training,test
0.29007461983758265,0.2720584927022462
0.2897819861980216,0.2717122057449971
0.28946531928041974,0.2714026174944724
0.2891654064112777,0.27105883880796205
0.2888810401247856,0.2707166310588362
0.2885633105512633,0.27037331817037374
0.2882754390907851,0.27006535215071814
0.2879822800706417,0.26973268641282644
0.28769336765092135,0.2694211589810342
0.2874098334453626,0.26911020745179476
0.28710376770883816,0.2688096714162305
0.2868065179943211,0.2684951389215071
0.28652410583340704,0.26819008835855945
0.2862453379613852,0.2678932135924846
0.28597875397974276,0.26759363306255984
0.2856972001868489,0.2673106623144379
0.2854338587303525,0.2670285927868434
0.28517588921272063,0.26676673652304744
0.2849226493259562,0.2664905847290312
0.2846622423104728,0.2662418675096168
0.2844103399865055,0.26597414251571805
0.28415854346664365,0.26573610121256963
0.28391114415975194,0.2654767759495407
0.28363502710304445,0.2652561979939779
0.28338912104358516,0.2650624118422295
0.28305009102705236,0.2648374970998855
0.28272244768247673,0.26462525976507156
0.2824769055297561,0.2643833357756635
0.2822394342313159,0.26411897133917805
0.2820316025617676,0.263891965837936
0.28181971779906073,0.26362699041954757
0.28162821215571143,0.263397995003069
0.28144040864598774,0.2631797156150192
0.28122546571329504,0.2629682348747097
0.2810527363429564,0.26276306973922664
0.28092386021279453,0.2626852637650396
0.28085944850546934,0.262602677833517
0.28083700965746244,0.2624000269487673
0.2807706525661037,0.2623036282320798
0.280701888530389,0.26219079530663364
0.2806096396403825,0.26208836628444476
0.2805190412768518,0.26198159914045294
0.28044593417756136,0.2619334720908771
0.2803717477296093,0.26185366014720146
0.280286885865065,0.2617507063120687
0.28020036845396007,0.26165485237226055
0.28011169537543334,0.2615962940065187
0.2800116431054,0.2614927731766241
0.2799313493124617,0.2613937778711169
0.2798409937886251,0.2613289310894891
0.2797536420786923,0.2612736854509452
0.27966613488250375,0.2612210101639673
0.27957267852255924,0.2611748554680571
0.2794764843739406,0.2611817071843217
0.2793872344596538,0.26108965378839794
0.2792958787143104,0.26102314023766704
0.27920567446267935,0.26097418428415065
0.27910993402368517,0.26092804804336767
0.2790099710975596,0.26088683365061827
0.27892256646194635,0.2608381775876182
0.2788494039152618,0.260797146800019
0.27868578262512816,0.26076726040898707
0.2785861085731071,0.2607496528149569
0.27850217297948177,0.26069101552557783
0.27839457930268763,0.26064160351234894
0.27829682279203904,0.26058394728103007
0.27820638910820555,0.2605469019318344
0.2780887034319534,0.2605184110868985
0.2779858939790362,0.26047730682503806
0.277868571608745,0.26040241419057314
0.2777666626962816,0.2603521908362247
0.27766697243766264,0.26029724720637315
0.2775521564455268,0.2603090677140805
0.2774168219630424,0.2602399864641091
0.2772729184294236,0.26014179152865957
0.277118657208792,0.26009347403983646
0.27695418284836454,0.2600527726547852
0.2768051465170709,0.2599267564803242
0.27667358566737266,0.25982760190308196
0.27655489730965166,0.2597607904887262
0.2763688180149404,0.25971504280836333
0.276249244320616,0.25966013307458957
0.2761149632595297,0.2595993994804491
0.2760069914970901,0.25943250040534205
0.27587364120405683,0.25933107004707046
0.27574294602158195,0.2592152758276681
0.27564341344635696,0.25910628254112594
0.27550923335427224,0.2590359772588263
0.2753447836319219,0.2589246109497818
0.2752081881247709,0.25881174567625487
0.27508423230657103,0.258727246804301
0.27497165114075545,0.2586178486214464
0.27488829083734695,0.2585368646014608
0.27483836420308105,0.25842162663572293
0.27479803014284654,0.2583252143045549
0.27476104960058895,0.25826102270954676
0.27471806857639886,0.25813754091483504
0.2747005889631374,0.2580179794344202
0.27467366242524616,0.25796798046867697
0.2746950108405451,0.2579130960816433
0.27467725606005383,0.25788885409209283
0.274732123119072,0.2578616079780586
0.2747564061434611,0.2578311989874943
0.27475117353999917,0.25781183961159015
0.2748102545992865,0.2578058303177835
0.27485308281651843,0.25776072199376787
0.27484679478599416,0.2576987777877215
0.2748736559350967,0.25764684179957653
0.27494449834051876,0.25758049751987655
0.2750656206004573,0.2585342517198968
0.27576352581939295,0.2597614511501375
0.2762605897516154,0.2609864981372928
0.2767469750519761,0.2617478474823004
0.2769853009405687,0.26226444423431433
0.2771955948000727,0.2626830282631774
0.27732117905786674,0.26318924650253017
0.2773306240001205,0.26359762488210925
0.277301005157309,0.2639421899083849
0.2772391519443326,0.2640838734393376
0.27710170393081746,0.2641601834511703
0.27691855720385605,0.2641260487885705
0.27675867462045,0.26400494614577846
0.276600579791187,0.26379903947150457
0.2764137160669481,0.2636026453419372
0.2762473049254348,0.26331165527253564
0.27610190286739605,0.2629796349618953
0.276012551347054,0.26261442209361885
0.27597091459572,0.26221144178220934
0.2759368122109099,0.2618078568316836
0.2759161563095651,0.2613596234067106
0.27590811518723096,0.26094057358064887
0.2759293967708406,0.2604473375752017
0.27592373027425254,0.26001431754891186
0.27592709513578434,0.2596411627253194
0.27590725526074045,0.259252185899091
