day,hour,TairC,Rg_Wm-2,ea_kPa,U_ms-1,CO2_ppm,P_kPa,u*_ms-1,TsoilC,soilmoisture
183,24,18.72,0,1.474,4.6529,402.84,101.25,0.45628,23.103,0.12889
184,0.5,18.62,0,1.4727,4.1971,411.34,101.24,0.4124,23.103,0.12889
184,1,18.28,0,1.4694,3.0526,412.55,101.21,0.31622,23.103,0.12878
184,1.5,18.17,0,1.4655,3.1151,410.72,101.19,0.31965,23.107,0.12861
184,2,18.11,0,1.4768,2.145,407.94,101.18,0.2417,23.103,0.1285
184,2.5,18.1,0,1.4877,2.1599,409.33,101.17,0.22253,23.103,0.1285
184,3,17.92,0,1.48,2.0329,410.48,101.19,0.19066,23.1,0.12839
184,3.5,17.3,0,1.4998,2.1093,411.97,101.19,0.20185,23.097,0.12823
184,4,16.99,0,1.5291,1.7667,416.09,101.24,0.14479,23.097,0.12817
184,4.5,16.22,0,1.5219,1.4424,424.55,101.3,0.092021,23.093,0.12817
184,5,15.71,1.6504,1.5177,1.989,423.38,101.36,0.17756,23.087,0.12801
184,5.5,16.24,14.479,1.5313,2.8027,404.9,101.38,0.2801,23.067,0.12784
184,6,16.66,88.447,1.5443,3.4897,402.54,101.37,0.37823,23.04,0.12784
184,6.5,16.9,115.75,1.5508,3.2618,400.91,101.37,0.3613,23.027,0.12784
184,7,17.06,103.23,1.5423,3.0139,399.26,101.37,0.32138,23.033,0.12778
184,7.5,17.39,171.19,1.5542,3.4121,399.53,101.39,0.35859,23.027,0.12773
184,8,18.8,348.69,1.6013,4.1499,394.68,101.4,0.44956,22.987,0.12762
184,8.5,20.57,500.53,1.641,4.2158,396.3,101.42,0.41733,22.947,0.12757
184,9,22.33,624.16,1.7295,3.5941,395.37,101.39,0.42055,22.93,0.12762
184,9.5,23.21,787.7,1.7251,3.7406,395.03,101.38,0.39479,22.943,0.12768
184,10,24.44,849.21,1.7351,3.4432,394.83,101.39,0.37017,22.933,0.12762
184,10.5,25.84,900.23,1.7547,3.1691,392.31,101.38,0.33667,22.923,0.12778
184,11,27.14,939.23,1.7303,3.0198,391.77,101.35,0.29938,22.913,0.12801
184,11.5,28.24,972.99,1.6586,3.7729,391.96,101.32,0.40315,22.903,0.12817
184,12,29.07,993.25,1.6721,3.7473,392.54,101.28,0.41444,22.89,0.12833
184,12.5,29.72,1000,1.61,3.9564,391.19,101.24,0.39323,22.883,0.12867
184,13,30.69,988,1.5785,3.5881,390.32,101.21,0.39194,22.877,0.12894
184,13.5,31.63,963.24,1.5266,3.6336,390.91,101.18,0.35908,22.853,0.12916
184,14,31.74,921.23,1.5071,3.9292,390.03,101.14,0.39162,22.857,0.12943
184,14.5,32,868.72,1.5071,4.1757,389.34,101.09,0.41052,22.853,0.12977
184,15,32.23,803.45,1.5944,4.0412,388.57,101.05,0.3942,22.847,0.13004
184,15.5,32.19,725.43,1.5946,4.3361,390.05,101.03,0.44128,22.847,0.13026
184,16,31.7,634.66,1.5598,4.6417,391.49,101.02,0.46113,22.853,0.13048
184,16.5,30.77,539.38,1.6829,5.4355,392.87,101,0.54713,22.863,0.13048
184,17,29.31,442.84,1.7114,5.8221,393.58,100.97,0.56297,22.873,0.13053
184,17.5,28.46,346.06,1.6718,5.8511,395.75,100.96,0.54841,22.873,0.13053
184,18,27.78,249.14,1.6348,5.6943,398.83,100.95,0.53143,22.877,0.13053
184,18.5,26.71,159.34,1.6562,5.4812,399.39,100.95,0.5394,22.89,0.13048
184,19,25.02,82.296,1.6315,5.6949,401.55,100.95,0.55746,22.903,0.13021
184,19.5,23.63,24.831,1.6083,5.4809,402.91,100.96,0.54855,22.917,0.13021
184,20,22.56,0,1.5832,6.3697,403.23,100.96,0.61492,22.923,0.12998
184,20.5,21.87,0,1.5733,5.8486,404.59,100.99,0.57521,22.927,0.12993
184,21,21.1,0,1.5551,5.7834,405.06,101,0.58879,22.933,0.12965
184,21.5,20.97,0,1.5462,5.6586,405.49,101.01,0.56505,22.94,0.12954
184,22,20.9,0,1.5121,5.9275,405.75,101.03,0.5688,22.953,0.12933
184,22.5,20.62,0,1.485,5.4649,399.9,101.03,0.56267,22.97,0.12922
184,23,20.74,0,1.431,5.7698,400.18,101,0.575,22.983,0.12911
184,23.5,20.33,0,1.4639,5.7095,399.75,100.97,0.57384,23.007,0.12889
184,24,20.08,0,1.4708,5.7649,400.35,100.97,0.55212,23.02,0.12883
185,0.5,19.99,0,1.4633,5.3667,399.49,100.97,0.53142,23.037,0.12861
185,1,19.48,0,1.456,3.7359,400.58,100.97,0.39926,23.05,0.1285
185,1.5,18.83,0,1.4677,4.2808,402.09,100.99,0.41393,23.077,0.1285
185,2,18.37,0,1.4832,5.163,399.68,101,0.5098,23.09,0.12828
185,2.5,18.04,0,1.508,4.7901,400.14,101,0.49097,23.097,0.12817
185,3,17.68,0,1.5166,5.6061,399.54,100.98,0.57326,23.103,0.12817
185,3.5,17.36,0,1.5186,5.8222,398.63,100.97,0.56793,23.107,0.12801
185,4,17.05,0,1.5073,5.4786,398.39,100.97,0.53718,23.11,0.12784
185,4.5,16.81,0,1.4895,4.7728,398.42,100.99,0.49848,23.11,0.12778
185,5,16.43,0.90023,1.4836,5.3203,397.94,101.01,0.54173,23.113,0.12784
185,5.5,16.17,18.68,1.4895,4.0206,396.38,101.02,0.45999,23.107,0.12768
185,6,16.83,104.58,1.5247,4.3238,395.84,101.03,0.4896,23.09,0.12746
185,6.5,17.78,213.8,1.5445,4.678,395.15,101.05,0.47078,23.067,0.12746
185,7,18.41,314.03,1.5559,4.386,392.26,101.07,0.47252,23.067,0.1274
185,7.5,19.6,415.38,1.5957,3.856,390.39,101.08,0.43143,23.04,0.1274
185,8,20.28,516.35,1.6266,3.9326,389.59,101.09,0.42459,23.033,0.12734
185,8.5,20.98,612.15,1.6459,4.29,388.63,101.08,0.45777,23.043,0.12734
185,9,22.13,700.68,1.6752,3.8761,388.53,101.08,0.41053,23.043,0.12734
185,9.5,23.29,780.95,1.702,4.208,390.04,101.07,0.454,23.027,0.12729
185,10,24.49,849.96,1.7465,4.1118,391.51,101.05,0.41865,23.017,0.12729
185,10.5,25.74,908.48,1.7728,4.2356,388.35,101.04,0.4348,23.007,0.12751
185,11,26.33,954.99,1.7669,4.566,386.84,101.02,0.45484,23,0.12762
185,11.5,27.62,988.75,1.8636,4.4504,387.42,101.01,0.44677,22.987,0.12778
185,12,28.46,1006.8,1.8384,4.6592,389.01,100.99,0.46424,22.977,0.12795
185,12.5,29.6,1009,1.7967,4.5775,388.05,100.96,0.44798,22.963,0.12828
185,13,30.47,996.25,1.8091,4.4775,386.71,100.93,0.47169,22.967,0.12844
185,13.5,30.69,971.49,1.7406,5.2693,389.28,100.9,0.53611,22.95,0.12867
185,14,30.97,932.48,1.7696,5.5468,390.14,100.87,0.52216,22.95,0.12905
185,14.5,31.12,880.72,1.7939,5.4312,388.21,100.85,0.52158,22.95,0.12927
185,15,30.98,816.95,1.8223,5.5077,388.36,100.83,0.55347,22.953,0.12949
185,15.5,30.52,750.94,1.8357,6.1985,387.9,100.8,0.59959,22.957,0.12977
185,16,29.55,621.91,1.8214,6.1371,389.23,100.79,0.61381,22.963,0.12982
185,16.5,29.18,523.03,1.7687,6.2449,388.5,100.77,0.65946,22.963,0.12998
185,17,29.02,443.89,1.7588,5.9531,389.68,100.77,0.60486,22.96,0.12998
185,17.5,27.75,349.66,1.6741,6.7048,392.81,100.78,0.68025,22.973,0.12988
185,18,26.51,250.49,1.6018,7.2761,392.32,100.77,0.72031,22.987,0.12982
185,18.5,25.15,159.34,1.5454,7.8097,394.2,100.76,0.71459,23,0.12982
185,19,23.89,80.795,1.5217,7.2995,396.1,100.78,0.72354,23.01,0.1296
185,19.5,22.15,21.83,1.5119,6.9229,396.94,100.81,0.70801,23.027,0.12954
185,20,20.81,0,1.5205,7.6143,396.65,100.83,0.72349,23.033,0.12933
185,20.5,20.09,0,1.5324,6.8708,398.19,100.85,0.70269,23.027,0.12922
185,21,19.54,0,1.5361,6.4336,398.67,100.9,0.68452,23.033,0.12894
185,21.5,19.62,0,1.5244,5.6985,400.02,100.92,0.62785,23.043,0.12883
185,22,19.38,0,1.4809,3.3296,397.96,100.98,0.37437,23.073,0.12861
185,22.5,18.77,0,1.4632,4.3874,398.12,100.99,0.43492,23.1,0.1285
185,23,18.25,0,1.4679,5.5267,398.94,100.97,0.57003,23.113,0.12828
185,23.5,17.85,0,1.4862,5.9842,397.28,100.97,0.56759,23.127,0.12817
185,24,17.52,0,1.4778,5.7974,398.38,100.96,0.5824,23.14,0.12806
186,0.5,17.18,0,1.491,5.7919,399.67,100.98,0.56561,23.153,0.12784
186,1,16.84,0,1.5192,6.1695,399.07,100.98,0.62021,23.163,0.12778
186,1.5,16.6,0,1.529,6.5274,399.53,100.97,0.66277,23.173,0.12768
186,2,16.34,0,1.5021,6.9955,398.94,100.98,0.70143,23.177,0.12746
186,2.5,16.08,0,1.4993,7.2978,398.17,100.99,0.72385,23.183,0.12746
186,3,15.95,0,1.5195,8.1774,397.33,101,0.82306,23.187,0.12729
186,3.5,15.95,0,1.534,8.0248,396.78,101.02,0.79175,23.187,0.12713
186,4,15.96,0,1.5186,7.9224,395.01,101.04,0.76824,23.19,0.12707
186,4.5,15.9,0,1.5038,7.6147,396.94,101.08,0.75089,23.19,0.12702
186,5,15.77,3.5259,1.5128,7.0368,396.41,101.1,0.70793,23.19,0.12685
186,5.5,16.15,46.212,1.517,7.1221,397.09,101.14,0.7002,23.173,0.12668
186,6,16.48,121.83,1.538,7.1906,396.24,101.17,0.76095,23.16,0.12668
186,6.5,17.03,217.1,1.5516,7.2508,393.71,101.19,0.77665,23.15,0.12668
186,7,17.67,316.2,1.5613,6.4946,393.06,101.25,0.73577,23.143,0.12652
186,7.5,18.19,416.8,1.5742,6.7328,391.83,101.29,0.69053,23.133,0.12647
186,8,18.59,516.8,1.583,6.8843,390.66,101.33,0.7175,23.113,0.12641
186,8.5,19.34,612.15,1.6116,6.8548,390.22,101.36,0.7171,23.1,0.12636
186,9,19.9,700.68,1.6175,6.6456,389.26,101.39,0.69136,23.093,0.12636
186,9.5,20.55,779.44,1.6363,6.8247,389.09,101.38,0.66853,23.083,0.12641
186,10,21.01,846.21,1.6338,7.0852,388.91,101.37,0.67629,23.077,0.12652
186,10.5,21.75,903.23,1.6701,6.8024,387.31,101.37,0.72966,23.067,0.12657
186,11,22.51,946.74,1.6883,6.9459,386.47,101.36,0.69635,23.047,0.12657
186,11.5,23.27,978.24,1.7079,6.9408,386.68,101.36,0.71675,23.03,0.12679
186,12,24.06,997.75,1.7065,6.9624,386.58,101.35,0.70866,23.017,0.12691
186,12.5,24.64,1007.5,1.6975,7.1883,387.23,101.33,0.73147,23.01,0.12718
186,13,24.84,1012,1.6445,7.8287,387.58,101.32,0.75603,23.003,0.12729
186,13.5,25.11,949.74,1.6651,7.773,386.58,101.29,0.7843,22.987,0.12757
186,14,25.34,927.98,1.6842,7.6804,385.9,101.26,0.73994,22.977,0.12768
186,14.5,25.65,871.72,1.7054,7.3303,386.02,101.24,0.69449,22.967,0.12795
186,15,25.48,792.95,1.6905,7.4696,386.2,101.22,0.74541,22.97,0.12817
186,15.5,25.45,741.94,1.6894,7.7149,387.24,101.19,0.74713,22.963,0.12839
186,16,24.89,645.16,1.6614,8.4484,388.31,101.16,0.80413,22.963,0.12839
186,16.5,24.12,545.39,1.649,8.6721,388.76,101.14,0.8282,22.967,0.12839
186,17,23.57,437.21,1.6281,8.5014,390.43,101.14,0.81922,22.96,0.12839
186,17.5,23.02,349.29,1.6024,7.9383,390.18,101.17,0.76071,22.96,0.12839
186,18,22.35,221.68,1.6004,6.7886,391.36,101.18,0.70018,22.957,0.12839
186,18.5,21.84,146.59,1.5825,6.1268,393.89,101.21,0.62757,22.963,0.12839
186,19,21.11,76.669,1.5405,5.5606,391.69,101.25,0.58008,22.96,0.12817
186,19.5,19.98,16.879,1.5479,5.0554,392.61,101.27,0.49883,22.967,0.12812
186,20,18.99,0,1.5384,5.8169,392.37,101.3,0.59705,22.963,0.12795
186,20.5,18.07,0,1.5311,5.5975,393.29,101.31,0.57037,22.977,0.12778
186,21,17.48,0,1.5205,6.0593,393.56,101.32,0.62173,22.99,0.12768
186,21.5,17.12,0,1.5122,6.3157,392.9,101.35,0.61689,22.99,0.12746
186,22,16.73,0,1.5168,5.9026,392.69,101.36,0.59282,22.993,0.1274
186,22.5,16.59,0,1.513,6.2109,391.99,101.41,0.65,23.003,0.12718
186,23,16.38,0,1.4966,6.3638,392.13,101.43,0.66177,23.01,0.12707
186,23.5,16.25,0,1.4898,6.5152,392.27,101.47,0.65732,23.013,0.12696
186,24,16.1,0,1.4902,6.5938,391.79,101.47,0.67787,23.017,0.12674
187,0.5,15.96,0,1.4915,6.4036,391.62,101.5,0.62746,23.023,0.12668
187,1,15.83,0,1.4863,5.9551,391.61,101.5,0.57093,23.027,0.12657
187,1.5,15.68,0,1.4846,5.6185,393.02,101.5,0.60077,23.03,0.12641
187,2,15.74,0,1.4795,6.556,392.66,101.49,0.66092,23.027,0.12636
187,2.5,15.8,0,1.4781,7.1586,393.05,101.5,0.71584,23.027,0.1263
187,3,15.81,0,1.4736,6.5373,392.96,101.52,0.63613,23.023,0.12614
187,3.5,15.52,0,1.4747,5.2207,395.42,101.54,0.52175,23.027,0.12597
187,4,15.4,0,1.4686,4.9418,394.59,101.57,0.56451,23.023,0.12597
187,4.5,15.34,0,1.4508,6.3914,395.57,101.6,0.64643,23.01,0.12597
187,5,15.18,2.5506,1.4291,6.0889,395.68,101.65,0.61744,23.007,0.12581
187,5.5,15.33,25.806,1.4394,6.9468,393,101.68,0.69455,22.99,0.12564
187,6,15.54,70.443,1.4395,6.6875,393.66,101.71,0.72706,22.977,0.12558
187,6.5,16.05,200.08,1.457,7.1241,392.33,101.74,0.69857,22.957,0.12558
187,7,17.12,375.99,1.4945,6.2708,391.01,101.76,0.68849,22.933,0.12558
187,7.5,17.81,512.15,1.5144,6.7241,389.6,101.76,0.69044,22.92,0.12553
187,8,17.88,534.88,1.5092,6.4868,389.62,101.8,0.65273,22.91,0.12553
187,8.5,18.71,576.89,1.5311,5.7503,388.55,101.8,0.5817,22.893,0.12553
187,9,19.87,726.93,1.5443,5.7116,387.76,101.79,0.58705,22.867,0.1241
187,9.5,20.58,806.45,1.5301,6.0787,388.82,101.78,0.59022,22.92,0.12542
187,10,21.12,850.71,1.5222,5.5767,387.65,101.77,0.59396,22.907,0.12548
187,10.5,22.06,919.73,1.4994,5.5781,387.17,101.78,0.56427,22.857,0.12564
187,11,22.68,977.49,1.4645,5.5786,387.34,101.77,0.54637,22.837,0.12581
187,11.5,23.05,999.25,1.4172,5.6251,386.88,101.74,0.53427,22.823,0.12586
187,12,24.18,1041.3,1.4218,5.7374,384.88,101.72,0.57268,22.797,0.12608
187,12.5,24.38,789.2,1.5101,5.7095,384.46,101.7,0.54948,22.803,0.12619
187,13,25.3,1044.3,1.597,6.1723,382.65,101.66,0.60454,22.787,0.12652
187,13.5,26.14,968.49,1.6333,6.7524,384.56,101.62,0.65274,22.76,0.12663
187,14,26.75,936.23,1.6299,6.641,385.3,101.59,0.63347,22.75,0.12691
187,14.5,27.21,870.22,1.6244,6.9833,385.91,101.56,0.66498,22.743,0.12723
187,15,27.22,797.45,1.5936,7.1455,386.65,101.52,0.66782,22.75,0.12746
187,15.5,27.44,732.18,1.5818,6.9653,387.33,101.48,0.66367,22.747,0.12762
187,16,27.57,645.16,1.5765,6.5992,387.53,101.45,0.64074,22.74,0.12773
187,16.5,27.43,549.89,1.5494,6.4138,388.31,101.44,0.64066,22.743,0.12795
187,17,26.74,448.91,1.5447,6.5686,389.05,101.44,0.63789,22.75,0.12795
187,17.5,25.48,291.52,1.5086,6.9594,390.01,101.44,0.65781,22.757,0.12801
187,18,24.66,251.01,1.5024,6.9899,390.98,101.43,0.65494,22.76,0.12789
187,18.5,24.12,165.42,1.4813,6.8893,391.72,101.43,0.6787,22.76,0.12768
187,19,23.23,82.446,1.5019,6.0587,393.74,101.43,0.6235,22.763,0.12768
187,19.5,22.1,21.755,1.5241,5.9143,395.51,101.44,0.57387,22.773,0.12762
187,20,21.2,0,1.5242,6.3008,396.04,101.46,0.62676,22.773,0.1274
187,20.5,20.31,0,1.5174,6.4783,395.78,101.47,0.63195,22.77,0.12734
187,21,19.5,0,1.5194,6.8464,395.59,101.49,0.64967,22.773,0.12718
187,21.5,18.83,0,1.5287,6.8138,396.14,101.49,0.67965,22.787,0.12702
187,22,18.44,0,1.5302,7.2102,396.32,101.49,0.67703,22.807,0.12691
187,22.5,18.17,0,1.5308,6.9617,395.9,101.49,0.69132,22.813,0.12668
187,23,17.98,0,1.535,6.9664,396.65,101.5,0.6702,22.823,0.12663
187,23.5,17.89,0,1.5436,7.1181,397.39,101.48,0.70365,22.83,0.12647
187,24,17.7,0,1.5414,6.7809,396.36,101.47,0.68507,22.837,0.1263
188,0.5,17.5,0,1.536,6.8164,395.77,101.47,0.68552,22.847,0.1263
188,1,17.34,0,1.5376,6.1496,395.46,101.48,0.62126,22.85,0.12619
188,1.5,17.26,0,1.544,6.0187,395.52,101.47,0.62286,22.857,0.12597
188,2,17.24,0,1.5352,6.0295,395.72,101.46,0.59052,22.857,0.12597
188,2.5,17.1,0,1.5222,4.5503,395.51,101.48,0.48276,22.863,0.12597
188,3,16.95,0,1.5178,4.3786,395.52,101.51,0.39562,22.867,0.12581
188,3.5,16.83,0,1.5194,4.6906,395.51,101.5,0.43356,22.863,0.12564
188,4,16.77,0,1.5222,4.5107,395.55,101.52,0.42819,22.86,0.12558
188,4.5,16.61,0,1.5224,4.4379,395.43,101.54,0.47936,22.86,0.12558
188,5,16.37,0.67517,1.5254,5.3847,394.17,101.56,0.5069,22.853,0.12548
188,5.5,16.46,29.257,1.5323,5.3836,393.74,101.59,0.5099,22.847,0.12531
188,6,16.75,78.02,1.5437,5.264,391.85,101.6,0.52687,22.833,0.1252
188,6.5,17.78,237.21,1.5815,5.3075,391.21,101.62,0.52636,22.803,0.1252
188,7,17.86,223.11,1.5709,5.975,391.5,101.63,0.5877,22.81,0.1252
188,7.5,18.9,434.66,1.6037,6.212,390.9,101.63,0.61271,22.79,0.12514
188,8,19.72,561.89,1.6184,6.1338,390.37,101.65,0.62356,22.76,0.12514
188,8.5,20.45,759.94,1.6483,6.4098,388.87,101.64,0.61197,22.753,0.12514
188,9,20.61,768.19,1.6654,5.7284,386.43,101.61,0.55985,22.77,0.12509
188,9.5,21.42,908.48,1.692,5.2284,385.76,101.62,0.53644,22.753,0.12509
188,10,21.46,886.72,1.7062,5.2238,385.91,101.6,0.50136,22.75,0.12531
188,10.5,21.31,617.4,1.6921,4.8111,385.23,101.58,0.47271,22.757,0.12542
188,11,22.9,833.46,1.7318,5.1903,384.76,101.55,0.4876,22.727,0.12553
188,11.5,24.56,1016.5,1.7214,5.6494,386.53,101.52,0.5745,22.687,0.12575
188,12,25.28,1016.5,1.7178,5.9744,386.07,101.48,0.6069,22.687,0.12575
188,12.5,25.83,1012.8,1.6774,6.1717,386.43,101.42,0.63688,22.687,0.12608
188,13,25.96,1001.5,1.6186,6.5517,385.88,101.38,0.61782,22.69,0.12619
