   1.56,     27 
   1.51,     28 
   1.46,     29 
   1.40,     30 
   1.34,     31 
   1.35,     32 
   1.32,     33 
   1.29,     34 
   1.23,     35 
   1.25,     36 
   1.19,     37 
   1.21,     38 
   1.17,     39 
   1.17,     40 
   1.15,     41 
   1.11,     42 
   1.11,     43 
   1.08,     44 
   1.07,     45 
   1.05,     46 
   1.02,     47 
   1.01,     48 
   1.00,     49 
   0.98,     50 
   0.95,     51 
   0.97,     52 
   0.93,     53 
   0.91,     54 
   0.92,     55 
   0.89,     56 
   0.89,     57 
   0.86,     58 
   0.85,     59 
   0.84,     60 
   0.81,     61 
   0.82,     62 
   0.82,     63 
   0.80,     64 
   0.80,     65 
   0.78,     66 
   0.79,     67 
   0.77,     68 
   0.77,     69 
   0.74,     70 
   0.74,     71 
   0.72,     72 
   0.73,     73 
   0.70,     74 
   0.70,     75 
   0.68,     76 
   0.68,     77 
   0.66,     78 
   0.65,     79 
   0.65,     80 
   0.63,     81 
   0.62,     82 
   0.63,     83 
   0.62,     84 
   0.62,     85 
   0.59,     86 
   0.56,     87 
   0.53,     88 
   0.53,     89 
   0.53,     90 
   0.53,     91 
   0.53,     92 
   0.53,     93 
   0.53,     94 
   0.53,     95 
   0.52,     96 
   0.52,     97 
   0.48,     98 
   0.48,     99 
   0.47,    100 
   0.48,    101 
   0.47,    102 
   0.45,    103 
   0.45,    104 
   0.44,    105 
   0.43,    106 
   0.44,    107 
   0.42,    108 
   0.39,    109 
   0.39,    110 
   0.38,    111 
   0.41,    112 
   0.39,    113 
   0.38,    114 
   0.37,    115 
   0.36,    116 
   0.37,    117 
   0.35,    118 
   0.35,    119 
   0.33,    120 
   0.33,    121 
   0.33,    122 
   0.30,    123 
   0.29,    124 
   0.27,    125 
   0.28,    126 
   0.26,    127 
   0.26,    128 
   0.24,    129 
   0.23,    130 
   0.22,    131 
   0.21,    132 
   0.23,    133 
   0.22,    134 
   0.20,    135 
   0.20,    136 
   0.20,    137 
   0.18,    138 
   0.17,    139 
   0.17,    140 
   0.16,    141 
   0.13,    142 
   0.12,    143 
   0.11,    144 
   0.11,    145 
   0.08,    146 
   0.07,    147 
   0.04,    148 
   0.04,    149 
   0.00,    150 
   4.52,      1 
   4.74,      2 
   5.05,      3 
   5.44,      4 
   6.02,      5 
   7.08,      6 
   6.87,      7 
   5.36,      8 
   4.63,      9 
   4.13,     10 
   3.71,     11 
   3.47,     12 
   3.20,     13 
   3.03,     14 
   2.81,     15 
   2.67,     16 
   2.48,     17 
   2.31,     18 
   2.20,     19 
   2.12,     20 
   2.02,     21 
   1.92,     22 
   1.85,     23 
   1.74,     24 
   1.66,     25 
   1.60,     26 
   1.53,     27 
   1.47,     28 
   1.42,     29 
   1.39,     30 
   1.34,     31 
   1.33,     32 
   1.30,     33 
   1.26,     34 
   1.23,     35 
   1.22,     36 
   1.17,     37 
   1.15,     38 
   1.11,     39 
   1.10,     40 
   1.07,     41 
   1.05,     42 
   1.03,     43 
   1.02,     44 
   1.03,     45 
   1.01,     46 
   0.99,     47 
   0.94,     48 
   0.95,     49 
   0.93,     50 
   0.91,     51 
   0.91,     52 
   0.87,     53 
   0.85,     54 
   0.83,     55 
   0.82,     56 
   0.83,     57 
   0.81,     58 
   0.79,     59 
   0.78,     60 
   0.78,     61 
   0.76,     62 
   0.76,     63 
   0.74,     64 
   0.75,     65 
   0.72,     66 
   0.71,     67 
   0.71,     68 
   0.68,     69 
   0.68,     70 
   0.66,     71 
   0.65,     72 
   0.64,     73 
   0.65,     74 
   0.63,     75 
   0.62,     76 
   0.60,     77 
   0.59,     78 
   0.58,     79 
   0.56,     80 
   0.56,     81 
   0.56,     82 
   0.55,     83 
   0.55,     84 
   0.55,     85 
   0.55,     86 
   0.55,     87 
   0.51,     88 
   0.53,     89 
   0.50,     90 
   0.49,     91 
   0.46,     92 
   0.47,     93 
   0.45,     94 
   0.46,     95 
   0.47,     96 
   0.46,     97 
   0.43,     98 
   0.43,     99 
   0.40,    100 
   0.41,    101 
   0.39,    102 
   0.39,    103 
   0.38,    104 
   0.36,    105 
   0.38,    106 
   0.37,    107 
   0.37,    108 
   0.37,    109 
   0.37,    110 
   0.34,    111 
   0.33,    112 
   0.32,    113 
   0.32,    114 
   0.31,    115 
   0.31,    116 
   0.31,    117 
   0.29,    118 
   0.27,    119 
   0.28,    120 
   0.26,    121 
   0.27,    122 
   0.27,    123 
   0.25,    124 
   0.22,    125 
   0.23,    126 
   0.23,    127 
   0.22,    128 
   0.24,    129 
   0.23,    130 
   0.21,    131 
   0.19,    132 
   0.17,    133 
   0.17,    134 
   0.16,    135 
   0.15,    136 
   0.16,    137 
   0.15,    138 
   0.12,    139 
   0.11,    140 
   0.09,    141 
   0.09,    142 
   0.08,    143 
   0.09,    144 
   0.07,    145 
   0.07,    146 
   0.03,    147 
   0.05,    148 
   0.02,    149 
   0.00,    150 
   4.21,      1 
   4.41,      2 
   4.59,      3 
   4.78,      4 
   5.06,      5 
   5.52,      6 
   6.53,      7 
   6.29,      8 
   4.99,      9 
   4.38,     10 
   3.91,     11 
   3.62,     12 
   3.27,     13 
   3.02,     14 
   2.87,     15 
   2.69,     16 
   2.52,     17 
   2.40,     18 
   2.26,     19 
   2.11,     20 
   2.05,     21 
   1.96,     22 
   1.84,     23 
   1.74,     24 
   1.68,     25 
   1.60,     26 
   1.54,     27 
   1.49,     28 
   1.42,     29 
   1.38,     30 
   1.34,     31 
   1.32,     32 
   1.30,     33 
   1.25,     34 
   1.24,     35 
   1.23,     36 
   1.19,     37 
   1.18,     38 
   1.16,     39 
   1.14,     40 
   1.10,     41 
   1.08,     42 
   1.05,     43 
   1.06,     44 
   1.03,     45 
   1.05,     46 
   1.02,     47 
   1.00,     48 
   0.96,     49 
   0.94,     50 
   0.94,     51 
   0.91,     52 
   0.91,     53 
   0.89,     54 
   0.86,     55 
   0.84,     56 
   0.82,     57 
   0.83,     58 
   0.80,     59 
   0.80,     60 
   0.78,     61 
   0.76,     62 
   0.77,     63 
   0.75,     64 
   0.76,     65 
   0.73,     66 
   0.73,     67 
   0.70,     68 
   0.72,     69 
   0.70,     70 
   0.70,     71 
   0.69,     72 
   0.67,     73 
   0.67,     74 
   0.64,     75 
   0.65,     76 
   0.63,     77 
   0.63,     78 
   0.60,     79 
   0.60,     80 
   0.58,     81 
   0.58,     82 
   0.59,     83 
   0.57,     84 
   0.57,     85 
   0.56,     86 
   0.57,     87 
   0.55,     88 
   0.56,     89 
   0.53,     90 
   0.53,     91 
   0.51,     92 
   0.50,     93 
   0.49,     94 
   0.50,     95 
   0.50,     96 
   0.47,     97 
   0.47,     98 
   0.45,     99 
   0.45,    100 
   0.44,    101 
   0.45,    102 
   0.43,    103 
   0.41,    104 
   0.39,    105 
   0.41,    106 
   0.40,    107 
   0.40,    108 
   0.40,    109 
   0.38,    110 
   0.38,    111 
   0.38,    112 
   0.36,    113 
   0.36,    114 
   0.35,    115 
   0.34,    116 
   0.32,    117 
   0.31,    118 
   0.31,    119 
   0.31,    120 
   0.30,    121 
   0.30,    122 
   0.28,    123 
   0.27,    124 
   0.24,    125 
   0.21,    126 
   0.22,    127 
   0.23,    128 
   0.21,    129 
   0.23,    130 
   0.23,    131 
   0.20,    132 
   0.21,    133 
   0.20,    134 
   0.19,    135 
   0.17,    136 
   0.17,    137 
   0.16,    138 
   0.15,    139 
   0.13,    140 
   0.12,    141 
   0.11,    142 
   0.09,    143 
   0.09,    144 
   0.08,    145 
   0.06,    146 
   0.07,    147 
   0.05,    148 
   0.02,    149 
   0.00,    150 
   3.95,      1 
   4.06,      2 
   4.22,      3 
   4.35,      4 
   4.52,      5 
   4.79,      6 
   5.19,      7 
   6.05,      8 
   5.93,      9 
   4.75,     10 
   4.19,     11 
   3.77,     12 
   3.43,     13 
   3.13,     14 
   2.91,     15 
   2.75,     16 
   2.58,     17 
   2.43,     18 
   2.30,     19 
   2.20,     20 
   2.08,     21 
   1.96,     22 
   1.87,     23 
   1.76,     24 
   1.68,     25 
   1.56,     26 
   1.52,     27 
   1.47,     28 
   1.40,     29 
   1.35,     30 
   1.31,     31 
   1.32,     32 
   1.28,     33 
   1.23,     34 
   1.22,     35 
   1.17,     36 
   1.16,     37 
   1.16,     38 
   1.14,     39 
   1.11,     40 
   1.10,     41 
   1.08,     42 
   1.08,     43 
   1.05,     44 
   1.04,     45 
   1.01,     46 
   0.99,     47 
   0.96,     48 
   0.95,     49 
   0.93,     50 
   0.95,     51 
   0.90,     52 
   0.92,     53 
   0.89,     54 
   0.90,     55 
   0.88,     56 
   0.84,     57 
   0.82,     58 
   0.80,     59 
   0.79,     60 
   0.78,     61 
   0.79,     62 
   0.78,     63 
   0.80,     64 
   0.77,     65 
   0.78,     66 
   0.75,     67 
   0.75,     68 
   0.72,     69 
   0.74,     70 
   0.71,     71 
   0.68,     72 
   0.68,     73 
   0.65,     74 
   0.65,     75 
   0.64,     76 
   0.62,     77 
   0.60,     78 
   0.60,     79 
   0.59,     80 
   0.57,     81 
   0.59,     82 
   0.59,     83 
   0.56,     84 
   0.54,     85 
   0.54,     86 
   0.55,     87 
   0.55,     88 
   0.55,     89 
   0.53,     90 
   0.53,     91 
   0.53,     92 
   0.49,     93 
   0.46,     94 
   0.46,     95 
   0.46,     96 
   0.45,     97 
   0.45,     98 
   0.46,     99 
   0.46,    100 
   0.43,    101 
   0.42,    102 
   0.41,    103 
   0.40,    104 
   0.38,    105 
   0.39,    106 
   0.37,    107 
   0.36,    108 
   0.36,    109 
   0.35,    110 
   0.35,    111 
   0.34,    112 
   0.36,    113 
   0.35,    114 
   0.34,    115 
   0.33,    116 
   0.32,    117 
   0.32,    118 
   0.30,    119 
   0.29,    120 
   0.29,    121 
   0.27,    122 
   0.26,    123 
   0.24,    124 
   0.24,    125 
   0.22,    126 
   0.24,    127 
   0.23,    128 
   0.24,    129 
   0.24,    130 
   0.22,    131 
   0.23,    132 
   0.21,    133 
   0.19,    134 
   0.20,    135 
   0.19,    136 
   0.17,    137 
   0.17,    138 
   0.16,    139 
   0.16,    140 
   0.14,    141 
   0.14,    142 
   0.12,    143 
   0.11,    144 
   0.09,    145 
   0.08,    146 
   0.05,    147 
   0.07,    148 
   0.03,    149 
   0.00,    150 
   3.62,      1 
   3.65,      2 
   3.78,      3 
   3.94,      4 
   4.11,      5 
   4.28,      6 
   4.53,      7 
   4.96,      8 
   5.71,      9 
   5.55,     10 
   4.48,     11 
   3.97,     12 
   3.58,     13 
   3.26,     14 
   2.99,     15 
   2.81,     16 
   2.60,     17 
   2.43,     18 
   2.29,     19 
   2.17,     20 
   2.02,     21 
   1.96,     22 
   1.82,     23 
   1.71,     24 
   1.65,     25 
   1.59,     26 
   1.52,     27 
   1.45,     28 
   1.39,     29 
   1.34,     30 
   1.30,     31 
   1.30,     32 
   1.25,     33 
   1.21,     34 
   1.21,     35 
   1.18,     36 
   1.20,     37 
   1.16,     38 
   1.13,     39 
   1.11,     40 
   1.07,     41 
   1.07,     42 
   1.05,     43 
   1.03,     44 
   0.99,     45 
   0.98,     46 
   0.96,     47 
   0.96,     48 
   0.99,     49 
   0.95,     50 
   0.92,     51 
   0.92,     52 
   0.89,     53 
   0.88,     54 
   0.85,     55 
   0.84,     56 
   0.84,     57 
   0.80,     58 
   0.80,     59 
   0.79,     60 
   0.79,     61 
   0.76,     62 
   0.76,     63 
   0.73,     64 
   0.74,     65 
   0.73,     66 
   0.71,     67 
   0.69,     68 
   0.67,     69 
   0.67,     70 
   0.63,     71 
   0.66,     72 
   0.63,     73 
   0.63,     74 
   0.62,     75 
   0.63,     76 
   0.61,     77 
   0.61,     78 
   0.62,     79 
   0.60,     80 
   0.59,     81 
   0.59,     82 
   0.58,     83 
   0.55,     84 
   0.55,     85 
   0.54,     86 
   0.54,     87 
   0.53,     88 
   0.50,     89 
   0.50,     90 
   0.47,     91 
   0.48,     92 
   0.46,     93 
   0.46,     94 
   0.44,     95 
   0.44,     96 
   0.42,     97 
   0.42,     98 
   0.42,     99 
   0.41,    100 
   0.41,    101 
   0.42,    102 
   0.43,    103 
   0.41,    104 
   0.42,    105 
   0.40,    106 
   0.36,    107 
   0.37,    108 
   0.35,    109 
   0.35,    110 
   0.35,    111 
   0.34,    112 
   0.33,    113 
   0.32,    114 
   0.32,    115 
   0.31,    116 
   0.32,    117 
   0.31,    118 
   0.28,    119 
   0.27,    120 
   0.28,    121 
   0.28,    122 
   0.29,    123 
   0.26,    124 
   0.26,    125 
   0.25,    126 
   0.24,    127 
   0.22,    128 
   0.24,    129 
   0.22,    130 
   0.21,    131 
   0.20,    132 
   0.19,    133 
   0.20,    134 
   0.18,    135 
   0.18,    136 
   0.19,    137 
   0.18,    138 
   0.15,    139 
   0.14,    140 
   0.13,    141 
   0.11,    142 
   0.10,    143 
   0.09,    144 
   0.09,    145 
   0.08,    146 
   0.07,    147 
   0.05,    148 
   0.02,    149 
   0.00,    150 
   3.24,      1 
   3.46,      2 
   3.59,      3 
   3.65,      4 
   3.72,      5 
   3.84,      6 
   4.04,      7 
   4.23,      8 
   4.54,      9 
   5.21,     10 
   5.12,     11 
   4.21,     12 
   3.73,     13 
   3.38,     14 
   3.07,     15 
   2.81,     16 
   2.64,     17 
   2.45,     18 
   2.33,     19 
   2.22,     20 
   2.08,     21 
   1.97,     22 
   1.84,     23 
   1.73,     24 
   1.70,     25 
   1.59,     26 
   1.57,     27 
   1.46,     28 
   1.42,     29 
   1.36,     30 
   1.34,     31 
   1.33,     32 
   1.32,     33 
   1.29,     34 
   1.26,     35 
   1.21,     36 
   1.18,     37 
   1.15,     38 
   1.13,     39 
   1.12,     40 
   1.09,     41 
   1.04,     42 
   1.06,     43 
   1.05,     44 
   1.01,     45 
   1.01,     46 
   0.99,     47 
   0.98,     48 
   0.96,     49 
   0.94,     50 
   0.94,     51 
   0.91,     52 
   0.90,     53 
   0.86,     54 
   0.86,     55 
   0.86,     56 
   0.84,     57 
   0.84,     58 
   0.83,     59 
   0.82,     60 
   0.80,     61 
   0.78,     62 
   0.79,     63 
   0.78,     64 
   0.75,     65 
   0.76,     66 
   0.73,     67 
   0.72,     68 
   0.71,     69 
   0.71,     70 
   0.70,     71 
   0.69,     72 
   0.66,     73 
   0.65,     74 
   0.66,     75 
   0.63,     76 
   0.65,     77 
   0.61,     78 
   0.60,     79 
   0.59,     80 
   0.59,     81 
   0.57,     82 
   0.56,     83 
   0.56,     84 
   0.58,     85 
   0.54,     86 
   0.54,     87 
   0.53,     88 
   0.52,     89 
   0.51,     90 
   0.49,     91 
   0.50,     92 
   0.49,     93 
   0.48,     94 
   0.44,     95 
   0.44,     96 
   0.43,     97 
   0.42,     98 
   0.41,     99 
   0.42,    100 
   0.43,    101 
   0.41,    102 
   0.43,    103 
   0.41,    104 
   0.41,    105 
   0.39,    106 
   0.41,    107 
   0.39,    108 
   0.38,    109 
   0.38,    110 
   0.36,    111 
   0.35,    112 
   0.35,    113 
   0.33,    114 
   0.32,    115 
   0.30,    116 
   0.30,    117 
   0.32,    118 
   0.30,    119 
   0.29,    120 
   0.28,    121 
   0.28,    122 
   0.27,    123 
   0.26,    124 
   0.25,    125 
   0.24,    126 
   0.24,    127 
   0.24,    128 
   0.24,    129 
   0.23,    130 
   0.23,    131 
   0.21,    132 
   0.20,    133 
   0.19,    134 
   0.19,    135 
   0.19,    136 
   0.15,    137 
   0.15,    138 
   0.13,    139 
   0.13,    140 
   0.14,    141 
   0.12,    142 
   0.12,    143 
   0.10,    144 
   0.11,    145 
   0.08,    146 
   0.06,    147 
   0.03,    148 
   0.02,    149 
   0.00,    150 
   3.08,      1 
   3.20,      2 
   3.31,      3 
   3.31,      4 
   3.40,      5 
   3.54,      6 
   3.63,      7 
   3.75,      8 
   3.90,      9 
   4.28,     10 
   5.02,     11 
   4.93,     12 
   4.05,     13 
   3.56,     14 
   3.17,     15 
   2.88,     16 
   2.69,     17 
   2.56,     18 
   2.43,     19 
   2.28,     20 
   2.17,     21 
   2.05,     22 
   1.94,     23 
   1.86,     24 
   1.77,     25 
   1.66,     26 
   1.59,     27 
   1.53,     28 
   1.48,     29 
   1.40,     30 
   1.39,     31 
   1.36,     32 
   1.32,     33 
   1.29,     34 
   1.26,     35 
   1.23,     36 
   1.19,     37 
   1.19,     38 
   1.15,     39 
   1.12,     40 
   1.13,     41 
   1.12,     42 
   1.07,     43 
   1.07,     44 
   1.03,     45 
   1.01,     46 
   0.98,     47 
   0.96,     48 
   0.95,     49 
   0.97,     50 
   0.94,     51 
   0.93,     52 
   0.93,     53 
   0.90,     54 
   0.87,     55 
