training,test
0.49815547,0.4935277
0.49797446,0.48967046
0.4977253,0.49090785
0.49753562,0.48996598
0.49732682,0.49217397
0.49713105,0.49246725
0.49693736,0.492886
0.49676412,0.49330205
0.49659538,0.48965597
0.49648097,0.49516436
0.49622762,0.48850727
0.49602446,0.49031305
0.4958462,0.48987728
0.49567246,0.48910028
0.49553287,0.4929422
0.49534935,0.49176967
0.49517363,0.4883892
0.49503303,0.4908343
0.4948423,0.48727512
0.4947048,0.48657492
0.49450862,0.49100143
0.49434432,0.48987126
0.4941761,0.48916656
0.49400765,0.48887566
0.4938413,0.48912567
0.4936908,0.48701346
0.493529,0.4889964
0.4933776,0.487718
0.49321908,0.487715
0.49307525,0.48689884
0.49291456,0.4876286
0.49276698,0.48736
0.49265704,0.48547274
0.4924522,0.4864413
0.49232244,0.48771775
0.49214125,0.4859773
0.4919721,0.48535383
0.49183175,0.48574293
0.49170065,0.4869803
0.4915293,0.4855262
0.49141997,0.4842105
0.49123073,0.48314148
0.49107492,0.48417598
0.49091214,0.48188657
0.49078542,0.48074657
0.49068308,0.4836986
0.49046493,0.48081967
0.49034077,0.48298457
0.49018192,0.47889984
0.48999244,0.48129004
0.4898505,0.47852522
0.48971707,0.48226887
0.48952186,0.48000607
0.48938155,0.47839966
0.48920473,0.47814143
0.48904443,0.47895777
0.48887712,0.47690588
0.48874116,0.47918743
0.48858237,0.4785715
0.48839557,0.4771536
0.48824614,0.47535932
0.48806298,0.47586486
0.4879166,0.4756021
0.48775512,0.4732483
0.4876154,0.47501102
0.4874115,0.47335142
0.48725003,0.47269118
0.487097,0.4733044
0.48693419,0.47129387
0.4867755,0.47151184
0.48665386,0.47348285
0.48645872,0.47154558
0.4863127,0.47197837
0.4861595,0.46899402
0.48603314,0.46725783
0.48583966,0.4674298
0.48567685,0.4693731
0.48550916,0.46745938
0.48534644,0.4679103
0.48522946,0.46900108
0.48504496,0.46646655
0.48487556,0.46619603
0.4847334,0.46679026
0.4845683,0.46569735
0.48439854,0.46866152
0.48422274,0.466933
0.48408377,0.4684888
0.48391795,0.46567273
0.4837466,0.46466768
0.48357987,0.46628833
0.4834277,0.4671052
0.48324734,0.46551484
0.48307508,0.46572286
0.4829446,0.4658559
0.48274714,0.46490896
0.4825856,0.46415585
0.48242632,0.46375033
0.48226905,0.4654329
0.48210078,0.46402293
0.48194683,0.46248165
0.48180982,0.4620614
0.48161352,0.4632941
0.48145777,0.46254385
0.4813707,0.46389827
0.4811437,0.46181333
0.4809888,0.46358347
0.48088926,0.46544352
0.48069292,0.46265635
0.4805765,0.4633847
0.480429,0.46362093
0.48028848,0.46210018
0.48016202,0.46413803
0.47998863,0.4615279
0.47986305,0.46091533
0.47972566,0.4622934
0.4796162,0.46061766
0.47951138,0.4639872
0.479366,0.45985353
0.47924232,0.45982665
0.4790994,0.46017748
0.47897208,0.4600892
0.4788652,0.45956343
0.4787401,0.46233824
0.47860762,0.4609024
0.47848815,0.4612245
0.47838295,0.46008044
0.47825402,0.46086282
0.47812507,0.46210858
0.47802466,0.46222493
0.4779154,0.4592921
0.4777527,0.46037585
0.4776749,0.4582678
0.47755092,0.458933
0.47740448,0.46115696
0.4772988,0.46277875
0.47715563,0.46171683
0.47702706,0.46067756
0.4769143,0.45862496
0.47677642,0.4603116
0.47664332,0.45895624
0.4764957,0.46188998
0.47637737,0.45908672
0.4762677,0.4578489
0.47610238,0.46193793
0.47594064,0.46264714
0.47578257,0.46108383
0.4756251,0.46194923
0.47547194,0.4616623
0.47529572,0.4633379
0.47513425,0.46320078
0.47495043,0.46348664
0.4747883,0.46146944
0.47460696,0.46429455
0.47444856,0.46327955
0.47431105,0.46276975
0.4740616,0.4634878
0.4738862,0.46504062
0.47371218,0.46425307
0.47353062,0.46393794
0.47334,0.46508998
0.47319853,0.4677962
0.47301942,0.46788236
0.472839,0.46550816
0.47267783,0.46592686
0.47251558,0.4652086
0.47235376,0.4652072
0.47218418,0.46818748
0.4720652,0.4692608
0.4718777,0.46565998
0.4717124,0.4661113
0.47155654,0.46784994
0.47143817,0.47105363
