training,test
0.143210394279879,0.18403126509188414
0.1431145723898633,0.18387908731588565
0.14300916932652397,0.18363369634852067
0.14289582718702107,0.18336837368276027
0.14277796465328427,0.183139298819143
0.14266939052454966,0.1830129580715866
0.14257017572515937,0.18295829046662876
0.14248906603280206,0.1829334452043393
0.14241273485940711,0.18381558268236403
0.14233696949554833,0.18255097607793835
0.14225005846809288,0.18234145691568746
0.1421634795611769,0.18215268015459937
0.14208123410232412,0.18203702966359714
0.1420124400232936,0.18197602527225787
0.14194852320607587,0.18193171615040032
0.1418924177774353,0.18185769996333306
0.14183565322277356,0.181715291542658
0.14176752833076917,0.18154546514796743
0.1416985419934482,0.18138305735268606
0.14162729409152788,0.18125564181474935
0.1415687026808499,0.1811930702927571
0.14151377978910645,0.1811567391995949
0.1414642871427366,0.18109146506788762
0.14140850380545267,0.18096755106722115
0.14135127099830644,0.18081059692834184
0.14128169411832367,0.18065148427200656
0.1412189215896787,0.1804184306256727
0.14114567255990748,0.18024819558660043
0.14108687049288615,0.18018287006932993
0.1410492901686758,0.1802273410539544
0.1410169172290801,0.18024967383074197
0.1410020596695042,0.18020124054241413
0.1409759252678754,0.18009105117046842
0.14101226193978686,0.17995719529232326
0.14092245955480662,0.17987073789997432
0.14089306462729467,0.17986601991166273
0.140875584329082,0.17984989246411487
0.14085354915440162,0.1797820551125517
0.14081705146078385,0.1796697430124917
0.14078001818606453,0.1795509267158094
0.14074157461081757,0.17948715261033993
0.14070280119929432,0.17943455223460827
0.1406614870931912,0.1793792215672251
0.14061405385347775,0.17930035019186746
0.14056977274508295,0.17916838513441313
0.1405090516923528,0.17902593032683778
0.1404407931219599,0.17892481855972836
0.14038085413750792,0.17888047079996142
0.1403318164567366,0.17884391105487357
0.14028283557898877,0.17871771488096108
0.14022370734550277,0.17855918092393988
0.14016159149074967,0.17841235748568077
0.14008858403262897,0.17834071741141264
0.14002950964618488,0.178311942841062
0.13998443815225767,0.17825095703980723
0.13993289856626573,0.17799249050254815
0.13985654304787487,0.1777336826718491
0.1397748802663329,0.17764178755966736
0.1397297157098069,0.17771817913287422
0.1397085498250931,0.17771897892458602
0.13968479536522635,0.17763557681638006
0.13965779678352602,0.17749494893180165
0.13962496956796713,0.17735423085811364
0.13959020808835365,0.1772623725896219
0.13955928617025387,0.1772411138913066
0.139539954503687,0.17724405119440387
0.13952920368062804,0.17723660671367628
0.13951526981265233,0.17719052274059457
0.1395249291495747,0.17709471227527626
0.1394572965190142,0.17702791515386865
0.13942384881682468,0.17699785308658372
0.1393899927804546,0.17698030572736534
0.13935235173003774,0.1769438095685607
0.1393112487122877,0.17687276430510923
0.13926239054938086,0.17676020513733864
0.1392024555282463,0.1766180684233442
0.13913737118149014,0.17645257787324606
0.13906678465037436,0.17629933377872234
0.13899801914640017,0.17621111290677643
0.1389306294462184,0.17615006888106566
0.13887546669779732,0.1761210107029063
0.1388203098944665,0.1760580984782465
0.13876739107206493,0.1759570488058036
0.13869990170311036,0.17583090690336237
0.13863637256752723,0.17571055047289474
0.13857677606605645,0.17562178993069333
0.13852091631476607,0.1755565036093104
0.1384711410547148,0.17549864881008054
0.13842917126105653,0.1754363860175314
0.13837334064367543,0.17535400326723677
0.1383210975577686,0.17526836714552912
0.13827288596066095,0.17517786210821568
0.1382300254780442,0.17510297776317976
0.13819472979576777,0.17504432391732913
0.1381554135897245,0.17499054896450755
0.13812094324412616,0.17493462494565776
0.13808668008137562,0.1748786374104514
0.1380552072351838,0.17481520368989314
0.13802415500696721,0.17475875998978133
0.13799261891811757,0.17470781960282358
0.13796450184883943,0.17466220873654548
0.1379379604967818,0.174625031495809
0.13790970305705316,0.17458716018618575
0.13788633930783656,0.17453727765829383
0.13786226740464969,0.1744848196066694
0.13783379473298835,0.1744404214510876
0.13781032598660814,0.17439722133137478
0.13778982305191087,0.1743572037425918
0.13776603937685572,0.17430940370996917
0.13774176304994287,0.17427293983609665
0.13772114861482104,0.17424173082775143
0.13769715889768658,0.17421279361637967
0.1376758000361166,0.17419123356881952
0.13765355696298467,0.1741628541208565
0.13763229928582485,0.1741210380165064
0.13761396373028983,0.17406587006665247
0.1375904179357876,0.17401558747393725
0.1375686319913689,0.17398958279244744
0.1375491598309066,0.17396761065453722
0.13753086034850145,0.17394379039765825
0.13751686224509946,0.17390639627512855
0.1374971931416736,0.17385903369593816
0.137477322909718,0.17381988096069068
0.13745693802147244,0.17379351950088734
0.13743983169504642,0.17377274361134695
0.1374245533192706,0.17374471591033191
0.13740810020261865,0.17369370134485188
0.13739086721550528,0.1736339363811892
0.13736882515205032,0.17358453126450027
0.13734800714115583,0.1735510696948965
0.13733171510576547,0.17353712473825855
0.13731809132183573,0.1735252532922053
0.13730586189330285,0.17349450023685214
0.13729031340490858,0.17343542505796852
0.13726684235148354,0.17338252364853451
0.13724904845714234,0.17334934734193144
0.13723343205411848,0.17333503899785113
0.13721942384159186,0.17332208466525514
0.1372035856460756,0.17330019893816492
0.13718723996592286,0.17326572423886916
0.13717174717976718,0.17322792106440524
0.1371547026355748,0.1731934020020747
0.1371408192388703,0.1731641964407364
0.1371225002089511,0.17314358413429976
0.13710735596876672,0.17312243637666022
0.1370938325339887,0.1730924911368731
0.1370806720563525,0.1730520729226928
0.13706353848268432,0.17301506796011684
0.13704822148494172,0.1729817694614315
0.1370309333148725,0.1729538309478792
0.13701758837563952,0.17292585021849627
0.13700333323017688,0.17289819640638762
0.13698667454697563,0.17286144222474054
0.13697013407712877,0.17282749800352534
0.13695519670801992,0.1727990452332062
0.13693912148950163,0.17276416168259945
0.13692405137220892,0.17273210572013092
0.13690715105943788,0.17270231172060038
0.13689353895883197,0.17267744919396968
0.13687771466330567,0.17264522987442113
