training,test
0.8482495259491644,0.65536105544465
0.8480657976928686,0.65529740098869
0.8478540199097543,0.655214169822992
0.8476775247185342,0.6550994853616672
0.847391826914194,0.6548753758969679
0.8471560758884585,0.6545250150273837
0.8470227862066944,0.6541519225317292
0.8468328903092344,0.6537668218271151
0.8467889082476984,0.653458276390707
0.8465370410531933,0.6530895933071478
0.8463416246208748,0.6528381382212468
0.8461728216554848,0.6526123573524154
0.8460531202537718,0.6523472531830287
0.8458611813601586,0.6520722544890798
0.8457427142769043,0.6518465100023815
0.8455651064505441,0.6516900679596733
0.8453462560565491,0.651444275837691
0.8451398852807317,0.6513137729121106
0.8449687867254677,0.6513298072889174
0.8447579925265334,0.6513510230989545
0.8445372330033424,0.6513568049326628
0.8444074503632258,0.6513100013035307
0.8441973720977507,0.6512113483431738
0.8440595285023846,0.6511523964582311
0.8439382728606223,0.6511296219514298
0.8438304105042015,0.6510994184477541
0.8436372821992151,0.6511343986541408
0.8433498902576642,0.6508246876118682
0.8431566238339029,0.650609084752206
0.8430800490816485,0.6504828088584143
0.8429414080727305,0.6503250577990445
0.8428469380896767,0.6502372507204075
0.8427387979110567,0.6501076929967576
0.8426120125400113,0.6499674471923242
0.8423774093663168,0.6497541828689818
0.8421643176012532,0.6495679439080707
0.8419221868464826,0.6493502641729552
0.8417153682858984,0.6491575446614576
0.8415879961130628,0.6490235054573003
0.8414016153069221,0.6488858564441697
0.841262853287208,0.6487985822239489
0.8411789147447715,0.6487324037318094
0.8410442538897229,0.6487189951816295
0.8409071316751933,0.6487173243450814
0.8408047517641746,0.6486704653893794
0.8405494037756949,0.6485156198576358
0.8403567065818788,0.6484197315568708
0.8402055961278698,0.6482590447935879
0.8399759872875299,0.6481850777297596
0.8397866091667964,0.6480777480970717
0.8396701063524538,0.6479701145668251
0.8395140316744927,0.6477851479972145
0.8393953533237819,0.647610423290724
0.8393024075943022,0.6474004247815686
0.8391370506538598,0.6472860855974483
0.8389563645282551,0.6470948915654852
0.8388188776608051,0.646967748927945
0.8387335025677756,0.6467880673091563
0.8385625224230118,0.6466562072736787
0.8384380802495226,0.6465256795741131
0.8382466370658093,0.6463849177960754
0.8380945881140525,0.6462301161042576
0.8379140774081304,0.6461123036307684
0.8378638970982558,0.6459969380176388
0.8377282044199097,0.6458581784987506
0.8376065463358557,0.6457550363807382
0.8375243795079248,0.6458152110345177
0.8374715729958246,0.6458689993278384
0.8372656262214104,0.6459161469321807
0.8371318653092311,0.6459788763174421
0.8369638171084479,0.6459602296682568
0.8367444806339319,0.6458517222086049
0.8366083995736678,0.645906125884693
0.8365694945101523,0.6459356828005548
0.8364731903530243,0.6459091984742196
0.8364034806623023,0.6458954272122948
0.8362889319480253,0.6458876598449876
0.8361095952182125,0.6459033355913447
0.836001924129207,0.6458743530606946
0.8359035390690917,0.6458288132931957
0.8357719744881068,0.6457734048869807
0.8356725680374134,0.6456538185704128
0.8355257325275675,0.6455000582908289
0.8353965856682375,0.6452592291683927
0.8353129784125772,0.645035023530633
0.8352226879864362,0.6448335077126522
0.8350808763006263,0.6446422041077473
0.8349318798651604,0.644456010459395
0.8347319537714861,0.6443630649857339
0.8346346241807411,0.6441852761681262
0.8346007006762428,0.6440224049177224
0.834511853289348,0.6440472377224871
0.8343717673243499,0.6440619468350162
0.8342202797225367,0.6441457998929466
0.8340653124436034,0.6441552282042136
0.8339502911002867,0.6441720329400218
0.8339370977636655,0.6441756260913675
0.833816017644143,0.6441993290572987
0.8336167151346094,0.6442348750299692
0.8335999167677187,0.6442382845263197
0.8335545798753551,0.6441863475882486
0.8334673292940444,0.6441364546521774
0.8333723916979437,0.6440802945625024
0.8333588924349649,0.6440140163395119
0.833305002900496,0.6438869383608538
0.8332671463026964,0.6437800200764543
0.8332052878225902,0.6436638664210894
0.8331454258437339,0.6435561558979831
0.8330778698402029,0.6434377596658313
0.8330359800407768,0.6433774056969974
0.8330231662511984,0.6433121997742038
0.8330099879870471,0.6432589424004362
0.8329673058559347,0.643209301683412
0.8329251818066151,0.6431325076147378
0.8328822203311251,0.6431732994869171
0.8327919893378191,0.6431621964745498
0.8327397812049436,0.6431828022457935
0.8327040147497625,0.643108894832967
0.8326242434275163,0.6430473309817109
0.8325438847262149,0.6430717586288237
0.8324704636553303,0.6430074739194438
0.8324305669045756,0.6429565238178436
0.8323505226085732,0.6429333142700637
0.8322342288172351,0.642890686801179
0.8321670743253747,0.6428481423602338
0.8320489550219836,0.6428545414002607
0.8319620809528523,0.6428599915541695
0.8319272413961926,0.6428425828892262
0.8318972450516353,0.6428403206811665
0.8318934417684583,0.6428459386878638
0.8318702966987288,0.642826416316177
0.8318330078691031,0.6428846915559805
0.8317825755922985,0.6428922245712252
0.8317462593637315,0.6429273017910275
0.8316633177067243,0.6429559795730385
0.8316065185863881,0.642949113395142
0.8315500833114688,0.642951997353714
0.8315268382939979,0.6429790249737346
0.8315095579104089,0.6429462876354181
0.8314581852581229,0.6429160732882172
0.8313576288194735,0.6428273934890786
0.8313168152036354,0.6426901922681479
0.831223166218468,0.6425394965651228
0.8312284970251462,0.6424088233643864
0.8311412258256055,0.64227021718553
0.8310809842762955,0.6421180932069155
0.8310573905178884,0.6419509905964478
0.8309975188931464,0.6418021133313961
0.8309684104240492,0.6416877509329159
0.8308981351134623,0.6415506098226034
0.8308128474896486,0.6415246166146861
0.8306989924085962,0.6415223895875207
0.8306216347640719,0.6415366386236139
0.8305820140787163,0.6416549710254257
0.8305352001900767,0.6417356296183309
0.8304861657559467,0.6418511836249345
0.8304101214950951,0.6419769871756477
0.8303772144605078,0.6420708842277009
0.8303102759270828,0.6422004699181003
0.8302509242644024,0.6422310102563757
0.8302517533508971,0.6421679227715492
0.8301572929526417,0.6422482355606766
0.8300704515426602,0.6421482110411267
0.8300352025873607,0.6419984930150365
0.8299872090000553,0.64184249842488
0.8299527940779146,0.6416569153965697
0.8298850376779473,0.6414746777635357
0.8298465356878388,0.641400417163871
0.8297475234383201,0.6413493578487417
0.8296873368847,0.6412662966188245
0.8296369355279635,0.6412256311904652
0.8296112201019568,0.641177294492459
0.82958756115623,0.6411657617680476
0.8294992436147721,0.6412025004688514
0.8294832267632719,0.6412048359010755
0.8293802987537982,0.6412387684454672
0.8293165560733496,0.6413126149885194
0.8292672830016533,0.6413731221431398
0.8291467822688963,0.6414652046435824
0.8291005557901986,0.6415095682287522
0.829064569088717,0.6415373569502317
0.8289780975897243,0.6414795179140954
0.8290300565907922,0.6414202925218142
0.8289656180207219,0.6413494586232618
0.8288592052934713,0.6412228179842733
0.8286983920712052,0.6410875221931669
0.8286540622472046,0.6409463641332878
0.8286419528033484,0.6408213821043974
0.82860469772152,0.640642864394626
0.8285467767345723,0.6405074016333135
0.8285209027716789,0.6403598826728587
0.828521049067092,0.6402991148566531
0.8284373208426032,0.6402642921622926
0.8283691673216843,0.6403186464627088
0.8283268703215756,0.6403158933395894
0.8282423230430704,0.6404459567644117
0.8281920289579018,0.6406222089283691
0.8281926486602347,0.6408585374826404
