training,test
0.15196661808293932,0.19161647159351078
0.151852393073915,0.1911669180426168
0.15170920647740202,0.19069923094393404
0.15157952383326626,0.19033558948222287
0.1514577992292745,0.19014341020787207
0.15136550485086556,0.19012581586837013
0.15130419992575023,0.19024580236817593
0.15125481243301256,0.19040722013393513
0.15121717089172534,0.19052863071452633
0.1511731558647534,0.19053279431151637
0.1511181009544267,0.19039778933901222
0.15103836498615017,0.19013007391453082
0.15094451703808273,0.18979783623246704
0.15084966246077733,0.18948322456387262
0.15075167138970608,0.18926155485743504
0.1506726120027441,0.18915804435933523
0.15060568696630422,0.18916480821834852
0.15056001998752697,0.18925128514706432
0.1505274580648854,0.1893548700941553
0.15050046639327336,0.1894177902029095
0.1504671785021469,0.18939859519482843
0.1504222214471854,0.18930185262962002
0.15036765311320296,0.1891275112918419
0.15030367124930843,0.18893547041915315
0.15023943335277537,0.18878225110874308
0.1501801862230934,0.18869257713162996
0.15013155293278865,0.18868436021303986
0.15009729658770668,0.1887358472927166
0.1500724570988704,0.1887986204364761
0.1500486644623437,0.1888396598514225
0.15002839423648306,0.18882741938792216
0.14999858924548276,0.18875138130195182
0.14995891868840125,0.18863385085422957
0.14991082135340758,0.18851128795296124
0.14986570414271178,0.1884115008651295
0.1498245478653289,0.1883622739472373
0.14979366593556095,0.1883590767341615
0.14976752282995043,0.18838198303729833
0.14974683940337244,0.1884056008862002
0.14972889906686848,0.18839963497642742
0.14970488375501287,0.1883556181852909
0.14966991612259897,0.18828257625986367
0.14963293128394486,0.18819298540063611
0.14959698093072515,0.18810597469768497
0.1495585578941246,0.18804280580488214
0.14952459928942965,0.18801011574263343
0.1494977549868952,0.18799687480229346
0.14947536497137878,0.18799433311459163
0.1494522162828828,0.18798114906612864
0.14942870394840033,0.18793047744145816
0.14940187299926208,0.18785965542894942
0.1493724313149503,0.18777488434966935
0.14933788345261564,0.18769783515487756
0.14931138293035337,0.1876395493508836
0.14930298479485876,0.18759534688283275
0.14924513880278964,0.18756609550457037
0.14921015148314462,0.18754275172479676
0.14918558651906944,0.18750874018739594
0.14915856804873384,0.18745511744500357
0.14912669152863767,0.18738709408771503
0.14909595176971405,0.1873136046489315
0.14906053603127525,0.1871815963647602
0.14901772761853926,0.18703607572940978
0.14897346781147802,0.18690960075434054
0.148935015110883,0.18684121863472494
0.1489051778371924,0.18681976601270703
0.14888335547643,0.18682779620152085
0.14886872848711843,0.1868275171176823
0.14884909334006538,0.18678693265317337
0.1488242871897914,0.18669461362423098
0.1487883463572292,0.18658372371013626
0.14875257463886474,0.1864753146782746
0.14871628812352242,0.18638531154961396
0.1486834170042426,0.1863291857008826
0.14865568843306223,0.18629267375676506
0.14863568551148051,0.1862608654674323
0.1486495118149082,0.1862230163931099
0.14858403728026506,0.18617601625020241
0.14855224554507673,0.18619730331250445
0.1485274809488817,0.18624530854318486
0.14849860789492417,0.18627069770177074
0.14847072717961438,0.18622470841522903
0.1484239285670666,0.1860875808866093
0.14836465963246911,0.18588342374502215
0.14829347445694666,0.185664463753997
0.14821112102597417,0.1854332297179363
0.14812324804511096,0.1852424120970994
0.14803428018018636,0.18511784761751782
