training,test
0.7648283430761463,0.6269311397227518
0.764769122901578,0.6269693861323001
0.7646924929186327,0.626977459325471
0.7646398032420293,0.6269891577326829
0.7645360535342771,0.6270262185978596
0.7644550501874627,0.626802719743596
0.7644119914167085,0.6268157347061888
0.7643234547503023,0.6267152066540113
0.7642051158432791,0.6265943977359786
0.7640806871427085,0.6263210284746836
0.7640492561878679,0.6261831329124317
0.7640120434798908,0.6262723333221258
0.763860468148298,0.6261157363410281
0.763755011669445,0.6261292000904642
0.7636667539790744,0.6260175000888445
0.7637288111043498,0.6261118389149848
0.7637152217526763,0.62595647933119
0.763672136117147,0.6257749141243533
0.7635497324905122,0.6258937237003371
0.7635175608020711,0.6257833382550191
0.7634454745451357,0.6256366262208061
0.763315355680497,0.6256706385444604
0.7631846611263227,0.6255743877909965
0.7630836267292957,0.625617377451863
0.7629725140127488,0.6254588934247185
0.7628892768146338,0.625273519147418
0.7628155728726664,0.6252141264454824
0.7626956246936355,0.6253244183951209
0.7627106496143022,0.6252556364884325
0.7626376066247423,0.6251247932936089
0.7624680704268627,0.6249850628612268
0.7623068301993221,0.6245061494540123
0.7623372724429011,0.6244453432626396
0.7622592456397712,0.6246651558368163
0.7621858946735539,0.6246303623484475
0.7622137682434984,0.6245605643063391
0.7621532658131804,0.6245306836554607
0.7620782258959297,0.6245057090816233
0.7619741957680264,0.6245219726736018
0.7619329323376907,0.624376189831304
0.7619289399650014,0.6243467220932433
0.7619050250815131,0.6242957476683995
0.7617119487129161,0.6242563083841195
0.7616107284776084,0.6241375664456627
0.7614817434132268,0.6240773894273411
0.7614325250042121,0.6240235200729258
0.7613723924426149,0.6239674383413764
0.7613385095710853,0.6240894732086103
0.7613582208034415,0.6239661230284599
0.7614789978070715,0.6238130328181655
