training,test
0.1199776170550672,0.15087763646598082
0.11996554530774152,0.15106644903686176
0.11996071233648167,0.15131885176453483
0.11995551156019311,0.15160789317460685
0.11999072152124733,0.15182611182755207
0.1200440807119105,0.1519796220277846
0.12005053336114606,0.1520723010024845
0.12006259210027176,0.1520655874536704
0.12006799110788399,0.15199680791635709
0.12005106599759578,0.1520048841336479
0.12004389287377325,0.15194361152723423
0.12005380777981542,0.15157115254881096
0.12004344210611768,0.1511499938863327
0.12001372510420039,0.1505585317165896
0.1199604468996803,0.1500549674433754
0.11995091375928674,0.14962427723935162
0.11996099036375373,0.14939903177749123
0.1199686662200448,0.14938157076104705
0.11994934496755001,0.14939321963706104
0.11993854492555478,0.14944792596689613
0.11992320737211995,0.14956027486532614
0.11989787229158978,0.1497424395544119
0.11986094188098165,0.15008733122345147
0.11985463984938129,0.1503854871312268
0.11986360701201819,0.15073780700408582
0.11990271823234823,0.15103557848302324
0.11990678493742149,0.15131606789116914
0.11992744347565618,0.15090774809556678
0.11991818892330658,0.15051170405648767
0.119867791410132,0.15017267340397747
0.11985951944069599,0.14996175786694574
0.11982842668640196,0.14983782229918538
0.11982500069229735,0.1495294672743025
0.1198246054768327,0.14929125522502637
0.11982499479278322,0.14915555311753342
0.11982313163408682,0.14916385476708258
0.11981736853697131,0.14951808156286064
0.1198273932863069,0.14965056783494043
0.11982469243475637,0.14980113191918923
0.11983999754933414,0.1500124339813732
0.11985943035101097,0.15015794687797338
0.11986274041548536,0.15034732441634865
0.11982091530379266,0.1503979906834493
0.11983240746007875,0.15042012670970595
0.11982838980125197,0.15042587348780023
0.11980262047402271,0.15040935998294147
0.11979356555670334,0.15042930169177565
0.11979024925325502,0.15045260423558346
0.11980416436914636,0.1504698369956041
0.11980826211563975,0.15048608384216697
0.11981146069388196,0.15050487229598108
0.11980985377659008,0.15050028242912744
0.11984437102856539,0.1504898915763376
0.11982947807168251,0.15049286970624165
0.11983218060071706,0.150488272512533
0.11985842918529617,0.1504960497848021
0.1198647318988486,0.15046350882247705
0.11984616595316235,0.15045381621267523
0.11985911467334318,0.15008154960590514
0.1198579770036371,0.14976264382435173
0.11986449183622948,0.14948292379122063
0.11984679803872499,0.1492635950364651
0.11984208120480823,0.14907778013959752
0.11982159490965279,0.14896642155646822
0.11982689575620163,0.14892966107589747
0.11981768305068093,0.14893085269904494
0.11980451516393298,0.14895656058550197
0.11981264247779624,0.14902009125277374
0.11981431058560066,0.14911319137092932
0.11978666666466645,0.1492434438417905
0.11977220188850139,0.14944081799236614
0.11978767762512618,0.1496898407386197
0.11980529027623177,0.14992986725871157
0.11979375572661372,0.1501575412105468
0.11980160239303828,0.15028287548146124
0.11979732667446813,0.15040926837193466
0.11978444077521265,0.15055661183122598
0.11979530646025355,0.1506326953619701
0.11979794683032324,0.15074813132972703
0.11980645709836454,0.15080825135161116
0.11978941394339389,0.15082292568286043
0.11978627394965337,0.1516741541165584
0.11985331433008095,0.1524247157937979
0.11992852925237919,0.1530521238826312
0.12002783369224218,0.1535355500819622
0.12008629751007668,0.15388887089486739
0.12013745859172525,0.15404313947059028
0.12017678447925254,0.15406498089381576
0.120223036638893,0.15400173840701842
0.1202563030641325,0.15374782882517898
0.12023758388075668,0.15341099245502465
0.12022112478361136,0.1529977149847107
0.12019979018386173,0.1526365118228606
0.12021018398466958,0.15226470833659125
0.1202120281344377,0.15187707981785806
0.12020543187122244,0.15155716634837244
0.12021967112566362,0.1512634037577011
0.12023675880060507,0.1510190048866207
0.1202315623340878,0.15082312342766177
0.12022141253482337,0.15069915795656572
0.12022024822788925,0.1506293135927092
0.12022081809409328,0.15054512839662565
0.12022694127886101,0.1505567291078728
0.12022920601233068,0.15060093895222917
0.12019624839274509,0.15070198666872422
0.12019100692494825,0.15055601375243244
0.1201475124372372,0.15043049385933915
0.12012062197333503,0.150534319231199
0.1201317153395343,0.15075716433517908
0.12010173792265218,0.1510564896043922
0.12009326252772118,0.15136812642117997
0.12008417253504516,0.1515880431470054
0.12005634574562105,0.15177984354438057
0.12004755444838755,0.15192928974548844
0.12005058373638837,0.15208075487992886
0.12003816675622463,0.15225056472391954
0.12004169857005893,0.15234664170764914
0.12004919229350264,0.1523925555457019
0.12005651975095759,0.15237761328424498
0.12003749039429756,0.1523378837826586
0.1200326796898016,0.1522281454498482
0.12002305867392912,0.1522668299566092
0.12005116442922346,0.15229148975146456
0.12008543467961191,0.15230662347217994
0.12011443977594032,0.15233428805388846
0.12010526956111833,0.1522988623328176
0.12010680292088625,0.152230558314293
0.12012340114238551,0.1521731076121753
0.12013879767113159,0.15208783575187343
0.1201482750739658,0.15199031413659778
0.12015641285466057,0.15191108456376998
0.12015593361326662,0.15180895641217595
0.12016241751155489,0.15172279211988618
0.12014595353917873,0.1516226962253191
0.12013142136796413,0.15152471451392321
0.12013604443517648,0.1513857375989676
0.12012557596615464,0.15132161712110545
0.12013949095686177,0.15123285990325236
0.12013595129217608,0.15118172323306142
0.12013781023513055,0.15110222395815026
0.12012982878450398,0.1510786009912411
0.1201248850504695,0.15100190411220402
0.12012022288970768,0.15042418522770634
0.1200934185297928,0.1498926921648459
0.12003871539578265,0.14941342903971663
0.12002732978360327,0.14909422163194694
