training,test
0.34794380594361835,0.3436767346975232
0.3477447310105133,0.34253021028504227
0.34781134660480545,0.34162562298232124
0.34745147907118823,0.3417908585864821
0.34671258878076755,0.3420059511189125
0.3467900104494036,0.34304160327971184
0.3464331348859808,0.34223641956535344
0.3461928982852464,0.3408545718169472
0.3460508370244025,0.3391736807609957
0.3463752933650014,0.33739085585031475
0.34597749394598093,0.33655848727217325
0.34581295211526597,0.3360942432649627
0.34529064841346424,0.3364859618249357
0.34548451793695145,0.33660200802062756
0.34548581559243247,0.33672502089054207
0.345740024616331,0.33623249626968443
0.34547784830639416,0.3352391543482211
0.3451768698026724,0.33447985489479237
0.3443770765577947,0.3339036740994182
0.3440785536208739,0.33391255151334076
0.34389429917575653,0.33296551212421793
0.3441952858554434,0.3333534877674726
0.3435465660550987,0.3330045325914887
0.34373245799737867,0.33282917503273074
0.3434699898502203,0.332621804999327
0.34339874811374843,0.332162808389762
0.34299226606917527,0.331515911583367
0.34255199928380714,0.33085497277680936
0.34296633182036695,0.330298544577176
0.3428417063362747,0.33003625922823115
0.34311865963736815,0.3301250381878877
0.34256936738802046,0.33026944909014455
0.34256154851028464,0.329796728806622
0.3422748230187015,0.3303266145644701
0.3422310995938963,0.3300181265721635
0.34207260381789706,0.32996101713197024
0.3420066794011751,0.3301730247348591
0.3418225289217695,0.3293146482145992
0.34154668173184255,0.32892156523398075
0.3421644622698313,0.32866972080001355
0.3418346608552727,0.32834151291947844
0.3419050414242696,0.3280901735933706
0.34183212109470557,0.3280392226035416
0.341704589304239,0.3279248186592901
0.341518386809618,0.3284368855790823
0.3416328056450325,0.32825707569634854
0.34143864739104945,0.3279725167865768
0.3413417282182569,0.32761957339542275
0.3408570358979564,0.327409953128176
0.34070912821596355,0.3272583789813609
0.34087037473164106,0.3272374483320677
0.34089662470069,0.3269937407994277
0.34060063678870633,0.32676072763822656
0.34034147951763455,0.3268610358594182
0.3400900463318155,0.32683587340416614
0.34023885349782235,0.32661314910500827
0.3402920885331346,0.3267761913471974
0.340072213660992,0.32651987155234685
0.34001607389673144,0.3262019353873846
0.34015762591297205,0.32591451617880457
0.34006763698347675,0.32565573157943856
0.3400897738310763,0.32537339851131136
0.3401361265653619,0.32521738230934105
0.34013363348804443,0.32516152034059753
0.33993879239343355,0.3257735860849869
0.3398254721634232,0.3256797497611683
0.3398747629531052,0.32535527879671344
0.33984494694160766,0.3251977627272229
0.3395182860686557,0.32503468778022315
0.33932611057819695,0.3250989246649431
0.3391973760086544,0.32465633341906014
0.3395843721489766,0.3247310133814067
0.3394001992695025,0.3243538714190879
0.33911642906249057,0.32425680959979314
0.33910767022884564,0.3242729945065156
0.33890900457165496,0.32440332487434265
0.33905975685115425,0.32429952781188615
0.33898291970204586,0.32406922530101356
0.3391791221365507,0.3241614829793181
0.3395489156564915,0.3246768058028988
0.33909733811146886,0.32406439705093093
0.3389434151777665,0.3238039619635017
0.338999924218398,0.32344869452399316
0.3391743769838671,0.3232095470779572
0.3388513160684677,0.32299974387282887
0.33863711834578786,0.3228375220263638
0.33844715413111,0.3234336410898364
0.33840853477008054,0.3223603294651976
0.3384235439512291,0.3222981997669481
0.33828337877231474,0.32234432036671457
0.3382481399941561,0.3220470971709485
0.338435454585382,0.32200927488655817
0.33817781366708366,0.3218426349681131
0.3378644929014983,0.3217386336691583
0.33782855141676765,0.32137117622667044
0.3381757445974814,0.3211280817615387
0.33779902481119606,0.320968986921104
0.33773757718344566,0.32086469324522027
0.33769982978848617,0.3206998608794662
0.3377097301335739,0.32114429483403684
0.3375514473294372,0.32085504701890183
0.3376634524980281,0.32057783152550584
0.33765276343584033,0.32048240622825996
0.33759356624423215,0.32050204377993946
0.33755468347616724,0.32015331886766984
0.3375171023763976,0.3199601210308562
0.33750892857516385,0.32007966231322876
0.3373081982976594,0.3196995775496092
0.3370891044856829,0.3197709036740152
0.3373390959317147,0.319395299214286
0.33727004490195056,0.3200483251157517
0.3372039815481841,0.31966324409584596
0.3373112151768768,0.31915550335460324
0.33723273809910037,0.3190507971218274
0.3369409280223884,0.31895158058537304
0.33702787004493373,0.3193330289623703
0.3369340848600841,0.3189477189709683
0.3368019246883283,0.31870678714345335
0.3366732024991003,0.31860712283366965
0.3366562189972717,0.3186137896458526
0.3365682633520812,0.31868373852483395
0.33657981008303234,0.31851552246711146
0.3365841463052865,0.3185286891127151
0.33654609766640375,0.3185214902553831
0.3362701671360984,0.3184526502134943
0.3364989831855786,0.3183678096814945
0.33636797687197734,0.3182790209433156
0.3362936939374205,0.3181909687647003
0.33619525419153673,0.31802510116625554
0.3361534490485699,0.3179291352216114
0.3361570230662441,0.3180624280528089
0.3362202153100725,0.3179184656224366
0.3362772965659373,0.31779581776169485
0.3364382767137171,0.3178498090942518
0.3367254321431778,0.31783080817546155
0.3364807151558534,0.31784927537129715
0.3364144986622383,0.31774127454816553
0.3363993712129233,0.31767158652470173
0.3362831375399984,0.3175720083499956
0.33626324490717113,0.3175038295966093
0.3363024233719608,0.31746805491530483
0.33639001883551894,0.3173655832782064
0.33687362882609856,0.3173606045190774
0.3367021246754636,0.3172915345704533
0.33611825204987616,0.31725920799794133
0.33636817056737395,0.3172324730212453
0.33588423830277303,0.3171792128064154
0.33568179090145017,0.3171239317994336
0.3356415781022325,0.31704113734283196
0.3355882341327211,0.3170524180971818
0.33563419354177254,0.3171364386975086
0.33577821190672225,0.3170966177159974
0.33575605173677275,0.3170825707094772
0.33563887299961703,0.31718311153892437
0.3356207462417876,0.31724623185430934
0.33556566668592525,0.31735908183512235
0.3354164562061355,0.31738999780231036
0.33539134791469205,0.3173545915678332
0.3353993017509399,0.3171127973066667
0.33521983551975265,0.31717771505091674
0.3355193037376932,0.3170765142718811
0.3355493226142736,0.31723105160800424
0.33586705354265467,0.31689185189038654
0.3355142251690374,0.31690788862857466
0.3354690031218649,0.3171280272736987
0.33533985560361396,0.3168155257771564
0.3352614330433394,0.31680694423249883
0.3352214743971638,0.31678649068874754
0.33519696775568114,0.3172349782502186
0.3351827213931442,0.3176537457356507
0.33511132591773146,0.3168003241988073
0.33505738815696745,0.31652433007158837
0.33507783827651527,0.3162963807363537
0.3352165638116695,0.3160342730780268
0.33503882415413594,0.3159474256226662
0.3350121052022825,0.3159453664858287
0.335005593686453,0.31592969273933097
0.33500747626704463,0.3158934316866677
0.33516144518739077,0.3158706293846102
0.33509737650362414,0.3159163536962976
0.335086810911487,0.3156359601950235
0.3350864496178857,0.31556184277873217
0.33524302548654883,0.3155505590599915
0.3350481330140439,0.3155565783689126
0.334730560407335,0.3154623993883601
0.3348682160270993,0.3154349979767301
0.3352405023965518,0.31524483632205486
0.33489829899310364,0.315377742110375
0.33547847450931223,0.315377686710062
0.3346389855626025,0.31535088498404334
0.33464432911250336,0.3152926269141507
0.3345969704369961,0.3152083922572401
0.3346697231775991,0.31514450910776703
0.33478373389114086,0.31508965102258046
0.33523259361792007,0.3151000299525014
0.3347325664707439,0.31503007913656134
0.3345921489091619,0.31495143601683534
0.33474242530498116,0.31486257135177353
0.33480176286075564,0.314790735941447
0.33459993688456297,0.3146944710253457
0.33474500290413794,0.315019586188179
0.3347387499153374,0.314518671417954
0.33484531170540255,0.31460872494113223
0.3344947301308923,0.31448486468875064
0.33450798853800945,0.3142059785772381
0.3344935033148812,0.31432643049759723
0.334460371523778,0.3143022767707316
0.3345522116034296,0.31422518272568933
0.33537148285074175,0.31417958646268157
0.3351750889049592,0.31418264541817503
0.3349136594726687,0.31414253381830154
0.3348873600883292,0.314155664095738
0.3349713672968301,0.31409801132714293
0.33469143130448353,0.3140154531008109
0.33468961751834286,0.31411905655833056
0.3346538267598695,0.3140594828353807
0.3343943136487704,0.3138894961570895
0.33481686638274516,0.31401179901543835
0.334513404622945,0.3139934118706345
0.33444063073248353,0.3138892755510805
0.3345052897063829,0.3136375794360976
0.33457890766925275,0.3134355255136996
0.3347037875486892,0.31331823761050204
0.3343615714959384,0.3132627409969504
0.3342237273957217,0.31319557386528485
