training,test
0.752902000475688,0.6052672593628046
0.7525988395399886,0.6049992904021653
0.7523844019680032,0.6049344341812996
0.7519089119941694,0.6047045793158536
0.7516601678437638,0.6044624499797827
0.7514614976322181,0.6042864030440438
0.751081249568068,0.6041287795388618
0.750745563398859,0.6040002866368629
0.7505316718335228,0.6036938106287124
0.7503209645608275,0.6034492826451672
0.7499995529224405,0.6032582803775458
0.7498206486887997,0.6031190383661124
0.7496102254076488,0.6030184567762777
0.7494112565544163,0.6028993760223269
0.7490380118745352,0.6026765918041278
0.7486816778792327,0.6022782210131948
0.7485114097254018,0.6020037037581095
0.7481832233791428,0.6016455136920226
0.7478564111752891,0.6015174959352008
0.7476518110282077,0.6012155344306913
0.7476649356299263,0.600934181031066
0.7475309324521723,0.6006196518072703
0.7473942746802303,0.6004775646689072
0.7472017394272727,0.6003972600926005
0.7468990515908459,0.6002343713713224
0.7468652477948018,0.6001142033151627
0.7466264463953975,0.600057146950672
0.746184795187391,0.5999024126450102
0.7459920110322359,0.5997570456516779
0.7458421549323895,0.5996334430661237
0.7453870912856799,0.5995414707360681
0.7451883548878421,0.5993095315441961
0.7450873777926469,0.5990174112608723
0.7445604801473797,0.5989337320019761
0.7444477226351096,0.5987151373414491
0.7439754020765015,0.5984920489639677
0.7437730990922582,0.5983293485215178
0.743682909968121,0.5980439709614628
0.7434564382441068,0.5981351173550796
0.7433309138176578,0.5980335177030573
0.743261106746221,0.5977445099357692
0.7430373967123834,0.5978437180950235
0.7428626768466675,0.5977101481290511
0.7427499453390943,0.5974736515642748
0.7426097566221734,0.5973698668346048
0.7426165777819848,0.5972510395814629
0.7423699551200792,0.5970036398733167
0.742219624331368,0.5969023066667907
0.7419524987653252,0.5966246614450247
0.7416082196246995,0.5963461735248466
0.7413973235087903,0.5962282291277115
0.7413229286225724,0.5960745007835357
0.7413427791647695,0.5959826851222252
0.7410565891384127,0.5957457260061746
0.7407887928583322,0.5957105804981936
0.7406234693660445,0.5955928240613959
0.74040886946339,0.5954479844942381
0.7402185916934155,0.5953693179032682
0.7400574544912318,0.5951710691439184
0.739761117633312,0.595153038968279
0.7395554692540547,0.5950028106048314
0.7394864525643255,0.5948686410658605
0.7392604301811941,0.5945713164823054
0.7390157084784014,0.5944264910030994
0.7386471067556776,0.5943098631751723
0.7385379554876242,0.5942415564363864
0.7384298571321594,0.5941350108550457
0.7384794546834178,0.5940913749049633
0.7384412850906743,0.5940082065500905
0.7384349196917787,0.5940471995536054
0.7383619810973244,0.5938491391706544
0.7381339697005861,0.5937460338765107
0.738060790695214,0.5938132320183015
0.7379952258304853,0.5936681857456255
0.7378267452611698,0.593571642159393
0.7378701857958083,0.5935677160897755
0.737757314814565,0.5933239553418058
0.7376971615498448,0.5933393023722139
0.7373012010745211,0.5932635363665141
0.7372655678895582,0.5932462855240448
0.7371729759255466,0.5931122367573094
0.7370244096104079,0.5930216219126602
0.7369419880600468,0.5929332329131938
0.7368574987376129,0.5928470831995247
0.7367939897576596,0.5927545367730782
0.7365832807736034,0.5926778656247995
0.736494225017157,0.5925968849290989
0.7365439040386678,0.5925229275080912
0.736466100848564,0.5924289134911686
0.7363431490626597,0.5923404799189537
0.7362514940457707,0.5922883533021084
0.7361344620857412,0.592214160229742
0.736067415347601,0.5921630888140373
0.7360158717579757,0.5921255159935658
0.7359242408597279,0.5919066023925382
0.735939568404005,0.5919919620945181
0.7358840896348179,0.591959766283189
0.7358928036004412,0.5918778939627488
0.7358285187275638,0.5917855232197814
0.7357245493878839,0.591744688700519
0.7355228464622554,0.5916681470030435
0.7354210913864783,0.5914771846997979
0.7353264786716637,0.5913705085256704
0.735392480398343,0.5913959358959643
0.7352629142412023,0.5913248777428508
0.7351812002860207,0.5912241250178055
0.7350553907038623,0.5910226108286993
0.7349821459370096,0.5911046911799549
0.7349077920062184,0.5909808699985823
0.7348559154412558,0.5908809600150654
0.7347741099409227,0.5908479489796892
0.7346597898809915,0.5908082742326946
0.7345821205390958,0.5906977149204867
0.7345241187304483,0.5906668135725298
0.7344476330530361,0.5905866538380611
0.7342932022097158,0.5905348606724432
0.7341318982595677,0.5904385259755631
0.7340681397514655,0.5903932239793834
0.7339277492560413,0.5903159785872603
0.7338596497337239,0.5902219667246232
0.7337737308430364,0.5901483019667016
0.7336477479394649,0.5901232585146774
0.7335705471089932,0.5900257884801535
0.7334322085468924,0.589931302485116
0.7333476227654315,0.5898952658278974
0.7332576445880098,0.589814306344032
0.733143130777771,0.5897307289564715
0.7330252037995211,0.5896637289244585
0.7328794080723431,0.589600841263635
0.732785458075039,0.5894598696599915
0.7326857224491454,0.589292192394229
0.7325288483111567,0.5892242997851663
0.7324286785956616,0.589152239717514
0.7322077793155953,0.5891192593083303
0.7321156739912734,0.5891411044700225
0.7320287321786925,0.5890673694459039
0.7319782987515528,0.5889842201207977
0.7318922166970889,0.5889060829772975
0.7318294456171262,0.5888553216578541
0.7317478398279336,0.58873361335756
0.7316729825924739,0.5886333004297013
0.7315858408967278,0.5886278446231474
0.7314185111446517,0.5885764934224217
0.7313524870012376,0.5884840055051245
0.7313099008606012,0.588390729747576
0.731192365746547,0.5883275082043615
0.7311384252196448,0.5882411750282595
0.7310390747812918,0.5881553040783082
0.7309328698310346,0.5881490747701948
0.7308770487048185,0.5880784024743336
0.7307836200989081,0.5880165498865635
0.7306724425105348,0.5879115933344711
0.7305859915232614,0.5878721303024874
0.7304765335616429,0.587885961646428
0.730295026145006,0.5878608065080708
0.7302317333315652,0.5879839935594002
0.7300675751476589,0.5881217761704779
0.7299603556291151,0.5881514520813722
0.7297577847234324,0.588321407068251
0.7295810782261473,0.5884555096959132
0.7294649467931442,0.5885429787045141
0.7293926036215173,0.5885119182489434
0.7293416823497278,0.5884540358630532
0.7292768135258929,0.5883059279866226
0.72918206967609,0.5881877986482504
