training,test
0.13347006,0.18434516
0.1334547,0.18418956
0.13343784,0.1836277
0.13342361,0.18301648
0.13342723,0.18229535
0.1333862,0.18517335
0.13335086,0.1852963
0.13337544,0.18315762
0.13331874,0.18314481
0.13329533,0.1846652
0.13328455,0.18355964
0.13338149,0.18051781
0.13322608,0.18269199
0.13318989,0.18284103
0.13329913,0.18562889
0.13322927,0.18651281
0.13315204,0.18235031
0.13314389,0.1821896
0.1331224,0.18537194
0.13309784,0.18243672
0.13305749,0.183695
0.13304839,0.18322925
0.13305177,0.18483587
0.13301861,0.18471839
0.13303924,0.18220223
0.13297771,0.18232478
0.13297659,0.1814668
0.13298015,0.18293975
0.13291608,0.18378684
0.13291319,0.1813116
0.13290383,0.18174738
0.1328959,0.18114276
0.13286427,0.18451065
0.13284901,0.18400882
0.13282238,0.18131323
0.13280617,0.18173254
0.13280982,0.18326011
0.13278346,0.1814892
