training,test
0.8120868165908047,0.6931985283458421
0.8122279753303447,0.6923541007495531
0.8123371512184059,0.6910348833632266
0.8109549202710656,0.6903993071331606
0.8102998928232252,0.6901733922745262
0.8099399876110195,0.689051180939555
0.8096733544562474,0.6884762400003632
0.8089313614626463,0.6880806070479776
0.8092575056403776,0.6880961041040552
0.8101308901037741,0.6884487365466576
0.8098068688230371,0.6913289891628366
0.8101132664337716,0.6933344431343822
0.8112412514696551,0.6948018397473852
0.8106642644156004,0.6966243171906827
0.8113266908375022,0.6950220511825209
0.8105304221124755,0.6949689919562099
0.8103245426779391,0.6941416306163616
0.8111196366692335,0.6932924190457513
0.810162760183691,0.6919048888064131
0.809872291357386,0.690449664037007
0.8087945598094958,0.6890397799536814
0.809645218957265,0.6870120467759948
0.8097044443846639,0.6858139373602428
0.8089921398241484,0.6854501830109271
0.808452237754142,0.6856269852460057
0.8088482856086655,0.6862339507885774
0.8091876981378937,0.6866982286317425
0.8090387357705181,0.686942577863771
0.8087087649999035,0.6861218740480024
0.8092095916760889,0.6860061499511997
0.8085837934651279,0.685947945721263
0.8082240503156135,0.6859463944648205
0.8081327654975288,0.6862160218736955
0.8080694518334379,0.686866914854815
0.8091150110045552,0.6869016494746412
0.8092494634440249,0.6887061169105693
0.8093001436060221,0.6896907308848579
0.8095101969596046,0.6907439471506694
0.8092073100915927,0.6910979763142232
0.8095037989857853,0.690014446221104
0.8086076648693591,0.6893829436050436
0.8090056946431061,0.6874435042253946
0.8079335570129157,0.6865248001254282
0.8079971167353187,0.685722585840415
0.8076163708768506,0.6839601344463122
0.8075098670771053,0.6830769930695693
0.8080438661253316,0.6843310364290208
0.807677829680307,0.685609106594492
0.8076316029760308,0.6851224613404328
0.8079021329888553,0.6856229898585761
0.8078858906621503,0.6856650463923885
0.8087504620555979,0.6861181418800103
0.8083216849049599,0.6862173113906727
0.8083328024364376,0.6862965978670843
0.8088369243571553,0.6855409988764993
0.8084404700811285,0.6853985570562485
0.8072887512857898,0.684354278019142
0.8068451361603853,0.683826366550904
0.8069838839044503,0.6826202562298964
0.8069316765074976,0.6828335525048588
0.8072069654744445,0.6828997297514996
0.807071010370691,0.6824858056881488
0.8070527214143386,0.6824262483751679
0.8069755602653678,0.6825639431876999
0.8068511448756961,0.6822887209953871
0.8069339746373508,0.6825121291038878
0.807239823065254,0.6822012165270158
0.8074024570080102,0.6830482869397946
0.8069282788102179,0.6831270751442561
0.8068754608031746,0.683041253306971
0.8070668922813147,0.6827932071969094
0.8070177836703297,0.6831125281493537
0.8070296085536993,0.6831024238176563
0.8067537718021709,0.6827894046649573
0.8072999261000625,0.682758453835122
0.8065261307219024,0.682916478099082
0.8063740535012454,0.6831409234055269
0.8063312135443501,0.6834651946886452
0.8065095598079581,0.6832005433638925
0.8064741998447866,0.6832591610065188
0.8066154257373522,0.6835957905631217
0.8069554381400326,0.683637852511864
0.8064788131148657,0.6832363996352318
0.8065801393590268,0.6829016498463769
0.8058568262065109,0.6828698718349053
0.8068818436796867,0.6824719678430454
0.8066981355495032,0.6822776206777009
0.8069125652632704,0.6822093896657536
0.8069794266129556,0.6828486235693233
0.806765824808772,0.6832244639689206
0.8062561823368732,0.6836889433722851
0.8062987310647203,0.683758691544563
0.8068572213558178,0.6838041047754774
0.8068371954795364,0.683629096498807
0.8066409211811204,0.6833219528848031
0.80646582209281,0.6830883802803842
0.8055962978769224,0.6822964954751383
0.805950552175773,0.6829060114409894
0.8057426536124046,0.6832789085160524
0.806348569906267,0.6836655592974092
0.8062074789458282,0.6835693240792344
0.8064004511110318,0.6833823099345009
0.8062593242127375,0.6832756499891306
0.8062312858416751,0.6834277833813244
0.8060745074702702,0.6827222653610163
0.8062654336861883,0.6827155759376737
0.8060845220941317,0.6820367771427996
0.8062368996277455,0.6816295380743165
0.8066985457589978,0.6818022966607733
0.8064450250200944,0.6818624144799637
0.8063458487117594,0.6824544669564263
0.8065879518027391,0.6832559072916167
0.8063921416986313,0.6840226727151385
0.8068108688688929,0.6847753110249909
0.8063594973336039,0.6848092928305087
0.8061764007001874,0.684846300739722
0.8058718872072358,0.6830714701748346
0.8066828274691248,0.6831796851794923
0.8067161728016674,0.6842806956415703
0.8057203106116705,0.6848482747771468
0.8053408450522194,0.6844170567842816
0.8055125880798859,0.6837649570999723
0.8060580687532557,0.682613132535581
0.8063654004453156,0.6822093567004544
0.8061676352488684,0.682274836589258
0.8064034862006968,0.6825054791958559
0.8062846936867208,0.6825740971533674
0.8070339384336069,0.6828446771527341
0.8068245510531591,0.6830133768939002
0.8057067530327029,0.6827376304998978
0.8057487009426246,0.6830323493828582
0.8053675193488813,0.683264334002862
0.805580465775429,0.6831616244179689
0.8054562039768803,0.6825225971576415
0.8062980524503064,0.6819551265651729
0.8061575424719013,0.6820511704099672
0.8067651910621922,0.6824160211034752
0.8064295143315322,0.6821057359625805
0.8059769301235268,0.6822191133359035
0.8063283324602661,0.682167310525593
0.8070279971488461,0.6821593940173235
0.807090509641017,0.6818925159228547
0.8071770613673346,0.6818826288879446
0.8071116751617649,0.6807259381659568
0.806768163417954,0.6804205300891772
0.8061851970931321,0.6799318411251434
0.8053941527769337,0.6796900384749178
0.8054334975206571,0.6797308558119595
0.8054670952992891,0.6799154187355932
0.8058412564440411,0.6801947690006785
0.8059656537881923,0.6800428694595498
0.8055882265258598,0.6795744987398568
0.8057885402682424,0.6792539793329282
0.8052132830058778,0.6793230529641855
0.8052247064424498,0.6795438857571965
0.8062144002674514,0.6795251050114908
0.8063283846867025,0.6799258162607443
0.805644888414029,0.6798225100640567
0.8054383541526561,0.6799797011910332
