training,test
0.10366051,0.15655014
0.10363763,0.15525544
0.103506684,0.15758367
0.10342614,0.15739313
0.10336296,0.15654835
0.10330913,0.15765429
0.1032038,0.15694666
0.10316719,0.1557985
0.10306576,0.15741383
0.10298243,0.15700075
0.10293539,0.15704533
0.103010625,0.15397003
0.10277788,0.15720823
0.10271413,0.15763408
0.1026517,0.15670684
0.10257377,0.15783753
0.10251354,0.15810572
0.10245216,0.15782115
0.10236864,0.1577481
0.10229711,0.15656424
0.102236345,0.15583566
0.10218294,0.15613869
0.102113575,0.15684196
0.10205747,0.15655258
0.10197599,0.15547046
0.10192576,0.15584745
0.10187203,0.15643066
0.101772785,0.1559613
0.1017129,0.15595013
0.10168227,0.15530907
0.1015947,0.15617946
0.101526745,0.1554178
0.10148041,0.15491876
0.101410165,0.15491855
0.10134973,0.15441254
0.10126798,0.15643176
0.10133556,0.15311709
0.10117526,0.15679808
0.10110229,0.15617186
0.10099512,0.15588571
0.100927755,0.15553516
0.100952975,0.153617
0.10077274,0.15454552
0.100714095,0.15420263
0.10068871,0.15451053
0.100607246,0.15437004
0.10050689,0.15499762
0.10045606,0.1536983
0.100366116,0.1531472
0.100311324,0.15314046
0.10020923,0.15485308
0.1002274,0.15546794
0.100060344,0.15332133
0.09999819,0.1531934
0.09991461,0.1538075
0.099859685,0.15406825
0.0998407,0.15466075
0.09970389,0.15273872
0.09968805,0.15339167
0.09956795,0.15296444
0.09949466,0.15198696
0.0994469,0.15214567
0.09940222,0.15101421
0.09930226,0.15172283
0.09923804,0.15287797
0.09915165,0.15185197
0.099080235,0.15187344
0.099064514,0.15351152
0.0989649,0.1521254
0.09892326,0.15056889
0.0988823,0.15046401
0.09883103,0.1497609
0.09872594,0.15133095
0.09864658,0.15065572
0.098572254,0.14988014
0.09852171,0.151651
0.09846863,0.15128279
0.09840813,0.14944279
0.09834178,0.15024835
0.098312266,0.15000577
0.09833239,0.14862053
0.09819473,0.14983314
0.098107584,0.1498855
0.0980863,0.14900716
0.09801398,0.14949444
0.09796263,0.1493586
0.09793268,0.1494261
0.097925246,0.1482155
0.09779902,0.14931637
0.09774491,0.149633
0.09770261,0.14981212
0.09778246,0.1512236
0.097619504,0.1481097
0.09770727,0.14668669
0.097500145,0.14844137
0.097476095,0.14797635
0.09742281,0.14866419
0.09736003,0.14780088
0.09734887,0.14780004
0.09729147,0.14670011
0.097347766,0.14940555
0.097202286,0.14761971
0.09720646,0.14973089
0.09708241,0.14776805
0.09703618,0.14780982
0.09700318,0.14689781
0.09697595,0.14705615
0.09693848,0.14783043
0.09689789,0.14596775
0.09687121,0.14611778
0.09679013,0.1471481
0.09677899,0.14824983
0.09675038,0.14558229
0.09663564,0.14713784
0.096644856,0.14561872
0.09665712,0.14770237
0.09654665,0.14550602
0.096482635,0.14609674
0.096448556,0.1473661
0.09642328,0.14550917
0.09639801,0.1473839
0.09638195,0.14783601
0.09628517,0.14645208
0.09631276,0.14427994
0.09618319,0.14567213
0.096143365,0.14590326
0.09613285,0.14475226
0.09612159,0.14632264
0.09605493,0.14421363
0.09596549,0.14586425
0.09594287,0.14552993
0.09597546,0.14393915
0.09586157,0.14627104
0.09583881,0.14614251
0.095800646,0.14666882
0.095868036,0.1468479
0.09572601,0.14604619
0.09567416,0.14580601
0.09561302,0.14514236
0.09558204,0.1449973
0.095607355,0.14591065
0.09557642,0.14575051
0.09550894,0.14352457
0.09544508,0.14524174
0.09542581,0.14545913
0.09538749,0.14521337
0.09535026,0.14379954
0.09541818,0.14331484
0.09527958,0.1457281
0.095221534,0.14449313
0.09518872,0.14541803
0.09517208,0.14460728
0.09510685,0.14412078
0.0950883,0.14460862
0.09504373,0.14391811
0.09504141,0.1449376
0.09502625,0.1432521
0.09496182,0.14385255
0.094927415,0.14360006
0.09491926,0.14408322
0.09485117,0.14338453
0.09484817,0.1436388
0.09481009,0.14390083
0.094782054,0.14343548
0.0947385,0.14365938
0.094741784,0.14308925
0.09472732,0.1441458
0.09500493,0.1472712
0.09468703,0.14488982
0.09463712,0.14254335
0.09461271,0.14368466
0.094555505,0.14292192
0.09456332,0.14345731
0.094524086,0.14284417
0.09451395,0.14258686
0.094514064,0.14197683
0.094450206,0.14365442
