training,test
0.7492813635512448,1.0934436496884916
0.7650598795204554,1.123915948374007
0.7727708563014578,1.1525937871150014
0.7741139096157152,1.1813085416387417
0.7703240088558786,1.2070348712449968
0.7624282123702388,1.2327989907460113
0.7497050122106895,1.258517506131003
0.7350604414846853,1.2861639010208363
0.7198604121544884,1.3122563809291752
0.7025607652070928,1.3336508740484225
0.6811015237547837,1.3499058684794878
0.6606914065488977,1.3642563092713786
0.6407988440617265,1.3700957055375316
0.6327413977543348,1.3755550444568876
0.62559254682961,1.3801327019575955
0.6188068635269064,1.3835139481649283
0.6135523727717009,1.3869036488448148
0.6089849741287114,1.3933742812534031
0.6050283042268128,1.3960424048199012
0.6015182240485989,1.400458861916381
0.6001866120073592,1.400838218651368
0.5983936730526103,1.4028921399691807
0.5964302976134086,1.401135108664473
0.5945652215980882,1.399517683848772
0.5931012872550917,1.398610474914189
0.5915728486165619,1.396042208856813
0.589913237189539,1.3920754998678888
0.5890734662691625,1.3857253153435234
0.5874751591734095,1.3795179796032728
0.5856718816914965,1.373327665771561
0.5837591755571586,1.3645142356310258
0.5817673502569649,1.3550891626999277
0.5792738292075318,1.346180005993901
0.576263419907483,1.3361855342663786
0.573093212988347,1.326738617099817
0.568831880099958,1.319772273295271
0.5654352588027294,1.3056117098449072
0.56228488023531,1.2939430654879227
0.5588111238107066,1.280647554757229
0.5553949734805191,1.2665940728883147
0.5518756431288474,1.2568988707454647
0.5484323721573812,1.2471365146790787
0.5454384225897678,1.2377665006260667
0.5409803146216134,1.2293070956447492
0.5372867534127448,1.2220123536434282
0.5342317962872869,1.2153626066762906
0.5315447335151218,1.7841684146967163
0.5290156236516566,1.205412140815895
0.5266253563758603,1.2000503634280666
0.5248051935380459,1.194213472861958
0.5228657011401033,1.1874973306693317
0.5206703252025353,1.181317011258447
0.5186939851288219,1.1761482584955874
0.5175490608352158,1.1666520290546198
0.5153977330499826,1.1545249820072694
0.5125961575024057,1.1423050543718059
0.5101472673947638,1.1300382447143147
0.5071907180291209,1.118552743442974
0.5044387597391052,1.1075380895625133
0.501823433176987,1.096500881065421
0.49934547993266126,1.0857747544919254
0.4967063806163061,1.075285772292655
0.4941041415069143,1.0654210732021578
0.4919825261313598,1.0557703990285678
0.48976165558389034,1.0467086186567738
0.4877109745397129,1.037813375181848
0.4861789296554743,1.02972335294735
0.4845410563423406,1.0217496993663426
0.4831493799443609,1.014284471073652
0.4821327373509739,1.007347656702032
0.48090026696284527,1.0008552462101517
0.47980627692053623,0.9946080992286384
0.47908577397144314,0.9887686945971965
0.47844059283623264,0.9832999438453965
0.4778891748959745,0.9782721085812115
0.4775624518760449,0.9735748433211027
0.47731658819547246,0.9692470369057953
0.47708409039311567,0.9652101478546786
0.47747804346493916,0.9615786341936625
0.47772648316098076,0.9582515988125605
0.47807938192492777,0.9552940468379605
0.47846016791679297,0.952823177734894
0.4788535804146086,0.9504740683017167
0.4795441094704725,0.9482965834992162
0.48028493792650656,0.9467222507008446
0.4810109125508658,0.9452485046109271
0.48173637703953354,0.9438986305829098
0.48289061832013874,0.9431006957513338
0.48394823312811935,0.9427506672205281
0.48499774334057455,0.9427678125556924
0.4859368817147954,0.942780071804576
0.4871133484579653,0.9430655693869712
0.48880143474023224,0.9433906053445906
0.4897955177851128,0.9441210715847205
0.49101365194402813,0.9450580585514823
0.49163256751687184,0.945850732497597
0.492309790885591,0.9467088062078692
0.4930125172334123,0.9474963381837679
0.49359823038885614,0.9483687710520531
0.49392132952029877,0.949046151071417
0.4943384319947288,0.950012348867137
0.49451578663773416,0.9510164259520348
0.4946022486708513,0.9522246418205973
0.49477503084600055,0.953400844308968
0.4948317475678311,0.9548112611077686
0.49480399758899485,0.9558286311718717
0.4947724482528187,0.9570705939363285
0.49481669514307336,0.9582960987279543
0.49468607280630744,0.9668684154400821
0.4945367635546588,0.9607319264003802
0.4944337916867325,0.9619733371957988
0.49416699370683465,0.963053140164419
