training,test
0.8430028853113969,0.6774834907887956
0.8428208240070116,0.6771025544251132
0.8426343403202262,0.6768829252439832
0.842457859133654,0.6765674651574262
0.842306461525794,0.6763183989084416
0.8421471754644946,0.6759095802414039
0.8420111846064454,0.6756270072203759
0.841882086429875,0.6755171258460012
0.8417033412951699,0.6753981210158039
0.8415458605624985,0.6753238688639983
0.8414111354119486,0.6751986545457913
0.8413213230321441,0.6751507877761556
0.8411518646236129,0.6750116933666734
0.8409919023841237,0.6749173997391984
0.8408713240456382,0.674856603504149
0.8407048096794205,0.674781162816386
0.8404932892783012,0.6747032418381077
0.8402626634785936,0.6747808377287808
0.8400989579698726,0.674753460403351
0.8399194740581871,0.6746666461604998
0.8397676527524737,0.6745426625167722
0.8396302342015399,0.6744801220684131
0.8395373542390816,0.6742469318475636
0.8394132844593649,0.6740568996573095
0.8393080443809096,0.6738788489862555
0.8390864742655,0.6736712357714655
0.8389687639429875,0.6735001347587671
0.838815290942001,0.6732250676770939
0.8387624543650296,0.6729432911525838
0.8386535428298414,0.6727150384155662
0.8385127427993952,0.6725462796511784
0.8382738631407383,0.6724062398362745
0.8380553129957456,0.6721941031326182
0.837904306868885,0.6719468889628375
0.8377343277128317,0.671810311693169
0.8375597293645097,0.6717090643971508
0.8373760484282493,0.6717624043489326
0.8371576929356596,0.6716801226771579
0.8370823758432481,0.6715764393554733
0.8370068537751133,0.6714693643536468
0.8369670007300245,0.6713703469451919
0.8368192428387211,0.6712142415146573
0.83663473607969,0.6711213763959594
0.8365095362416634,0.6709332625827594
0.8364043116977179,0.6708633126099475
0.8362708417625588,0.670718844861731
0.8361643011795675,0.6705085835419687
0.8360244927222035,0.670374915294351
0.8358510332683743,0.670134957756176
0.8356628474924898,0.6698936946678006
0.8355318329245942,0.6696790823952307
0.8353510514470376,0.6695376462861339
0.8352321900954243,0.6694968499055064
0.8351018231047123,0.6692738100655194
0.8349300651508373,0.6691162418945942
0.834790412810002,0.6689669188676539
0.8346611550215705,0.6688504351478665
0.8345359148606858,0.6687256224732185
0.8344391399090951,0.668661152421652
0.8343214220116155,0.6685467048295956
0.8341799573888795,0.6684374244731259
0.8340611439341713,0.6684446328660145
0.8338749215252499,0.6683363340951165
0.8337285631643235,0.6682592881386797
0.8336410078176631,0.6681679953019956
0.833453790226114,0.6680507475871121
0.8332997519694021,0.6679158028270011
0.833216440659656,0.6678161469496814
0.8331206981779758,0.6677374145390579
0.8330205205723891,0.667692212485705
0.832918041085301,0.6675966409381314
0.8327632064336223,0.6674370164701543
0.8326972660116755,0.6672854068839812
0.8325854099410154,0.6671346868211748
0.8324506962102575,0.667011233655175
0.8323022688881446,0.6668808484299129
0.8321605293124863,0.6667062215118658
0.8320672480117037,0.6665183573909625
0.8318892635621422,0.666300238830731
0.831853004925101,0.6660705780940941
0.8317409273831222,0.6659329811046176
0.8316983261395342,0.6658147395245112
0.8315491812018005,0.6657920291365463
0.8314501297061008,0.6657495470625738
0.8313390846790137,0.6657953348280216
0.8311610615845747,0.6657243498499228
0.8310721222438989,0.6658083357840455
0.830979475599533,0.6657474868598097
0.830865412056073,0.6657316809044548
0.8307762166177595,0.6657016521723851
0.8306740019700422,0.6656127329758741
0.8306594417043586,0.6654951504745876
0.8305533455988281,0.6653792387177837
0.8303896920198914,0.6653541873802343
0.8303057348742828,0.6652929070718575
0.830206600720437,0.6651247194639913
0.8301288673868257,0.6650341092571084
0.8301181093993133,0.6648733219506265
0.8299874499849555,0.6648055625222692
0.8298766359559098,0.664700348454178
0.8298159877165562,0.664670769448807
0.8297857671008251,0.6645912484009731
0.8297618350319347,0.6645271211683507
0.829721235637148,0.6644883643135339
0.8296789487230357,0.6644031147867153
0.8296475662955735,0.6643311598297149
0.8295833357582625,0.6642709137967059
0.8295048953894703,0.6642260092098055
0.8294462027727166,0.664223985129538
0.8293890373387931,0.6641862588498615
0.8293431414319113,0.6641450593401008
0.8292838360847508,0.6641657023093614
0.8292042951940413,0.664151539705456
0.8291249318948767,0.6641279659556429
0.8291037544595331,0.6641050773683876
0.8290587324900566,0.664030517887852
0.8290102727929449,0.6639285022080166
0.8290205549549666,0.6639207937222728
0.8289990875317013,0.6638525275272072
0.828996065665059,0.6638216941755386
0.8289000373285822,0.6637798924660011
0.8288152933602023,0.6637585369920397
0.8288447452633164,0.6637113275219482
0.828829673221479,0.6636767326277879
0.8287984499556731,0.6635952114031003
0.8287785911760847,0.6634796323254295
0.8287725434349585,0.6633724001693593
0.8287176956965844,0.6632804377601741
0.8286710657972483,0.663188121097011
0.8286159475614534,0.6631395043566353
0.8285405436944825,0.6630726712129772
0.8285198643292537,0.6630779575406875
0.8284356884713795,0.6630885419601605
0.8283425135577968,0.6630466155337111
0.8282737046848411,0.6630199676839136
0.8282141125116322,0.6629964894659385
0.8281501417437521,0.6630571211355218
0.8280939842718276,0.6630330190076363
0.8281036323726733,0.6630141796787095
0.8280951268634487,0.6630123578224685
0.8280388003486654,0.6629928275730663
0.8280329158590733,0.6629790646871849
0.828012941423692,0.6629359838206248
0.8280261266388058,0.662850953467201
0.8279971700313622,0.6628189271957377
0.8279457654930523,0.6628035267599498
0.8278561719815765,0.6627373205060103
0.8277176342482911,0.6627029362987784
0.8276761288890742,0.6626236791062322
0.8277098565147332,0.6625117871616546
0.8276262264000988,0.6624371220171635
0.8275433641177896,0.6623709740750852
0.8274906531556944,0.6622562056071822
0.8274193702959753,0.6621526221169443
0.8273356174992568,0.6620967822792639
0.8273399063696328,0.662064161337732
0.8272935558774426,0.6620252302901697
0.8272472258010081,0.6619849930861585
0.8272522443983945,0.6620161236994461
0.8271908085290036,0.661993848054287
0.827114934374274,0.6619765480208506
0.8271188913930149,0.6620512310677606
0.8271361916455836,0.6620780761819641
0.8271183358218321,0.6620911965589446
0.827104781740125,0.6620592184427082
0.8270036751785911,0.6620469799384178
0.826955680286164,0.6619798176617309
0.8269294956798686,0.661879752957571
0.8269019321441453,0.661763148249831
0.8268208586268956,0.6616752520165142
0.8267593787570271,0.6616132412761381
0.8267248497519564,0.6615589634912427
0.8266692230050469,0.6615259581952603
0.82661586471909,0.6614889516111871
0.8266189385224955,0.6614141894267305
0.8266258706545465,0.6613033015675951
0.8265299350892082,0.6611968513093163
0.8264627961381033,0.6611281638919607
0.8264625940524466,0.6611303973877903
0.826360813936291,0.6610774575137077
0.8263264733853262,0.6610481400019874
0.8262643463890089,0.6610569663562075
0.8261816390763441,0.6610514423690333
0.8260851290966165,0.6610619187628302
0.8260144881914624,0.6610009132354149
0.8259485988159779,0.6609499850799708
0.8259681945183042,0.6608716203302177
0.8260040507023256,0.6609503965731333
0.8259678983494362,0.6609949329223869
0.8259162323554884,0.6609797488711757
0.8258704213467384,0.6609948890495373
0.8258177715497889,0.6609563633589488
0.8257224793512163,0.6609065278071417
0.8256808466327401,0.6608283851198338
0.8256606858005316,0.660764619190372
0.8256065930062455,0.6607738723241939
0.8255613398819661,0.6607401425776783
0.8255627150078018,0.660754949787463
