training,test
0.8408126218489795,0.6388952669559537
0.8404687601968277,0.6391700060841472
0.8400038283256702,0.6392971973329383
0.8395691859522456,0.6387944536063179
0.8391281169466016,0.6384965200924421
0.8388097012026394,0.6382274370931418
0.8386084842809888,0.6376824421183861
0.838418219769336,0.6370506812792068
0.8382565421366599,0.6364292593843981
0.8379793711894524,0.6356135022749145
0.8378491547928841,0.6350799519680108
0.837650701025191,0.6345636415805737
0.8373777841821298,0.634193809675681
0.8372043044190747,0.6339202841674286
0.8370521640245653,0.6336780050663777
0.8367841261130451,0.6335259835299004
0.8366139894752115,0.6334632144351185
0.8363279414011282,0.6335297019382877
0.8360948816122561,0.6336185917714413
0.8358825327856175,0.6337039374021693
0.8357096456771715,0.6339314424693562
0.835533707670772,0.634053406533208
0.8354005871051667,0.634225971474132
0.8351384116258802,0.6343294042603618
0.8349597719924808,0.6343554941118918
0.83470626691043,0.6343220537549967
0.8345077456958836,0.6341968945657769
0.8344301110751956,0.6340701580434288
0.8342741241919231,0.6338412889275318
0.8342090750261583,0.63356408424707
0.8340562793070241,0.6334219314635792
0.8338226857792471,0.6330024788898141
0.833560733815645,0.6325930735367581
0.8333009008828042,0.6322173514377271
0.8330871200003696,0.6319087872625917
0.8328367919571714,0.6316868291237633
0.8325218988778137,0.6314889176966387
0.8323951040596906,0.6313722159874867
0.8322682502818723,0.631153659703901
0.8321691331151202,0.6311472782557607
0.8319998530969287,0.6312024021980743
0.8318843460045018,0.6311303444634785
0.8316429626389459,0.6311153171750967
0.831473171793342,0.631084741348719
0.8313041575727094,0.6310756723750951
0.8310998879662441,0.6308775887773524
0.8308900437688531,0.6308252759220638
0.8306789659164311,0.6306669826878205
0.8304458155762182,0.6304659763228628
0.8302526937642982,0.6302525645253454
0.8300898539601905,0.6300772871641204
0.8300237445334117,0.62988273167415
0.8299382404055872,0.629709126071389
0.8296324198320918,0.6294988755141276
0.8295108900095288,0.6293651305839945
0.8292597785665932,0.6292278318282242
0.8291039465730146,0.6291152465658572
0.8289154008729397,0.6291381985133885
0.8287741918936713,0.629027267580708
0.8286631041044016,0.6289087573760781
0.828506922814037,0.628838168353705
0.8283324985615191,0.6287180929909237
0.8281787856701568,0.6286236036854206
0.8280068912421281,0.6284778876274684
0.8279936928603651,0.628408878125812
0.8277875172699896,0.6281873073090518
0.8277175795685114,0.6280627407009123
0.8275910443617349,0.6281089568050212
0.8273876154555007,0.6280889365482719
0.8271931879939826,0.6281667901875206
0.826938371484097,0.6281727340451841
0.8268303375143471,0.6281474302821275
0.8267640782536105,0.6282025369135088
0.8266454218748889,0.6282312227286606
0.8264832584192529,0.6283255614395742
0.8264329117949196,0.6282878303376926
0.8262914555641744,0.6282258831797586
0.8261278461244208,0.6281000591627722
0.8259327801062074,0.627996094061269
0.8257495428456787,0.6278760352501854
0.8256242618395255,0.6278276437613276
0.8255185206395943,0.6277184910077214
0.8253505957403625,0.6276984200086312
0.8252582006072107,0.6276590081949195
0.8251171968467156,0.6275394667089875
0.8248867292539783,0.6274342533023961
0.824828839426496,0.6275274873252616
0.8247208840127416,0.6274712194468643
0.8245617336023194,0.6273911987716008
0.82445017639393,0.627328674187213
0.8243336615357303,0.6272980186780921
0.824178437090838,0.6271941498544663
0.8239492415376195,0.6271086056450512
0.8238743199870812,0.6269443115926194
0.8237907278987667,0.6268547514718811
0.8236673734712611,0.6266995375425176
0.8235464561224167,0.6265865797750125
0.8233800265304523,0.6265308108997182
0.8232288738324705,0.6265359782765053
0.8229767860779729,0.6264420784811503
0.8228959156114712,0.6264587330804953
0.8228180059071315,0.6264210219794359
0.8227170452589821,0.6263909266110023
0.8225260646930511,0.6263441186968781
0.8224519194531765,0.6264279017120096
0.8224507431344965,0.6264464211353494
0.8223381009452387,0.6264780710058352
0.8223016405624847,0.6264361215449014
0.8222691360127651,0.626483765662459
0.822178223470454,0.6264832967566522
0.8221046200972433,0.6265548008307686
0.8220167204441164,0.6265445535760665
0.8219218329740332,0.6264873764862389
0.8218224443705978,0.6264343962854776
0.8217532604394506,0.6263440872051876
0.8216485323610973,0.6262464089859102
0.8216237189690407,0.6261394019186048
0.8215125425453815,0.6260462265540914
0.8214900323250147,0.6260079259598446
0.8214003152881623,0.6258317799956469
0.8213468386676348,0.6258136144669583
0.8212699105374963,0.6257158613759533
0.8212137094452661,0.6256728024825063
0.8211971401016144,0.6256791572446921
0.8211156141766791,0.6256562719411257
0.8210444440093664,0.625634145012855
0.8209170495378018,0.6257129316416744
0.8208600605541262,0.6258002307340784
0.8207673357402872,0.6258213719505674
0.8206298396319786,0.6258300453329705
0.8206681647207654,0.6259448523391998
0.820627425398675,0.6260509877871971
0.8205978055487573,0.6260829028409645
0.8205159860360984,0.6261382804261525
0.8205044213526658,0.6261380257003949
0.8203851645192781,0.626076877613794
0.8203538642393818,0.6260207529722229
0.820299891373022,0.6259109142368529
0.8203017246005602,0.6256918120846459
0.8201818719271469,0.6255357227417286
0.8200971331849994,0.6253186644784072
0.8200261167570874,0.6251347551466566
0.8199023467157143,0.6248540381558102
0.8198329301712693,0.6247413170619974
0.8197585749751676,0.6246331818284234
0.8197041122330218,0.6245766011998564
0.8196060074756265,0.6246585682271696
0.8195035360968579,0.6247461192981779
0.8194449562191674,0.6248717487418696
0.8193036470885826,0.6250638335675779
0.8192244580379545,0.6251972237218664
0.8192407467393956,0.625365083365392
0.8191932115883898,0.6255109122924134
0.8190734222587616,0.6256224373747502
0.8189783469989343,0.6256399688260559
0.8189223826444613,0.6256590721978845
0.8188759438877062,0.6255309747376405
0.8188327549171797,0.6253879560675077
0.8187967341433038,0.62526102279553
0.8186846486213191,0.6250863283669464
0.8186892874097421,0.6248717405209309
0.818582942054102,0.6246481592250654
0.8185606506511154,0.6244645574285254
0.8185074150118956,0.624423299728919
0.8184300012508167,0.6242329978859171
0.8183901632023581,0.6241465746719898
0.8183988931041203,0.6241530469492765
0.8183397928580487,0.6241495560229782
0.8182409033947882,0.6242419498545597
0.8181770870870991,0.6243578569781695
0.8180921963953547,0.6244540410290804
0.8179798200852034,0.6246246457684683
0.8179072707575861,0.6247424319985789
0.8178332079336891,0.6247736279116417
0.8177596816294471,0.6247615116844112
0.817638862781471,0.6247302458904803
0.817567918601561,0.6247246201264034
0.8175304485661244,0.624581775347584
0.8174795143995149,0.62450428848913
0.8173915574674938,0.6243620928706468
0.8174256070503358,0.6242169454752892
0.8173997683096923,0.624019315990379
0.8172588305580506,0.6239129876993531
0.8171286500835181,0.6237573919180607
0.8170344109350027,0.6237146414338016
0.816991774963609,0.6236692163953813
0.8169358919501968,0.6236840084206913
0.8169523758354201,0.6237187756728086
0.8168981641991607,0.6237148207922241
0.8168369527392874,0.6237558579532684
0.8167026024392382,0.6237502480263193
0.8166631967554183,0.6236705606483315
0.8165858020201239,0.6236554176856742
0.8165370267663251,0.6235605994454709
0.8164299447378995,0.6234909841094258
0.8163514004905674,0.6235116521017962
0.8163520021930457,0.6235351139985594
0.8162429846645629,0.623537026469114
0.8161637757095913,0.6235142978407485
0.8160940699987855,0.6234286088789877
0.8160927538330446,0.6233553127249402
0.8160443133234142,0.6232748571938862
0.8159775749121578,0.6232713004252141
0.8159583109919338,0.6232126968180237
