training,test
0.18783645238973573,0.21691950072675875
0.18762857117062437,0.21656137167057274
0.18759444540936118,0.2160474517969013
0.1874512241818265,0.21518915298020452
0.18740708406163648,0.21447858023866
0.18778449213899384,0.21360146342064143
0.18741857640153203,0.2128552971798745
0.1873572839801935,0.21209652926580866
0.18786926105963989,0.2115658977553597
0.18774594979732157,0.2108880916550641
0.18748646952381834,0.2104794962048196
0.18758737250332294,0.2099140729308238
0.18802227383090567,0.20941243152125036
0.1879438699637986,0.20895163758056878
0.18766539863512802,0.2087053801528394
0.18744580339295963,0.2083909425314826
0.18778919775707834,0.20817921408754358
0.18814361059717727,0.20795531919392402
0.1879613286615753,0.2075184802542991
0.18805090338726957,0.20733738806196914
0.18823428457693234,0.20726201819308523
0.1889133827053661,0.2070913390073324
0.1888864799799283,0.20692707963752258
0.1894682195161767,0.20680194206701755
0.18983459226973873,0.20658836160356447
0.19005281983645128,0.20635373451132896
0.19045209426838924,0.20638163382370472
0.19043535710083215,0.20645137597386945
0.19069123127993576,0.20638067419525954
0.19186852237674776,0.20634814966276346
0.1922392571885056,0.20627422286231406
0.19244115260275385,0.2060922236085785
0.19300834926027868,0.20616652921821613
0.19372614378903968,0.2061375518015275
0.1943013929790342,0.20592070300993343
0.19495530558248705,0.20587246251177405
0.19467762036267197,0.20596287134809627
0.19545734036802206,0.20568702372657008
0.1960924060265172,0.20618523093383814
0.1961814494008952,0.2062635757068901
0.1982307628187233,0.2064385361560309
0.19750369755121563,0.20690752021573194
0.1980321871377321,0.20681404740313625
0.19796695116486715,0.20687918788943374
0.1985523360067308,0.2068770220334373
0.19935492076789277,0.20675116576103264
0.20023265130562498,0.20666523674001014
0.20061345308228432,0.20673266468340815
0.20128082787616175,0.2066823836219206
0.20217639600895337,0.20660689989082484
0.20222578672158872,0.20646883280908804
0.20228888527997002,0.20640801348121346
0.20364334285571317,0.20646762251189196
0.20391969042021763,0.20644281657839325
0.20433731448554054,0.2065838478055885
0.20527086576047504,0.2069454779936898
0.2056881270891927,0.20723708904988034
0.2053927049139942,0.20714410263039232
0.2056073033388282,0.20702807339011142
0.20798992545664774,0.20677024614511888
0.2077357374392013,0.20681852364965267
0.20731967912474517,0.20696872651896692
0.2076678029102306,0.20677290062502351
0.20943265061855623,0.20681475780141767
0.2099927090429085,0.20694466827029215
0.21029123858447724,0.20678954403195465
0.21073298239255,0.20674682752860557
0.2119403885575821,0.20679173620563876
0.21359309371101154,0.20663156748910905
0.2138655829041812,0.20689827664905136
0.2139507370089581,0.20681203011976737
0.21421635684537904,0.20698935244971559
0.2145022928644443,0.2067517465084765
0.2153633757118668,0.20683681644756333
0.21642518334430003,0.20691474806797297
0.21667406491892532,0.20698664325401436
0.21778838426639796,0.20684176764721415
0.21874506972592822,0.20743242915071877
0.2209923632022719,0.20735364082933613
0.22034995934682522,0.2078583100944895
0.21965911686124123,0.20793540626593243
0.22117875048783323,0.20789096912448235
0.22211088518336258,0.20815372474397462
0.22517369871294263,0.2078488284831589
0.22377538996334914,0.20806430892486807
0.2273454251602492,0.20854473324515674
0.22843180839658517,0.2087986110028864
0.22712956329986894,0.20907537608194027
0.22694780872947018,0.20899184930368503
0.22984946976402856,0.20909390079961665
0.23404824311070657,0.2092724529447399
0.23250567898098962,0.2093100805665403
0.23162293702903328,0.20858114114740695
0.23407712230686067,0.20838628373112209
0.23335231574870252,0.20855922362111903
0.23538343985277155,0.20835395499681864
0.2350773399289624,0.20852090434778814
0.23535624192743576,0.20875006754528308
0.23548345953433314,0.20864316749306985
0.2367672300988321,0.20887382165669952
0.23712095114942783,0.20831990872133013
0.24085521169195506,0.2083677396037195
0.24343779362238016,0.20781856669217605
0.24290324230550045,0.20819057751811715
0.24061991877654582,0.20787082580041194
0.2421788249652528,0.20808370417403518
0.24508906738683395,0.20808406613803104
0.24401571495169147,0.2084968936774329
0.24209022524742219,0.20891195482309272
0.24273711049736488,0.20883717714591415
0.2441198561217918,0.20854811771220316
0.24463147380541952,0.20817304129731434
0.24423015683431523,0.20876138322213766
0.2460948051022977,0.20851286626182883
0.2480842083591356,0.20893247021493494
0.2725016118388929,0.20901042258172836
0.2600453045910394,0.20942666618861708
0.2538189593608255,0.20959625849898433
0.2574857784546504,0.2096038330836106
0.25885801529579,0.2102908533969857
0.2604052125411288,0.2102059885793182
0.2606213257508613,0.2105050505149236
0.26243024814405025,0.21090665337442274
0.26624381459178337,0.2107889884360628
0.2590283885413387,0.21144169934611015
0.2623106576598922,0.21105144868192874
0.27521685877921226,0.21202703504276374
0.2708872742383192,0.21106007805859012
0.26590178371881784,0.21135649266054815
0.2677261011439098,0.21191416254837875
0.26939306826544784,0.21249035312070289
0.26777525466257607,0.2100817470169618
0.275075520379573,0.20998649426669902
0.2880122244530538,0.21467704826986955
0.292901339303351,0.21187696821451743
0.30477105514112596,0.21136789299888298
0.2942569502751188,0.210547060607896
0.28764489351398786,0.21088847661257248
0.30346598951158005,0.21017486292743692
0.3782835935463198,0.21031198907464757
0.45887931050937425,0.2099576488908357
