training,test
0.4806673180377776,0.4166279283607974
0.4808011872312557,0.4159253411286678
0.47776389690882226,0.4158695371317837
0.47825013049887277,0.4157988992172631
0.4830321894676106,0.41599420690572875
0.4868625013883374,0.41641250255953804
0.48696369699575603,0.41683424328079377
0.4869133792922493,0.41638769450381774
0.48750132164377297,0.41769605511764285
0.48376993820132286,0.41839160206332876
0.48463933801859743,0.4191690289520359
0.48492570978612115,0.41872445358962174
0.48621162833664927,0.4200974308743651
0.48578755057604867,0.4198554730037315
0.4839706405245492,0.41965781796623536
0.48824843265716045,0.41939615631870786
0.48722203958742266,0.42155816724478856
0.49012210122453903,0.4198618591901161
0.4914208120659834,0.42023749320154774
0.49379627045500435,0.42020325780305445
0.48888658892285386,0.42060466640506067
0.4882006633275611,0.42061431828861967
0.49193760549681165,0.4223537215192005
0.49396894048494344,0.42339129389343044
0.4956034116195,0.42351712050816454
0.48834265429071505,0.42409222489619613
0.48846249468755576,0.42330647990579695
0.49063398731420976,0.42289384322052703
0.48818557919498023,0.4235875770066973
0.48999327259816156,0.4244880997416225
0.4921534527351067,0.4254224706128756
0.49024130598478277,0.4249940712887796
0.4899035124636399,0.4255028889733898
0.4909766669366022,0.4254432592479248
0.4915259919706469,0.4262495671534859
0.4914852137623269,0.42712755823843385
0.49274207280294446,0.4274511539870356
0.49332747970101465,0.4275961355732027
0.4934685610213026,0.42728719539342214
0.4931271580611251,0.4267742173016349
0.49568612997437744,0.4277433762002157
0.4964503842276846,0.42778265204186144
0.49752075864595036,0.4279039238394999
0.4959338557026609,0.42792961005021396
0.4950896161007966,0.4281316276371374
0.4968365559842798,0.4290171337017306
0.4968427120453846,0.42917521504283107
0.4968191887231793,0.4285597596664837
0.5008411074168523,0.4298987358393915
0.5032411779144712,0.4291216862581533
0.5038832366111826,0.43009723043423803
0.5024944097986562,0.43118623339667284
0.49645921719733566,0.4316835154848761
0.49840997085903144,0.43264930940820323
0.4970673345486154,0.4340254923285662
0.49734076454761283,0.43394627304574745
0.499359210066367,0.43234985497092004
0.49804586040391263,0.4340349449855437
0.49753174786171905,0.4323415137830037
0.5034176302879488,0.433168282949446
0.499666404586326,0.43353086715746775
0.5012512943918769,0.4349273205681639
0.5014256025347579,0.4352653877699396
0.506787758853861,0.4349066715998503
0.5073622532428109,0.43826163402478735
0.5059607372555318,0.4374691808489994
0.5057188696879704,0.4374227360238141
0.5083393779176419,0.43416802008198235
0.507908529596007,0.4344833019182262
0.5075707739213647,0.4338257656602717
0.5066685203240077,0.4359475990034955
0.5057124419607381,0.4364728814045968
0.5055866858988496,0.43797651847790586
0.5035747695331139,0.43697478226702097
0.5043337997780302,0.43827677852420815
0.5041011781440413,0.4379669007754068
0.5035440690062543,0.4397308108467749
0.5064614340663648,0.4401982472667438
0.5058974411996776,0.4377483592922846
0.5069676446506395,0.43929517354534736
0.5109086473045278,0.43851720755741724
0.5130122892012323,0.43781905100213203
0.5125069122040774,0.4392961722547424
0.5110874296621818,0.439538175541943
0.5126106042193185,0.4400895019100095
0.5118975557185798,0.4399987931026739
0.5127396902573356,0.4402028838225519
0.515059277864798,0.4414708479919685
0.5146107877531148,0.4410897332825732
0.5156513936431941,0.43949338016163303
0.5170466309544587,0.43959390630851886
0.5172175610267868,0.4438468995456055
0.5154917532730868,0.4447139743915599
0.5170613630277563,0.4454023084678999
0.5159884840351141,0.4461338322262663
0.5180602796859572,0.4476295848431965
0.5169746769072899,0.4469590982988808
0.5175318335721556,0.4442436609710794
0.5181021507285212,0.4439852937899546
0.5187812057656888,0.44450938122931155
0.5201283899168924,0.4437946995258311
0.5203839313362167,0.44372840665756574
0.519962195478541,0.44502977756639595
0.5237466703840306,0.4434643317708904
0.525541013859232,0.4441347820414585
0.5255519482709607,0.44424520682993307
0.5253400942409356,0.4439119876998167
0.5268604491230419,0.4431573104534478
0.5267817823257172,0.44572709350947715
0.5251356217889926,0.44541239546993183
0.5275089004362217,0.4451527124961235
0.5259108582280055,0.4446372552155797
0.5261029807254741,0.44249054889745687
0.5276078458525033,0.4420213897640408
0.5278406650634084,0.4437778797466425
0.5256640057751467,0.4427465018794532
0.5257470200812819,0.4427740204212667
0.5263986715903948,0.4431854161494805
0.5264819677425933,0.44186545621313666
0.5278629467787906,0.44412941164331393
0.5278038272275899,0.44435042033027555
0.5306715763561723,0.4441801394792177
0.5302634077874504,0.4447685223022494
0.5321590201218711,0.4487205016169792
0.5303898549040101,0.44961129970098784
0.5295206924730259,0.45035185734951433
0.5306220201733387,0.4493098448968589
0.5309801780709479,0.4495219467608706
0.5314549228052302,0.45094643555800434
0.5300577740511976,0.4507094458219101
0.5324799972477042,0.4485090858292526
0.5334663062773423,0.449360556250528
0.5334510502640432,0.45109749769440555
0.5331207863887966,0.450054449920799
0.533340680816296,0.4510170084345678
0.5351837608172314,0.4495739807522923
0.5337612794262875,0.45129903814894673
0.5354901095856531,0.4501525042444339
0.5355586841357577,0.45122646720604265
0.5320167665463134,0.4514151286166678
0.5357876817289926,0.45249363661278275
0.5350864131076368,0.45210248038038237
0.5384613877210724,0.45334283431248706
0.5403843802537779,0.4541980823280962
0.5398145017316532,0.45580972310623913
0.538351788646436,0.45635881988395505
0.5382618337640848,0.4559878901700868
0.5341339057565633,0.45721706162643794
0.5356193095625436,0.457598566666499
0.5332695494710007,0.4570161597133259
0.5360953014835876,0.4562175903050307
0.537130768854465,0.45827843333227397
0.5352622873591109,0.455409614184419
0.5391531688773789,0.4575640104551239
0.5343695733183822,0.4540860540233634
0.5356118529115705,0.45410474374418003
0.5365209737392705,0.4540225099634298
0.5402400519389768,0.45163093817713806
0.5394175271387174,0.45371517337757616
0.5416512970830639,0.4556354069533315
0.5423651191613196,0.45552017314303084
0.5420316262011384,0.4575903140158125
0.5409991096256198,0.45550792643234594
0.5453720242029318,0.45859040274563456
0.5468359410454704,0.45718203685053466
