training,test
0.5916061630298983,1.1515302585748344
0.5916491795054547,1.1513415354802783
0.5916973087790947,1.15115904109373
0.5917474934017393,1.151106280572574
0.5918250509418562,1.1510271187530172
0.5918603036262259,1.1508904707671497
0.5919047553636151,1.1507584057782965
0.5919672461871903,1.1506538607916437
0.5920249424709928,1.1504811411078384
0.5920738861771656,1.1503323453389522
0.5921467193386697,1.1504411711875233
0.5921856194510127,1.1505257163296605
0.5922289319574033,1.1505294987292831
0.5922655358284509,1.1504835064593602
0.592281882877816,1.1504179411354265
0.5923430452696633,1.150379605060714
0.5923435653788767,1.1503605312783525
0.592381630477072,1.1503071575943606
0.5924155054388787,1.1503045857387622
0.5924521580455042,1.150278395351682
0.5924733587735352,1.1502098439242319
0.5925171243984013,1.1501531585233626
0.592539285700899,1.150096326458499
0.5925908208220982,1.1500250589290073
0.5926042450817692,1.1499466968926353
0.5926458376713973,1.1499369022631825
0.5926876757962696,1.1499990672120661
0.5927280308035962,1.1500223724937448
0.5927423297917263,1.1499770524361905
0.5927856425856329,1.14995465560459
0.5928251522607679,1.1499672867559514
0.5928665290997586,1.1499232364556669
0.5929318525262478,1.149881758926635
0.5929579457247957,1.1497862091813007
0.5929984831993597,1.1497042047871227
0.5930513352176597,1.1496415658243078
0.5930574862310674,1.149517505262542
0.5930759708871939,1.1493365138101546
0.5931303170514132,1.149419896986745
0.5931512091194958,1.1494960998751116
0.5932033676513957,1.1495277839668923
0.5932359643720918,1.1495409150209306
0.593253764063964,1.1495787738116956
0.5933153087126483,1.1496430876834536
0.5933439211837288,1.1496610395261104
0.5933873686018031,1.1496695161772597
0.5934351689852176,1.1495958168673093
0.5934836357610825,1.149699292302055
0.5935086557329634,1.1497446398836502
0.5935389373282496,1.1498473766449655
0.5935686270009953,1.150063608384979
0.5936090566203347,1.1502535328470378
0.5936491331689054,1.1503974491639208
0.5936879456227899,1.150531453866214
0.5937438003545836,1.1505955451553602
0.5938009196351736,1.2859122322540817
0.5938679381702715,1.1506196176285226
0.5939048969846888,1.1505607243647795
0.5939592387328241,1.1506311542974195
0.5939950879325414,1.1507409919188323
0.5940164534356112,1.150808864300089
0.5940428507549017,1.15090070808579
0.5940808758102744,1.150853211565657
0.5941196797219714,1.1506797900703427
0.5941429578961949,1.1504987823254322
0.5941817732983591,1.1502966231308376
0.5942038946641913,1.150042524435351
0.5942315121914524,1.1497746311353914
0.5943093802138701,1.1494882268746252
0.5943446075227763,1.1492866035981197
0.5944061803596715,1.149028792227655
0.5944201801631555,1.1487389677268525
0.5944671074947755,1.1485980893576944
0.594506559267761,1.1484366579619352
0.5945667906733284,1.1482971287095782
0.5946018035854108,1.1480945736823895
0.5948044886013508,1.1478473598315526
0.5947121054806189,1.1476009267256764
0.5947574012828213,1.1475986054107967
0.5947889801924162,1.1475045379835902
0.5948458193328182,1.147412869486614
0.5948846344969796,1.147221459902928
0.5950959067660552,1.1470880259725824
0.5949580418166279,1.1474044549999922
0.5950492844986986,1.1480792634411139
0.5950974492488011,1.1490851164300253
0.5951981322277052,1.1503448684550748
0.5953137653756921,1.1517970231278734
0.5954303086778062,1.153379530552296
0.595573914374027,1.154628855738366
0.5957008945560885,1.1557911718816283
0.5958555139325769,1.156766069193837
0.5959593077277853,1.157508068139138
0.5960659101022278,1.1580781777003732
0.5961679675600958,1.1585125152021247
0.5962440706439631,1.1587741789343875
0.5963010053158228,1.1589374009368225
0.5963687289259503,1.158805215573913
0.5964208411316642,1.1585878968739038
0.5964585902308744,1.158282372846753
0.5964916480754994,1.1579051102172522
0.5965153172192619,1.1578824785285717
0.5965501047362507,1.1582081642321704
0.5965991311766076,1.1588583130236192
0.5966248795313068,1.159627927697532
0.5966687956093798,1.1606359856767585
0.5967198637526772,1.1617647146100087
0.5967371433905619,1.1631457639725296
0.5968010802553597,1.1645932606876206
0.5968297707964328,1.1660695144958293
