training,test
0.5311914342162416,0.5239210522226369
0.5323889643279112,0.5230529871214763
0.5342017973237667,0.521323606562092
0.5376001481558923,0.5216630494708402
0.5359626384508248,0.5222979479927727
0.5343218729689226,0.5232955346155722
0.53488540101202,0.5261920020356918
0.5338152561707615,0.5269185335872482
0.5352212772292319,0.5311907712827719
0.5373251991535797,0.530092240005484
0.5371669676311547,0.5295391638959829
0.5363695658034034,0.5302168103843896
0.5378493084685014,0.5298904799188826
0.5392192566562348,0.5303576481912463
0.5393715869157092,0.530388488299902
0.5392130986782824,0.5284782516052469
0.5396697730908188,0.5264130804097162
0.5394840781772683,0.5258659982541182
0.5400636446426732,0.5254823053796353
0.5416545115408169,0.5235761187294992
0.540560634627913,0.521625591908767
0.5418168028205564,0.5212291251816963
0.5413279861394125,0.5205795244561202
0.5426121309226702,0.5191038401787953
0.5444696309250676,0.5180727618560876
0.5439683902121923,0.5193195187485662
0.5452537604520097,0.5179031415848883
0.5452018415823526,0.5169416865859366
0.5447232812978882,0.5158128264119501
0.5466312134107014,0.5176419632348012
0.5464160620069884,0.5180139086086094
0.5516478788230782,0.5175469329172768
0.5499248725512967,0.5193619881661504
0.551896255258038,0.519116049171957
0.55507556669285,0.5160002914473633
0.5565368748173162,0.5168532508182337
0.5596810116578603,0.5158652563048595
0.5613070533265568,0.5176508179774787
0.5630518225554971,0.5163442071973048
0.5652339643081613,0.5161582131299098
0.5662055589159739,0.5183287534951561
0.5709540718174996,0.5189138759786609
0.5743557034971791,0.5192267871209407
0.5750146405296619,0.52044896604988
0.5759688930631187,0.5211695863993081
0.5792404677176367,0.5212466623482255
0.5850548688478852,0.5230686901427695
0.5825189723287957,0.5239293183090389
0.578420094405618,0.5257132525068017
0.5819238459006125,0.5272969488335185
0.5825194877159394,0.5292073881142211
0.5802051360849124,0.5321859805650634
0.5824393500708163,0.5330742078325535
0.5800537660393174,0.5347324069600312
0.577221138751042,0.5365384008042526
0.5749390147384286,0.53627065391451
0.5755603037264612,0.5372082538625973
0.5725399281096997,0.5366255140049493
0.571998731346014,0.5365666861473464
0.5747742305246146,0.5367312937490425
0.5797410004249889,0.5363487940366718
0.5806205220292625,0.5345335451639512
0.5785634975664105,0.5366234075382914
0.5780907064585599,0.5371508241235868
0.5765563963124813,0.5346981816254981
0.5747192267151287,0.5339297632146724
0.5702797761694026,0.536027187765806
0.5725756555493577,0.5366564249652811
0.5712023965234899,0.5390344536822123
0.561342163206657,0.5417359336415626
0.5648539886739186,0.548101166188292
0.5646679659430446,0.5490382582736594
0.5651397886207987,0.5531593070995
0.5650455706030062,0.5515537815641285
0.567091585988538,0.5568482105701188
0.5720771616941526,0.5573187280340517
0.5670432637498496,0.5644630632390558
0.5690705450306232,0.5708504963727845
0.5712585331728793,0.5742275349305489
0.5707725870825237,0.5589072384574489
0.5676494591189879,0.554940174636477
0.5686312914808498,0.550860884942942
0.5682849577383519,0.542530984391769
0.5669428268073483,0.5388208817007144
0.5711159636810832,0.5389342654942266
0.5690049740389758,0.5341859447656919
0.5705389498623231,0.533455107311856
0.5752040329397373,0.5358244063013232
0.5811689508911144,0.5307740539694301
0.583257447486824,0.5303643401057446
0.586412392745433,0.5281973283718803
0.586716964613864,0.5320359168682983
0.5797377688205869,0.5345529027124333
0.5784312742824593,0.5347550447054614
0.5779949080182447,0.5352597333163737
0.5800680468154519,0.5377248548935579
0.5833166921330784,0.5398925763390384
0.5810377438725002,0.5411398058735868
0.5841743351574953,0.5422027655560148
0.5869887834526855,0.5418191499852563
0.5838700367049464,0.5432559975814537
0.591153558578199,0.54078862043025
0.5974617329690828,0.5375459116393234
0.5977479713511658,0.5412198769681922
0.6038230202567763,0.5407582520404527
0.6028510435483807,0.5418266039289785
0.6004931864789229,0.5432865696224463
0.6009449592419708,0.5409636491775628
0.5991958442191057,0.5419311825621269
0.6027815596135699,0.5393352247005962
0.6039135703566423,0.5447114205870369
0.6096917491659115,0.5372907393157023
0.6186798258088129,0.5348372189912675
0.6172934338366796,0.5356907683508884
0.6222424610478351,0.5373688440864534
0.6114360546584051,0.5405801066440256
0.6181485124657637,0.539778561980681
0.6181561180448166,0.5394519163721855
0.6278824699178696,0.5368481521380281
0.6211855744780347,0.5401217218664209
0.619623380459999,0.538507019345168
0.6253402489350927,0.5388880455577868
0.6279054013174599,0.5366074319948908
0.6262189961541827,0.5381779729821131
0.6289289737987132,0.5416186310064455
0.6373848497179758,0.5418287178919886
0.6349366704604679,0.541137613698171
0.6423881999950627,0.5434471844136461
0.7367460727634425,0.5448016496399862
0.663242351717877,0.5467263343245274
0.6661427923695118,0.5492997187830094
0.6521487824477237,0.550997722733418
0.6597950505602884,0.5467792121097991
0.6677893697706414,0.5454864472325407
0.6664335931303634,0.5468373827435309
0.6793593030586993,0.5415567084799447
0.6808521571628353,0.5374932229751581
0.6594989627251605,0.5358166583835549
0.6604666638293484,0.5334841599977216
0.6649539943320466,0.5339053165089171
0.6601127630208252,0.5312363900965695
0.6480515945834018,0.5340985080582318
0.6551838394747326,0.5288376742954061
0.6491789202331438,0.5239087403546183
0.6703753893812917,0.5239116330356518
0.6927007863172306,0.5262214336849778
0.6640557886940872,0.5241391475338879
0.6775366430022383,0.5200926237965153
0.6807003595454897,0.518285150464605
0.6650286861800875,0.5153560833361063
0.6686945202916471,0.51674559278333
0.6665760724699058,0.5193611245951733
0.6883096794221701,0.5174181014455788
0.6587914068679153,0.5163319416229062
0.6633201522675684,0.5200412228607916
0.674784620033798,0.5176805653516947
0.6748959751247351,0.517416071911085
0.7001010196670091,0.5197043982429043
0.7064004338168733,0.5187405355670975
0.7321857186417365,0.5181944969546916
0.6924735688541414,0.5269789089265077
0.7191439272815185,0.5278694293505686
0.710527754561773,0.5288446008594779
0.7017280955798656,0.5415356451997085
0.6947592681337319,0.5302577213050191
0.6940593778530983,0.5399768509777665
0.7181732868126991,0.5311426171044161
0.7291450337312457,0.537034212542737
0.6930463435549115,
0.7377348693831489,0.5651415702263219
0.8896649609749578,0.5954809658804262
0.778490925158027,0.5781940533945977
0.7092179483144301,0.5453577571173034
0.7214957125498994,0.548897591548414
0.7448002927468418,0.8078556098178125
0.795562439232334,
0.7907097509758507,
