training,test
0.6917815155237546,0.5626348290966148
0.689227156579665,0.5637002557941085
0.686615802555632,0.5627798975568202
0.6834592900921743,0.5602795063909971
0.6800698932685381,0.5570220816398184
0.6769920890389267,0.5535561009398501
0.674189475014351,0.5503783687386211
0.6716887412145169,0.5480035220995613
0.6689990001473168,0.5461314288818341
0.6659537472596119,0.5450233137169219
0.662668951045706,0.5444780575943476
0.6593756852980373,0.5443319444012722
0.6563879778522345,0.5445493505368987
0.6535528183926501,0.5445653117255842
0.6508738849452548,0.5444920380550976
0.6483269512065648,0.5438414863839983
0.6456066986814736,0.5430994786190364
0.6430427292931118,0.5419390482544436
0.6405045380063502,0.541309574766523
0.6391571491816843,0.540762389907101
0.6379287058626545,0.54025777919213
0.6366889718284252,0.5398265670052201
0.6354033009682112,0.5394220762474278
0.6341326314550829,0.5392435078413585
0.6328405047732658,0.5389784853328803
0.6314815836187058,0.538844009391735
0.6301274813138655,0.5388025114860497
0.6288460387830673,0.5389123642879914
0.6274631875536879,0.5390129623731309
0.6260938335356396,0.5390831940729968
0.6247947222758212,0.5390342309310695
0.6235553625545905,0.5389731842823001
0.622304620467456,0.5387908439896039
0.6211261184407335,0.5386531896733051
0.6199418057123715,0.5382699069041416
0.6187409020802079,0.5380903814687857
0.6175128278844955,0.5378266071719374
0.6163296200137963,0.5375170511497936
0.6152010210013049,0.5371630543646111
0.6140941681080386,0.5367585908751572
0.6129761134665178,0.5363802304293968
0.6117831186972208,0.5361250042831048
0.6106404215452818,0.5358908666029976
0.6094764339101089,0.5356891515072251
0.6082989326276413,0.5354213659586444
0.6071379049790724,0.535298897548174
0.6059781141303615,0.5350867360389037
0.604836917204325,0.5349777524057249
0.6036649077913003,0.5347577223972588
0.6025076919463778,0.5345353926065349
0.6014288463429652,0.5343164978863946
0.600373294569745,0.534106898442726
0.5992948742333131,0.5338036556232031
0.5982834697859484,0.5335585603424229
0.59729899348258,0.5332629783324907
0.5962463172858102,0.5330111518107076
0.5951714451858512,0.5326731278447804
0.5940729235357944,0.5324185088246056
0.593063763027847,0.5322131918686179
0.5920444387920173,0.5320921942279752
0.5910186085159701,0.5318594992412063
0.5899988637866372,0.5317471089548426
0.5889737249283409,0.5314654671853254
0.5879475200134715,0.5313457398575441
0.5869451306496862,0.5312098473218084
0.5859316700152597,0.5310534062178441
0.5849367273438971,0.5308665459752171
0.5839409864571669,0.5307124778961767
0.5829492304532302,0.5304287998309982
0.5819750629621617,0.5302159706407558
0.580992663100267,0.5300117673539835
0.5800603385860627,0.5298879813415504
0.5791421407001992,0.5296116285169536
0.5781835303124525,0.5292931100371796
0.5772396770683329,0.5290499603180062
0.576302140820824,0.5288444181321413
0.5754014782866147,0.5286926467132683
0.5744899216027388,0.52839328005174
0.5736129875463707,0.5282308033419129
0.5727124304974939,0.5279855153988496
0.5718177076511414,0.5277636511748642
0.5709530697631536,0.5275620974625354
0.5700998200616897,0.5273265240878915
0.5692280052473184,0.5270477819109674
0.5683782024774161,0.526852238262235
0.5675231754933384,0.5266112102354344
0.566696934331027,0.5262789988470538
0.5658628984037372,0.5260581932440203
0.5650763496715898,0.5259379520651931
0.5642737214094353,0.5256174461737723
0.5634400350406068,0.5254460119423338
0.5626582662880347,0.5251939995928371
0.5618614187380113,0.5250400134534299
0.5610565377249087,0.5248277774694167
0.5602638775683393,0.5246500074804692
0.5594917492432515,0.5244626184299502
0.5587278015751297,0.5242673967205881
0.5579584122803873,0.5240164367698713
0.5571805220824918,0.5238718009491483
0.5564364425898661,0.5236979193630922
0.5556799724000899,0.5235095065562834
0.5549558373196242,0.5233141905903284
0.5542170561680521,0.5231139034423538
0.5534757391203698,0.5229349283851235
0.5527392750427457,0.5227069733891697
0.5520301522499336,0.5225359096268664
0.5513247193991277,0.5223294539194839
0.5506272348762352,0.5221190740607352
0.5499364992800982,0.5218903216117918
0.5492439130261346,0.5217599557550153
0.5485779826392767,0.5215850038039642
0.5478885203951722,0.5214002928535745
0.5472175094655408,0.5212459967959292
0.5465508495181753,0.5210363995849528
0.5459039967829284,0.5208730774935239
0.5452455257292597,0.5206482035473535
0.5446000741518556,0.5205315088036603
0.543965820936025,0.520302530884845
0.5433220429809619,0.5201931460814794
0.5430181144550398,0.5200963829582896
0.542699733907853,0.5200251932669548
0.5423779774291222,0.5199467691877996
0.5420682317458533,0.5198249171078362
0.5417625400035143,0.5197751664332098
0.5414607226329176,0.5196685479175427
0.541169100676851,0.519591487997007
0.5408698092309763,0.519502471018121
0.5405694683647281,0.5194192263904623
0.5402793399997938,0.5193184017558925
0.539983704373397,0.5192471198887059
0.5396822991409639,0.5191898293673307
0.5393941531494518,0.5190804204306315
0.5391073504019944,0.5190251119332348
0.5388243559294866,0.5189499888284025
0.5385341562006868,0.5188712081659342
0.538248178954609,0.5187998545292664
0.537973311575357,0.5186970858163743
0.5376934704249052,0.5185793281402773
0.5373998270088536,0.5185336615398535
0.5371218521857657,0.5184506634441178
0.5368445778612784,0.5183805463164902
0.5365689842256839,0.5183084913209541
0.536298114557824,0.5182524061271876
0.536034297351303,0.5181463786334377
0.53577739290485,0.5180656079356752
0.5354918453085136,0.5179786295913065
0.5352096293805915,0.5179184720072181
0.5349503280693637,0.5178225693696573
0.5346880354979533,0.5177455228790325
0.5344152329532295,0.5176468934682428
0.5341503351094644,0.5175860766306685
0.5338880011140364,0.5175123014504137
0.5336186378062096,0.5174226767233978
0.5333667184191623,0.5173486748491709
0.5330995372605074,0.5172890537896637
0.5328326049255996,0.5172020030174465
0.5325719638299342,0.5171178265956687
0.5323022570602267,0.5170289671935641
0.5320423503347201,0.5169511726792746
0.5317997264412206,0.5168886881172633
0.5315434551702545,0.5168058129362056
0.5312819429748749,0.5167117031909062
0.531032557675574,0.5166457885444189
0.5307683565582217,0.516563373645562
0.5305079233898435,0.5164989302304512
0.5302611874512668,0.5164171097674376
0.530011206424267,0.516324728221294
0.529773843321006,0.5162307099151817
0.5295327670311332,0.5161441185981992
0.5292872763015322,0.516071421719207
0.5290419562786532,0.5159858021565898
0.5287939658107101,0.5159124721880568
0.5285583450991655,0.5158335391897414
0.5283189982311213,0.5157566182649332
0.5280846662743659,0.5157460733231938
0.5279016648873883,0.5157296489575619
0.527696251157733,0.5156901289302196
0.5274955282419602,0.5156509445701525
0.5273021891839405,0.5156270757475528
0.527122311639323,0.5155852508827423
0.5269387146059947,0.5155530164729506
0.5267583531132611,0.515507491636217
0.5265691549386993,0.51547136450723
0.5263902561641218,0.5154237347621601
0.5261987828518173,0.515378400806224
0.525993985074533,0.5153338732509497
0.5258156603221962,0.5152798287046303
0.5256473608205801,0.515235896496096
0.5254568338306871,0.5151920578576932
0.5252774459988199,0.5151498213841529
0.5250979542947475,0.5150999941478299
0.5249337961868067,0.5150613803662055
0.524751224814067,0.5150200605481194
0.5245640201814751,0.5149805092234188
0.5243943392165828,0.5149453638953402
0.5242180813290356,0.5149060563047643
0.5240489032302521,0.5148617917938803
0.5238810154007185,0.514815015728967
0.523708232784867,0.5147713220415316
0.5235354097989212,0.5147351195954326
0.5233864629859751,0.5146945078103987
0.5232119186256491,0.514654775163615
0.5230449385805463,0.5146035024391181
0.5228959989058656,0.5145400231254864
0.5227233607663313,0.5144882793781739
0.522553774420759,0.5144342149835794
0.5223920342772569,0.5143835674958214
0.5222378195309605,0.5143254741809172
0.5221014558699226,0.5142722728449869
0.5219378182947711,0.5142326996065834
0.5217974531383532,0.5141821017566978
0.5216304645696339,0.5141309336780864
0.5214829751232233,0.5140787773512384
0.5213524122785701,0.5140315185124911
0.5211921226864238,0.5139885151436941
0.5210382757812443,0.5139325253686665
0.5209715962622373,0.5138873441896108
0.520856358964571,0.5138368507582266
