training,test
0.8266108760364799,0.6749215500045066
0.8264516866237447,0.6748929140643133
0.8263419198790338,0.6747977110987148
0.8262347491994373,0.674660823356845
0.8260709364931077,0.6745117380985036
0.8259900008575545,0.6744261728315074
0.8258547457467338,0.6743511583755908
0.825701857608682,0.6743119493386996
0.8256335497061797,0.67430306941423
0.8255489548914452,0.6742294658713661
0.8254743824650408,0.6741285021867756
0.8253563221438949,0.6740327768268896
0.8252294950084492,0.6738822695171346
0.825094939069948,0.6737879377515896
0.8250199884858638,0.673561314213509
0.824894834539136,0.6733667945843796
0.8247477309458318,0.6732342403993776
0.8246442118685923,0.6730216555060672
0.8244793555699848,0.6728104435112745
0.8244542790488746,0.67262971465278
0.8243623990090041,0.6724609614444551
0.8242873974654115,0.6723174151287259
0.8241880117373281,0.6722534974414337
0.8240634684898378,0.6721161660419639
0.823914736648226,0.6720083696945397
0.8237733534659446,0.6719292442071957
0.8237211951431825,0.6718729357430668
0.823613714952401,0.6717773460556034
0.8235272251977264,0.671806778003759
0.8234220224112105,0.6718115360292412
0.8234203136255145,0.6717729353189787
0.8234224496567438,0.6717647089393514
0.8234214869497506,0.6717058361771528
0.823393210787331,0.6716357924346973
0.8233221974757453,0.671589758910858
0.8232191162962523,0.6715493857717837
0.8231617000235981,0.6715016229130975
0.8231071358235622,0.6714199720244608
0.8230855935847395,0.6713710774135725
0.8230180859451613,0.6713009860123706
0.8229574667563357,0.6712172561188173
0.8228776165683582,0.6711049415847908
0.8228723745647241,0.6710333216664759
0.8228575260478462,0.6709514468655966
0.8228309567493048,0.670901813245596
0.8227904326705169,0.6708626341723549
0.8227455667440262,0.67079058009167
0.8226685783389245,0.6707552946802527
0.8225774774012029,0.6707582101486083
0.8225396084453588,0.6707158642307127
0.8225048387651103,0.6706217825711391
0.8224631189627903,0.6706046510480416
0.8224324510903551,0.6706199352148273
0.822407853326874,0.6706222889205734
0.8223852308244266,0.6705623340814797
0.822321758465279,0.6704779202123611
0.8222703873984285,0.6704035759002744
0.822241982892437,0.6703200889197333
0.8222106744147188,0.6702610900700021
0.8221437654099855,0.6701492325584775
0.8220347044274234,0.6700696226821824
0.8219762434174804,0.670008183493602
0.821920178018343,0.6699363383893708
0.82186655132478,0.6698911713785566
0.8218504030436105,0.6698035198912357
0.8218562910595523,0.669781448129244
0.8218647916647814,0.669712761022511
0.8218028902266171,0.6696240404601675
0.8217768326115298,0.6696229110868487
0.821729541205502,0.6696096614620787
0.8217118541220847,0.6696309947704995
0.8216379556881158,0.6696428994308139
0.8216169886286847,0.6696272666622839
0.8215585331721742,0.6695528387323403
0.8215598539579823,0.6695238914796647
0.8215410034012967,0.6694786680539757
0.8215039029501625,0.6694160940972999
0.8214837114536977,0.6694166677114424
0.8214469170544331,0.6693740721690479
0.8213738802704909,0.6693448348772376
0.8213578347062271,0.6693192176713076
0.8212290775494958,0.6692366382199727
0.8212017475568225,0.6691470492331247
0.8211003869002119,0.6690650573164646
0.8210368592995646,0.6690235863130518
0.8210090265349025,0.6689414033194305
0.8210414050730053,0.6688976791597447
0.8209999113414606,0.6688596872658885
0.8209542654668753,0.6688041722869517
0.8209417357031015,0.6687437731988456
0.8209181557772728,0.6687566409890202
0.820886448906816,0.6686631602973694
0.8208584508833773,0.6685403311544336
0.8208095117894533,0.6684381269453848
0.8207456377054407,0.6683368970593444
0.8206709981160646,0.6682737434215805
0.8206407731374503,0.6682000880270064
0.8206058753915381,0.6680871481383273
0.8205406913193999,0.6679898037647948
0.8205012032316317,0.6679023094935967
0.8204397970969229,0.6678751579520065
0.8204224462267002,0.6678705920544845
0.8203731927762962,0.6678909568994053
0.8203055015898606,0.6678684436163413
0.8202472973720237,0.667862154467807
0.820195411328732,0.6679177755607176
0.8201684633772734,0.6679195683328195
0.8201142131824819,0.6679312931188859
0.8200639663892575,0.6679473397405161
0.8200711407866159,0.6679361319612888
0.8201087833441574,0.6679247402237967
0.8200574921774512,0.6679492667583196
0.8200295794476848,0.6679200739230984
0.8199776528969449,0.6679219051034665
0.8199598864955827,0.6678243855156291
0.8198942986951274,0.6677176218272104
0.8198948778137835,0.6676444633890932
0.8198449095521751,0.6675334106085242
0.8197600364939384,0.6674499382674357
0.8196825942240751,0.6674073767258486
0.8195826733534962,0.6673411445898304
0.8196073175479307,0.6672660503452887
0.8195332458060942,0.6671683047613023
0.8195356046105573,0.6670344452332331
0.819475178478377,0.6669548008708082
0.819389962318814,0.666880308251455
0.8193453827646933,0.6668320915526544
0.8193075318305247,0.6667519854148908
0.8192856635902132,0.6667489518432579
