training,test
0.24668723864269773,0.19734368014312914
0.24630279671864236,0.19725520248683448
0.25052458955261364,0.19647023388668608
0.2520276608582988,0.1967286484099894
0.25421487867564135,0.1967735134020177
0.2530847848840903,0.19755494264299225
0.2581069477587076,0.1979052679238272
0.25660329707001933,0.1977836574750342
0.2606016850959879,0.19673551826226698
0.2639861412606986,0.19741422767778102
0.2608163883192741,0.19712216663883741
0.26304775247626294,0.19721699171124382
0.26147327156373923,0.19711348940125714
0.2637229298978096,0.1975079060623738
0.26307081225733514,0.1981430051147067
0.2640601480257358,0.1986986237865783
0.2647075923763399,0.19866166883160524
0.2697240126721823,0.19901629879544275
0.2724286585088162,0.20029922080519422
0.27345138978246947,0.20027581505163103
0.2753868173304177,0.20070350500318307
0.2695775476527825,0.20095635435544068
0.27429438562484176,0.2008131650151361
0.277616500660021,0.20107267001564466
0.2837018159726739,0.20003426308552882
0.2875238807795087,0.2004830418149312
0.2878976803539677,0.2004864217881308
0.2936903029751499,0.2008146532343441
0.2885726682607898,0.20046360342359518
0.2872613729705012,0.20100138374702567
0.28593702137563615,0.20054632601820113
0.28666916624639216,0.20129156107155602
0.30151493990791145,0.20101153046241427
0.2952952095661662,0.20183681289036698
0.29250361351963305,0.2020334037074057
0.29384597891410524,0.20226774295331204
0.2872361262726078,0.2024540614509023
0.2952688512540264,0.2026406365797219
0.29716949534799897,0.20266649419877064
0.2954296395978164,0.2023847907731938
0.30069671600990405,0.20190899902007486
0.30556631130742035,0.20199112393797305
0.3259910604763828,0.2022781631982092
0.33234456232691445,0.20171445059333415
0.335479294098453,0.20317769629030877
0.33057968171435653,0.2020581550879341
0.32973417206920025,0.20247111573234486
0.3259819589271338,0.20247532784749983
0.32298105902392643,0.20216801187775837
0.3207128779756479,0.2035560177667993
