training,test
0.7732937315680634,0.6412844249790597
0.773036226262446,0.641160228573338
0.7729488482488588,0.6410675370332605
0.7728087540648896,0.6408959143745299
0.7729244631702367,0.6408179843410877
0.7728490775830045,0.6406742091864788
0.7727601648412212,0.640597140735192
0.7725000042867172,0.6406913182613909
0.7724194180747707,0.6404227651421475
0.7722508803007022,0.6405103821532444
0.7721711048528733,0.6403554475715075
0.7719218022171219,0.6402777630052845
0.7718640040318815,0.6402031668805713
0.7716703356071759,0.6399013364084999
0.7718450203921456,0.6396926565586571
0.7718822440513567,0.6394871605583213
0.7717566653531361,0.6394696066785149
0.7716856701627535,0.6393049662692252
0.7715515504279643,0.6390657357298025
0.7714828560536595,0.6390382645099958
0.7713563409393415,0.6389198366606387
0.7710811319661868,0.6386798480227116
0.7711638810122283,0.6385618033770326
0.7710576720064966,0.6385249653249667
0.7710223396330402,0.6383485501611261
0.770928893924873,0.6383493274610933
0.7708746503741788,0.6382516301511324
0.7708184841504595,0.6383908882950721
0.7708507354361743,0.6383500578219417
0.7707133634622353,0.6383950372365793
0.7705167561369675,0.6382930512620062
0.7705198799968441,0.6378479730524494
0.7704520818102204,0.6376811305843838
0.7703515038039617,0.6374500561027419
0.7700941328366864,0.637175591496706
0.7698827262671761,0.636855982364699
0.7699715896744835,0.6368901400694145
0.7698185043642797,0.6367200469351373
0.7697938764059906,0.6366985385444378
0.7697690470501704,0.6372453552280182
0.769863127439505,0.6372883181335446
0.7697946533926476,0.6376266628997909
0.7697339119922862,0.6379158368574409
0.7696795305935177,0.6381470759576503
0.7697626021415095,0.6381865928207641
0.769717690891886,0.6381998355058098
0.7696131355902923,0.6381954604597392
0.7696147916301632,0.6382141910791275
0.7695878804782784,0.6382230574598431
0.7696069954130568,0.6382611271488334
0.7696411219486478,0.6382386804595731
0.769718194516237,0.6381520368681286
0.7698150597546846,0.6381204542353716
0.7697364184589374,0.6380272308320661
0.7697823253068273,0.6379324460344634
0.7697894619406257,0.6379852411572265
0.76992822671826,0.6379474553348435
0.7697593924377544,0.6380176535873671
0.7698591121983727,0.6378073346183419
0.7698660795602562,0.6379150021055353
0.7698895180331785,0.6379512062434936
0.7698473387095389,0.6380591944499264
0.7698146200105161,0.6382137634658781
0.7697034973585979,0.6383810791784915
0.7696424402126311,0.6386806685768381
0.7696941480983455,0.6387777508671757
0.7695879314427573,0.6385941893722465
0.7696059842396444,0.6385743332277113
0.7695654706016586,0.6386711803213871
0.769480958113305,0.6386311615297102
0.7695475808949919,0.6387507998627521
0.7694886065169579,0.6387180707960987
0.769477406987744,0.6387976800660609
0.7694381193223646,0.6387630849300447
0.7693784322458683,0.6386077816231577
0.7695007253894182,0.6386468105554093
0.7694677326673133,0.6388332358554498
0.769519699634767,0.638750066721654
0.7696534972823876,0.6388352728044957
0.7697509919085436,0.638870847896493
0.769784437624436,0.6389070447748608
0.7699837345118026,0.6390542432591507
0.7699470368325022,0.6391336497084902
0.7699403802716782,0.6393249944374942
0.7700361058951686,0.6394645311698328
0.7699512217545025,0.6394730180135136
0.7699941092539231,0.6395518294339428
0.7699193534267685,0.6395970469216348
0.7698191216898792,0.6396744686851786
0.7696730864481302,0.6396878772957062
0.7698554445392305,0.6396745238826604
0.7699104431324777,0.6397615468968202
0.7699063923731576,0.6397679039404126
0.7699493049216231,0.6397821245151403
0.7699741473832453,0.63982621818224
0.7698804697963311,0.6398642592612118
0.7699110328209775,0.6397000248581669
0.7699256682755851,0.63981478139249
0.7698307629114587,0.6398352956497307
0.769811772294383,0.6398344385237114
0.7698074979141165,0.6399287820584533
0.7698300112707935,0.6399892212473297
0.769896866280305,0.6401624512892529
0.7699234319775893,0.6401628646292689
0.7699145046811099,0.6402379358942331
0.7698303500688356,0.6402988546633378
0.7698834673704856,0.6403287296111988
0.7698714793586745,0.640367156567083
0.7698769924290725,0.6403216449272912
0.7698558789886398,0.6403764020881808
0.7698411956294792,0.6403355102165572
0.7698873020260237,0.6403626379824584
0.7697922622189031,0.6403790274156398
0.7698764173838446,0.6405414630025194
0.7699340829526545,0.6406487348891756
0.7698553389379955,0.6404350179913644
0.7697997371586257,0.6405240398282378
0.7698099870115681,0.6406002573781282
0.7696186674267687,0.6409225473397278
0.7696277633836225,0.6409500371435966
0.7696752106906711,0.6405622071930087
0.7697341023411934,0.6405568547910742
0.7697223859330723,0.6407476132722021
0.7696582670058155,0.6408271229084388
0.7697297134578949,0.6406808302356277
0.7698779225493467,0.640760118171389
0.7698442444202828,0.6407497466285123
0.769873547836186,0.6411227222743613
0.7698882552867138,0.6412347716045006
0.7697692055768267,0.6413002036501688
0.769826073898629,0.6413509897253805
0.7697655236472712,0.6413650252677072
0.7697817165405172,0.6413834491803571
0.769857942167891,0.6414415866498784
0.7699858318837827,0.6415112705087068
0.7699280012734767,0.6413748176370128
