training,test
0.39316144181344326,0.37562819597689967
0.39279848600152223,0.3752548204054364
0.39242509776222184,0.3752393817047018
0.39304892779411676,0.37621935853130184
0.39291334110784476,0.37622191815799877
0.3925631623464301,0.37752740637106796
0.39240782988140177,0.37780351533458517
0.39245912500134367,0.37908520974963517
0.3925793247739398,0.3790696574130001
0.3926340873747814,0.379129547937094
0.3923587909956162,0.37915995415970893
0.392623595289773,0.3791876461445401
0.3924752553560895,0.37891777933111287
0.3925006482972925,0.37824864771530775
0.39243218283817,0.37800221055953087
0.3926158464155163,0.3771870829230602
0.3927417978598127,0.3770148276801193
0.3932787734947329,0.3763538451951035
0.39351725851773334,0.376271190871693
0.39331802622855244,0.3763588637124705
0.39365514227908704,0.3763435594211926
0.3940071395798908,0.3764417902396071
0.3939882646964497,0.37636622082181537
0.39428337553621967,0.37593174516041433
0.3945298017248799,0.37568486495516923
0.3944892180289818,0.37584101895984545
0.3948654067649009,0.376276522898241
0.3952233959265961,0.37642534151112905
0.3949161060848467,0.37641232204912
0.39493423582486076,0.37649699886470556
0.39468328999333585,0.37671342838568195
0.3945828962664288,0.37707709941039774
0.394447423922659,0.37781463187709263
0.3947400160017486,0.3782561975127582
0.39463597138312545,0.37805025169980133
0.3942852441765656,0.37792641926571413
0.3943544806445189,0.3775492961741758
0.39454198156021003,0.37729385826279327
0.39435934069471906,0.3778268760328411
0.394621564452728,0.3776330093418348
0.3948580035588848,0.37752530826532965
0.39478917826078846,0.3773335637970473
0.39507852568197893,0.3776345869324322
0.3951068945479761,0.37808622269084424
0.39494855239498344,0.3777205188198465
0.3954206632605847,0.3781510502920947
0.395568311082611,0.37820580832100636
0.39568486874048453,0.3771680975628602
0.3955420262242509,0.3776958716157984
0.3953112184203384,0.37783637147335414
0.39530067895729565,0.3784267490603774
0.3955875705628918,0.3789811948554833
0.39600756589431974,0.379076785146406
0.3961587313536435,0.3798113650971707
0.39589652818330634,0.38029343075571304
0.3962006290955254,0.3798196127335675
0.3958639744314964,0.3797146739799797
0.39582948087784137,0.37995086517394205
0.39557476837207856,0.3798960477008444
0.39562568581545493,0.37933368986528565
0.3953497907715137,0.3790500730588087
0.39494311715657077,0.37932203573935
0.3951953713473954,0.3795781836308148
0.39524763331743146,0.37961049318898654
0.3954521924473024,0.3789359227951967
0.39532081324223317,0.3791006090909664
0.39523983552705494,0.3790862506562211
0.3953931888702579,0.3792964220965257
0.39550784437499326,0.3792871560013669
0.39551871545844225,0.3793784443218227
0.39580348576463076,0.3793881486085086
0.39606630281109884,0.37941420835751655
0.3963058119823186,0.37932237338709024
0.3964543640785974,0.37991385327744
0.3959552004664642,0.379726781272472
0.396311251579489,0.3798756668842583
0.3964448211538225,0.37956826648681824
