training,test
0.45995201406671704,0.87036736962569
0.4594807656947096,0.8700129324506356
0.4590296620449244,0.8696750689905942
0.45859119663981157,0.869337374410175
0.4581782613324778,0.869009655722827
0.45781081975914795,0.8686778908299576
0.45745243073049613,0.8683404966411322
0.45712255647303973,0.867971269461377
0.45682392520559384,0.8676048924237303
0.45652883093431934,0.8672323280451025
0.4562372070582027,0.8668514578124052
0.4559789448913412,0.8665159753638365
0.45574699367674754,0.8661835054022345
0.45551710653316196,0.8659280234679778
0.4553198266614983,0.8657131181056854
0.45519336034092556,0.8655378602518194
0.45515470750435194,0.8654519899252536
0.4552322847258079,0.8654792166842129
0.45539096342810725,0.865591047050887
0.45561652202567543,0.8658052268374964
0.4560947231760397,0.8660533290659373
0.4568685906065377,0.866367263226649
0.458178550884721,0.8668033929051013
0.4601193533067228,0.8675329912143311
0.46315754926645336,0.8686721667944495
0.4668668990803379,0.8714335645257517
0.47149291897630025,0.8763880534697295
0.47854225026421715,0.88544404751245
0.4892563343004966,0.8944455527664146
0.4988513618607432,0.9046921192851529
0.5092853612282578,0.9142488590219079
0.5276074328889119,0.9265080337319525
0.5481192593412549,0.9420846036754128
0.571991460787673,0.9632021109469925
0.5965142705704052,0.9853636535803805
0.6237509083074249,1.004646522249217
0.6495776597187691,1.0239505019944377
0.678955126532617,1.0490890586902337
0.7142281707371283,1.0795145525637644
0.7574698134358703,1.1081458029101208
0.7981711005088508,1.1395373588667443
0.8387753156106583,1.1733629496573472
0.8776518789764749,1.2107052929943805
0.9170809759759164,1.242259429161793
0.9533023951850457,1.2713388818622067
0.9838736339693337,1.3010261916584498
1.009549092923486,1.3285923002262694
1.0287905271724962,1.356005182263524
1.0413769848773393,1.3798416228874133
1.0466330429658852,1.3993402257193088
1.0451428320296927,1.414413490775382
1.0373641618197678,1.4265937459528986
1.0247289995352615,1.4381278090911478
1.009395540000557,1.4469492329476918
0.991102417296837,1.454063853570801
0.9699016984076048,1.4570709517700982
0.946239201767203,1.457776807171846
0.9217248673164469,1.4579332349346978
0.8973316171152813,1.4568542427994964
0.8732922640232218,1.4538967277674584
0.8497151372864632,1.4517607257916587
0.8277971327044756,1.4499260628921185
0.8077840483411898,1.448462815671519
0.7894535428531436,1.4473567295443555
0.7733189497196156,1.4465664796735032
0.7588642409596507,1.4479911560482928
0.7466584225765232,1.450012364318917
0.7370457596385378,1.4527824451174711
0.7294240644066053,1.4559019947001308
0.7227154670668025,1.458598108862577
0.7170141714827972,1.4610523474670734
0.7128688589558353,1.4624085748470204
0.7090476304710441,1.4627593423919651
0.7058939880943328,1.4630632505277916
0.7035788563168903,1.4617650254998313
0.7010102264114841,1.459570231831464
0.697877748577682,1.4560037018148586
0.6946343303161914,1.4515485124606755
0.6912718846319406,1.4453373125298004
0.6881509086773023,1.4375261080188098
0.685442004910768,1.4289108994775699
0.6827434667251442,1.4211662144974166
0.6801958368192601,1.413344771083966
0.6770386818775189,1.4050461306871374
0.674263468461849,1.3970293183518459
0.6718789061628188,1.3888158521711325
0.6693778645539844,1.3806274441400646
0.666941810144741,1.372333264102477
0.6647907407264043,1.3644874130845182
0.6626194292238001,1.356692693113674
0.6604917372475474,1.349079865445337
0.6584480243579891,1.3416061472125322
0.6564472569915776,1.3344036623365936
0.6545511445222834,1.3275807085540194
0.6527156752305736,1.3208851090783118
0.6510904392753984,1.3176935960485445
0.6502607737521447,1.31464802039539
0.6495016590537345,1.3117391450058604
0.6487587172183804,1.308972807632012
0.64807859081641,1.3063478608006307
0.647389829591143,1.303880277346032
0.6467961194260058,1.3015997656782639
0.6462945803328837,1.299405855947992
0.645814693707131,1.297323949682305
0.6454419217499521,1.2953131845182555
0.6450648024251837,1.2933971918296694
0.644730023818764,1.2915637806307942
0.6443737395470267,1.2898273273455503
0.644061482858151,1.2881264357150721
0.6437498623443825,1.2864615511444455
0.6434658799389488,1.2848602944454741
0.6431451421296472,1.2833017809605527
0.6428119159361698,1.281793296710539
0.6424832440946543,1.2802585191177447
0.6421346421108084,1.27879954235976
0.641906484967983,1.2774034638975655
0.641668784061158,1.2760153662032374
0.6414106513387482,1.2746554188412216
0.6411846484115804,1.2733799332577693
0.6409690431437618,1.2720577833296045
0.6406806574099767,1.2707987876768698
0.6404292346899941,1.269597226700221
0.6401854171994583,1.2684796522209567
0.6399652759381372,1.267269227081994
0.6396680403640366,1.266096513194931
0.63941172509727,1.264868605189571
0.6390199580725435,1.263702850260095
0.6386935719991775,1.2624919567887603
0.638348644762207,1.2612739167298699
0.6379889253216117,1.2601031211032592
0.6376694836910707,1.2589450847179426
0.6373724500331578,1.2577531135004205
0.6370350680411166,1.2563255201986212
0.6367316072556038,1.254618836609569
0.6363759614119102,1.2527779272305548
0.636021492498751,1.2508221489190288
0.6356879125443605,1.2486541682923304
0.6352885444662969,1.2463975315204439
0.6349367753452129,1.2439895722670804
0.6345663163824701,1.2417364739806913
0.6343775852498496,1.2394383320383755
0.634187454931709,1.2370813994340901
0.6339916291527588,1.2348049904769105
0.6338021534273093,1.23258149677425
0.6336277691503426,1.2303612488870654
0.6334908691630777,1.2280867826103892
0.6333175848296492,1.2258120681804965
0.6330922544012514,1.2236957917194011
0.6329520252348371,1.2216563090022694
0.6328014340504168,1.2197858481429495
0.6327294205876354,1.218019152843687
0.6326717930823098,1.216363439684852
0.6326572620312892,1.2148368959765175
0.6326736671554862,1.2135184378361061
0.6328306223662451,1.2124239753732649
0.6330826561054591,1.2114741703424918
0.6333205008454121,1.2106947628811482
0.6336997911199123,1.210141493430665
0.6341182114443202,1.2096471293582365
0.6345414417077893,1.2092703496956267
0.6349130400374229,1.2091000064562893
0.6354143540488502,1.2092913486360768
0.6361378464648305,1.2095896482298492
0.6368418613792688,1.210046560600621
0.6375189300434405,1.21055868119883
0.6382596332530031,1.2111836891398142
0.6389417517800764,1.2120227203767835
0.6396603237255871,1.2129849664756551
0.6403166953596017,1.2141569133333947
0.6410593456877071,1.2153563451832838
0.6418756075138772,1.2164066106170675
0.6425133279984725,1.2177006037028137
0.6432328285752733,1.2192160134770216
0.6440481179376516,1.2206708766523056
0.6447913904618972,1.222163627646715
0.6456152964454116,1.2237316576973392
0.6464463035474464,1.225359563469672
0.6473089507302192,1.2267956702066412
0.6480508153774466,1.2281486096988095
0.6487630337044507,1.2294772035830237
0.6495259811648644,1.2310082389669246
0.6503437542542201,1.2324264971183787
0.6512248790681058,1.233771443083416
0.6521156980007996,1.2350663852064567
0.6528729811810053,1.2363769324594787
0.653588822620255,1.2378139353825075
0.6543368487630938,1.239222231399248
0.6551359501672542,1.2407616228310552
0.6562734304090302,1.2420351232222742
0.6575288371432008,1.2431774406763176
0.6590211414511473,1.2444942241798334
0.6603505097153557,1.2462875798486703
0.6614957695051515,1.2477295637048584
0.6628821291865372,1.2496156181153313
0.664152472795516,1.2514961732708354
