MCD15A3H.A2009093.h08v05.006.2021125011140.Lai_500m,MCD15A3H,A2009093,Lat38.0991538Lon-121.49933Samp17Line17,2021125011140,30.0,22.0,34.0,22.0,10.0,7.0,254.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,25.0,14.0,10.0,5.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,9.0,13.0,16.0,6.0,8.0,6.0,8.0,6.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,5.0,8.0,19.0,16.0,8.0,13.0,9.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,10.0,13.0,16.0,6.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,10.0,17.0,5.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,7.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,21.0,15.0,6.0,5.0,3.0,12.0,7.0,5.0,3.0,6.0,3.0,9.0,6.0,7.0,7.0,7.0,18.0,15.0,9.0,3.0,3.0,10.0,17.0,254.0,5.0,8.0,5.0,5.0,9.0,28.0,30.0,29.0,13.0,7.0,4.0,2.0,3.0,13.0,15.0,12.0,3.0,7.0,5.0,11.0,6.0,10.0,16.0,29.0,34.0,10.0,10.0,5.0,7.0,17.0,15.0,13.0,23.0,4.0,5.0,9.0,6.0,11.0,22.0,29.0,30.0,29.0,11.0,5.0,5.0,24.0,16.0,8.0,3.0,1.0,6.0,5.0,7.0,6.0,10.0,19.0,29.0,40.0,9.0,4.0,4.0,14.0,3.0,2.0,1.0,2.0,3.0,6.0,7.0,7.0,22.0,23.0,13.0,9.0,14.0,9.0,6.0,8.0,3.0,3.0,1.0,3.0,5.0,7.0,12.0,10.0,6.0,6.0,6.0,3.0,6.0,20.0,8.0,11.0,6.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,12.0,13.0,7.0,14.0,7.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0
MCD15A3H.A2009097.h08v05.006.2021125024222.Lai_500m,MCD15A3H,A2009097,Lat38.0991538Lon-121.49933Samp17Line17,2021125024222,1.0,3.0,5.0,5.0,2.0,2.0,254.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,3.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,254.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0
MCD15A3H.A2009101.h08v05.006.2021125082419.Lai_500m,MCD15A3H,A2009101,Lat38.0991538Lon-121.49933Samp17Line17,2021125082419,29.0,29.0,45.0,9.0,7.0,7.0,254.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,29.0,58.0,7.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,10.0,15.0,16.0,3.0,3.0,6.0,6.0,7.0,6.0,9.0,3.0,5.0,4.0,3.0,5.0,5.0,10.0,22.0,16.0,9.0,12.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,15.0,15.0,12.0,6.0,3.0,9.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,13.0,13.0,6.0,3.0,4.0,10.0,3.0,7.0,6.0,7.0,6.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0,20.0,12.0,6.0,3.0,3.0,8.0,9.0,5.0,8.0,6.0,3.0,5.0,3.0,7.0,12.0,9.0,20.0,12.0,6.0,2.0,3.0,10.0,15.0,254.0,8.0,7.0,5.0,6.0,14.0,20.0,29.0,30.0,10.0,7.0,3.0,3.0,3.0,12.0,14.0,14.0,3.0,12.0,7.0,10.0,6.0,9.0,29.0,17.0,27.0,27.0,12.0,2.0,3.0,15.0,12.0,14.0,8.0,5.0,8.0,10.0,9.0,16.0,15.0,36.0,57.0,28.0,8.0,1.0,9.0,23.0,12.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,15.0,23.0,28.0,14.0,6.0,3.0,8.0,8.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,12.0,22.0,19.0,3.0,8.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,7.0,17.0,15.0,8.0,8.0,5.0,8.0,3.0,3.0,10.0,5.0,9.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,12.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0
MCD15A3H.A2009105.h08v05.006.2021125131642.Lai_500m,MCD15A3H,A2009105,Lat38.0991538Lon-121.49933Samp17Line17,2021125131642,12.0,17.0,27.0,26.0,10.0,6.0,254.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,18.0,27.0,14.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,20.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,16.0,15.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0,7.0,20.0,15.0,8.0,16.0,6.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,5.0,10.0,17.0,15.0,5.0,3.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0,17.0,9.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,22.0,11.0,3.0,3.0,2.0,4.0,6.0,5.0,11.0,6.0,3.0,3.0,4.0,4.0,9.0,7.0,22.0,10.0,6.0,2.0,3.0,7.0,9.0,254.0,11.0,3.0,3.0,3.0,13.0,29.0,27.0,26.0,20.0,7.0,4.0,1.0,3.0,10.0,13.0,12.0,2.0,5.0,3.0,7.0,7.0,10.0,27.0,26.0,19.0,13.0,5.0,1.0,3.0,11.0,13.0,10.0,16.0,4.0,5.0,9.0,6.0,16.0,18.0,25.0,26.0,26.0,3.0,3.0,4.0,21.0,9.0,8.0,2.0,2.0,4.0,5.0,5.0,6.0,14.0,19.0,19.0,16.0,3.0,3.0,7.0,7.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,3.0,12.0,16.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,6.0,14.0,16.0,10.0,7.0,5.0,8.0,3.0,1.0,9.0,4.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,20.0,7.0,5.0,9.0,5.0,3.0,7.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0
MCD15A3H.A2009109.h08v05.006.2021126194739.Lai_500m,MCD15A3H,A2009109,Lat38.0991538Lon-121.49933Samp17Line17,2021126194739,10.0,12.0,17.0,31.0,14.0,7.0,254.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,14.0,7.0,4.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,7.0,7.0,16.0,16.0,7.0,9.0,7.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,16.0,13.0,10.0,10.0,10.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,11.0,14.0,10.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,10.0,20.0,7.0,3.0,4.0,9.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,24.0,15.0,6.0,3.0,3.0,6.0,4.0,5.0,8.0,5.0,3.0,5.0,5.0,5.0,9.0,10.0,10.0,15.0,9.0,3.0,3.0,3.0,10.0,254.0,6.0,3.0,3.0,3.0,16.0,20.0,31.0,29.0,15.0,11.0,6.0,3.0,3.0,9.0,12.0,13.0,4.0,5.0,3.0,10.0,7.0,13.0,20.0,20.0,23.0,11.0,7.0,3.0,7.0,11.0,12.0,10.0,10.0,6.0,6.0,10.0,6.0,12.0,16.0,20.0,18.0,13.0,5.0,3.0,6.0,24.0,11.0,6.0,3.0,3.0,5.0,5.0,7.0,8.0,8.0,14.0,9.0,13.0,5.0,4.0,8.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,18.0,16.0,9.0,4.0,8.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,10.0,11.0,8.0,9.0,6.0,6.0,4.0,3.0,5.0,5.0,6.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,18.0,10.0,6.0,10.0,6.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0
MCD15A3H.A2009113.h08v05.006.2021127010510.Lai_500m,MCD15A3H,A2009113,Lat38.0991538Lon-121.49933Samp17Line17,2021127010510,7.0,10.0,21.0,14.0,5.0,4.0,254.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,10.0,7.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,7.0,6.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,9.0,14.0,14.0,7.0,8.0,5.0,7.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,6.0,11.0,12.0,8.0,9.0,15.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,14.0,7.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,10.0,16.0,6.0,3.0,6.0,12.0,3.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,5.0,19.0,12.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,5.0,3.0,5.0,10.0,10.0,18.0,8.0,12.0,6.0,6.0,7.0,8.0,254.0,6.0,3.0,3.0,3.0,12.0,21.0,24.0,23.0,11.0,11.0,8.0,4.0,6.0,7.0,11.0,11.0,3.0,5.0,3.0,7.0,6.0,9.0,24.0,23.0,18.0,16.0,8.0,6.0,9.0,8.0,11.0,8.0,14.0,3.0,9.0,7.0,3.0,9.0,16.0,17.0,20.0,16.0,6.0,6.0,7.0,14.0,12.0,6.0,3.0,3.0,7.0,3.0,7.0,6.0,14.0,10.0,10.0,16.0,6.0,7.0,8.0,8.0,4.0,2.0,2.0,3.0,3.0,3.0,7.0,5.0,13.0,15.0,10.0,6.0,7.0,6.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,11.0,21.0,20.0,11.0,7.0,7.0,3.0,3.0,5.0,5.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,11.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0
MCD15A3H.A2009117.h08v05.006.2021127074822.Lai_500m,MCD15A3H,A2009117,Lat38.0991538Lon-121.49933Samp17Line17,2021127074822,7.0,11.0,16.0,11.0,6.0,3.0,254.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,10.0,12.0,7.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,9.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,10.0,12.0,15.0,7.0,5.0,7.0,6.0,6.0,3.0,6.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,13.0,15.0,7.0,15.0,12.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,15.0,12.0,7.0,3.0,6.0,12.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,15.0,17.0,4.0,3.0,7.0,8.0,3.0,5.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,7.0,6.0,6.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,20.0,15.0,4.0,2.0,7.0,8.0,7.0,8.0,6.0,6.0,3.0,6.0,5.0,8.0,11.0,8.0,14.0,6.0,8.0,3.0,7.0,7.0,13.0,254.0,6.0,4.0,3.0,4.0,7.0,18.0,26.0,27.0,19.0,9.0,13.0,7.0,4.0,10.0,10.0,8.0,3.0,8.0,4.0,8.0,4.0,12.0,22.0,25.0,21.0,12.0,8.0,3.0,4.0,9.0,11.0,9.0,12.0,8.0,8.0,9.0,3.0,4.0,17.0,21.0,25.0,21.0,5.0,3.0,6.0,17.0,9.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,14.0,14.0,14.0,22.0,4.0,7.0,8.0,8.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,19.0,19.0,11.0,7.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,8.0,6.0,8.0,30.0,15.0,12.0,7.0,6.0,2.0,2.0,6.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,2.0,3.0,19.0,15.0,5.0,10.0,6.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0
MCD15A3H.A2009121.h08v05.006.2021130184337.Lai_500m,MCD15A3H,A2009121,Lat38.0991538Lon-121.49933Samp17Line17,2021130184337,1.0,1.0,2.0,2.0,1.0,1.0,254.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,254.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MCD15A3H.A2009125.h08v05.006.2021129204352.Lai_500m,MCD15A3H,A2009125,Lat38.0991538Lon-121.49933Samp17Line17,2021129204352,21.0,21.0,17.0,14.0,5.0,3.0,254.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,21.0,20.0,7.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,10.0,10.0,12.0,7.0,5.0,4.0,5.0,5.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,13.0,9.0,6.0,10.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,9.0,9.0,7.0,6.0,9.0,7.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,11.0,12.0,7.0,6.0,7.0,19.0,3.0,5.0,4.0,6.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,6.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,16.0,14.0,14.0,6.0,6.0,10.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,11.0,15.0,16.0,8.0,10.0,10.0,12.0,12.0,22.0,254.0,4.0,3.0,4.0,3.0,8.0,19.0,29.0,27.0,15.0,12.0,19.0,16.0,7.0,9.0,11.0,9.0,4.0,9.0,7.0,11.0,5.0,11.0,29.0,30.0,21.0,20.0,20.0,9.0,4.0,8.0,10.0,9.0,12.0,5.0,16.0,15.0,6.0,9.0,12.0,16.0,37.0,37.0,8.0,8.0,5.0,15.0,8.0,3.0,3.0,3.0,6.0,5.0,7.0,6.0,16.0,19.0,22.0,21.0,6.0,9.0,5.0,5.0,3.0,2.0,2.0,6.0,6.0,6.0,7.0,6.0,18.0,20.0,11.0,7.0,10.0,9.0,3.0,3.0,3.0,3.0,2.0,9.0,6.0,16.0,12.0,12.0,13.0,6.0,6.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,7.0,7.0,18.0,13.0,7.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0
MCD15A3H.A2009129.h08v05.006.2021130144959.Lai_500m,MCD15A3H,A2009129,Lat38.0991538Lon-121.49933Samp17Line17,2021130144959,12.0,16.0,19.0,15.0,7.0,3.0,254.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,16.0,24.0,13.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,7.0,9.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,10.0,14.0,15.0,5.0,6.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,10.0,8.0,12.0,7.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,9.0,9.0,8.0,7.0,8.0,7.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,9.0,15.0,7.0,6.0,11.0,15.0,3.0,5.0,5.0,8.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,3.0,3.0,6.0,8.0,8.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,23.0,11.0,8.0,7.0,8.0,9.0,7.0,7.0,4.0,6.0,4.0,7.0,4.0,9.0,11.0,8.0,13.0,8.0,14.0,10.0,8.0,10.0,21.0,254.0,5.0,3.0,4.0,4.0,5.0,17.0,18.0,15.0,19.0,15.0,36.0,18.0,15.0,8.0,7.0,9.0,5.0,12.0,4.0,15.0,4.0,9.0,21.0,26.0,25.0,25.0,24.0,16.0,8.0,6.0,7.0,8.0,13.0,12.0,14.0,18.0,3.0,10.0,19.0,27.0,26.0,21.0,11.0,6.0,6.0,7.0,5.0,3.0,6.0,6.0,10.0,10.0,7.0,7.0,15.0,23.0,28.0,21.0,10.0,7.0,7.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,10.0,7.0,20.0,27.0,14.0,13.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,9.0,8.0,17.0,18.0,25.0,18.0,8.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,7.0,8.0,8.0,18.0,18.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0
MCD15A3H.A2009133.h08v05.006.2021132213557.Lai_500m,MCD15A3H,A2009133,Lat38.0991538Lon-121.49933Samp17Line17,2021132213557,19.0,22.0,19.0,12.0,5.0,5.0,254.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,51.0,18.0,9.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,16.0,6.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,12.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,13.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,13.0,10.0,8.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,7.0,10.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,12.0,7.0,6.0,11.0,11.0,4.0,5.0,4.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,21.0,10.0,7.0,6.0,7.0,9.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,6.0,7.0,10.0,21.0,10.0,13.0,20.0,11.0,6.0,15.0,254.0,4.0,3.0,3.0,3.0,8.0,14.0,22.0,22.0,12.0,16.0,42.0,20.0,9.0,6.0,7.0,7.0,5.0,7.0,3.0,8.0,3.0,9.0,16.0,22.0,27.0,29.0,22.0,24.0,10.0,4.0,7.0,7.0,14.0,4.0,4.0,4.0,3.0,7.0,18.0,23.0,67.0,29.0,13.0,8.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,17.0,24.0,26.0,6.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,6.0,4.0,5.0,7.0,18.0,29.0,17.0,7.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,7.0,6.0,17.0,17.0,25.0,18.0,11.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,21.0,18.0,7.0,8.0,7.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0
