MCD15A3H.A2006133.h08v05.006.2020262131928.Fpar_500m,MCD15A3H,A2006133,Lat38.0991538Lon-121.49933Samp17Line17,2020262131928,54.0,54.0,57.0,37.0,35.0,33.0,254.0,26.0,26.0,26.0,27.0,27.0,19.0,19.0,13.0,9.0,12.0,58.0,57.0,38.0,29.0,23.0,23.0,33.0,40.0,40.0,36.0,27.0,23.0,23.0,16.0,16.0,14.0,19.0,53.0,30.0,23.0,33.0,33.0,51.0,54.0,48.0,48.0,48.0,41.0,23.0,20.0,19.0,19.0,30.0,41.0,21.0,20.0,24.0,33.0,47.0,43.0,43.0,32.0,41.0,16.0,19.0,19.0,19.0,24.0,30.0,44.0,41.0,35.0,29.0,23.0,33.0,33.0,24.0,27.0,20.0,22.0,22.0,18.0,22.0,23.0,32.0,41.0,47.0,38.0,52.0,30.0,23.0,19.0,14.0,15.0,15.0,12.0,16.0,16.0,20.0,33.0,33.0,39.0,36.0,37.0,58.0,25.0,19.0,15.0,16.0,13.0,9.0,9.0,10.0,15.0,17.0,33.0,39.0,36.0,46.0,41.0,47.0,69.0,16.0,21.0,19.0,19.0,21.0,10.0,31.0,31.0,33.0,37.0,31.0,31.0,31.0,39.0,38.0,45.0,21.0,30.0,21.0,27.0,36.0,50.0,45.0,44.0,44.0,41.0,39.0,46.0,56.0,54.0,43.0,31.0,28.0,45.0,59.0,62.0,59.0,58.0,45.0,53.0,48.0,47.0,48.0,60.0,61.0,80.0,69.0,30.0,36.0,45.0,39.0,254.0,45.0,41.0,45.0,45.0,48.0,68.0,53.0,60.0,78.0,73.0,73.0,36.0,19.0,20.0,37.0,51.0,34.0,45.0,43.0,49.0,41.0,55.0,51.0,68.0,63.0,59.0,59.0,38.0,18.0,25.0,37.0,37.0,51.0,26.0,48.0,48.0,30.0,45.0,59.0,59.0,63.0,59.0,51.0,29.0,21.0,32.0,19.0,28.0,20.0,22.0,41.0,35.0,33.0,33.0,61.0,68.0,61.0,70.0,24.0,20.0,24.0,37.0,21.0,19.0,19.0,13.0,19.0,18.0,20.0,17.0,40.0,40.0,58.0,49.0,21.0,20.0,36.0,36.0,31.0,56.0,40.0,47.0,27.0,19.0,24.0,17.0,17.0,9.0,6.0,17.0,33.0,36.0,36.0,41.0,39.0,48.0,41.0,31.0,19.0,19.0,23.0,29.0,27.0,9.0,9.0,27.0,27.0,39.0,37.0,40.0,30.0,18.0,31.0,27.0,30.0,20.0,23.0,28.0
MCD15A3H.A2006137.h08v05.006.2020262185410.Fpar_500m,MCD15A3H,A2006137,Lat38.0991538Lon-121.49933Samp17Line17,2020262185410,55.0,55.0,38.0,38.0,37.0,28.0,254.0,31.0,19.0,11.0,11.0,20.0,15.0,15.0,10.0,6.0,10.0,59.0,62.0,32.0,27.0,28.0,22.0,32.0,19.0,13.0,13.0,13.0,11.0,13.0,11.0,8.0,10.0,13.0,54.0,31.0,23.0,23.0,23.0,39.0,20.0,26.0,26.0,23.0,24.0,14.0,12.0,11.0,13.0,13.0,25.0,19.0,19.0,23.0,24.0,34.0,34.0,28.0,28.0,17.0,19.0,19.0,19.0,19.0,22.0,24.0,41.0,47.0,31.0,26.0,24.0,28.0,23.0,22.0,24.0,18.0,13.0,11.0,17.0,17.0,22.0,30.0,32.0,35.0,35.0,47.0,35.0,20.0,20.0,21.0,16.0,13.0,13.0,12.0,20.0,20.0,23.0,44.0,38.0,37.0,31.0,53.0,19.0,19.0,19.0,19.0,16.0,12.0,11.0,11.0,19.0,17.0,23.0,40.0,47.0,42.0,38.0,66.0,50.0,19.0,22.0,23.0,21.0,28.0,19.0,19.0,23.0,26.0,28.0,26.0,31.0,31.0,31.0,31.0,44.0,40.0,19.0,39.0,53.0,56.0,34.0,29.0,34.0,34.0,37.0,32.0,31.0,63.0,53.0,53.0,30.0,30.0,51.0,62.0,62.0,58.0,51.0,44.0,46.0,40.0,40.0,50.0,55.0,63.0,58.0,73.0,30.0,31.0,51.0,47.0,254.0,36.0,37.0,38.0,38.0,38.0,60.0,50.0,55.0,70.0,70.0,56.0,30.0,30.0,36.0,36.0,47.0,20.0,45.0,44.0,30.0,30.0,53.0,47.0,47.0,64.0,53.0,51.0,31.0,26.0,19.0,21.0,36.0,39.0,28.0,53.0,30.0,30.0,42.0,52.0,47.0,42.0,35.0,30.0,31.0,31.0,43.0,19.0,14.0,17.0,17.0,34.0,36.0,31.0,27.0,31.0,65.0,61.0,50.0,19.0,20.0,25.0,27.0,18.0,19.0,19.0,19.0,19.0,19.0,22.0,23.0,28.0,53.0,44.0,27.0,24.0,24.0,38.0,27.0,27.0,56.0,38.0,43.0,25.0,18.0,17.0,15.0,15.0,11.0,11.0,11.0,19.0,21.0,38.0,32.0,30.0,36.0,30.0,20.0,19.0,19.0,32.0,15.0,12.0,13.0,13.0,13.0,33.0,44.0,42.0,27.0,28.0,31.0,30.0,20.0,24.0,20.0,26.0,43.0
MCD15A3H.A2006141.h08v05.006.2020263002150.Fpar_500m,MCD15A3H,A2006141,Lat38.0991538Lon-121.49933Samp17Line17,2020263002150,59.0,54.0,42.0,33.0,35.0,17.0,254.0,17.0,6.0,7.0,7.0,12.0,12.0,10.0,8.0,6.0,6.0,52.0,48.0,32.0,25.0,23.0,22.0,18.0,6.0,7.0,7.0,8.0,12.0,13.0,9.0,8.0,9.0,9.0,36.0,29.0,26.0,22.0,14.0,21.0,19.0,16.0,23.0,23.0,17.0,11.0,13.0,9.0,16.0,16.0,19.0,24.0,17.0,20.0,13.0,24.0,20.0,18.0,14.0,15.0,10.0,19.0,13.0,9.0,13.0,41.0,41.0,44.0,35.0,23.0,23.0,16.0,18.0,18.0,21.0,15.0,14.0,14.0,15.0,12.0,31.0,32.0,36.0,40.0,43.0,44.0,17.0,16.0,16.0,16.0,16.0,15.0,10.0,10.0,19.0,23.0,31.0,47.0,35.0,27.0,26.0,64.0,22.0,14.0,14.0,19.0,16.0,15.0,16.0,21.0,21.0,23.0,23.0,47.0,49.0,52.0,52.0,59.0,66.0,21.0,22.0,26.0,30.0,23.0,10.0,12.0,17.0,15.0,20.0,21.0,30.0,31.0,27.0,27.0,53.0,38.0,26.0,33.0,28.0,27.0,41.0,30.0,25.0,25.0,27.0,24.0,30.0,68.0,72.0,42.0,27.0,30.0,63.0,60.0,60.0,59.0,45.0,35.0,37.0,32.0,32.0,34.0,42.0,81.0,61.0,71.0,37.0,26.0,47.0,54.0,254.0,30.0,33.0,31.0,32.0,37.0,71.0,71.0,64.0,81.0,79.0,48.0,26.0,26.0,16.0,37.0,55.0,17.0,29.0,31.0,39.0,29.0,40.0,32.0,41.0,75.0,50.0,40.0,26.0,28.0,28.0,20.0,40.0,61.0,33.0,40.0,39.0,16.0,32.0,32.0,41.0,56.0,50.0,31.0,6.0,40.0,49.0,17.0,18.0,18.0,18.0,28.0,33.0,31.0,23.0,66.0,54.0,54.0,48.0,16.0,11.0,28.0,25.0,21.0,12.0,16.0,19.0,23.0,20.0,30.0,17.0,44.0,29.0,16.0,16.0,23.0,14.0,29.0,23.0,30.0,45.0,41.0,30.0,23.0,15.0,10.0,14.0,12.0,10.0,9.0,9.0,10.0,23.0,23.0,27.0,21.0,23.0,23.0,16.0,15.0,19.0,29.0,11.0,12.0,10.0,9.0,12.0,16.0,46.0,38.0,25.0,22.0,18.0,16.0,16.0,19.0,27.0,30.0,47.0
MCD15A3H.A2006145.h08v05.006.2020263045702.Fpar_500m,MCD15A3H,A2006145,Lat38.0991538Lon-121.49933Samp17Line17,2020263045702,45.0,54.0,43.0,37.0,48.0,24.0,254.0,9.0,6.0,6.0,8.0,11.0,13.0,14.0,14.0,12.0,12.0,70.0,60.0,32.0,21.0,17.0,17.0,20.0,10.0,8.0,6.0,11.0,13.0,15.0,15.0,12.0,9.0,15.0,60.0,28.0,25.0,17.0,17.0,24.0,23.0,23.0,7.0,15.0,23.0,13.0,17.0,12.0,19.0,19.0,22.0,23.0,15.0,23.0,18.0,19.0,24.0,25.0,25.0,20.0,16.0,12.0,11.0,12.0,20.0,33.0,48.0,52.0,36.0,30.0,19.0,22.0,22.0,21.0,24.0,16.0,21.0,19.0,18.0,17.0,24.0,27.0,33.0,34.0,43.0,37.0,20.0,20.0,19.0,19.0,19.0,17.0,19.0,19.0,23.0,26.0,30.0,46.0,34.0,34.0,30.0,62.0,27.0,19.0,19.0,23.0,19.0,19.0,19.0,19.0,23.0,23.0,21.0,33.0,41.0,48.0,36.0,64.0,61.0,25.0,33.0,25.0,27.0,27.0,19.0,19.0,19.0,21.0,23.0,20.0,31.0,44.0,42.0,37.0,41.0,41.0,42.0,43.0,36.0,36.0,40.0,28.0,28.0,27.0,32.0,20.0,40.0,45.0,69.0,48.0,34.0,53.0,53.0,59.0,59.0,58.0,46.0,35.0,35.0,38.0,33.0,34.0,56.0,67.0,63.0,47.0,35.0,40.0,54.0,50.0,254.0,35.0,31.0,35.0,32.0,37.0,68.0,64.0,68.0,71.0,69.0,49.0,36.0,18.0,35.0,35.0,49.0,26.0,29.0,30.0,42.0,30.0,46.0,74.0,67.0,62.0,57.0,49.0,29.0,25.0,28.0,26.0,33.0,61.0,27.0,42.0,34.0,30.0,34.0,64.0,67.0,60.0,48.0,37.0,37.0,31.0,39.0,18.0,30.0,25.0,25.0,33.0,28.0,35.0,45.0,53.0,64.0,54.0,48.0,37.0,19.0,32.0,39.0,19.0,19.0,19.0,19.0,19.0,25.0,28.0,23.0,53.0,39.0,19.0,30.0,22.0,22.0,19.0,23.0,23.0,34.0,43.0,36.0,25.0,21.0,15.0,14.0,17.0,10.0,18.0,18.0,18.0,31.0,28.0,25.0,23.0,31.0,21.0,30.0,23.0,19.0,23.0,17.0,17.0,17.0,19.0,19.0,19.0,42.0,37.0,40.0,21.0,21.0,37.0,33.0,14.0,31.0,35.0,35.0
MCD15A3H.A2006149.h08v05.006.2020263093501.Fpar_500m,MCD15A3H,A2006149,Lat38.0991538Lon-121.49933Samp17Line17,2020263093501,48.0,58.0,44.0,31.0,31.0,17.0,254.0,12.0,9.0,9.0,9.0,13.0,13.0,16.0,16.0,12.0,13.0,61.0,42.0,38.0,27.0,17.0,20.0,20.0,9.0,9.0,9.0,13.0,13.0,11.0,13.0,10.0,15.0,24.0,42.0,29.0,25.0,17.0,21.0,23.0,20.0,19.0,19.0,19.0,23.0,15.0,15.0,12.0,19.0,27.0,30.0,23.0,19.0,21.0,21.0,22.0,23.0,23.0,21.0,16.0,16.0,20.0,19.0,19.0,25.0,34.0,52.0,47.0,34.0,34.0,19.0,21.0,21.0,23.0,27.0,23.0,24.0,20.0,25.0,25.0,34.0,34.0,48.0,47.0,39.0,34.0,19.0,20.0,20.0,23.0,25.0,28.0,26.0,26.0,27.0,34.0,37.0,39.0,36.0,36.0,45.0,60.0,25.0,19.0,20.0,20.0,25.0,30.0,25.0,25.0,25.0,28.0,31.0,38.0,45.0,54.0,48.0,71.0,63.0,19.0,28.0,26.0,32.0,37.0,19.0,19.0,20.0,21.0,23.0,30.0,36.0,48.0,42.0,47.0,47.0,34.0,20.0,37.0,39.0,33.0,33.0,27.0,26.0,26.0,24.0,32.0,41.0,58.0,67.0,46.0,44.0,54.0,61.0,47.0,51.0,49.0,43.0,32.0,33.0,33.0,41.0,42.0,54.0,65.0,71.0,67.0,44.0,45.0,61.0,49.0,254.0,36.0,32.0,32.0,27.0,48.0,65.0,54.0,55.0,65.0,62.0,67.0,55.0,30.0,30.0,45.0,49.0,28.0,31.0,28.0,33.0,30.0,52.0,73.0,64.0,56.0,56.0,60.0,37.0,29.0,26.0,41.0,41.0,57.0,33.0,33.0,35.0,21.0,59.0,73.0,64.0,71.0,55.0,44.0,29.0,40.0,54.0,21.0,24.0,23.0,24.0,33.0,31.0,33.0,36.0,55.0,66.0,56.0,55.0,30.0,31.0,41.0,41.0,22.0,31.0,31.0,27.0,30.0,24.0,30.0,31.0,39.0,57.0,43.0,43.0,23.0,21.0,27.0,27.0,24.0,33.0,31.0,33.0,25.0,25.0,21.0,27.0,21.0,15.0,19.0,19.0,21.0,33.0,36.0,27.0,27.0,27.0,25.0,23.0,25.0,30.0,35.0,12.0,13.0,17.0,19.0,23.0,19.0,31.0,55.0,31.0,28.0,34.0,34.0,30.0,30.0,33.0,41.0,47.0
MCD15A3H.A2006153.h08v05.006.2020263150635.Fpar_500m,MCD15A3H,A2006153,Lat38.0991538Lon-121.49933Samp17Line17,2020263150635,42.0,47.0,38.0,30.0,30.0,14.0,254.0,10.0,12.0,12.0,16.0,19.0,31.0,31.0,30.0,30.0,30.0,56.0,47.0,30.0,26.0,22.0,20.0,12.0,19.0,19.0,19.0,19.0,23.0,28.0,28.0,23.0,30.0,37.0,34.0,31.0,23.0,23.0,21.0,23.0,19.0,19.0,19.0,23.0,23.0,20.0,25.0,31.0,31.0,33.0,38.0,26.0,20.0,17.0,17.0,21.0,21.0,22.0,23.0,19.0,19.0,19.0,19.0,19.0,33.0,33.0,51.0,48.0,20.0,19.0,19.0,32.0,32.0,24.0,31.0,30.0,29.0,29.0,30.0,24.0,32.0,43.0,44.0,42.0,53.0,35.0,31.0,27.0,35.0,35.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,49.0,45.0,42.0,42.0,65.0,31.0,31.0,31.0,37.0,37.0,47.0,47.0,47.0,43.0,49.0,49.0,42.0,54.0,54.0,52.0,73.0,73.0,30.0,40.0,34.0,39.0,38.0,27.0,27.0,20.0,21.0,34.0,29.0,31.0,49.0,49.0,56.0,61.0,61.0,30.0,41.0,45.0,34.0,34.0,27.0,27.0,27.0,24.0,31.0,31.0,80.0,71.0,54.0,43.0,53.0,64.0,44.0,49.0,45.0,45.0,29.0,29.0,26.0,35.0,51.0,35.0,71.0,64.0,63.0,53.0,53.0,64.0,66.0,254.0,31.0,30.0,26.0,27.0,32.0,56.0,67.0,65.0,65.0,62.0,69.0,54.0,53.0,46.0,47.0,47.0,28.0,28.0,26.0,32.0,37.0,54.0,66.0,48.0,67.0,58.0,56.0,48.0,31.0,31.0,30.0,41.0,46.0,31.0,36.0,32.0,37.0,48.0,65.0,53.0,67.0,67.0,40.0,31.0,46.0,54.0,31.0,32.0,32.0,40.0,32.0,30.0,41.0,38.0,54.0,68.0,79.0,64.0,40.0,39.0,39.0,39.0,31.0,32.0,32.0,35.0,35.0,27.0,29.0,35.0,61.0,61.0,41.0,32.0,31.0,31.0,29.0,29.0,36.0,42.0,36.0,41.0,35.0,41.0,31.0,31.0,45.0,39.0,39.0,27.0,27.0,46.0,41.0,45.0,31.0,25.0,30.0,23.0,27.0,27.0,36.0,25.0,35.0,30.0,30.0,31.0,37.0,46.0,55.0,43.0,45.0,23.0,27.0,25.0,32.0,36.0,36.0,43.0
MCD15A3H.A2006157.h08v05.006.2020263195511.Fpar_500m,MCD15A3H,A2006157,Lat38.0991538Lon-121.49933Samp17Line17,2020263195511,47.0,47.0,37.0,31.0,13.0,10.0,254.0,12.0,16.0,21.0,25.0,25.0,36.0,36.0,35.0,36.0,30.0,51.0,44.0,30.0,23.0,24.0,14.0,19.0,12.0,14.0,24.0,27.0,32.0,33.0,37.0,35.0,40.0,36.0,30.0,23.0,22.0,17.0,17.0,25.0,19.0,19.0,24.0,28.0,34.0,23.0,24.0,35.0,34.0,45.0,31.0,20.0,20.0,21.0,22.0,25.0,23.0,23.0,24.0,24.0,19.0,24.0,24.0,23.0,35.0,36.0,52.0,50.0,19.0,19.0,25.0,22.0,44.0,39.0,39.0,30.0,34.0,25.0,25.0,25.0,31.0,47.0,51.0,46.0,43.0,32.0,25.0,28.0,41.0,38.0,44.0,51.0,51.0,51.0,45.0,45.0,47.0,47.0,49.0,45.0,37.0,66.0,32.0,29.0,36.0,38.0,43.0,45.0,43.0,42.0,40.0,38.0,38.0,36.0,56.0,61.0,54.0,62.0,75.0,40.0,36.0,43.0,50.0,54.0,25.0,25.0,19.0,21.0,24.0,31.0,31.0,41.0,41.0,46.0,59.0,59.0,19.0,42.0,42.0,46.0,38.0,27.0,27.0,25.0,24.0,24.0,23.0,31.0,66.0,54.0,46.0,55.0,57.0,42.0,46.0,46.0,40.0,33.0,31.0,28.0,29.0,29.0,60.0,75.0,66.0,64.0,60.0,53.0,58.0,58.0,254.0,34.0,28.0,28.0,27.0,40.0,57.0,60.0,59.0,59.0,56.0,68.0,64.0,30.0,30.0,38.0,47.0,30.0,30.0,27.0,33.0,35.0,47.0,51.0,70.0,70.0,68.0,67.0,41.0,47.0,55.0,31.0,31.0,44.0,37.0,33.0,33.0,30.0,51.0,55.0,57.0,82.0,82.0,29.0,33.0,47.0,70.0,26.0,29.0,30.0,38.0,31.0,33.0,38.0,44.0,67.0,67.0,73.0,82.0,22.0,23.0,63.0,45.0,35.0,41.0,42.0,42.0,40.0,21.0,38.0,35.0,59.0,62.0,50.0,50.0,26.0,28.0,42.0,41.0,35.0,33.0,29.0,36.0,33.0,40.0,33.0,43.0,53.0,43.0,43.0,41.0,30.0,40.0,46.0,43.0,40.0,30.0,25.0,23.0,23.0,27.0,37.0,39.0,52.0,44.0,36.0,36.0,31.0,49.0,49.0,54.0,47.0,30.0,17.0,18.0,22.0,38.0,38.0,40.0
MCD15A3H.A2006161.h08v05.006.2020263225925.Fpar_500m,MCD15A3H,A2006161,Lat38.0991538Lon-121.49933Samp17Line17,2020263225925,47.0,47.0,48.0,30.0,15.0,10.0,254.0,21.0,22.0,40.0,32.0,27.0,27.0,32.0,33.0,34.0,23.0,52.0,48.0,30.0,23.0,15.0,21.0,21.0,16.0,16.0,16.0,28.0,28.0,34.0,48.0,46.0,34.0,33.0,34.0,28.0,18.0,19.0,15.0,28.0,25.0,18.0,25.0,28.0,26.0,25.0,38.0,24.0,41.0,40.0,30.0,24.0,15.0,21.0,12.0,20.0,21.0,21.0,23.0,17.0,18.0,18.0,23.0,26.0,41.0,48.0,42.0,41.0,18.0,18.0,12.0,25.0,19.0,19.0,30.0,28.0,32.0,32.0,37.0,30.0,40.0,37.0,38.0,53.0,53.0,31.0,21.0,21.0,34.0,41.0,33.0,43.0,35.0,35.0,35.0,39.0,40.0,44.0,42.0,38.0,38.0,69.0,33.0,20.0,32.0,32.0,43.0,38.0,37.0,41.0,41.0,49.0,39.0,33.0,47.0,54.0,41.0,62.0,87.0,39.0,34.0,33.0,56.0,48.0,31.0,23.0,19.0,21.0,22.0,24.0,40.0,54.0,34.0,51.0,51.0,45.0,26.0,41.0,37.0,43.0,35.0,25.0,23.0,23.0,26.0,22.0,21.0,34.0,45.0,42.0,50.0,63.0,72.0,43.0,45.0,43.0,43.0,34.0,29.0,28.0,49.0,27.0,41.0,62.0,51.0,54.0,62.0,58.0,44.0,49.0,254.0,35.0,24.0,26.0,24.0,32.0,50.0,62.0,69.0,62.0,56.0,64.0,65.0,35.0,26.0,42.0,47.0,22.0,29.0,26.0,33.0,17.0,49.0,50.0,69.0,58.0,58.0,64.0,51.0,31.0,39.0,27.0,21.0,44.0,29.0,34.0,32.0,17.0,45.0,75.0,75.0,85.0,57.0,39.0,37.0,43.0,56.0,28.0,28.0,27.0,30.0,30.0,28.0,40.0,32.0,56.0,70.0,72.0,69.0,26.0,38.0,44.0,38.0,26.0,28.0,29.0,29.0,32.0,19.0,27.0,36.0,68.0,67.0,45.0,35.0,30.0,18.0,32.0,28.0,29.0,31.0,27.0,31.0,25.0,29.0,26.0,36.0,44.0,40.0,37.0,38.0,29.0,42.0,34.0,43.0,32.0,23.0,23.0,19.0,19.0,28.0,37.0,32.0,43.0,39.0,35.0,29.0,29.0,47.0,47.0,46.0,45.0,25.0,23.0,23.0,14.0,31.0,51.0,51.0
MCD15A3H.A2006165.h08v05.006.2020264193157.Fpar_500m,MCD15A3H,A2006165,Lat38.0991538Lon-121.49933Samp17Line17,2020264193157,47.0,37.0,41.0,33.0,28.0,28.0,254.0,49.0,47.0,48.0,48.0,36.0,36.0,36.0,41.0,31.0,38.0,62.0,54.0,33.0,33.0,28.0,32.0,43.0,33.0,30.0,30.0,30.0,35.0,35.0,40.0,37.0,44.0,38.0,33.0,31.0,33.0,24.0,24.0,30.0,33.0,24.0,25.0,25.0,33.0,33.0,41.0,37.0,44.0,44.0,49.0,27.0,27.0,23.0,21.0,21.0,29.0,26.0,26.0,24.0,27.0,26.0,26.0,25.0,35.0,40.0,48.0,48.0,20.0,23.0,23.0,31.0,29.0,36.0,41.0,36.0,57.0,56.0,52.0,52.0,42.0,42.0,48.0,48.0,45.0,25.0,24.0,29.0,30.0,43.0,41.0,41.0,51.0,63.0,60.0,60.0,53.0,47.0,46.0,49.0,45.0,64.0,58.0,54.0,47.0,47.0,46.0,58.0,58.0,63.0,48.0,48.0,48.0,48.0,55.0,60.0,51.0,70.0,82.0,56.0,60.0,45.0,57.0,55.0,45.0,40.0,31.0,31.0,32.0,28.0,34.0,60.0,46.0,45.0,66.0,66.0,31.0,45.0,45.0,44.0,39.0,36.0,28.0,25.0,25.0,31.0,30.0,42.0,38.0,47.0,56.0,63.0,73.0,38.0,45.0,39.0,45.0,37.0,30.0,27.0,27.0,25.0,39.0,44.0,44.0,65.0,65.0,63.0,64.0,63.0,254.0,28.0,28.0,30.0,32.0,36.0,53.0,64.0,64.0,59.0,53.0,59.0,70.0,47.0,47.0,47.0,48.0,28.0,30.0,28.0,36.0,43.0,49.0,64.0,64.0,63.0,65.0,53.0,58.0,44.0,41.0,41.0,34.0,43.0,30.0,35.0,32.0,31.0,47.0,57.0,57.0,63.0,65.0,53.0,37.0,58.0,52.0,40.0,36.0,47.0,47.0,32.0,35.0,44.0,50.0,61.0,68.0,72.0,81.0,50.0,42.0,57.0,54.0,44.0,44.0,52.0,57.0,57.0,35.0,40.0,39.0,70.0,71.0,59.0,47.0,35.0,35.0,48.0,45.0,35.0,33.0,37.0,43.0,35.0,41.0,40.0,56.0,70.0,55.0,51.0,51.0,33.0,50.0,53.0,54.0,45.0,31.0,31.0,31.0,31.0,31.0,61.0,38.0,60.0,53.0,46.0,46.0,40.0,61.0,55.0,53.0,52.0,31.0,31.0,30.0,37.0,37.0,46.0,55.0
MCD15A3H.A2006169.h08v05.006.2020265015736.Fpar_500m,MCD15A3H,A2006169,Lat38.0991538Lon-121.49933Samp17Line17,2020265015736,47.0,54.0,38.0,37.0,23.0,23.0,254.0,41.0,41.0,40.0,42.0,46.0,46.0,46.0,48.0,48.0,48.0,67.0,58.0,58.0,34.0,33.0,36.0,36.0,31.0,31.0,31.0,41.0,41.0,46.0,43.0,42.0,52.0,52.0,53.0,35.0,34.0,33.0,33.0,33.0,31.0,31.0,41.0,41.0,37.0,37.0,40.0,40.0,52.0,52.0,61.0,27.0,27.0,33.0,31.0,31.0,33.0,33.0,33.0,41.0,37.0,40.0,40.0,40.0,46.0,46.0,41.0,35.0,23.0,31.0,31.0,33.0,33.0,41.0,49.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,54.0,50.0,31.0,31.0,31.0,43.0,43.0,61.0,61.0,61.0,65.0,65.0,60.0,61.0,54.0,52.0,48.0,45.0,62.0,55.0,53.0,55.0,60.0,60.0,61.0,69.0,69.0,56.0,52.0,42.0,42.0,54.0,53.0,54.0,63.0,58.0,64.0,69.0,60.0,59.0,60.0,54.0,51.0,32.0,39.0,42.0,37.0,44.0,59.0,54.0,55.0,55.0,57.0,35.0,62.0,47.0,47.0,42.0,36.0,36.0,27.0,25.0,23.0,31.0,39.0,35.0,59.0,64.0,69.0,70.0,34.0,34.0,40.0,46.0,32.0,27.0,27.0,27.0,25.0,34.0,34.0,47.0,68.0,71.0,65.0,60.0,63.0,254.0,34.0,29.0,29.0,25.0,37.0,58.0,65.0,58.0,58.0,43.0,68.0,68.0,65.0,53.0,46.0,46.0,33.0,33.0,27.0,36.0,31.0,42.0,46.0,46.0,60.0,53.0,60.0,66.0,51.0,51.0,51.0,43.0,50.0,47.0,33.0,39.0,33.0,52.0,64.0,54.0,53.0,48.0,41.0,54.0,54.0,66.0,52.0,64.0,64.0,54.0,40.0,33.0,46.0,51.0,56.0,54.0,53.0,47.0,37.0,47.0,61.0,61.0,54.0,54.0,71.0,71.0,66.0,43.0,49.0,61.0,67.0,73.0,53.0,53.0,51.0,42.0,54.0,47.0,47.0,60.0,47.0,60.0,55.0,60.0,67.0,67.0,67.0,67.0,67.0,56.0,46.0,53.0,55.0,51.0,44.0,36.0,36.0,35.0,35.0,55.0,55.0,53.0,67.0,60.0,60.0,48.0,48.0,52.0,63.0,54.0,48.0,37.0,36.0,35.0,42.0,58.0,58.0,59.0
MCD15A3H.A2006173.h08v05.006.2020265084520.Fpar_500m,MCD15A3H,A2006173,Lat38.0991538Lon-121.49933Samp17Line17,2020265084520,59.0,54.0,50.0,33.0,26.0,33.0,254.0,25.0,29.0,26.0,35.0,48.0,49.0,55.0,55.0,58.0,62.0,70.0,75.0,34.0,45.0,42.0,30.0,30.0,31.0,31.0,36.0,46.0,46.0,45.0,45.0,44.0,59.0,62.0,58.0,46.0,38.0,42.0,31.0,41.0,33.0,35.0,34.0,26.0,27.0,33.0,39.0,33.0,58.0,62.0,52.0,35.0,25.0,36.0,31.0,27.0,26.0,28.0,28.0,46.0,42.0,47.0,48.0,48.0,41.0,57.0,40.0,42.0,27.0,32.0,39.0,41.0,41.0,41.0,48.0,43.0,49.0,74.0,69.0,61.0,61.0,51.0,46.0,57.0,54.0,36.0,37.0,37.0,37.0,49.0,49.0,65.0,71.0,78.0,75.0,66.0,59.0,57.0,51.0,56.0,49.0,38.0,37.0,64.0,66.0,66.0,67.0,67.0,74.0,78.0,65.0,64.0,53.0,57.0,57.0,60.0,52.0,54.0,66.0,64.0,58.0,66.0,68.0,68.0,61.0,60.0,49.0,40.0,29.0,29.0,44.0,55.0,60.0,54.0,58.0,51.0,48.0,59.0,54.0,60.0,57.0,48.0,38.0,25.0,26.0,28.0,28.0,36.0,40.0,60.0,73.0,67.0,76.0,39.0,37.0,40.0,44.0,40.0,32.0,28.0,29.0,39.0,32.0,30.0,30.0,68.0,73.0,66.0,60.0,66.0,254.0,35.0,31.0,28.0,27.0,32.0,65.0,57.0,54.0,49.0,42.0,65.0,78.0,56.0,44.0,49.0,46.0,41.0,38.0,26.0,39.0,31.0,46.0,54.0,68.0,59.0,51.0,65.0,64.0,49.0,64.0,42.0,35.0,53.0,47.0,35.0,34.0,37.0,54.0,62.0,59.0,59.0,52.0,48.0,57.0,58.0,65.0,57.0,59.0,73.0,73.0,43.0,35.0,67.0,57.0,55.0,55.0,54.0,48.0,35.0,58.0,58.0,56.0,64.0,64.0,74.0,77.0,78.0,46.0,76.0,63.0,70.0,76.0,58.0,60.0,45.0,41.0,49.0,50.0,55.0,46.0,48.0,52.0,60.0,52.0,75.0,72.0,66.0,73.0,73.0,64.0,52.0,57.0,58.0,70.0,48.0,41.0,39.0,31.0,37.0,53.0,65.0,73.0,76.0,68.0,68.0,64.0,42.0,49.0,56.0,53.0,57.0,42.0,39.0,33.0,42.0,47.0,49.0,61.0
