MCD15A3H.A2007273.h08v05.006.2021075111826.Lai_500m,MCD15A3H,A2007273,Lat38.0991538Lon-121.49933Samp17Line17,2021075111826,0.7,1.2,1.5,0.7,0.5,0.5,F,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.8,1.2,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5,0.5,0.7,0.6,0.3,0.3,0.4,0.5,0.6,0.7,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.7,0.7,0.7,0.5,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.3,0.7,0.7,0.7,0.7,0.6,0.8,1.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,1.2,1.5,1.7,1.5,0.7,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.3,0.3,0.3,1.2,1.0,1.4,1.2,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.3,0.5,1.3,2.0,1.2,1.4,0.8,1.0,0.9,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.7,0.7,1.0,1.7,0.5,1.1,1.3,0.8,0.7,0.5,0.3,0.7,0.7,0.7,0.6,1.0,0.5,0.5,0.5,1.0,0.7,1.0,1.3,1.5,1.1,0.5,0.9,0.9,0.7,1.0,0.7,0.7,0.3,0.6,0.3,0.3,0.7,0.8,F,0.9,0.5,0.5,0.5,0.9,0.8,0.7,0.8,0.7,0.5,0.2,0.3,0.5,0.7,0.6,0.6,0.9,0.9,0.5,0.7,0.4,0.5,0.8,1.4,2.9,1.0,0.9,0.3,0.4,0.5,0.6,0.9,1.4,0.9,0.8,0.8,0.5,0.7,1.3,2.0,2.9,2.4,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.5,1.0,1.2,2.4,1.9,0.6,0.7,0.7,1.1,0.5,0.5,0.5,0.3,0.3,0.3,0.6,0.5,1.9,3.7,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.3,0.7,0.5,0.6,0.7,1.1,2.2,1.1,0.7,0.3,0.4,0.5,1.0,1.9,2.0,0.6,0.3,0.3,0.4,0.3,0.3,1.5,2.3,1.0,0.5,0.4,0.4,0.5,0.8,1.8,2.8,0.7,0.3,0.2,0.5,0.3,0.3,0.5
MCD15A3H.A2007277.h08v05.006.2021075203706.Lai_500m,MCD15A3H,A2007277,Lat38.0991538Lon-121.49933Samp17Line17,2021075203706,0.8,0.7,1.4,0.7,0.6,0.4,F,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.3,1.0,1.5,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.7,1.1,1.4,1.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,1.2,1.5,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.8,1.0,1.2,1.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,1.1,1.5,1.0,1.2,1.0,1.0,0.8,0.5,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.6,0.8,1.0,1.5,0.6,0.9,1.1,1.1,0.7,0.4,0.3,0.5,0.9,0.5,0.5,0.9,0.6,0.6,0.3,0.4,0.6,0.9,1.4,1.4,0.8,0.5,0.8,0.9,0.9,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.9,F,1.2,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.5,0.2,0.2,0.3,0.6,0.7,0.7,0.8,0.9,0.8,0.5,0.9,0.4,0.4,0.9,1.0,1.3,1.2,0.4,0.3,0.5,0.6,1.0,0.8,1.2,0.7,0.7,0.8,0.4,0.7,0.8,1.6,2.7,1.6,0.3,0.3,0.3,0.6,0.5,0.8,0.5,0.5,0.6,0.4,0.6,0.6,0.6,1.0,1.5,1.8,0.4,0.7,0.9,0.9,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,1.5,2.0,0.9,0.4,0.7,1.0,0.8,0.6,0.6,0.7,0.5,0.5,0.4,0.5,0.7,1.6,2.2,1.2,0.9,0.3,0.3,0.9,0.8,1.6,1.3,0.6,0.5,0.5,0.4,0.3,0.3,1.8,2.0,1.0,0.6,0.4,0.3,0.7,0.7,1.6,1.8,0.6,0.3,0.3,0.4,0.3,0.3,0.4
MCD15A3H.A2007281.h08v05.006.2021076091031.Lai_500m,MCD15A3H,A2007281,Lat38.0991538Lon-121.49933Samp17Line17,2021076091031,0.6,0.6,0.7,0.5,0.5,0.3,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.7,0.8,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.5,0.3,0.3,0.5,0.7,1.3,1.3,0.5,0.4,0.3,0.3,0.6,0.6,0.4,0.5,0.3,0.3,0.5,0.5,0.6,1.2,1.3,0.7,0.6,0.3,0.5,0.5,0.4,0.7,0.7,0.4,0.3,0.4,1.0,0.7,1.0,1.1,1.3,0.7,0.3,0.3,0.5,0.4,0.5,0.7,0.7,0.6,0.7,1.0,2.2,1.2,1.0,1.5,0.7,0.8,0.6,0.4,0.5,0.3,0.6,0.7,0.5,0.4,0.5,0.5,0.7,0.8,1.0,0.5,0.7,0.8,1.1,0.6,0.5,0.4,0.3,0.7,0.5,0.4,0.7,0.3,0.5,0.7,1.2,0.9,0.9,1.0,1.1,0.9,0.5,0.8,0.5,0.7,0.6,0.5,0.4,0.3,0.4,0.6,0.6,0.7,0.6,F,1.0,0.5,0.5,0.4,0.9,0.7,1.3,2.0,0.7,0.3,0.7,0.5,0.5,0.6,0.6,1.0,0.7,0.8,0.4,0.7,0.4,0.7,2.3,1.4,1.5,1.1,0.5,0.3,0.5,0.5,0.5,0.7,1.3,0.8,0.8,0.7,0.4,1.4,2.2,1.3,1.6,1.6,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.3,1.4,1.0,1.2,0.9,1.2,1.6,0.5,1.0,1.5,0.7,0.5,0.5,0.5,0.3,0.3,0.3,1.1,1.0,1.6,1.6,0.9,0.4,0.7,1.0,0.8,0.7,0.7,0.5,0.4,0.5,0.3,0.5,1.6,2.2,1.6,0.9,0.5,0.3,0.3,2.6,0.8,1.6,1.3,0.6,0.3,0.3,0.3,0.3,0.5,1.3,1.8,0.7,0.5,0.5,0.4,0.9,0.6,1.6,1.6,0.6,0.3,0.3,0.3,0.4,0.6,0.6
MCD15A3H.A2007285.h08v05.006.2021076210355.Lai_500m,MCD15A3H,A2007285,Lat38.0991538Lon-121.49933Samp17Line17,2021076210355,0.5,0.5,0.5,0.5,0.3,0.3,F,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.5,0.3,0.4,0.4,0.6,0.7,0.7,1.2,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.6,1.0,1.0,1.2,0.9,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.8,1.0,1.0,1.0,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.5,1.6,1.0,0.8,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.6,1.0,1.0,0.3,0.7,0.8,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.8,0.8,1.0,1.0,1.3,0.7,0.3,0.5,0.6,0.6,0.4,0.6,0.2,0.1,0.3,0.2,0.6,0.7,0.7,F,0.5,0.3,0.3,0.3,0.7,0.7,0.4,0.4,0.3,0.2,0.2,0.1,0.3,0.5,0.3,0.5,0.7,0.5,0.3,0.4,0.3,0.3,0.4,1.0,1.0,0.6,0.5,0.3,0.3,0.6,0.3,0.3,1.0,0.4,0.4,0.5,0.3,0.5,0.7,1.0,1.8,1.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9,1.2,1.0,0.6,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,1.7,1.7,0.6,0.3,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.3,0.3,0.3,1.1,1.6,0.8,0.7,0.4,0.3,0.4,1.0,1.9,1.3,0.6,0.3,0.3,0.3,0.3,0.2,1.1,1.7,0.6,0.6,0.3,0.3,0.3,0.6,1.5,1.9,0.6,0.1,0.1,0.3,0.2,0.2,0.3
MCD15A3H.A2007289.h08v05.006.2021077010319.Lai_500m,MCD15A3H,A2007289,Lat38.0991538Lon-121.49933Samp17Line17,2021077010319,0.6,0.6,0.5,0.5,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.8,0.3,0.3,0.3,0.3,0.5,0.3,0.7,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.6,0.8,1.0,0.6,0.5,0.9,0.9,0.9,0.6,0.6,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.1,0.6,0.6,0.7,0.7,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.3,0.3,0.9,0.8,0.5,0.9,0.7,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,1.2,0.3,0.5,0.6,0.5,0.3,0.2,0.2,0.1,0.6,0.3,0.3,0.4,0.2,0.3,0.5,0.4,0.9,0.7,0.7,1.0,0.7,0.3,0.4,0.3,0.6,0.3,0.4,0.2,0.1,0.6,0.3,0.2,0.6,0.8,F,0.3,0.3,0.3,0.3,0.6,0.4,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.6,0.3,0.4,0.5,0.5,0.3,0.5,0.2,0.2,0.5,0.5,1.1,0.8,0.3,0.1,0.3,0.6,0.3,0.3,0.7,0.5,0.3,0.3,0.1,0.3,0.7,2.0,2.0,1.1,0.5,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.7,1.5,0.8,0.6,0.3,0.3,0.6,0.5,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.3,1.2,1.1,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.2,0.3,0.3,0.6,1.4,0.6,0.3,0.3,0.3,0.3,0.6,1.1,1.1,0.4,0.3,0.1,0.2,0.2,0.2,0.7,1.4,0.6,0.6,0.3,0.3,0.3,0.6,1.1,1.0,0.6,0.1,0.1,0.3,0.2,0.1,0.1
MCD15A3H.A2007293.h08v05.006.2021077054010.Lai_500m,MCD15A3H,A2007293,Lat38.0991538Lon-121.49933Samp17Line17,2021077054010,0.6,0.6,0.7,0.3,0.3,0.2,F,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.8,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.9,1.3,0.3,0.3,0.3,0.3,1.0,1.4,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,1.1,0.3,0.4,0.6,1.0,1.2,1.0,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.5,1.0,0.7,1.1,0.6,0.7,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1.6,0.5,0.6,0.7,0.7,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.8,0.3,0.4,0.4,0.8,0.6,0.8,0.8,1.1,0.4,0.3,0.7,0.5,0.5,0.6,0.6,0.3,0.1,0.4,0.3,0.3,0.9,1.7,F,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.6,0.4,0.1,0.1,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.6,0.3,0.3,0.3,0.7,0.9,0.9,0.4,0.2,0.3,0.6,0.3,0.5,1.2,0.4,0.5,0.3,0.2,0.3,0.8,1.1,2.4,2.4,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.0,0.7,1.6,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.6,1.6,0.6,0.6,0.4,0.5,0.6,0.6,0.3,0.6,0.3,0.3,0.3,0.3,0.5,0.7,1.2,0.6,0.6,0.3,0.3,0.7,0.6,1.2,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.2,0.8,0.3,0.3,0.3,0.5,0.5,1.6,1.2,0.6,0.3,0.1,0.2,0.2,0.2,0.5
MCD15A3H.A2007297.h08v05.006.2021077095121.Lai_500m,MCD15A3H,A2007297,Lat38.0991538Lon-121.49933Samp17Line17,2021077095121,0.7,0.6,0.4,0.4,0.3,0.3,F,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.9,0.6,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.7,0.8,0.3,0.3,0.3,0.7,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.7,1.0,0.7,0.3,0.3,0.5,1.0,1.2,0.7,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.7,0.6,0.6,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.5,0.7,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.6,1.2,0.3,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.6,0.8,0.8,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.4,0.2,0.3,0.8,1.7,F,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.6,0.2,0.1,0.1,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.6,1.5,0.6,0.3,0.3,0.3,0.5,0.3,0.3,0.8,0.5,0.3,0.3,0.2,0.3,0.6,1.2,2.1,1.2,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.7,0.8,1.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,1.1,1.1,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.3,0.6,0.7,0.6,0.3,0.3,0.3,0.6,0.5,0.7,0.7,0.3,0.1,0.3,0.3,0.2,0.2,0.6,1.1,0.6,0.3,0.3,0.3,0.3,0.3,0.7,1.4,0.3,0.1,0.1,0.2,0.2,0.2,0.2
MCD15A3H.A2007301.h08v05.006.2021077192105.Lai_500m,MCD15A3H,A2007301,Lat38.0991538Lon-121.49933Samp17Line17,2021077192105,0.8,0.8,0.9,0.6,0.3,0.2,F,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.9,0.9,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.6,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.8,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.3,0.3,0.7,0.7,0.3,0.5,0.4,0.5,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.3,0.4,0.4,0.5,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.7,0.4,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.4,1.0,1.0,F,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.1,0.3,0.5,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.7,1.1,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.5,0.5,1.0,1.7,1.1,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.6,0.9,0.7,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,1.2,1.2,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.3,0.1,0.2,0.1,0.1,0.3,0.4,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.5,1.0,0.3,0.1,0.1,0.2,0.1,0.3,0.3
MCD15A3H.A2007305.h08v05.006.2021078063311.Lai_500m,MCD15A3H,A2007305,Lat38.0991538Lon-121.49933Samp17Line17,2021078063311,0.9,0.6,0.7,0.3,0.3,0.2,F,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,1.5,1.0,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,1.0,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.8,0.3,0.2,0.3,0.6,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.8,0.6,0.3,0.3,0.6,0.6,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.3,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.5,1.0,0.3,0.4,0.5,0.4,0.3,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.4,1.1,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.3,0.4,0.8,F,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.5,0.6,1.5,0.6,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.4,1.0,1.8,1.0,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.8,0.8,1.4,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.8,1.2,0.6,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.1,0.4,0.5,0.6,0.4,0.3,0.1,0.1,0.4,0.3,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2007309.h08v05.006.2021078123905.Lai_500m,MCD15A3H,A2007309,Lat38.0991538Lon-121.49933Samp17Line17,2021078123905,0.9,0.9,0.7,0.7,0.3,0.2,F,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.3,1.0,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.0,0.2,0.2,0.2,0.5,0.4,0.3,0.5,0.3,0.1,0.1,0.1,0.2,0.2,0.5,0.6,0.6,0.3,0.2,0.3,0.4,0.6,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.3,1.2,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.5,F,0.4,0.3,0.1,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.1,0.2,0.4,0.5,0.6,1.0,0.3,0.1,0.3,0.3,0.1,0.2,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.9,1.2,0.7,0.3,0.3,0.1,0.3,0.1,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.6,0.7,0.7,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.8,1.1,0.5,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.4,0.4,0.3,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3
MCD15A3H.A2007313.h08v05.006.2021078165930.Lai_500m,MCD15A3H,A2007313,Lat38.0991538Lon-121.49933Samp17Line17,2021078165930,0.6,1.0,0.6,0.2,0.3,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.9,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.9,0.2,0.2,0.1,0.3,0.4,0.5,0.7,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.6,0.5,0.1,0.3,0.5,0.6,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.5,0.3,0.2,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.6,0.4,F,0.3,0.1,0.1,0.1,0.4,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.5,1.0,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.9,0.2,0.3,0.2,0.1,0.3,0.3,0.6,1.0,0.7,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.3,0.6,0.7,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.7,0.8,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.3
