training,test
0.34361828894237706,0.5703688073988511
0.3427445708393279,0.5687044731471759
0.341820495137403,0.5669442620951378
0.3409896618760895,0.5649556904505624
0.3401451462606771,0.5628117011638147
0.33930822331814403,0.5605061868458614
0.3384578865936694,0.5579810712088639
0.33761712549031236,0.5553750914526921
0.3367587107406063,0.5526660516142522
0.33588783909110653,0.5498846368243111
0.33502825446061846,0.5470449738377939
0.33415889682623695,0.5441894220215762
0.3332897137421605,0.5413431700914133
0.3324344134857457,0.5385285410220818
0.3315668748491662,0.5358115230807983
0.33073271242114666,0.5332386488133388
0.3298995885539556,0.5307610285900058
0.32911598595905994,0.5285037380073035
0.3283211042816584,0.5264683777887954
0.3275462064068119,0.524682184136927
0.32680366850268144,0.523121192840829
0.32604954713638173,0.5218125466987853
0.3252872082595456,0.5207338588689978
0.32452951551657383,0.5198598372724837
0.3237817911958249,0.5191806685277804
0.3230694542715109,0.5186761911893615
0.32237136304546693,0.5182051232982048
0.3216926549275425,0.5176960800142792
0.3210387577513364,0.5172132486090892
0.320395800460689,0.5167595972486017
0.3197882196841132,0.5163187191652757
0.31917063629177234,0.5157901229253201
0.3186052086679334,0.5151711396990222
0.31800168860825123,0.5148266918707876
0.31774334318089803,0.5144691709507672
0.3174782027692527,0.5140815652200825
0.3171994912044715,0.5136941413999634
0.3169505678115019,0.5132736312754798
0.31667444631664776,0.5127847561955076
0.31641632243640183,0.5122859426988682
0.31617308190787147,0.5118311831634548
0.315906359918676,0.5113658433978192
0.31565311481848046,0.5109470139372247
0.3154011940603497,0.5105065112862952
0.31515930142128046,0.5100820163656138
0.3149145387104497,0.5096808779270076
0.3146764050191829,0.5092530924631564
0.3144437503861517,0.5090808015363668
0.3142057380093452,0.5087543547635404
0.3139655858440839,0.5085083650997348
0.31373835014226725,0.5082688985962485
0.31350151847883706,0.5080216344237136
0.3132651203406216,0.5078093377739479
0.3130436789445859,0.5076139244772705
0.31281345313058323,0.507447688693497
0.31258416571337777,0.5073183572783757
0.3123490130684748,0.5071711690651076
0.31212429282977183,0.5069794555546546
0.3118968998761972,0.5067510624926065
0.31167387803685503,0.5066427903163601
0.3114548189303488,0.5064571671334139
0.3112194403451389,0.5064844899542322
0.31099701047137096,0.5061719645515391
0.3107622342162569,0.505863919172841
0.3105416415276979,0.5056291365905047
0.3103209964671559,0.505361885258516
0.31010327464799875,0.5051063274992552
0.30987296674228154,0.5048819922955089
0.30966375755554604,0.5046536795195394
0.30945373132232595,0.5044113003576053
0.3092302804238653,0.5041980188050323
0.30901712380091545,0.5039872979441334
0.30880588812877824,0.5037672134638286
0.30858929275825536,0.5035776670530572
0.3083721245269332,0.5033757738854959
0.3081587389643634,0.5030393185982117
0.30795371985545744,0.5027761574370131
0.30773972507883546,0.5026194443273919
0.30752985672383004,0.5022716038174493
0.3073158279354175,0.5020625901580182
0.30710862020788154,0.5018909943202668
0.3069041624840905,0.5016990991159067
0.3067041096015055,0.50151322912421
0.3064831347323931,0.5014219584343067
0.3062827350755332,0.5010309336970161
0.30606790149330143,0.5008667083008126
0.305860854227525,0.5007266941648086
0.30565462876332705,0.500496396515347
0.30546067837843904,0.5002548071342251
0.3052690003750245,0.5000076860349846
0.3050506710839706,0.49976387519152665
0.3048425685001731,0.49951696741061874
0.3046338798221975,0.4993390472534489
0.3044321699231735,0.49923728901453623
0.3042134138410379,0.4991957550728485
0.30402458761226003,0.49871483525826865
0.3038211323334482,0.49853781219522375
0.3036186245547821,0.49831277123414847
0.3034419191877625,0.49804521661101103
0.3032251211678713,0.49785482493784433
0.30301439976486777,0.49758418519241454
0.30283312718725286,0.4974813782982109
0.30263258325012904,0.4972585817982208
0.3024337358956895,0.4970871675303031
0.30224310772366597,0.49689631401690876
0.3020498482981074,0.496858579283107
0.30185731102076624,0.49672566299984217
0.3016607494065676,0.49671079892040715
0.3014668033663025,0.49673240739268343
0.3012773515818039,0.49679736195176205
0.3010893512902955,0.49673022325703114
0.30088894920642595,0.49666546967430564
0.3006953343932969,0.49658714233098145
0.30050164894359566,0.496388019013881
0.3003217354032668,0.49618889655147214
0.30014121901819235,0.49595949713066834
0.2999410255224973,0.4957359097082303
0.2997595820216331,0.4954682547096712
0.2995659251369835,0.49528307307520714
0.2993779795551461,0.49496614838640196
0.29919207248017654,0.4947828941092677
0.2990073149857594,0.49449387515569904
0.2988194007764449,0.4943099877704793
0.2986259143161625,0.4941787427849408
0.29843029784385483,0.49412964040309143
0.2982394148803108,0.49412623981309634
0.298053401880109,0.4940585443234583
0.29786622127667506,0.49409622478206344
0.297678580374594,0.494093340222653
0.297500598068619,0.49409835202904423
0.2973250381774316,0.4940720050505937
0.29713558697439646,0.49397640197121373
0.2969450123223285,0.49385090855131575
0.2967567269149486,0.49376003261365986
0.29666566614225054,0.49367653168835146
0.29657093664990475,0.4935727011051639
0.2964772939738791,0.49351821231573373
0.29638927618549593,0.49344951506039636
0.2962975929048453,0.49338316912252694
0.29620940830090514,0.49333681004535546
0.29611982668269415,0.49327320450255024
0.2960271304172956,0.4932256276936207
0.2959399137787942,0.4932013998734726
0.2958543403687308,0.4931634441238842
0.29576837837019126,0.49314007481147837
0.29568441275545976,0.49307895673169366
0.2956005781324555,0.49319558287675974
0.29551374987324935,0.4932009194095275
0.295432507834398,0.4932166332149284
0.2953526073153075,0.4931911277576384
0.2952720687982546,0.4931593904791479
0.2951927283358463,0.4931614944366823
0.2951149429173669,0.49309919506110383
0.2950412276821778,0.4930552059226008
0.2949699927863797,0.49304589635318835
0.2948905706743851,0.4930214559636488
0.2948192641903624,0.4930458920206487
0.29475126740114604,0.4931159769532001
0.29468493512676824,0.4931844468269089
0.2946178991742735,0.49315104931886306
0.2945516993242076,0.4933077317765536
0.2944883653020333,0.49348889343069957
0.2944223299741584,0.4936147231850756
0.29435981332162714,0.49370151228654446
0.2942949478583563,0.49371893948170165
0.29423422260534227,0.49374897902212567
0.2941764158142251,0.4937004914205091
0.294118198724772,0.4937362663306576
0.29405957280560746,0.493753256595572
0.29400400521804076,0.4937191979279953
0.2939522289973993,0.4936929707173752
0.29389752013702103,0.4939543286855148
0.29384150710625806,0.49370333615411854
0.29378966176009746,0.49368937368822646
0.2937387186739551,0.49365477125424384
0.29367962253717667,0.49386702437568764
0.2936141562474667,0.4936227818134847
0.2935647372207213,0.49363123970459566
0.2935133375094992,0.4936701683483074
0.2934630495561361,0.49373781560911995
0.2934129503895757,0.49379445482673406
0.2933634138690976,0.49383276941051435
0.29331514864685027,0.4938486031179687
0.29326155848342816,0.49385930252753235
0.2932137201630629,0.4938687557521525
0.2931670370643868,0.4938478926038385
0.293115987430288,0.4938060961906186
0.29306304029990177,0.49375224646924026
0.2930127212428481,0.4936925047259318
0.2929581362823645,0.49361565143938296
0.2929061524561616,0.4935436814464111
0.29285508742527855,0.49349128381535357
0.2928004679427221,0.49343739400850717
0.29274602203352657,0.49341289010904293
0.29269628751108057,0.4933823325990428
0.2926396990566802,0.49336243774633537
0.2925935401646522,0.4933570595217661
0.2925449949919866,0.49337719871341423
0.292496657772958,0.4934258609521307
0.29244908987651846,0.4935120326698717
0.2924034342804311,0.4936075450257855
0.29235538876836203,0.4936879111154651
0.29230953514709385,0.4937525656741248
0.29226144202394594,0.4937927248179492
0.29221498507257054,0.49383407206522606
0.29216773941635693,0.49389502536757646
0.2921204786468791,0.49393639874955036
0.2920729113711452,0.49395733332085895
0.2920220930379166,0.49397811201074526
0.29197435930578414,0.4939887314817217
0.2919308394083314,0.4939769738401734
0.291885211477357,0.49398930944994557
0.29183995385577627,0.49396525399668306
0.29179317231092183,0.4939356684469068
0.29175115993986184,0.49391671505825707
0.2917076466790614,0.4939259934969914
0.2916604535952461,0.4939578448217899
0.29160583124772727,0.49397970569815236
0.29155519365047344,0.4939926586420218
0.29150776450026084,0.4941118829111265
0.2914641031223261,0.49414117566828814
0.2914171380874518,0.4941072635522143
0.2913741787446561,0.494064349668945
0.2913307074609452,0.4940029947204971
0.29128644647390056,0.49390755162986727
0.2912396779674586,0.4938142947583197
0.2911938300435322,0.4937142495614635
0.29115345501708406,0.4938028681628996
0.2911130355802257,0.49349746960661856
0.2910745603876968,0.493295758307571
0.29103369588318484,0.4931557109979094
0.29099187450365205,0.4929847148936753
0.2909515079193778,0.492795735294592
