training,test
0.8155005792736844,0.6075423101635752
0.8142423655727284,0.6003412372870071
0.813017324536639,0.5935281824688585
0.8120815105749136,0.5879084856361086
0.8113901441879793,0.5835378508903257
0.811088730741053,0.5799765080020087
0.8108930955089868,0.5773970602306109
0.8106764631868814,0.5754471077939554
0.8104081031965534,0.5741988325511836
0.8099289524521187,0.5732279853161704
0.8093586136816739,0.5725735381862177
0.8086941411498171,0.572073102535178
0.8079346500290603,0.5719884932494601
0.8070993999015508,0.572012383230018
0.8062712852632635,0.572477797120482
0.8054174756700725,0.573236365792475
0.8045983174671653,0.5744673526453663
0.8037600260676905,0.5758426900759608
0.802971398944958,0.5775257607309986
0.8022375936305964,0.5794383687633963
0.8015072688802661,0.5812923516150754
0.8008921477932693,0.5829206042253232
0.8002955711468095,0.5843942307020307
0.7998279655920449,0.5853450346911783
0.7993337726416828,0.5857486698007288
0.7988260422288006,0.5853703073712085
0.7982900946092119,0.5846641013623005
0.7977177960091657,0.5835538838286226
0.7971459584638396,0.5820283473459873
0.7965166046197442,0.5804165974875187
0.7958919619937955,0.5788037985652466
0.7953026028796879,0.5772577933591548
0.7946686091626205,0.5759688633675534
0.7940723929173925,0.5748528245709312
0.7934953625650727,0.5739079689719311
0.7929113911261391,0.5731827465475398
0.7923468653615116,0.5726041831217499
0.791772468191969,0.5723027025123144
0.7912116429015521,0.5721557120242466
0.7906318256327979,0.5720535585008757
0.7900543495257664,0.5721369435784296
0.7894979434778607,0.5723370929046157
0.7889285433490374,0.5724675127757552
0.7883563578872926,0.5727202848262954
0.7877939004140221,0.5729245606875113
0.7872432633791289,0.5730770298727751
0.7866908382674197,0.5732586036190828
0.7861190636877305,0.5732739702418865
0.7855460467118527,0.5732657549287894
0.7849742651494962,0.5731307167579972
0.7843901030863083,0.572945537996793
0.7838024143569591,0.5727185406549917
0.7832200158509277,0.5723944039768649
0.7826590980496101,0.5719718155556056
0.7820954614040271,0.5716050675914012
0.7815349610298363,0.5712200450604711
0.7809932179722311,0.5708286999052189
0.7804350842666127,0.5704119123568832
0.7798897825520557,0.5699995126134673
0.7793442710354433,0.5698074000740762
0.779078071769819,0.569609104424348
0.7788090476931835,0.5694782680344581
0.778543658472541,0.569352440067563
0.778278951244805,0.5691628248478353
0.7780082528746314,0.5689753535200035
0.7777338181659587,0.5687943594523592
0.7774622509001204,0.5686541340322497
0.777195408062005,0.5685566419344846
0.7769252149400147,0.5684422738946792
0.7766572559218256,0.5683262328037983
0.7763873696348818,0.5682318346174042
0.7760968141202533,0.5681477824757242
0.7758245207038162,0.5680455265477102
0.7755500330876332,0.5679192107470544
0.7752768768456895,0.5678323122488513
0.7749984037650844,0.5677616054493256
0.7747200154306845,0.5676639800511115
0.7744427779981229,0.5676448322180635
0.774161093089492,0.5676099406001465
0.7738812555108012,0.5675154790683312
0.7736049748447695,0.5674338799451646
0.7733257824655343,0.5673396436975503
0.7730547845302765,0.5672843361586212
0.7727845274832353,0.5671995544660652
0.7725089850317569,0.5671049165826987
0.772239318129418,0.5670082901368778
0.7719629341630504,0.566926559359478
0.7717012784795494,0.5668675507014312
0.771430330012427,0.5667580040792721
0.7711572588638582,0.5666872929343619
0.7708827092576175,0.5666074965248957
0.7706197894620495,0.5665246239518813
0.770343377200342,0.5664518176612969
0.7700365280332815,0.5663435611407804
0.769791644854343,0.5662398150467735
0.7695143951442361,0.5661493596164993
0.7692320433184214,0.5660547818104714
0.7689640389135953,0.56594962925696
0.7686921207519967,0.5658156958879155
0.7684192662444331,0.5657387094458497
0.7681407782048855,0.5656540296385058
0.7678605082192287,0.5655821237408976
0.7675954674274584,0.565490714575882
0.7673190077164495,0.5654467396274216
0.7670450478652995,0.5653551104620417
0.7667749132022746,0.5653033089798634
0.7665013836133643,0.5652447978595121
0.766223940825119,0.5651635964966605
0.7659582384566318,0.5650890090080699
0.7656923487426762,0.5650307462923726
0.7654137196217299,0.5649537158307918
0.7651446524534956,0.5648957116983699
0.764871652787022,0.5648305490857732
0.7645960722491081,0.5647654753795833
0.7643269818356254,0.5646770254987338
0.7640563073754734,0.5645571303113442
0.7637874708762616,0.564458727578735
0.7635189581680352,0.5643353467531456
0.7632446574191346,0.5642241143696582
0.762971846560356,0.5641368408088044
0.7627023623950809,0.5639966673093573
0.7624354068685192,0.5638724939111108
0.7621626208958084,0.5637460228610135
0.7618885946921442,0.5636711520780006
0.7616190015800043,0.5635187430813262
0.761352190226651,0.5634155065603533
0.761083861845742,0.5633509662640955
0.760815424227698,0.5632450226476922
0.7605460216093448,0.563154043511621
0.7602825253526674,0.5630828226373069
0.7600128924798925,0.5629975109346809
0.7597369285966842,0.562903092995688
0.759456129576406,0.5628273070211611
0.7591835104104702,0.5627494397006911
0.7589098554066271,0.5626642243024726
0.7586426316894297,0.5625803050220197
0.7583754600821787,0.5625126429506131
0.7581078907837012,0.5624554834566161
0.7578381507999785,0.5623947603868787
0.7575731631457923,0.5623440805809149
0.7573085495287515,0.5622765448164486
0.7570365195685789,0.562219078092296
0.756774046561656,0.5621612998074846
0.7565102130573395,0.5621014695266511
0.7562419889423381,0.5619989096245213
0.7559715716946368,0.5619262062121689
0.7557004197763139,0.5618386361821556
0.7554352161099455,0.5617817132743449
0.7551697652085134,0.5617190395448959
0.7549055951218292,0.5616513870725536
0.75463515223347,0.5615520423420736
0.7543631608412205,0.5614780639794715
0.7541071588560794,0.5614099136693456
0.75383450410388,0.5613535891657229
0.7535692660072028,0.5612700890463829
0.7533048313577982,0.5612136544088067
0.7530535030741577,0.5611350538251461
0.7527916498497966,0.5610953867938727
0.7525269367816377,0.5610368646525731
