date[YYYYDDD],date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021145,2021-05-25,MOD16A2,PLE_500m,18350000.0000,18350000.0000,18350000.0000,0.0000,18350000.0000,0.0000,0.0000,1,1,100.00
A2021153,2021-06-02,MOD16A2,PLE_500m,19010000.0000,19010000.0000,19010000.0000,0.0000,19010000.0000,0.0000,0.0000,1,1,100.00
A2021161,2021-06-10,MOD16A2,PLE_500m,18410000.0000,18410000.0000,18410000.0000,0.0000,18410000.0000,0.0000,0.0000,1,1,100.00
A2021169,2021-06-18,MOD16A2,PLE_500m,22470000.0000,22470000.0000,22470000.0000,0.0000,22470000.0000,0.0000,0.0000,1,1,100.00
A2021177,2021-06-26,MOD16A2,PLE_500m,24280000.0000,24280000.0000,24280000.0000,0.0000,24280000.0000,0.0000,0.0000,1,1,100.00
A2021185,2021-07-04,MOD16A2,PLE_500m,22510000.0000,22510000.0000,22510000.0000,0.0000,22510000.0000,0.0000,0.0000,1,1,100.00
A2021193,2021-07-12,MOD16A2,PLE_500m,20800000.0000,20800000.0000,20800000.0000,0.0000,20800000.0000,0.0000,0.0000,1,1,100.00
A2021201,2021-07-20,MOD16A2,PLE_500m,19760000.0000,19760000.0000,19760000.0000,0.0000,19760000.0000,0.0000,0.0000,1,1,100.00
A2021209,2021-07-28,MOD16A2,PLE_500m,18020000.0000,18020000.0000,18020000.0000,0.0000,18020000.0000,0.0000,0.0000,1,1,100.00
A2021217,2021-08-05,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021225,2021-08-13,MOD16A2,PLE_500m,15850000.0000,15850000.0000,15850000.0000,0.0000,15850000.0000,0.0000,0.0000,1,1,100.00
A2021233,2021-08-21,MOD16A2,PLE_500m,15840000.0000,15840000.0000,15840000.0000,0.0000,15840000.0000,0.0000,0.0000,1,1,100.00
A2021241,2021-08-29,MOD16A2,PLE_500m,17780000.0000,17780000.0000,17780000.0000,0.0000,17780000.0000,0.0000,0.0000,1,1,100.00
A2021249,2021-09-06,MOD16A2,PLE_500m,14520000.0000,14520000.0000,14520000.0000,0.0000,14520000.0000,0.0000,0.0000,1,1,100.00
A2021257,2021-09-14,MOD16A2,PLE_500m,11990000.0000,11990000.0000,11990000.0000,0.0000,11990000.0000,0.0000,0.0000,1,1,100.00
A2021265,2021-09-22,MOD16A2,PLE_500m,11970000.0000,11970000.0000,11970000.0000,0.0000,11970000.0000,0.0000,0.0000,1,1,100.00
A2021273,2021-09-30,MOD16A2,PLE_500m,10740000.0000,10740000.0000,10740000.0000,0.0000,10740000.0000,0.0000,0.0000,1,1,100.00
A2021281,2021-10-08,MOD16A2,PLE_500m,7900000.0000,7900000.0000,7900000.0000,0.0000,7900000.0000,0.0000,0.0000,1,1,100.00
A2021289,2021-10-16,MOD16A2,PLE_500m,7710000.0000,7710000.0000,7710000.0000,0.0000,7710000.0000,0.0000,0.0000,1,1,100.00
A2021297,2021-10-24,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021305,2021-11-01,MOD16A2,PLE_500m,4160000.0000,4160000.0000,4160000.0000,0.0000,4160000.0000,0.0000,0.0000,1,1,100.00
A2021313,2021-11-09,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021321,2021-11-17,MOD16A2,PLE_500m,2830000.0000,2830000.0000,2830000.0000,0.0000,2830000.0000,0.0000,0.0000,1,1,100.00
A2021329,2021-11-25,MOD16A2,PLE_500m,3360000.0000,3360000.0000,3360000.0000,0.0000,3360000.0000,0.0000,0.0000,1,1,100.00
A2021337,2021-12-03,MOD16A2,PLE_500m,2270000.0000,2270000.0000,2270000.0000,0.0000,2270000.0000,0.0000,0.0000,1,1,100.00
A2021345,2021-12-11,MOD16A2,PLE_500m,2900000.0000,2900000.0000,2900000.0000,0.0000,2900000.0000,0.0000,0.0000,1,1,100.00
A2021353,2021-12-19,MOD16A2,PLE_500m,1670000.0000,1670000.0000,1670000.0000,0.0000,1670000.0000,0.0000,0.0000,1,1,100.00
A2021361,2021-12-27,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2022001,2022-01-01,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2022009,2022-01-09,MOD16A2,PLE_500m,1450000.0000,1450000.0000,1450000.0000,0.0000,1450000.0000,0.0000,0.0000,1,1,100.00
A2022017,2022-01-17,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2022025,2022-01-25,MOD16A2,PLE_500m,2360000.0000,2360000.0000,2360000.0000,0.0000,2360000.0000,0.0000,0.0000,1,1,100.00
A2022033,2022-02-02,MOD16A2,PLE_500m,3560000.0000,3560000.0000,3560000.0000,0.0000,3560000.0000,0.0000,0.0000,1,1,100.00
A2022041,2022-02-10,MOD16A2,PLE_500m,5190000.0000,5190000.0000,5190000.0000,0.0000,5190000.0000,0.0000,0.0000,1,1,100.00
A2022049,2022-02-18,MOD16A2,PLE_500m,4360000.0000,4360000.0000,4360000.0000,0.0000,4360000.0000,0.0000,0.0000,1,1,100.00
A2022057,2022-02-26,MOD16A2,PLE_500m,4460000.0000,4460000.0000,4460000.0000,0.0000,4460000.0000,0.0000,0.0000,1,1,100.00
A2022065,2022-03-06,MOD16A2,PLE_500m,7250000.0000,7250000.0000,7250000.0000,0.0000,7250000.0000,0.0000,0.0000,1,1,100.00
A2022073,2022-03-14,MOD16A2,PLE_500m,9040000.0000,9040000.0000,9040000.0000,0.0000,9040000.0000,0.0000,0.0000,1,1,100.00
A2022081,2022-03-22,MOD16A2,PLE_500m,7700000.0000,7700000.0000,7700000.0000,0.0000,7700000.0000,0.0000,0.0000,1,1,100.00
A2022089,2022-03-30,MOD16A2,PLE_500m,9840000.0000,9840000.0000,9840000.0000,0.0000,9840000.0000,0.0000,0.0000,1,1,100.00
A2022097,2022-04-07,MOD16A2,PLE_500m,7650000.0000,7650000.0000,7650000.0000,0.0000,7650000.0000,0.0000,0.0000,1,1,100.00
A2022105,2022-04-15,MOD16A2,PLE_500m,8130000.0000,8130000.0000,8130000.0000,0.0000,8130000.0000,0.0000,0.0000,1,1,100.00
A2022113,2022-04-23,MOD16A2,PLE_500m,10340000.0000,10340000.0000,10340000.0000,0.0000,10340000.0000,0.0000,0.0000,1,1,100.00
A2022121,2022-05-01,MOD16A2,PLE_500m,10250000.0000,10250000.0000,10250000.0000,0.0000,10250000.0000,0.0000,0.0000,1,1,100.00
A2022129,2022-05-09,MOD16A2,PLE_500m,12110000.0000,12110000.0000,12110000.0000,0.0000,12110000.0000,0.0000,0.0000,1,1,100.00
A2022137,2022-05-17,MOD16A2,PLE_500m,13880000.0000,13880000.0000,13880000.0000,0.0000,13880000.0000,0.0000,0.0000,1,1,100.00
A2022145,2022-05-25,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2022153,2022-06-02,MOD16A2,PLE_500m,15780000.0000,15780000.0000,15780000.0000,0.0000,15780000.0000,0.0000,0.0000,1,1,100.00
A2022161,2022-06-10,MOD16A2,PLE_500m,14150000.0000,14150000.0000,14150000.0000,0.0000,14150000.0000,0.0000,0.0000,1,1,100.00
A2022169,2022-06-18,MOD16A2,PLE_500m,18500000.0000,18500000.0000,18500000.0000,0.0000,18500000.0000,0.0000,0.0000,1,1,100.00
A2022177,2022-06-26,MOD16A2,PLE_500m,21060000.0000,21060000.0000,21060000.0000,0.0000,21060000.0000,0.0000,0.0000,1,1,100.00
A2022185,2022-07-04,MOD16A2,PLE_500m,19680000.0000,19680000.0000,19680000.0000,0.0000,19680000.0000,0.0000,0.0000,1,1,100.00
A2022193,2022-07-12,MOD16A2,PLE_500m,21580000.0000,21580000.0000,21580000.0000,0.0000,21580000.0000,0.0000,0.0000,1,1,100.00
A2022201,2022-07-20,MOD16A2,PLE_500m,22160000.0000,22160000.0000,22160000.0000,0.0000,22160000.0000,0.0000,0.0000,1,1,100.00
A2022209,2022-07-28,MOD16A2,PLE_500m,21910000.0000,21910000.0000,21910000.0000,0.0000,21910000.0000,0.0000,0.0000,1,1,100.00
A2022217,2022-08-05,MOD16A2,PLE_500m,20620000.0000,20620000.0000,20620000.0000,0.0000,20620000.0000,0.0000,0.0000,1,1,100.00
A2022225,2022-08-13,MOD16A2,PLE_500m,19450000.0000,19450000.0000,19450000.0000,0.0000,19450000.0000,0.0000,0.0000,1,1,100.00
A2022233,2022-08-21,MOD16A2,PLE_500m,17590000.0000,17590000.0000,17590000.0000,0.0000,17590000.0000,0.0000,0.0000,1,1,100.00
A2022241,2022-08-29,MOD16A2,PLE_500m,17410000.0000,17410000.0000,17410000.0000,0.0000,17410000.0000,0.0000,0.0000,1,1,100.00
A2022249,2022-09-06,MOD16A2,PLE_500m,14340000.0000,14340000.0000,14340000.0000,0.0000,14340000.0000,0.0000,0.0000,1,1,100.00
A2022257,2022-09-14,MOD16A2,PLE_500m,10920000.0000,10920000.0000,10920000.0000,0.0000,10920000.0000,0.0000,0.0000,1,1,100.00
A2022265,2022-09-22,MOD16A2,PLE_500m,12560000.0000,12560000.0000,12560000.0000,0.0000,12560000.0000,0.0000,0.0000,1,1,100.00
A2022273,2022-09-30,MOD16A2,PLE_500m,11390000.0000,11390000.0000,11390000.0000,0.0000,11390000.0000,0.0000,0.0000,1,1,100.00
A2022281,2022-10-08,MOD16A2,PLE_500m,11220000.0000,11220000.0000,11220000.0000,0.0000,11220000.0000,0.0000,0.0000,1,1,100.00
A2022289,2022-10-16,MOD16A2,PLE_500m,7820000.0000,7820000.0000,7820000.0000,0.0000,7820000.0000,0.0000,0.0000,1,1,100.00
A2022297,2022-10-24,MOD16A2,PLE_500m,4790000.0000,4790000.0000,4790000.0000,0.0000,4790000.0000,0.0000,0.0000,1,1,100.00
A2022305,2022-11-01,MOD16A2,PLE_500m,3630000.0000,3630000.0000,3630000.0000,0.0000,3630000.0000,0.0000,0.0000,1,1,100.00
A2022313,2022-11-09,MOD16A2,PLE_500m,3420000.0000,3420000.0000,3420000.0000,0.0000,3420000.0000,0.0000,0.0000,1,1,100.00
A2022321,2022-11-17,MOD16A2,PLE_500m,2700000.0000,2700000.0000,2700000.0000,0.0000,2700000.0000,0.0000,0.0000,1,1,100.00
A2022329,2022-11-25,MOD16A2,PLE_500m,2210000.0000,2210000.0000,2210000.0000,0.0000,2210000.0000,0.0000,0.0000,1,1,100.00
A2022337,2022-12-03,MOD16A2,PLE_500m,1580000.0000,1580000.0000,1580000.0000,0.0000,1580000.0000,0.0000,0.0000,1,1,100.00
A2022345,2022-12-11,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2022353,2022-12-19,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
