MOD16A2.A2021217.h09v04.061.2021233031028.LE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,LE_500m,F
MOD16A2.A2021225.h09v04.061.2021243202701.LE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,LE_500m,420000
MOD16A2.A2021233.h09v04.061.2021251180812.LE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,LE_500m,760000
MOD16A2.A2021241.h09v04.061.2021257020657.LE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,LE_500m,350000
MOD16A2.A2021249.h09v04.061.2021265004617.LE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,LE_500m,730000
MOD16A2.A2021257.h09v04.061.2021315010350.LE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,LE_500m,1000000
MOD16A2.A2021265.h09v04.061.2021316152434.LE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,LE_500m,830000
MOD16A2.A2021273.h09v04.061.2021316194412.LE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,LE_500m,1120000
MOD16A2.A2021281.h09v04.061.2021316221504.LE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,LE_500m,1580000
MOD16A2.A2021289.h09v04.061.2021317025412.LE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,LE_500m,1980000
MOD16A2.A2021297.h09v04.061.2021317070101.LE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,LE_500m,F
MOD16A2.A2021305.h09v04.061.2021321023109.LE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,LE_500m,2170000
MOD16A2.A2021313.h09v04.061.2021331091712.LE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,LE_500m,F
MOD16A2.A2021321.h09v04.061.2021340191852.LE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,LE_500m,2060000
MOD16A2.A2021329.h09v04.061.2021345003138.LE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,LE_500m,2410000
MOD16A2.A2021337.h09v04.061.2021355014327.LE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,LE_500m,1620000
MOD16A2.A2021345.h09v04.061.2021364005732.LE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,LE_500m,2070000
MOD16A2.A2021353.h09v04.061.2022004005830.LE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,LE_500m,1540000
MOD16A2.A2021361.h09v04.061.2022008234100.LE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,LE_500m,F
MOD16A2.A2022001.h09v04.061.2022026131938.LE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,LE_500m,F
MOD16A2.A2022009.h09v04.061.2022027214946.LE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,LE_500m,1270000
MOD16A2.A2022017.h09v04.061.2022033144849.LE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,LE_500m,F
MOD16A2.A2022025.h09v04.061.2022041005551.LE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,LE_500m,1660000
MOD16A2.A2022033.h09v04.061.2022050004103.LE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,LE_500m,2010000
MOD16A2.A2022041.h09v04.061.2022057000434.LE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,LE_500m,1890000
MOD16A2.A2022049.h09v04.061.2022065000350.LE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,LE_500m,1800000
MOD16A2.A2022057.h09v04.061.2022094162643.LE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,LE_500m,2560000
MOD16A2.A2022065.h09v04.061.2022094180538.LE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,LE_500m,1720000
MOD16A2.A2022073.h09v04.061.2022101195613.LE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,LE_500m,1890000
MOD16A2.A2022081.h09v04.061.2022097032225.LE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,LE_500m,2510000
MOD16A2.A2022089.h09v04.061.2022120173120.LE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,LE_500m,1830000
MOD16A2.A2022097.h09v04.061.2022120221951.LE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,LE_500m,2140000
MOD16A2.A2022105.h09v04.061.2022125111405.LE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,LE_500m,2180000
MOD16A2.A2022113.h09v04.061.2022144023036.LE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,LE_500m,2150000
MOD16A2.A2022121.h09v04.061.2022144042739.LE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,LE_500m,2700000
MOD16A2.A2022129.h09v04.061.2022145012711.LE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,LE_500m,2480000
MOD16A2.A2022137.h09v04.061.2022153014723.LE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,LE_500m,2070000
MOD16A2.A2022145.h09v04.061.2022161015953.LE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,LE_500m,F
MOD16A2.A2022153.h09v04.061.2022169021808.LE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,LE_500m,1770000
MOD16A2.A2022161.h09v04.061.2022177004009.LE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,LE_500m,2130000
MOD16A2.A2022169.h09v04.061.2022185005610.LE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,LE_500m,1350000
MOD16A2.A2022177.h09v04.061.2022194182947.LE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,LE_500m,850000
MOD16A2.A2022185.h09v04.061.2022201015628.LE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,LE_500m,1010000
MOD16A2.A2022193.h09v04.061.2022209032306.LE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,LE_500m,550000
MOD16A2.A2022201.h09v04.061.2022217005007.LE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,LE_500m,290000
MOD16A2.A2022209.h09v04.061.2022228182041.LE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,LE_500m,220000
MOD16A2.A2022217.h09v04.061.2022234184923.LE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,LE_500m,560000
MOD16A2.A2022225.h09v04.061.2022241012121.LE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,LE_500m,670000
MOD16A2.A2022233.h09v04.061.2022249005641.LE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,LE_500m,620000
MOD16A2.A2022241.h09v04.061.2022258115426.LE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,LE_500m,410000
MOD16A2.A2022249.h09v04.061.2022265025934.LE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,LE_500m,750000
MOD16A2.A2022257.h09v04.061.2022273005935.LE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,LE_500m,1650000
MOD16A2.A2022265.h09v04.061.2022281012125.LE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,LE_500m,1000000
MOD16A2.A2022273.h09v04.061.2022297132311.LE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,LE_500m,1800000
MOD16A2.A2022281.h09v04.061.2022300222242.LE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,LE_500m,950000
MOD16A2.A2022289.h09v04.061.2022307015456.LE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,LE_500m,1830000
MOD16A2.A2022297.h09v04.061.2022313050015.LE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,LE_500m,2130000
MOD16A2.A2022305.h09v04.061.2022325150334.LE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,LE_500m,2020000
MOD16A2.A2022313.h09v04.061.2022329042113.LE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,LE_500m,2040000
MOD16A2.A2022321.h09v04.061.2022350213219.LE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,LE_500m,1780000
MOD16A2.A2022329.h09v04.061.2022351180155.LE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,LE_500m,1740000
MOD16A2.A2022337.h09v04.061.2022360160015.LE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,LE_500m,1430000
MOD16A2.A2022345.h09v04.061.2022362181323.LE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,LE_500m,F
MOD16A2.A2022353.h09v04.061.2023006095153.LE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,LE_500m,F
