MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021273,2021-09-30,MOD16A2,PET_500m,34.9000,34.9000,34.9000,0.0000,34.9000,0.0000,0.0000,1,1,100.00
A2021281,2021-10-08,MOD16A2,PET_500m,25.6000,25.6000,25.6000,0.0000,25.6000,0.0000,0.0000,1,1,100.00
A2021289,2021-10-16,MOD16A2,PET_500m,25.0000,25.0000,25.0000,0.0000,25.0000,0.0000,0.0000,1,1,100.00
A2021297,2021-10-24,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021305,2021-11-01,MOD16A2,PET_500m,13.4000,13.4000,13.4000,0.0000,13.4000,0.0000,0.0000,1,1,100.00
A2021313,2021-11-09,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021321,2021-11-17,MOD16A2,PET_500m,9.1000,9.1000,9.1000,0.0000,9.1000,0.0000,0.0000,1,1,100.00
A2021329,2021-11-25,MOD16A2,PET_500m,10.8000,10.8000,10.8000,0.0000,10.8000,0.0000,0.0000,1,1,100.00
A2021337,2021-12-03,MOD16A2,PET_500m,7.3000,7.3000,7.3000,0.0000,7.3000,0.0000,0.0000,1,1,100.00
A2021345,2021-12-11,MOD16A2,PET_500m,9.3000,9.3000,9.3000,0.0000,9.3000,0.0000,0.0000,1,1,100.00
A2021353,2021-12-19,MOD16A2,PET_500m,5.3000,5.3000,5.3000,0.0000,5.3000,0.0000,0.0000,1,1,100.00
A2021361,2021-12-27,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2022001,2022-01-01,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2022009,2022-01-09,MOD16A2,PET_500m,4.7000,4.7000,4.7000,0.0000,4.7000,0.0000,0.0000,1,1,100.00
A2022017,2022-01-17,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2022025,2022-01-25,MOD16A2,PET_500m,7.5000,7.5000,7.5000,0.0000,7.5000,0.0000,0.0000,1,1,100.00
A2022033,2022-02-02,MOD16A2,PET_500m,11.5000,11.5000,11.5000,0.0000,11.5000,0.0000,0.0000,1,1,100.00
A2022041,2022-02-10,MOD16A2,PET_500m,16.7000,16.7000,16.7000,0.0000,16.7000,0.0000,0.0000,1,1,100.00
A2022049,2022-02-18,MOD16A2,PET_500m,14.0000,14.0000,14.0000,0.0000,14.0000,0.0000,0.0000,1,1,100.00
A2022057,2022-02-26,MOD16A2,PET_500m,14.4000,14.4000,14.4000,0.0000,14.4000,0.0000,0.0000,1,1,100.00
A2022065,2022-03-06,MOD16A2,PET_500m,23.4000,23.4000,23.4000,0.0000,23.4000,0.0000,0.0000,1,1,100.00
A2022073,2022-03-14,MOD16A2,PET_500m,29.2000,29.2000,29.2000,0.0000,29.2000,0.0000,0.0000,1,1,100.00
A2022081,2022-03-22,MOD16A2,PET_500m,24.9000,24.9000,24.9000,0.0000,24.9000,0.0000,0.0000,1,1,100.00
A2022089,2022-03-30,MOD16A2,PET_500m,31.8000,31.8000,31.8000,0.0000,31.8000,0.0000,0.0000,1,1,100.00
A2022097,2022-04-07,MOD16A2,PET_500m,24.7000,24.7000,24.7000,0.0000,24.7000,0.0000,0.0000,1,1,100.00
A2022105,2022-04-15,MOD16A2,PET_500m,26.2000,26.2000,26.2000,0.0000,26.2000,0.0000,0.0000,1,1,100.00
A2022113,2022-04-23,MOD16A2,PET_500m,33.5000,33.5000,33.5000,0.0000,33.5000,0.0000,0.0000,1,1,100.00
A2022121,2022-05-01,MOD16A2,PET_500m,33.2000,33.2000,33.2000,0.0000,33.2000,0.0000,0.0000,1,1,100.00
A2022129,2022-05-09,MOD16A2,PET_500m,39.2000,39.2000,39.2000,0.0000,39.2000,0.0000,0.0000,1,1,100.00
A2022137,2022-05-17,MOD16A2,PET_500m,45.0000,45.0000,45.0000,0.0000,45.0000,0.0000,0.0000,1,1,100.00
A2022145,2022-05-25,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2022153,2022-06-02,MOD16A2,PET_500m,51.4000,51.4000,51.4000,0.0000,51.4000,0.0000,0.0000,1,1,100.00
A2022161,2022-06-10,MOD16A2,PET_500m,46.0000,46.0000,46.0000,0.0000,46.0000,0.0000,0.0000,1,1,100.00
A2022169,2022-06-18,MOD16A2,PET_500m,60.4000,60.4000,60.4000,0.0000,60.4000,0.0000,0.0000,1,1,100.00
A2022177,2022-06-26,MOD16A2,PET_500m,69.0000,69.0000,69.0000,0.0000,69.0000,0.0000,0.0000,1,1,100.00
A2022185,2022-07-04,MOD16A2,PET_500m,64.4000,64.4000,64.4000,0.0000,64.4000,0.0000,0.0000,1,1,100.00
A2022193,2022-07-12,MOD16A2,PET_500m,70.8000,70.8000,70.8000,0.0000,70.8000,0.0000,0.0000,1,1,100.00
A2022201,2022-07-20,MOD16A2,PET_500m,72.9000,72.9000,72.9000,0.0000,72.9000,0.0000,0.0000,1,1,100.00
A2022209,2022-07-28,MOD16A2,PET_500m,72.2000,72.2000,72.2000,0.0000,72.2000,0.0000,0.0000,1,1,100.00
A2022217,2022-08-05,MOD16A2,PET_500m,67.7000,67.7000,67.7000,0.0000,67.7000,0.0000,0.0000,1,1,100.00
A2022225,2022-08-13,MOD16A2,PET_500m,63.9000,63.9000,63.9000,0.0000,63.9000,0.0000,0.0000,1,1,100.00
A2022233,2022-08-21,MOD16A2,PET_500m,57.7000,57.7000,57.7000,0.0000,57.7000,0.0000,0.0000,1,1,100.00
A2022241,2022-08-29,MOD16A2,PET_500m,57.1000,57.1000,57.1000,0.0000,57.1000,0.0000,0.0000,1,1,100.00
A2022249,2022-09-06,MOD16A2,PET_500m,46.8000,46.8000,46.8000,0.0000,46.8000,0.0000,0.0000,1,1,100.00
A2022257,2022-09-14,MOD16A2,PET_500m,35.6000,35.6000,35.6000,0.0000,35.6000,0.0000,0.0000,1,1,100.00
A2022265,2022-09-22,MOD16A2,PET_500m,40.9000,40.9000,40.9000,0.0000,40.9000,0.0000,0.0000,1,1,100.00
A2022273,2022-09-30,MOD16A2,PET_500m,37.1000,37.1000,37.1000,0.0000,37.1000,0.0000,0.0000,1,1,100.00
A2022281,2022-10-08,MOD16A2,PET_500m,36.6000,36.6000,36.6000,0.0000,36.6000,0.0000,0.0000,1,1,100.00
A2022289,2022-10-16,MOD16A2,PET_500m,25.4000,25.4000,25.4000,0.0000,25.4000,0.0000,0.0000,1,1,100.00
A2022297,2022-10-24,MOD16A2,PET_500m,15.5000,15.5000,15.5000,0.0000,15.5000,0.0000,0.0000,1,1,100.00
A2022305,2022-11-01,MOD16A2,PET_500m,11.7000,11.7000,11.7000,0.0000,11.7000,0.0000,0.0000,1,1,100.00
A2022313,2022-11-09,MOD16A2,PET_500m,10.9000,10.9000,10.9000,0.0000,10.9000,0.0000,0.0000,1,1,100.00
A2022321,2022-11-17,MOD16A2,PET_500m,8.6000,8.6000,8.6000,0.0000,8.6000,0.0000,0.0000,1,1,100.00
A2022329,2022-11-25,MOD16A2,PET_500m,7.1000,7.1000,7.1000,0.0000,7.1000,0.0000,0.0000,1,1,100.00
A2022337,2022-12-03,MOD16A2,PET_500m,5.1000,5.1000,5.1000,0.0000,5.1000,0.0000,0.0000,1,1,100.00
A2022345,2022-12-11,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2022353,2022-12-19,MOD16A2,PET_500m,,,,,,,,1,0,0.00
