MOD16A2.A2022017.h09v04.061.2022033144849.PLE_500m,MOD16A2,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022033144849,PLE_500m,F
MOD16A2.A2022025.h09v04.061.2022041005551.PLE_500m,MOD16A2,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022041005551,PLE_500m,2360000
MOD16A2.A2022033.h09v04.061.2022050004103.PLE_500m,MOD16A2,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022050004103,PLE_500m,3560000
MOD16A2.A2022041.h09v04.061.2022057000434.PLE_500m,MOD16A2,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022057000434,PLE_500m,5190000
MOD16A2.A2022049.h09v04.061.2022065000350.PLE_500m,MOD16A2,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022065000350,PLE_500m,4360000
MOD16A2.A2022057.h09v04.061.2022094162643.PLE_500m,MOD16A2,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022094162643,PLE_500m,4460000
MOD16A2.A2022065.h09v04.061.2022094180538.PLE_500m,MOD16A2,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022094180538,PLE_500m,7250000
MOD16A2.A2022073.h09v04.061.2022101195613.PLE_500m,MOD16A2,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022101195613,PLE_500m,9040000
MOD16A2.A2022081.h09v04.061.2022097032225.PLE_500m,MOD16A2,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022097032225,PLE_500m,7700000
MOD16A2.A2022089.h09v04.061.2022120173120.PLE_500m,MOD16A2,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022120173120,PLE_500m,9840000
MOD16A2.A2022097.h09v04.061.2022120221951.PLE_500m,MOD16A2,A2022097,Lat46.4089Lon-119.275Samp1Line1,2022120221951,PLE_500m,7650000
MOD16A2.A2022105.h09v04.061.2022125111405.PLE_500m,MOD16A2,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022125111405,PLE_500m,8130000
MOD16A2.A2022113.h09v04.061.2022144023036.PLE_500m,MOD16A2,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022144023036,PLE_500m,10340000
MOD16A2.A2022121.h09v04.061.2022144042739.PLE_500m,MOD16A2,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022144042739,PLE_500m,10250000
MOD16A2.A2022129.h09v04.061.2022145012711.PLE_500m,MOD16A2,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022145012711,PLE_500m,12110000
MOD16A2.A2022137.h09v04.061.2022153014723.PLE_500m,MOD16A2,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022153014723,PLE_500m,13880000
MOD16A2.A2022145.h09v04.061.2022161015953.PLE_500m,MOD16A2,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022161015953,PLE_500m,F
MOD16A2.A2022153.h09v04.061.2022169021808.PLE_500m,MOD16A2,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022169021808,PLE_500m,15780000
MOD16A2.A2022161.h09v04.061.2022177004009.PLE_500m,MOD16A2,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022177004009,PLE_500m,14150000
MOD16A2.A2022169.h09v04.061.2022185005610.PLE_500m,MOD16A2,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022185005610,PLE_500m,18500000
MOD16A2.A2022177.h09v04.061.2022194182947.PLE_500m,MOD16A2,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022194182947,PLE_500m,21060000
MOD16A2.A2022185.h09v04.061.2022201015628.PLE_500m,MOD16A2,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022201015628,PLE_500m,19680000
MOD16A2.A2022193.h09v04.061.2022209032306.PLE_500m,MOD16A2,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022209032306,PLE_500m,21580000
MOD16A2.A2022201.h09v04.061.2022217005007.PLE_500m,MOD16A2,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022217005007,PLE_500m,22160000
MOD16A2.A2022209.h09v04.061.2022228182041.PLE_500m,MOD16A2,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022228182041,PLE_500m,21910000
MOD16A2.A2022217.h09v04.061.2022234184923.PLE_500m,MOD16A2,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022234184923,PLE_500m,20620000
MOD16A2.A2022225.h09v04.061.2022241012121.PLE_500m,MOD16A2,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022241012121,PLE_500m,19450000
MOD16A2.A2022233.h09v04.061.2022249005641.PLE_500m,MOD16A2,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022249005641,PLE_500m,17590000
MOD16A2.A2022241.h09v04.061.2022258115426.PLE_500m,MOD16A2,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022258115426,PLE_500m,17410000
MOD16A2.A2022249.h09v04.061.2022265025934.PLE_500m,MOD16A2,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022265025934,PLE_500m,14340000
MOD16A2.A2022257.h09v04.061.2022273005935.PLE_500m,MOD16A2,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022273005935,PLE_500m,10920000
MOD16A2.A2022265.h09v04.061.2022281012125.PLE_500m,MOD16A2,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022281012125,PLE_500m,12560000
MOD16A2.A2022273.h09v04.061.2022297132311.PLE_500m,MOD16A2,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022297132311,PLE_500m,11390000
MOD16A2.A2022281.h09v04.061.2022300222242.PLE_500m,MOD16A2,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022300222242,PLE_500m,11220000
MOD16A2.A2022289.h09v04.061.2022307015456.PLE_500m,MOD16A2,A2022289,Lat46.4089Lon-119.275Samp1Line1,2022307015456,PLE_500m,7820000
MOD16A2.A2022297.h09v04.061.2022313050015.PLE_500m,MOD16A2,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022313050015,PLE_500m,4790000
MOD16A2.A2022305.h09v04.061.2022325150334.PLE_500m,MOD16A2,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022325150334,PLE_500m,3630000
MOD16A2.A2022313.h09v04.061.2022329042113.PLE_500m,MOD16A2,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022329042113,PLE_500m,3420000
MOD16A2.A2022321.h09v04.061.2022350213219.PLE_500m,MOD16A2,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022350213219,PLE_500m,2700000
MOD16A2.A2022329.h09v04.061.2022351180155.PLE_500m,MOD16A2,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022351180155,PLE_500m,2210000
MOD16A2.A2022337.h09v04.061.2022360160015.PLE_500m,MOD16A2,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022360160015,PLE_500m,1580000
MOD16A2.A2022345.h09v04.061.2022362181323.PLE_500m,MOD16A2,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022362181323,PLE_500m,F
MOD16A2.A2022353.h09v04.061.2023006095153.PLE_500m,MOD16A2,A2022353,Lat46.4089Lon-119.275Samp1Line1,2023006095153,PLE_500m,F
