MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021321,2021-11-17,MOD16A2,LE_500m,2060000.0000,2060000.0000,2060000.0000,0.0000,2060000.0000,0.0000,0.0000,1,1,100.00
A2021329,2021-11-25,MOD16A2,LE_500m,2410000.0000,2410000.0000,2410000.0000,0.0000,2410000.0000,0.0000,0.0000,1,1,100.00
A2021337,2021-12-03,MOD16A2,LE_500m,1620000.0000,1620000.0000,1620000.0000,0.0000,1620000.0000,0.0000,0.0000,1,1,100.00
A2021345,2021-12-11,MOD16A2,LE_500m,2070000.0000,2070000.0000,2070000.0000,0.0000,2070000.0000,0.0000,0.0000,1,1,100.00
A2021353,2021-12-19,MOD16A2,LE_500m,1540000.0000,1540000.0000,1540000.0000,0.0000,1540000.0000,0.0000,0.0000,1,1,100.00
A2021361,2021-12-27,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2022001,2022-01-01,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2022009,2022-01-09,MOD16A2,LE_500m,1270000.0000,1270000.0000,1270000.0000,0.0000,1270000.0000,0.0000,0.0000,1,1,100.00
A2022017,2022-01-17,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2022025,2022-01-25,MOD16A2,LE_500m,1660000.0000,1660000.0000,1660000.0000,0.0000,1660000.0000,0.0000,0.0000,1,1,100.00
A2022033,2022-02-02,MOD16A2,LE_500m,2010000.0000,2010000.0000,2010000.0000,0.0000,2010000.0000,0.0000,0.0000,1,1,100.00
A2022041,2022-02-10,MOD16A2,LE_500m,1890000.0000,1890000.0000,1890000.0000,0.0000,1890000.0000,0.0000,0.0000,1,1,100.00
A2022049,2022-02-18,MOD16A2,LE_500m,1800000.0000,1800000.0000,1800000.0000,0.0000,1800000.0000,0.0000,0.0000,1,1,100.00
A2022057,2022-02-26,MOD16A2,LE_500m,2560000.0000,2560000.0000,2560000.0000,0.0000,2560000.0000,0.0000,0.0000,1,1,100.00
A2022065,2022-03-06,MOD16A2,LE_500m,1720000.0000,1720000.0000,1720000.0000,0.0000,1720000.0000,0.0000,0.0000,1,1,100.00
A2022073,2022-03-14,MOD16A2,LE_500m,1890000.0000,1890000.0000,1890000.0000,0.0000,1890000.0000,0.0000,0.0000,1,1,100.00
A2022081,2022-03-22,MOD16A2,LE_500m,2510000.0000,2510000.0000,2510000.0000,0.0000,2510000.0000,0.0000,0.0000,1,1,100.00
A2022089,2022-03-30,MOD16A2,LE_500m,1830000.0000,1830000.0000,1830000.0000,0.0000,1830000.0000,0.0000,0.0000,1,1,100.00
A2022097,2022-04-07,MOD16A2,LE_500m,2140000.0000,2140000.0000,2140000.0000,0.0000,2140000.0000,0.0000,0.0000,1,1,100.00
A2022105,2022-04-15,MOD16A2,LE_500m,2180000.0000,2180000.0000,2180000.0000,0.0000,2180000.0000,0.0000,0.0000,1,1,100.00
A2022113,2022-04-23,MOD16A2,LE_500m,2150000.0000,2150000.0000,2150000.0000,0.0000,2150000.0000,0.0000,0.0000,1,1,100.00
A2022121,2022-05-01,MOD16A2,LE_500m,2700000.0000,2700000.0000,2700000.0000,0.0000,2700000.0000,0.0000,0.0000,1,1,100.00
A2022129,2022-05-09,MOD16A2,LE_500m,2480000.0000,2480000.0000,2480000.0000,0.0000,2480000.0000,0.0000,0.0000,1,1,100.00
A2022137,2022-05-17,MOD16A2,LE_500m,2070000.0000,2070000.0000,2070000.0000,0.0000,2070000.0000,0.0000,0.0000,1,1,100.00
A2022145,2022-05-25,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2022153,2022-06-02,MOD16A2,LE_500m,1770000.0000,1770000.0000,1770000.0000,0.0000,1770000.0000,0.0000,0.0000,1,1,100.00
A2022161,2022-06-10,MOD16A2,LE_500m,2130000.0000,2130000.0000,2130000.0000,0.0000,2130000.0000,0.0000,0.0000,1,1,100.00
A2022169,2022-06-18,MOD16A2,LE_500m,1350000.0000,1350000.0000,1350000.0000,0.0000,1350000.0000,0.0000,0.0000,1,1,100.00
A2022177,2022-06-26,MOD16A2,LE_500m,850000.0000,850000.0000,850000.0000,0.0000,850000.0000,0.0000,0.0000,1,1,100.00
A2022185,2022-07-04,MOD16A2,LE_500m,1010000.0000,1010000.0000,1010000.0000,0.0000,1010000.0000,0.0000,0.0000,1,1,100.00
A2022193,2022-07-12,MOD16A2,LE_500m,550000.0000,550000.0000,550000.0000,0.0000,550000.0000,0.0000,0.0000,1,1,100.00
A2022201,2022-07-20,MOD16A2,LE_500m,290000.0000,290000.0000,290000.0000,0.0000,290000.0000,0.0000,0.0000,1,1,100.00
A2022209,2022-07-28,MOD16A2,LE_500m,220000.0000,220000.0000,220000.0000,0.0000,220000.0000,0.0000,0.0000,1,1,100.00
A2022217,2022-08-05,MOD16A2,LE_500m,560000.0000,560000.0000,560000.0000,0.0000,560000.0000,0.0000,0.0000,1,1,100.00
A2022225,2022-08-13,MOD16A2,LE_500m,670000.0000,670000.0000,670000.0000,0.0000,670000.0000,0.0000,0.0000,1,1,100.00
A2022233,2022-08-21,MOD16A2,LE_500m,620000.0000,620000.0000,620000.0000,0.0000,620000.0000,0.0000,0.0000,1,1,100.00
A2022241,2022-08-29,MOD16A2,LE_500m,410000.0000,410000.0000,410000.0000,0.0000,410000.0000,0.0000,0.0000,1,1,100.00
A2022249,2022-09-06,MOD16A2,LE_500m,750000.0000,750000.0000,750000.0000,0.0000,750000.0000,0.0000,0.0000,1,1,100.00
A2022257,2022-09-14,MOD16A2,LE_500m,1650000.0000,1650000.0000,1650000.0000,0.0000,1650000.0000,0.0000,0.0000,1,1,100.00
A2022265,2022-09-22,MOD16A2,LE_500m,1000000.0000,1000000.0000,1000000.0000,0.0000,1000000.0000,0.0000,0.0000,1,1,100.00
A2022273,2022-09-30,MOD16A2,LE_500m,1800000.0000,1800000.0000,1800000.0000,0.0000,1800000.0000,0.0000,0.0000,1,1,100.00
A2022281,2022-10-08,MOD16A2,LE_500m,950000.0000,950000.0000,950000.0000,0.0000,950000.0000,0.0000,0.0000,1,1,100.00
A2022289,2022-10-16,MOD16A2,LE_500m,1830000.0000,1830000.0000,1830000.0000,0.0000,1830000.0000,0.0000,0.0000,1,1,100.00
A2022297,2022-10-24,MOD16A2,LE_500m,2130000.0000,2130000.0000,2130000.0000,0.0000,2130000.0000,0.0000,0.0000,1,1,100.00
A2022305,2022-11-01,MOD16A2,LE_500m,2020000.0000,2020000.0000,2020000.0000,0.0000,2020000.0000,0.0000,0.0000,1,1,100.00
A2022313,2022-11-09,MOD16A2,LE_500m,2040000.0000,2040000.0000,2040000.0000,0.0000,2040000.0000,0.0000,0.0000,1,1,100.00
A2022321,2022-11-17,MOD16A2,LE_500m,1780000.0000,1780000.0000,1780000.0000,0.0000,1780000.0000,0.0000,0.0000,1,1,100.00
A2022329,2022-11-25,MOD16A2,LE_500m,1740000.0000,1740000.0000,1740000.0000,0.0000,1740000.0000,0.0000,0.0000,1,1,100.00
A2022337,2022-12-03,MOD16A2,LE_500m,1430000.0000,1430000.0000,1430000.0000,0.0000,1430000.0000,0.0000,0.0000,1,1,100.00
A2022345,2022-12-11,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2022353,2022-12-19,MOD16A2,LE_500m,,,,,,,,1,0,0.00
