training,test
0.24552977919778995,0.23804331212925675
0.24541368827613075,0.23779235280002742
0.24524910500241925,0.23750358554191106
0.24510950951907612,0.2372178806925919
0.24499812231207363,0.2369594724704012
0.24488339798372083,0.23678965134857263
0.2447531678774733,0.23664005622688897
0.24467908360374607,0.23643713093509167
0.2445173826499309,0.23635119794286094
0.24441148909593416,0.23634173281189108
0.2443325755168074,0.2362433405687817
0.24426563084077454,0.2361324904625007
0.24419377276075446,0.23605073563126744
0.2440638313277129,0.2359413117971778
0.24395112968753158,0.23581210233239458
0.24384000280521273,0.2356559964876999
0.2437304912854873,0.2354982868605907
0.24362621191047543,0.23535200638623563
0.24352870816776342,0.2352452303191443
0.24343533957778166,0.2351162141125019
0.24335778773160313,0.23511685804812218
0.24326700454605968,0.23494656110395645
0.2432005822655948,0.23480722432259754
0.24312570963174177,0.23474465473066014
0.2430320516318544,0.23474527298839168
0.24297516965813828,0.23459720429171235
0.24293611275371538,0.23460028263274713
0.24289455747111935,0.23453557072640138
0.2428192183840729,0.23450704317720467
0.24272452248162804,0.23439104495356058
0.24268506868233156,0.23426664308157077
0.24266513763357245,0.23417941056092476
0.24259792350973253,0.23407350505222368
0.2425030297053701,0.23396950998714153
0.24246794422603704,0.23387549081903813
0.24245158251115415,0.23379973773337467
0.24235917343964122,0.23373905142186938
0.24229913992631938,0.2336718197185067
0.24228887553713752,0.233660908200681
0.24225160252409894,0.23362090486236686
0.24221904850617793,0.23358451891158916
0.24213326600700324,0.23352934719454502
0.2420707339910486,0.23347740773153652
0.24203550156350212,0.23342010593216245
0.2419928271757073,0.23340763788918323
0.24197143847145622,0.23336179755500625
0.24194310793336968,0.23335310322793265
0.24188319505087413,0.23330320184083223
0.24184337707803247,0.23332775760893468
0.24178338621340406,0.2332668820904484
0.24174689075134584,0.23323307167978652
0.241706774197415,0.2332050392038438
0.24166964135660882,0.23317021678869895
0.24165876734830852,0.23317857893758878
0.24160728429504985,0.23308441002646285
0.241588316210075,0.23308688593783872
0.24160608296715047,0.23305693499229743
0.24152737580638298,0.2331406940484043
0.24151787404724193,0.2330572718633085
0.2415479002511744,0.23303732089857995
0.24148562346118374,0.23303872786701402
0.24144754533266236,0.23303807515019853
0.2414147123154121,0.23299589156140832
0.24134220254308816,0.232964337607545
0.2413040753626053,0.2329695161647028
0.24125641469872597,0.2329443040709818
0.24123735948677338,0.23289643375936492
0.24124794544450415,0.23287121523847226
0.24121998310753984,0.23291679110959415
0.24120690396732838,0.23288816782178257
0.24114208382789146,0.23289146141234027
0.24110086863948482,0.23283231590324074
0.24109950383622752,0.2328801622199365
0.24104739808178086,0.23286643620011532
0.24104376658392998,0.2328595085900434
0.24099380395466885,0.23280971502114983
0.24087474149281773,0.23280888688198836
0.24083174089003684,0.23277520475151747
0.24077395586413883,0.2327486739067874
0.24076774987104319,0.23275336601769647
0.24074453997524795,0.23278298785066198
0.2407244934263512,0.23279623860923968
0.2407343288087202,0.23292735271476378
0.2407137181714446,0.23284116081642356
0.24064195658470666,0.23272179792114142
0.24060729317364482,0.23269390117180938
0.2405930106060463,0.23264495503468585
0.2405325671807641,0.23270192801244644
0.24045870300155717,0.23265946333992218
0.24040407502392278,0.23261812177927751
0.24036440141662024,0.23260873747196842
0.2403233161960753,0.2325469199604021
0.24029427254627447,0.23253908987809332
0.2402458989951739,0.2325046690415413
0.24024188974354113,0.2325342815294973
0.2402299241084064,0.23244836366867205
0.24020739277436237,0.23240194412315196
0.24014581391819906,0.23240742259989683
0.24010937931652102,0.232354799724073
0.2400921512856771,0.23244984255310291
0.24007311025669048,0.2323735331551765
0.2400744113195983,0.23234844673526026
0.2400722433099698,0.23238951588885523
0.2400396018168792,0.23236080375883214
0.23998857646690638,0.2323510830548804
0.23997578536155612,0.23234018893286892
0.2400059548567316,0.23233216199332776
0.23998763540641285,0.23229034534524332
0.23995667766237563,0.23225140570752548
0.2398933420991647,0.23223709061264647
0.23989772527240466,0.2322176962270596
0.2398813072108473,0.23219561535241692
0.23986581541114366,0.23221856712915606
0.23984227336300548,0.23221162706564896
0.23984100910199493,0.23217800688951873
0.23983691650588546,0.232170618811087
0.23977537033728696,0.23214214100210448
0.2397627015007496,0.23215539682875183
0.23973617177737216,0.23213781658774588
0.23970278650380483,0.2321537589646754
0.23970180540005245,0.2322064449163832
0.23966524695612984,0.23216183221721187
0.23963167403475696,0.23215302821755623
0.23961499205060227,0.232126975562333
0.2395864668764713,0.23210825561494644
0.23957962222541263,0.23207416490193025
0.23958511098452295,0.23218171243179841
0.23957979204101912,0.2321269721613255
0.23957237485738753,0.2321136821692556
0.23955110666418963,0.23206389726237622
0.2395460920963801,0.2320295866946355
0.23954266428340407,0.2320245274012067
0.23954110233665593,0.23203031075198932
0.2395216180403838,0.2319802300688353
0.23950434295885706,0.2319637982512253
0.23949598638348296,0.23194546146931408
0.23945153211093764,0.23195414044893048
0.2394541587538299,0.23195138598877985
0.23944763641828304,0.23194401930285782
0.23944110582045772,0.231908037875883
0.2393871025324353,0.23190560177885783
0.23940049324118326,0.23194376371158187
0.23941231219615708,0.2319574515582982
0.2393606495629838,0.2319214333528358
0.23928536170926928,0.2318782104079452
0.2392635215340659,0.23186610883076564
0.23923953021853184,0.23185447000882725
0.23920808937902566,0.2318593562950004
0.23916333850311491,0.23186513155949845
0.23914223555739267,0.23182109476760562
0.23914020704189984,0.2318081478521571
0.2391505120011537,0.23178958091701227
0.23911549216760883,0.23177147661357642
0.23912138428503024,0.23175022228020395
0.23910130598433707,0.2316483735864217
0.23903290985819464,0.2316226793490361
0.23901435810363245,0.23160185776964415
0.23904367306071922,0.23159560736174364
0.23906958625369742,0.231573089747608
0.2390018193199602,0.23156026410675168
0.23897123693033698,0.23157836443070523
0.23893530914116728,0.2315438109505018
0.23894012814352378,0.23153369695003112
0.23892984912384305,0.23152786089361205
0.23893129360106222,0.23155629579439835
0.23887519430069687,0.23157618347857653
0.23885643304490214,0.23154967867197734
0.23887627832902775,0.23152784280015015
0.2388977446991723,0.23145429679507024
0.23884417926904902,0.23141887382554974
0.23882355032209523,0.2314132788462878
0.23879435383432432,0.23141659897480296
0.23879271363959326,0.2314203026881264
0.2387567662463922,0.2314146995993895
0.23874366817433357,0.23141935071514205
0.23870345550909433,0.23144944266074252
0.23869508567076633,0.23137649097692234
0.23873472847680471,0.23133264717565105
0.23870388133749113,0.23134421034814528
0.23873221492930632,0.23134951475723495
0.23872119549662982,0.23132334785678527
0.23867233307220592,0.23133965234256954
0.23862693830940124,0.23136856270656334
0.2386027148357476,0.23133478630793416
0.2385598050254309,0.23126061926436167
0.23855118673533052,0.2312257075317025
0.23850270442250912,0.231186190941385
0.23850277332983075,0.2312155319646132
0.2385131997466571,0.23122245242717832
0.2384650320628813,0.23118786469065605
0.2384588442000406,0.23115997722206788
0.23841280963177416,0.23115976240796218
0.23838434551376753,0.23114884322309223
0.2383558590755321,0.23113430817897535
0.2383856128899594,0.23113006483289647
0.2383455602998288,0.23112957897677294
