training,test
0.39325574,0.40758422
0.39300838,0.40528783
0.3927292,0.40648156
0.3924987,0.40986463
0.39223942,0.4058257
0.391979,0.40673018
0.39174318,0.40570486
0.39150894,0.40501252
0.3912306,0.40850896
0.3909803,0.40750507
0.39074257,0.40870595
0.3904962,0.4064851
0.3902567,0.40546814
0.38998842,0.40838665
0.3897387,0.4093148
0.3894715,0.40888166
0.3892275,0.40908393
0.3889708,0.41002962
0.38867778,0.40828013
0.38841927,0.40720746
0.38814163,0.40925875
0.3879085,0.40710804
0.38760093,0.4068771
0.38733006,0.4102253
0.38705572,0.41015625
0.38679147,0.40742245
0.3864994,0.40832156
0.38625082,0.41047737
0.385935,0.4098815
0.38567498,0.41028163
0.38538715,0.41217437
0.38511112,0.40953535
0.38481957,0.41185138
0.38456547,0.40837494
0.38426,0.41076759
0.38399488,0.41258642
0.38372537,0.4125424
0.38346887,0.41149303
0.38322818,0.41458938
0.38298804,0.41536623
0.38268167,0.41339067
0.38243613,0.4123331
0.38218075,0.4127895
0.3819554,0.41671604
0.38167888,0.4157184
0.38147905,0.41184416
0.38117954,0.41423872
0.38092768,0.4145683
0.38068116,0.41556436
0.38044026,0.4147406
0.38018298,0.4148759
0.37993908,0.4156104
0.3796903,0.41527405
0.3794419,0.4180277
0.3791818,0.41677555
0.37893987,0.41643053
0.37870613,0.42074615
0.37844202,0.41640168
0.37818468,0.41716096
0.37795356,0.41953814
0.37768838,0.41779953
0.37744424,0.41783723
0.37720448,0.4198295
0.37696114,0.4179034
0.37672856,0.42061466
0.37648046,0.41825384
0.37624842,0.42040128
0.37601528,0.41810992
0.37574577,0.4195068
0.3755052,0.42029053
0.3752678,0.41775858
0.3750248,0.42149585
0.37477148,0.41802245
0.37459457,0.41498172
0.3742575,0.42053363
0.3740273,0.41910255
0.3737589,0.4182131
0.37352106,0.41962424
0.37325284,0.41993317
0.3730113,0.4194971
0.3727579,0.41763043
0.37251967,0.4178346
0.37227994,0.41712505
0.37202585,0.41779575
0.37187955,0.41346633
0.3715725,0.41968644
0.3713188,0.41664305
0.37108472,0.41673142
0.37086424,0.41709894
0.37067625,0.41372833
0.37041926,0.41730148
0.3702184,0.41712087
0.36998963,0.41529545
0.36979443,0.414365
0.36957973,0.41382158
0.3693743,0.41542208
0.36917096,0.41356322
0.36898613,0.41445464
0.36879808,0.41189536
0.36865938,0.41726184
0.36841875,0.41237283
0.36823052,0.41429076
0.36805275,0.4131876
0.36789045,0.41259438
0.36770776,0.41076446
0.3675355,0.41377193
0.36734977,0.41260502
0.36720562,0.41358063
0.36702025,0.4122106
0.36686435,0.4094819
0.3666814,0.4111278
0.366538,0.4125779
0.36638045,0.4141989
0.36621174,0.41195107
0.3660435,0.41304785
0.36590374,0.40923613
0.36573842,0.41028586
0.3655991,0.40916893
0.3654304,0.41163114
0.3652996,0.40930283
0.36512685,0.40990287
0.36499578,0.40978536
0.36487597,0.4077025
0.36469352,0.40956718
0.36454096,0.41093314
0.36442524,0.41301593
0.36425012,0.41002145
0.36414695,0.41289082
0.36398152,0.40853372
0.36384016,0.40971527
0.36370456,0.41079208
0.36355692,0.4109526
0.36349243,0.41303658
0.36329934,0.41105023
0.3631472,0.40826064
0.3630449,0.40753645
0.36289525,0.40991926
0.3627715,0.407022
0.36263114,0.41014794
0.362517,0.40630966
0.36236057,0.40848017
0.36223423,0.40886897
0.3621502,0.40528506
0.36198705,0.40802822
0.3618533,0.40852764
0.3617242,0.4074248
0.36161402,0.40877604
0.36148977,0.40830714
0.36136302,0.40725413
0.36124274,0.4074691
0.3611181,0.40771353
0.361009,0.4068062
0.3609143,0.40713042
0.36075237,0.406377
0.3606351,0.4060352
0.3605395,0.40813994
0.36039865,0.40504116
0.3603184,0.4062251
0.360184,0.40406236
0.36006913,0.40392375
0.35992926,0.4051578
0.3598705,0.40303347
0.35970873,0.40560287
0.35961074,0.4050005
0.35948035,0.40359032
0.35935727,0.40410906
0.35924742,0.40381557
0.35915205,0.40271282
0.35903126,0.40280274
0.35890895,0.40383616
0.35888636,0.39984828
0.3586916,0.4035786
0.35858938,0.40355203
0.35847118,0.4035732
0.35836753,0.4021958
0.35827327,0.40108156
0.35818687,0.40305844
0.35816532,0.4015696
0.35797668,0.40127224
0.35783264,0.40215206
0.35773122,0.40155008
0.35762638,0.4003262
0.35751283,0.4007046
0.35745212,0.4029104
0.35738724,0.39752692
0.35724103,0.39846578
0.3571228,0.4025205
0.3570037,0.39868253
0.35689482,0.39982486
0.35679066,0.39909148
0.3566865,0.39907634
0.35660353,0.3977709
0.3565058,0.39736456
0.35638967,0.39902595
0.35636407,0.40238774
0.3562153,0.39655903
0.3561256,0.39934543
0.35601145,0.4003566
0.35590178,0.39914006
