training,test
0.8601384559451779,0.6803607276987274
0.859377204623233,0.6789861174384212
0.8587268353597414,0.6774234679890728
0.85815910570438,0.6758184255692575
0.8576308065729081,0.6744618490558955
0.8570863812851849,0.6732413855063198
0.8567416217980481,0.671996282652574
0.8562613701903354,0.6709667649643785
0.8559807177108799,0.6703829720533487
0.8556344371495352,0.670034900909686
0.8552006800816032,0.6699852086489618
0.8547679803860653,0.669959243668618
0.8545081634119791,0.6703710850386899
0.8542412047356579,0.6707088807551166
0.8538245815933435,0.6711967854756741
0.8535047015090558,0.6717193551783449
0.8531430718232351,0.6720115211442513
0.8527392780189077,0.6722792280116329
0.8524186915253429,0.6723268874269333
0.8520547341036554,0.672192539294565
0.8516522854576966,0.6718547393012604
0.8511899176030832,0.6714055195429386
0.8508328784215441,0.670657917360866
0.8504497068995853,0.6699437237056582
0.8500657232185463,0.6693524384449042
0.8496919532572011,0.6687308897520287
0.849375917767243,0.6680910123763485
0.8490049520731625,0.6674325823683996
0.8486103513193924,0.6669828602265291
0.8481826157590161,0.6666316552519789
0.8478857717333892,0.6664889202681278
0.8477321208640115,0.6664043703467006
0.8474905927552854,0.666345169723113
0.8473384815600405,0.6662111566669814
0.8472227633506492,0.6661473447450106
0.8470531957513104,0.6662088481242556
0.8469310892086965,0.6663106699217052
0.8467782722208206,0.6664641095242183
0.8466827869376239,0.6665299079737851
0.8464768848422355,0.6664125416209947
0.8463431868420201,0.666467765454448
0.8461036043478147,0.6663604989484703
0.845962135399365,0.6663337852805845
0.8456777483425088,0.6662810426684375
0.8455112932533584,0.6661147297794847
0.8453739173683852,0.6658832803522371
0.8452043970906228,0.6656715485571498
0.8451149233244206,0.665435947269079
0.8449880726060663,0.6652120650994819
0.8447840511703366,0.6649368298176818
0.8446019208908907,0.6646546356011911
0.8444403944595145,0.6644488174788291
0.8443476143749432,0.6641151279436728
0.8442235377537912,0.6638297874723462
0.8440721743317156,0.6636945950217287
0.8438954828568213,0.6634457789635532
0.8436840917753359,0.6632209066577986
0.8434782439813274,0.6630531388456105
0.8432893994516579,0.662932412661969
0.8430984529772166,0.6628479739984074
0.8429120401963488,0.6627522971208545
0.8427500302280828,0.6627324372641318
0.8425625396221277,0.6627063613733591
0.8424334240631831,0.6626556125093527
0.8424024601937825,0.6625428526290136
0.8422610927577062,0.6625425561974789
0.8421166955575708,0.6625100008343096
0.8419932178330712,0.6624247983880078
0.841824090079511,0.6622982172559976
0.8417362161171132,0.6622135671593902
0.841590042535971,0.6620434946727367
0.8414815739686737,0.6619475818268096
0.8412736945316348,0.6617336207454978
0.8411614353252617,0.6615709009375206
0.8409461455211446,0.6613850892581087
0.8408313461388592,0.6611225771717611
0.8406100761344943,0.660927296728143
0.8404744779265235,0.6607210342676322
0.8403295139321054,0.6605305544881236
0.8402072358033467,0.6603334073138473
0.8400853684695503,0.6601899225200841
0.839928753313793,0.6600455789761983
0.8397940112662541,0.6599059086742708
0.839694986468431,0.6597884471416875
0.8394898377430015,0.6597340031457837
0.8393443632958291,0.6596337073822758
0.839209650781275,0.6595250190997436
0.839068067298936,0.6595089464329116
0.8389101688147935,0.6594676237185438
0.8387539045457508,0.6594684158379635
0.8386362337696392,0.6594161284333548
0.8385191149083007,0.6592973096688638
0.8383768711078413,0.6592233350747694
0.8382307142606874,0.6590514837753223
0.8381016673349455,0.6589931309209874
0.837982586289372,0.6589871569331149
0.8379017764089868,0.6589155457961118
0.8377881163687684,0.6587989362101911
0.8376422827893258,0.6587646279633426
0.8375442276756225,0.6585993436430291
0.8374442746777844,0.6584548031795736
0.8372222941468768,0.6583256872407215
0.8370105344957847,0.658140150119042
0.8369710356754066,0.6580018378392057
0.8368727594747607,0.6579099333848583
0.8367772618620215,0.6577761279160823
0.8367194189591377,0.6576317322423167
0.8366024290437867,0.6575249415125719
0.8364474349575047,0.6574498125744791
0.836259917003717,0.6573692145959227
0.8361792183611064,0.6572785042235391
0.8360518982423017,0.6572276862983187
0.8359055248767199,0.6572237959694989
0.8358273959323078,0.6571904943844833
0.8357625857995717,0.6572067853999233
0.8357001842984734,0.6571641955388736
0.8355979964121528,0.6570886907502168
0.8354657948196698,0.6570256223658929
0.8353180050022575,0.6570107549869092
0.835241298748401,0.657013020534848
0.8351081235071632,0.6569548988892658
0.8350312962269857,0.6568524340791905
0.8349509262611291,0.6567198911280923
0.8347951062529697,0.6565191099666596
0.8347034554967306,0.6563923393844937
0.8345896800414208,0.656210830745817
0.8344910498862831,0.6560228995124735
0.8344062966958317,0.6559523776805418
0.8343053839302204,0.6558657797404575
0.8341864833499986,0.6557592059539095
0.8340247655914346,0.6557158157178374
0.8340107499351685,0.6556430350455101
0.8339589972308962,0.6556155931592998
0.8338972746193543,0.6556488870761339
0.8338743120084089,0.6556628841672751
0.8338335992715111,0.6556468649208876
0.8337173628237013,0.655642865402135
0.833674599831078,0.6556613370584039
0.8336856540930968,0.6556844663467011
0.8336342151160948,0.6556414610371822
0.8336349025299717,0.6555809801911745
0.8336005612561082,0.6555251827011199
0.8335415357832617,0.655545495311862
0.8335268498619403,0.6554992720776646
0.8334894312800909,0.6554674753902681
0.8334158470390843,0.655394077511896
0.8333306421031343,0.6553512539310156
0.8332592285909627,0.6552989492433666
0.833172014229263,0.6552376625482673
0.8331242420510935,0.6551732826948822
0.8330595015616646,0.6551794941342816
0.8329868141481853,0.6550381780191473
0.8330036904758156,0.6549248568725469
0.8329336817283854,0.6548418074813179
0.8329303796122757,0.6548284940312848
0.8329027188136194,0.6548561968966593
0.8328516399658973,0.6548059046070489
0.8328007393157212,0.6547550945522242
0.8327588786866541,0.6547261927236994
0.832667724854584,0.6547656043361797
0.8326697979204226,0.6547898374023379
0.8326268294201729,0.6547589572697308
0.8325984453612706,0.654715689894823
0.8325159516863453,0.6546984771103763
0.8324376279022708,0.6546022130049831
0.8323496195909132,0.6544748669053515
0.8323013004253178,0.6544397426056451
0.8322282674829122,0.6543903239694653
0.8321872748155231,0.654269142355539
0.8321213201599778,0.6542203290192423
0.8320487067104843,0.6541224288160423
0.8319902453264352,0.6540862248397269
0.831918988875139,0.6540028555994328
0.831886020494864,0.6539465985685495
0.8318073141147755,0.653937421757272
0.8317820811923191,0.6539539822176154
0.8317935131739325,0.6539285157223537
0.8317533398969068,0.6539298910659217
0.8317715697540703,0.6539083810269626
0.8317394667778073,0.6539133914982029
0.8317112665466326,0.6538863768720874
0.8316423519381655,0.653875576379446
0.8315730672337748,0.6538571425473317
0.8315127837464722,0.65386477344297
0.8314300296271235,0.6538350862049934
0.8314193324582182,0.6537659581591668
0.8313922712569637,0.6537375482234978
0.8313342317642638,0.6536592681609485
0.8313155131860283,0.6535790981085385
0.8312271475304325,0.653496183302033
0.8312156075657581,0.6533880469047666
0.8311535107928565,0.6532536476222042
0.8310889242042971,0.6531496776127278
0.8310248697793268,0.653081766860911
0.8310345812612135,0.6530692712834862
0.8309802881170228,0.6530715417358971
0.8309190609705361,0.6530518329738754
0.8309090435533643,0.6530122539296322
0.8307876627640209,0.6530515443287359
0.8307216772789557,0.6531422188758327
0.8306010211280421,0.6532390855573451
0.8305295813270828,0.6533051410396061
0.8305270645507308,0.6532795111575582
0.8305415142449315,0.6532249900904772
0.8304538236691442,0.6532475564839414
0.8303843620867652,0.6532318115297855
0.8303566856994189,0.6531504936401066
0.8303161288732008,0.65313650275755
0.8302608048688198,0.6530584655018302
0.8301781481479319,0.6530166059437421
0.830166138723876,0.6529848024205182
0.8300693186941958,0.6529555713264037
0.8300390503997064,0.6529319601429612
0.8300313077422232,0.6528457305729198
0.829976869996409,0.65277547654297
0.829872305294375,0.6527375251617867
0.8298212493672956,0.6527189870795421
0.8297463429952585,0.6526578316401563
0.829780082328879,0.652659150129955
0.829713455071288,0.6525741802051983
0.8296808238413564,0.6525959063893171
0.8296544631948675,0.6525509393210305
0.8295997991303796,0.652466014478943
0.8295611514444012,0.6525007198347872
0.8295373948513769,0.6524933633226067
0.8295036173167886,0.6524900885265756
0.8294466167016696,0.6525032392544122
0.829382420891455,0.6524860720702953
0.8293049977916621,0.6524377090605661
0.8292781442800723,0.6524069345561762
