MCD15A2H.A2008049.h08v05.006.2021086145336.Fpar_500m,MCD15A2H,A2008049,Lat31.736527Lon-109.94188Samp17Line17,2021086145336,17.0,17.0,17.0,17.0,17.0,17.0,12.0,12.0,14.0,15.0,15.0,14.0,14.0,15.0,17.0,12.0,15.0,13.0,17.0,14.0,17.0,17.0,17.0,12.0,14.0,12.0,13.0,13.0,13.0,12.0,17.0,15.0,13.0,12.0,14.0,14.0,12.0,14.0,13.0,17.0,17.0,12.0,12.0,12.0,15.0,13.0,15.0,12.0,13.0,12.0,13.0,14.0,14.0,13.0,12.0,11.0,11.0,13.0,12.0,14.0,15.0,12.0,15.0,14.0,14.0,12.0,11.0,14.0,14.0,12.0,12.0,14.0,14.0,10.0,14.0,17.0,12.0,13.0,12.0,17.0,12.0,14.0,12.0,14.0,11.0,14.0,12.0,11.0,14.0,14.0,14.0,13.0,17.0,12.0,13.0,12.0,12.0,13.0,9.0,13.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,11.0,11.0,12.0,11.0,13.0,12.0,15.0,11.0,11.0,14.0,14.0,14.0,13.0,11.0,15.0,12.0,12.0,12.0,12.0,15.0,12.0,14.0,15.0,12.0,12.0,11.0,15.0,12.0,7.0,11.0,15.0,15.0,10.0,14.0,14.0,14.0,14.0,14.0,11.0,15.0,13.0,13.0,13.0,14.0,10.0,12.0,14.0,13.0,15.0,15.0,15.0,15.0,11.0,12.0,14.0,17.0,12.0,13.0,14.0,14.0,14.0,12.0,15.0,14.0,15.0,15.0,15.0,14.0,12.0,14.0,13.0,17.0,17.0,15.0,15.0,13.0,12.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,15.0,15.0,14.0,15.0,13.0,12.0,12.0,12.0,13.0,14.0,11.0,13.0,10.0,14.0,12.0,14.0,15.0,15.0,13.0,14.0,14.0,11.0,12.0,7.0,12.0,12.0,12.0,11.0,12.0,12.0,14.0,13.0,15.0,15.0,13.0,12.0,13.0,13.0,16.0,12.0,13.0,10.0,13.0,13.0,13.0,17.0,14.0,13.0,15.0,12.0,12.0,15.0,12.0,13.0,13.0,13.0,13.0,17.0,17.0,13.0,14.0,14.0,14.0,12.0,12.0,14.0,12.0,12.0,11.0,12.0,15.0,13.0,14.0,14.0,13.0,12.0,12.0,13.0,15.0,13.0,15.0,15.0,11.0,10.0,11.0,13.0,14.0,12.0,12.0
MCD15A2H.A2008057.h08v05.006.2021087005738.Fpar_500m,MCD15A2H,A2008057,Lat31.736527Lon-109.94188Samp17Line17,2021087005738,14.0,14.0,14.0,14.0,14.0,14.0,12.0,17.0,14.0,14.0,12.0,14.0,12.0,14.0,13.0,14.0,14.0,14.0,14.0,11.0,14.0,14.0,14.0,12.0,17.0,17.0,17.0,17.0,17.0,11.0,14.0,17.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,12.0,12.0,12.0,17.0,14.0,14.0,17.0,10.0,13.0,13.0,14.0,14.0,14.0,14.0,11.0,17.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,15.0,17.0,12.0,11.0,13.0,14.0,12.0,17.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,14.0,12.0,11.0,17.0,13.0,13.0,13.0,12.0,10.0,11.0,12.0,13.0,12.0,14.0,11.0,15.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,10.0,11.0,14.0,14.0,11.0,10.0,11.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,17.0,14.0,14.0,14.0,17.0,7.0,13.0,14.0,14.0,17.0,17.0,14.0,17.0,12.0,11.0,14.0,13.0,13.0,14.0,12.0,12.0,17.0,13.0,17.0,14.0,17.0,17.0,13.0,14.0,14.0,14.0,17.0,14.0,14.0,13.0,17.0,14.0,14.0,14.0,13.0,14.0,11.0,11.0,14.0,14.0,14.0,13.0,12.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,13.0,11.0,11.0,12.0,14.0,11.0,13.0,11.0,17.0,13.0,14.0,15.0,12.0,12.0,11.0,14.0,12.0,12.0,7.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,17.0,17.0,12.0,13.0,13.0,14.0,11.0,14.0,12.0,17.0,15.0,14.0,11.0,14.0,11.0,12.0,14.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,17.0,13.0,11.0,14.0,12.0,14.0,11.0,11.0,17.0,17.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,17.0,17.0,14.0,11.0,13.0,11.0,11.0,13.0,14.0,13.0
MCD15A2H.A2008065.h08v05.006.2021087132143.Fpar_500m,MCD15A2H,A2008065,Lat31.736527Lon-109.94188Samp17Line17,2021087132143,17.0,17.0,17.0,17.0,17.0,17.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,17.0,14.0,17.0,14.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,15.0,14.0,15.0,13.0,15.0,14.0,15.0,15.0,14.0,17.0,17.0,17.0,13.0,14.0,13.0,15.0,15.0,13.0,14.0,13.0,12.0,17.0,15.0,14.0,13.0,13.0,17.0,17.0,14.0,14.0,12.0,13.0,15.0,14.0,15.0,15.0,14.0,17.0,15.0,15.0,13.0,13.0,13.0,17.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,13.0,13.0,11.0,14.0,12.0,13.0,12.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,17.0,13.0,12.0,12.0,15.0,16.0,13.0,15.0,15.0,14.0,13.0,13.0,14.0,13.0,11.0,13.0,17.0,13.0,12.0,13.0,15.0,17.0,16.0,15.0,14.0,17.0,14.0,13.0,13.0,12.0,13.0,13.0,17.0,15.0,14.0,13.0,15.0,17.0,13.0,14.0,17.0,17.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,17.0,17.0,14.0,14.0,14.0,17.0,13.0,14.0,14.0,13.0,15.0,12.0,13.0,14.0,14.0,11.0,17.0,17.0,17.0,15.0,15.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,17.0,12.0,13.0,13.0,15.0,15.0,14.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,15.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,15.0,15.0,15.0,13.0,11.0,17.0,14.0,17.0,14.0,14.0,15.0,13.0,12.0,14.0,14.0,14.0,15.0,14.0,15.0,13.0,15.0,15.0,17.0,14.0,15.0,13.0,13.0,17.0,11.0,11.0,13.0,13.0,15.0,15.0,14.0,14.0,15.0,14.0,12.0,15.0,12.0,13.0,13.0,13.0,23.0,13.0,13.0,13.0,17.0,17.0,17.0
MCD15A2H.A2008073.h08v05.006.2021088032450.Fpar_500m,MCD15A2H,A2008073,Lat31.736527Lon-109.94188Samp17Line17,2021088032450,13.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,15.0,17.0,17.0,14.0,17.0,13.0,14.0,13.0,12.0,14.0,17.0,17.0,17.0,14.0,14.0,17.0,17.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,13.0,17.0,17.0,17.0,15.0,15.0,13.0,14.0,13.0,14.0,12.0,11.0,15.0,15.0,15.0,14.0,14.0,12.0,17.0,12.0,17.0,17.0,14.0,14.0,14.0,14.0,13.0,14.0,12.0,15.0,14.0,14.0,11.0,12.0,12.0,15.0,17.0,11.0,12.0,20.0,13.0,13.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,15.0,14.0,12.0,12.0,17.0,19.0,11.0,11.0,15.0,14.0,12.0,12.0,10.0,17.0,13.0,13.0,14.0,15.0,15.0,13.0,15.0,12.0,12.0,10.0,17.0,12.0,12.0,12.0,12.0,10.0,14.0,14.0,11.0,13.0,12.0,14.0,17.0,10.0,13.0,13.0,12.0,17.0,12.0,14.0,15.0,14.0,14.0,12.0,14.0,11.0,9.0,13.0,24.0,24.0,13.0,13.0,12.0,17.0,17.0,14.0,12.0,17.0,13.0,12.0,13.0,13.0,11.0,19.0,14.0,14.0,17.0,17.0,17.0,13.0,11.0,11.0,13.0,17.0,12.0,13.0,12.0,14.0,15.0,13.0,14.0,14.0,17.0,17.0,17.0,15.0,15.0,13.0,15.0,13.0,13.0,13.0,15.0,12.0,14.0,15.0,13.0,12.0,13.0,13.0,17.0,14.0,12.0,15.0,14.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,14.0,14.0,10.0,11.0,12.0,12.0,12.0,14.0,12.0,17.0,13.0,15.0,15.0,14.0,12.0,12.0,13.0,15.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,15.0,15.0,13.0,13.0,14.0,13.0,13.0,14.0,12.0,14.0,14.0,11.0,11.0,14.0,12.0,17.0,15.0,15.0,14.0,13.0,12.0,14.0,12.0,12.0,17.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,17.0,12.0,12.0,17.0,11.0,14.0,12.0,12.0,17.0,17.0,13.0,15.0,14.0,13.0,12.0,12.0,17.0,17.0,12.0,14.0,11.0,11.0,11.0,12.0,17.0,17.0,13.0
MCD15A2H.A2008081.h08v05.006.2021088191803.Fpar_500m,MCD15A2H,A2008081,Lat31.736527Lon-109.94188Samp17Line17,2021088191803,17.0,17.0,17.0,15.0,15.0,17.0,15.0,13.0,13.0,13.0,17.0,17.0,14.0,15.0,15.0,13.0,15.0,15.0,17.0,12.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,17.0,14.0,14.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,12.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,14.0,15.0,13.0,15.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,14.0,15.0,15.0,13.0,12.0,12.0,12.0,15.0,14.0,14.0,14.0,14.0,12.0,17.0,17.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,17.0,14.0,14.0,12.0,17.0,12.0,11.0,13.0,13.0,15.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,15.0,15.0,12.0,13.0,17.0,13.0,12.0,13.0,13.0,12.0,12.0,15.0,15.0,14.0,13.0,12.0,13.0,12.0,11.0,12.0,15.0,17.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,14.0,12.0,12.0,17.0,17.0,17.0,13.0,13.0,17.0,13.0,13.0,14.0,15.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,17.0,17.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,14.0,14.0,15.0,13.0,14.0,12.0,12.0,14.0,17.0,12.0,14.0,17.0,17.0,17.0,17.0,14.0,14.0,14.0,15.0,15.0,13.0,12.0,12.0,14.0,14.0,13.0,17.0,13.0,13.0,14.0,14.0,17.0,14.0,14.0,12.0,11.0,14.0,14.0,12.0,12.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,14.0,13.0,15.0,15.0,15.0,15.0,14.0,11.0,17.0,12.0,12.0,17.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,17.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,14.0,12.0,11.0,12.0,15.0,15.0,17.0,17.0,11.0,12.0,12.0,13.0,17.0,17.0,17.0
MCD15A2H.A2008089.h08v05.006.2021089192212.Fpar_500m,MCD15A2H,A2008089,Lat31.736527Lon-109.94188Samp17Line17,2021089192212,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,15.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,15.0,11.0,11.0,13.0,11.0,15.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,11.0,13.0,12.0,12.0,10.0,12.0,13.0,12.0,12.0,13.0,11.0,13.0,11.0,13.0,12.0,11.0,11.0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,13.0,12.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,11.0,10.0,11.0,12.0,13.0,13.0,11.0
MCD15A2H.A2008097.h08v05.006.2021089231747.Fpar_500m,MCD15A2H,A2008097,Lat31.736527Lon-109.94188Samp17Line17,2021089231747,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,12.0,15.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,15.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,17.0,14.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,12.0,13.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,14.0,11.0,12.0,12.0,12.0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,13.0,12.0,11.0,12.0,13.0,12.0,15.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,15.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
MCD15A2H.A2008105.h08v05.006.2021090144417.Fpar_500m,MCD15A2H,A2008105,Lat31.736527Lon-109.94188Samp17Line17,2021090144417,13.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,15.0,13.0,13.0,15.0,13.0,13.0,12.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,15.0,12.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,11.0,13.0,13.0,15.0,15.0,15.0,12.0,13.0,15.0,15.0,13.0,13.0,11.0,11.0,13.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,15.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,15.0,11.0,12.0,12.0,15.0,12.0,10.0,10.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,15.0,12.0,15.0,12.0,12.0,12.0,13.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,15.0,12.0,14.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,13.0,11.0,12.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,10.0,11.0,13.0,13.0,12.0,13.0,12.0,13.0,12.0,15.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,12.0,9.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,15.0,12.0,12.0,15.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,13.0,15.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0
MCD15A2H.A2008113.h08v05.006.2021094031715.Fpar_500m,MCD15A2H,A2008113,Lat31.736527Lon-109.94188Samp17Line17,2021094031715,13.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,15.0,13.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,13.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,12.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,13.0,12.0,14.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,12.0,12.0,13.0,15.0,13.0,12.0,14.0,12.0,12.0,12.0,13.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,12.0,14.0,13.0,15.0,15.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,12.0,13.0,12.0,13.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,14.0,12.0,13.0,12.0,15.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,13.0,12.0,12.0,13.0,12.0,15.0,15.0,15.0,15.0,12.0,12.0,13.0,12.0,12.0,14.0,13.0,12.0,12.0,13.0,15.0,15.0,14.0,15.0,12.0,12.0,15.0,12.0,12.0,12.0,12.0,15.0,14.0,13.0,12.0,13.0,12.0,12.0,14.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,15.0,15.0,13.0
MCD15A2H.A2008121.h08v05.006.2021094185306.Fpar_500m,MCD15A2H,A2008121,Lat31.736527Lon-109.94188Samp17Line17,2021094185306,13.0,13.0,12.0,13.0,13.0,13.0,11.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,10.0,12.0,13.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,11.0,13.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,13.0,11.0,11.0,13.0,12.0,12.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,10.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,14.0,13.0,14.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,12.0,13.0,12.0,12.0,15.0,15.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.0,11.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,14.0,14.0,12.0,13.0,12.0,13.0,11.0,12.0,15.0,13.0,15.0,13.0,13.0,13.0,11.0,11.0,13.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,15.0,15.0,13.0,12.0,14.0,12.0,12.0,13.0,13.0,12.0
MCD15A2H.A2008129.h08v05.006.2021095053011.Fpar_500m,MCD15A2H,A2008129,Lat31.736527Lon-109.94188Samp17Line17,2021095053011,13.0,14.0,15.0,12.0,12.0,15.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,13.0,15.0,14.0,15.0,15.0,12.0,12.0,13.0,15.0,15.0,13.0,13.0,15.0,13.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,12.0,13.0,15.0,13.0,15.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,14.0,14.0,15.0,13.0,13.0,14.0,15.0,15.0,13.0,12.0,11.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,15.0,15.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,11.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,15.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,15.0,14.0,12.0,12.0,15.0,14.0,14.0,15.0,15.0,15.0,12.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,12.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,15.0,14.0,12.0,12.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,15.0,13.0,14.0,14.0,12.0,13.0,14.0,12.0,13.0,14.0,14.0,13.0,12.0,15.0,15.0,15.0,12.0,13.0,15.0,16.0,15.0,15.0,13.0,13.0,13.0,15.0,14.0,14.0,13.0,14.0,12.0,12.0,14.0,15.0,13.0,12.0,14.0,13.0,12.0,13.0,15.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,12.0,13.0,13.0,12.0,14.0,12.0,15.0,12.0,15.0,15.0,13.0,13.0,14.0,16.0,13.0,13.0,12.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,17.0,17.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,12.0,14.0,12.0,12.0,13.0,17.0,17.0,13.0,12.0,13.0,15.0,13.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,13.0,15.0,13.0,14.0,12.0,12.0,15.0,15.0,14.0,14.0,15.0,12.0,12.0,12.0,12.0,15.0,13.0,13.0
