MCD15A2H.A2005329.h08v05.006.2020251080550.Fpar_500m,MCD15A2H,A2005329,Lat31.736527Lon-109.94188Samp17Line17,2020251080550,0.2,0.19,0.2,0.22,0.19,0.19,0.18,0.19,0.19,0.17,0.22,0.17,0.17,0.19,0.19,0.16,0.19,0.2,0.2,0.18,0.22,0.22,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.19,0.19,0.16,0.15,0.2,0.2,0.17,0.15,0.22,0.17,0.19,0.16,0.18,0.16,0.19,0.19,0.19,0.19,0.18,0.18,0.16,0.17,0.2,0.18,0.21,0.17,0.18,0.17,0.17,0.17,0.17,0.15,0.19,0.16,0.19,0.18,0.16,0.16,0.2,0.2,0.18,0.2,0.19,0.13,0.17,0.17,0.14,0.15,0.13,0.16,0.19,0.17,0.19,0.15,0.18,0.18,0.16,0.16,0.19,0.2,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.16,0.13,0.14,0.15,0.16,0.18,0.18,0.18,0.16,0.19,0.19,0.16,0.15,0.15,0.15,0.21,0.15,0.12,0.14,0.19,0.19,0.19,0.14,0.18,0.14,0.13,0.13,0.22,0.13,0.13,0.13,0.09,0.19,0.09,0.15,0.18,0.16,0.16,0.16,0.14,0.12,0.09,0.09,0.16,0.14,0.13,0.09,0.09,0.14,0.17,0.17,0.19,0.19,0.17,0.18,0.16,0.1,0.09,0.09,0.18,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.17,0.19,0.17,0.18,0.18,0.18,0.18,0.15,0.18,0.18,0.14,0.14,0.14,0.1,0.16,0.16,0.17,0.17,0.17,0.18,0.22,0.18,0.18,0.17,0.15,0.11,0.13,0.09,0.15,0.1,0.12,0.16,0.14,0.17,0.17,0.19,0.18,0.18,0.18,0.2,0.17,0.17,0.09,0.09,0.1,0.1,0.09,0.16,0.15,0.17,0.15,0.19,0.19,0.16,0.18,0.19,0.19,0.16,0.1,0.09,0.1,0.1,0.1,0.12,0.13,0.15,0.19,0.19,0.17,0.15,0.18,0.19,0.17,0.2,0.16,0.15,0.1,0.09,0.09,0.17,0.15,0.19,0.17,0.19,0.19,0.17,0.16,0.21,0.18,0.18,0.2,0.15,0.1,0.14,0.16,0.17,0.16,0.16,0.19,0.15,0.18,0.19,0.15,0.15,0.17,0.18,0.2,0.2,0.1,0.1,0.16,0.12,0.13,0.19,0.19,0.18,0.16,0.19,0.16,0.15,0.15,0.18,0.19,0.19,0.19
MCD15A2H.A2005337.h08v05.006.2020251174101.Fpar_500m,MCD15A2H,A2005337,Lat31.736527Lon-109.94188Samp17Line17,2020251174101,0.19,0.19,0.19,0.19,0.17,0.17,0.19,0.18,0.18,0.18,0.16,0.19,0.19,0.16,0.16,0.16,0.17,0.17,0.19,0.18,0.19,0.19,0.17,0.19,0.18,0.18,0.17,0.2,0.19,0.15,0.19,0.16,0.16,0.15,0.19,0.17,0.19,0.16,0.19,0.18,0.19,0.19,0.16,0.2,0.2,0.17,0.19,0.19,0.16,0.15,0.15,0.16,0.18,0.19,0.19,0.18,0.16,0.17,0.19,0.2,0.2,0.16,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.16,0.16,0.16,0.18,0.17,0.14,0.13,0.13,0.13,0.19,0.19,0.17,0.19,0.18,0.15,0.17,0.17,0.17,0.17,0.14,0.16,0.16,0.16,0.15,0.13,0.13,0.19,0.16,0.15,0.15,0.13,0.16,0.15,0.14,0.16,0.14,0.13,0.15,0.16,0.13,0.12,0.09,0.14,0.15,0.09,0.09,0.16,0.13,0.13,0.15,0.1,0.14,0.09,0.13,0.16,0.12,0.09,0.09,0.15,0.14,0.09,0.13,0.16,0.16,0.15,0.15,0.14,0.11,0.09,0.09,0.14,0.13,0.09,0.09,0.09,0.14,0.16,0.17,0.15,0.19,0.18,0.16,0.15,0.16,0.09,0.11,0.14,0.13,0.1,0.1,0.1,0.1,0.09,0.15,0.17,0.16,0.17,0.19,0.19,0.19,0.16,0.09,0.14,0.14,0.13,0.1,0.1,0.1,0.14,0.16,0.16,0.17,0.19,0.18,0.2,0.17,0.19,0.14,0.09,0.14,0.09,0.09,0.1,0.1,0.09,0.13,0.16,0.13,0.16,0.19,0.17,0.15,0.15,0.19,0.16,0.16,0.09,0.09,0.1,0.1,0.09,0.16,0.09,0.16,0.16,0.19,0.17,0.15,0.15,0.18,0.16,0.16,0.1,0.09,0.1,0.1,0.1,0.12,0.15,0.15,0.16,0.17,0.16,0.18,0.18,0.18,0.18,0.21,0.1,0.1,0.1,0.09,0.09,0.19,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.1,0.1,0.1,0.1,0.14,0.1,0.1,0.17,0.15,0.16,0.17,0.18,0.15,0.15,0.18,0.19,0.19,0.1,0.1,0.13,0.15,0.09,0.17,0.17,0.19,0.17,0.17,0.18,0.16,0.18,0.18,0.19,0.18,0.2
MCD15A2H.A2005345.h08v05.006.2020252090741.Fpar_500m,MCD15A2H,A2005345,Lat31.736527Lon-109.94188Samp17Line17,2020252090741,0.19,0.17,0.16,0.19,0.19,0.15,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.17,0.17,0.11,0.13,0.17,0.18,0.13,0.16,0.16,0.16,0.15,0.15,0.16,0.13,0.17,0.17,0.13,0.14,0.16,0.09,0.12,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.14,0.17,0.14,0.14,0.16,0.16,0.18,0.16,0.15,0.13,0.19,0.15,0.16,0.16,0.15,0.12,0.17,0.17,0.17,0.13,0.15,0.14,0.13,0.16,0.13,0.15,0.13,0.19,0.16,0.19,0.19,0.19,0.13,0.13,0.13,0.12,0.15,0.15,0.13,0.17,0.17,0.16,0.15,0.15,0.19,0.14,0.15,0.15,0.15,0.19,0.13,0.11,0.13,0.15,0.12,0.14,0.12,0.18,0.15,0.09,0.13,0.19,0.1,0.1,0.15,0.15,0.17,0.13,0.15,0.09,0.09,0.14,0.13,0.09,0.13,0.14,0.09,0.16,0.18,0.15,0.1,0.09,0.13,0.11,0.09,0.15,0.09,0.09,0.14,0.09,0.11,0.11,0.15,0.15,0.13,0.15,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.14,0.09,0.16,0.19,0.19,0.16,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.13,0.09,0.12,0.14,0.14,0.16,0.18,0.15,0.15,0.15,0.09,0.16,0.16,0.09,0.09,0.09,0.09,0.14,0.14,0.14,0.17,0.19,0.18,0.17,0.15,0.15,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.16,0.14,0.16,0.15,0.17,0.18,0.18,0.14,0.1,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.13,0.13,0.18,0.16,0.17,0.18,0.18,0.18,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.13,0.14,0.19,0.13,0.11,0.17,0.18,0.18,0.16,0.13,0.13,0.1,0.09,0.09,0.1,0.09,0.13,0.14,0.16,0.14,0.15,0.13,0.19,0.15,0.17,0.17,0.1,0.1,0.1,0.1,0.13,0.1,0.13,0.16,0.16,0.16,0.19,0.12,0.15,0.15,0.16,0.19,0.19,0.1,0.1,0.1,0.13,0.09,0.17,0.19,0.17,0.14,0.16,0.13,0.15,0.15,0.15,0.18,0.19,0.17
MCD15A2H.A2005353.h08v05.006.2020252160648.Fpar_500m,MCD15A2H,A2005353,Lat31.736527Lon-109.94188Samp17Line17,2020252160648,0.18,0.16,0.19,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.19,0.19,0.19,0.16,0.17,0.15,0.13,0.16,0.17,0.15,0.17,0.17,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.15,0.11,0.17,0.17,0.16,0.15,0.14,0.19,0.19,0.17,0.17,0.19,0.19,0.19,0.14,0.16,0.19,0.15,0.14,0.18,0.16,0.16,0.13,0.15,0.14,0.16,0.16,0.16,0.13,0.15,0.14,0.16,0.17,0.13,0.14,0.14,0.16,0.19,0.16,0.15,0.15,0.15,0.13,0.16,0.12,0.12,0.09,0.13,0.14,0.17,0.17,0.12,0.13,0.16,0.19,0.15,0.15,0.15,0.16,0.13,0.13,0.09,0.09,0.12,0.14,0.09,0.09,0.12,0.09,0.14,0.19,0.14,0.15,0.15,0.16,0.14,0.14,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.13,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.13,0.09,0.1,0.12,0.15,0.15,0.15,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.16,0.12,0.16,0.16,0.17,0.18,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.1,0.1,0.09,0.13,0.16,0.16,0.18,0.17,0.15,0.15,0.14,0.09,0.13,0.13,0.1,0.1,0.09,0.09,0.09,0.16,0.16,0.14,0.16,0.16,0.18,0.16,0.16,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.14,0.1,0.13,0.13,0.18,0.16,0.16,0.16,0.19,0.14,0.16,0.09,0.09,0.1,0.1,0.09,0.13,0.09,0.13,0.14,0.17,0.17,0.15,0.18,0.18,0.18,0.11,0.1,0.09,0.09,0.1,0.1,0.09,0.13,0.13,0.13,0.16,0.16,0.15,0.16,0.18,0.18,0.18,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.19,0.19,0.19,0.19,0.16,0.16,0.18,0.18,0.18,0.19,0.1,0.1,0.09,0.09,0.13,0.1,0.1,0.16,0.15,0.16,0.19,0.16,0.14,0.16,0.16,0.19,0.19,0.1,0.09,0.09,0.09,0.09,0.1,0.16,0.16,0.19,0.16,0.12,0.12,0.15,0.15,0.19,0.17,0.16
MCD15A2H.A2005361.h08v05.006.2020253002717.Fpar_500m,MCD15A2H,A2005361,Lat31.736527Lon-109.94188Samp17Line17,2020253002717,0.19,0.16,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.19,0.12,0.14,0.17,0.19,0.14,0.17,0.17,0.18,0.16,0.16,0.14,0.14,0.16,0.16,0.15,0.14,0.16,0.16,0.13,0.17,0.16,0.14,0.14,0.13,0.16,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.13,0.19,0.16,0.14,0.14,0.14,0.14,0.16,0.16,0.19,0.16,0.12,0.13,0.13,0.14,0.12,0.12,0.13,0.16,0.16,0.14,0.14,0.14,0.09,0.13,0.14,0.09,0.09,0.13,0.13,0.16,0.16,0.16,0.12,0.13,0.14,0.16,0.14,0.13,0.14,0.14,0.13,0.14,0.09,0.09,0.13,0.14,0.12,0.12,0.12,0.09,0.14,0.09,0.09,0.16,0.16,0.14,0.13,0.13,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.13,0.09,0.15,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.09,0.09,0.09,0.1,0.09,0.16,0.16,0.09,0.15,0.15,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.16,0.09,0.19,0.16,0.16,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.16,0.14,0.18,0.16,0.15,0.09,0.14,0.09,0.14,0.14,0.1,0.1,0.1,0.1,0.1,0.15,0.14,0.14,0.13,0.16,0.18,0.15,0.15,0.16,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.14,0.13,0.14,0.16,0.18,0.15,0.15,0.17,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.09,0.13,0.09,0.16,0.17,0.18,0.15,0.16,0.18,0.13,0.1,0.09,0.1,0.1,0.09,0.09,0.13,0.15,0.19,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.1,0.1,0.09,0.09,0.09,0.14,0.13,0.16,0.16,0.14,0.17,0.16,0.15,0.19,0.18,0.16,0.19,0.1,0.09,0.09,0.09,0.13,0.13,0.1,0.14,0.15,0.12,0.17,0.13,0.15,0.16,0.16,0.18,0.19,0.1,0.09,0.1,0.09,0.09,0.1,0.16,0.19,0.16,0.16,0.15,0.15,0.15,0.16,0.19,0.17,0.19
MCD15A2H.A2006001.h08v05.006.2020253140516.Fpar_500m,MCD15A2H,A2006001,Lat31.736527Lon-109.94188Samp17Line17,2020253140516,0.19,0.16,0.19,0.17,0.16,0.17,0.16,0.16,0.14,0.19,0.14,0.16,0.19,0.19,0.16,0.12,0.16,0.19,0.16,0.09,0.17,0.16,0.19,0.19,0.19,0.19,0.19,0.16,0.16,0.09,0.16,0.16,0.13,0.13,0.17,0.16,0.16,0.09,0.19,0.19,0.19,0.19,0.14,0.14,0.13,0.13,0.13,0.14,0.1,0.13,0.09,0.14,0.16,0.13,0.1,0.16,0.12,0.16,0.14,0.13,0.13,0.09,0.14,0.13,0.1,0.09,0.09,0.13,0.17,0.16,0.1,0.1,0.16,0.09,0.16,0.1,0.09,0.09,0.09,0.1,0.1,0.14,0.14,0.13,0.09,0.15,0.16,0.14,0.09,0.14,0.14,0.13,0.1,0.09,0.09,0.09,0.16,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.16,0.16,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.13,0.09,0.13,0.15,0.13,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.13,0.15,0.16,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.13,0.18,0.15,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.13,0.14,0.16,0.12,0.15,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.14,0.17,0.19,0.15,0.14,0.15,0.15,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.14,0.14,0.15,0.13,0.15,0.14,0.15,0.15,0.1,0.1,0.1,0.09,0.09,0.1,0.12,0.13,0.13,0.1,0.19,0.12,0.12,0.19,0.16,0.18,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.14,0.14,0.14,0.16,0.12,0.12,0.12,0.18,0.18,0.19,0.09,0.1,0.1,0.09,0.09,0.1,0.14,0.14,0.14,0.16,0.09,0.09,0.09,0.15,0.19,0.17,0.19
MCD15A2H.A2006009.h08v05.006.2020254082114.Fpar_500m,MCD15A2H,A2006009,Lat31.736527Lon-109.94188Samp17Line17,2020254082114,0.17,0.17,0.19,0.19,0.17,0.17,0.15,0.16,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.13,0.19,0.19,0.15,0.16,0.16,0.16,0.16,0.13,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.15,0.12,0.16,0.17,0.17,0.09,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.16,0.09,0.09,0.16,0.17,0.17,0.13,0.16,0.13,0.16,0.16,0.16,0.16,0.09,0.14,0.14,0.13,0.09,0.13,0.12,0.16,0.17,0.17,0.13,0.15,0.12,0.16,0.1,0.09,0.09,0.09,0.13,0.13,0.16,0.16,0.13,0.09,0.15,0.14,0.16,0.16,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.1,0.14,0.1,0.1,0.16,0.12,0.17,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.12,0.15,0.13,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.14,0.12,0.17,0.15,0.15,0.13,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.13,0.15,0.15,0.13,0.15,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.13,0.15,0.15,0.17,0.15,0.13,0.14,0.09,0.1,0.09,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.27,0.27,0.17,0.17,0.15,0.22,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.11,0.09,0.27,0.17,0.16,0.17,0.15,0.18,0.16,0.18,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.15,0.14,0.13,0.13,0.15,0.15,0.15,0.16,0.16,0.1,0.1,0.1,0.09,0.09,0.1,0.12,0.14,0.1,0.14,0.19,0.16,0.16,0.19,0.16,0.16,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.14,0.11,0.15,0.13,0.13,0.16,0.16,0.19,0.19,0.1,0.1,0.1,0.12,0.09,0.1,0.16,0.16,0.15,0.15,0.09,0.15,0.15,0.16,0.16,0.19,0.17
MCD15A2H.A2006017.h08v05.006.2020254190437.Fpar_500m,MCD15A2H,A2006017,Lat31.736527Lon-109.94188Samp17Line17,2020254190437,0.16,0.16,0.14,0.16,0.16,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.11,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.16,0.16,0.13,0.13,0.13,0.13,0.16,0.11,0.14,0.14,0.11,0.09,0.16,0.14,0.14,0.09,0.14,0.13,0.14,0.16,0.13,0.13,0.16,0.13,0.13,0.14,0.14,0.09,0.09,0.16,0.15,0.14,0.14,0.14,0.09,0.16,0.13,0.16,0.16,0.09,0.14,0.12,0.13,0.09,0.09,0.09,0.16,0.16,0.14,0.14,0.14,0.09,0.13,0.1,0.09,0.09,0.09,0.13,0.1,0.14,0.14,0.09,0.09,0.16,0.13,0.1,0.13,0.13,0.1,0.13,0.13,0.09,0.09,0.09,0.16,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.13,0.13,0.1,0.1,0.16,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.13,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.11,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.16,0.16,0.16,0.11,0.09,0.09,0.09,0.1,0.15,0.15,0.1,0.1,0.1,0.09,0.13,0.16,0.14,0.11,0.15,0.12,0.16,0.1,0.09,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.14,0.15,0.16,0.15,0.18,0.13,0.15,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.14,0.15,0.14,0.17,0.15,0.15,0.16,0.19,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.15,0.19,0.19,0.12,0.14,0.15,0.15,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.13,0.11,0.11,0.09,0.13,0.14,0.13,0.15,0.18,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.17,0.16,0.14,0.15,0.16,0.15,0.18,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.15,0.14,0.13,0.15,0.15,0.18,0.19,0.19,0.1,0.1,0.1,0.09,0.09,0.1,0.17,0.16,0.17,0.17,0.13,0.13,0.12,0.15,0.19,0.17,0.22
MCD15A2H.A2006025.h08v05.006.2020255111446.Fpar_500m,MCD15A2H,A2006025,Lat31.736527Lon-109.94188Samp17Line17,2020255111446,0.16,0.16,0.16,0.19,0.22,0.2,0.16,0.17,0.17,0.16,0.14,0.15,0.17,0.17,0.17,0.11,0.16,0.19,0.22,0.12,0.16,0.17,0.16,0.17,0.17,0.22,0.14,0.19,0.19,0.15,0.16,0.17,0.12,0.13,0.17,0.14,0.14,0.13,0.17,0.15,0.17,0.17,0.17,0.17,0.13,0.16,0.16,0.17,0.17,0.14,0.14,0.17,0.17,0.14,0.16,0.22,0.11,0.22,0.14,0.17,0.14,0.15,0.16,0.22,0.22,0.13,0.14,0.14,0.17,0.18,0.16,0.17,0.14,0.13,0.14,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.14,0.12,0.14,0.18,0.16,0.14,0.14,0.14,0.15,0.19,0.19,0.14,0.11,0.11,0.19,0.14,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11,0.19,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.14,0.1,0.1,0.14,0.09,0.09,0.11,0.09,0.13,0.11,0.13,0.14,0.11,0.13,0.12,0.14,0.1,0.11,0.11,0.15,0.15,0.1,0.11,0.11,0.14,0.14,0.13,0.14,0.15,0.15,0.13,0.15,0.09,0.11,0.11,0.12,0.14,0.13,0.14,0.12,0.15,0.11,0.13,0.12,0.16,0.15,0.15,0.15,0.15,0.14,0.11,0.12,0.14,0.14,0.12,0.12,0.15,0.15,0.14,0.16,0.16,0.14,0.14,0.17,0.13,0.14,0.14,0.14,0.12,0.1,0.14,0.1,0.14,0.11,0.12,0.12,0.14,0.14,0.15,0.14,0.14,0.15,0.19,0.14,0.14,0.1,0.09,0.11,0.12,0.14,0.14,0.14,0.12,0.13,0.19,0.19,0.14,0.15,0.15,0.15,0.12,0.1,0.09,0.1,0.1,0.1,0.11,0.13,0.13,0.17,0.15,0.12,0.14,0.15,0.15,0.15,0.15,0.13,0.13,0.12,0.11,0.09,0.14,0.13,0.15,0.15,0.16,0.15,0.13,0.15,0.19,0.15,0.15,0.17,0.12,0.12,0.12,0.14,0.12,0.12,0.14,0.16,0.15,0.15,0.15,0.14,0.12,0.15,0.15,0.17,0.16,0.12,0.12,0.19,0.13,0.1,0.17,0.17,0.17,0.2,0.2,0.14,0.14,0.14,0.18,0.16,0.19,0.16
MCD15A2H.A2006033.h08v05.006.2020256010743.Fpar_500m,MCD15A2H,A2006033,Lat31.736527Lon-109.94188Samp17Line17,2020256010743,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.14,0.14,0.12,0.14,0.11,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.12,0.14,0.14,0.11,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.12,0.12,0.13,0.14,0.14,0.11,0.14,0.14,0.14,0.14,0.14,0.11,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.14,0.09,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.14,0.14,0.14,0.12,0.12,0.14,0.11,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.12,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.11,0.12,0.12,0.11,0.11,0.14,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.11,0.14,0.09,0.09,0.09,0.14,0.15,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.14,0.14,0.14,0.12,0.09,0.13,0.14,0.14,0.12,0.13,0.13,0.15,0.12,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.11,0.13,0.12,0.11,0.12,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.13,0.12,0.1,0.11,0.12,0.14,0.1,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.14,0.12,0.09,0.09,0.11,0.11,0.11,0.12,0.11,0.13,0.1,0.12,0.13,0.12,0.12,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.13,0.11,0.12,0.15,0.15,0.14,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.09,0.09,0.09,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.12,0.14,0.16,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.12,0.12,0.14,0.14,0.2,0.2,0.12,0.1,0.12,0.11,0.09,0.12,0.13,0.13,0.13,0.14,0.12,0.14,0.12,0.12,0.13,0.14,0.2
MCD15A2H.A2006041.h08v05.006.2020256084537.Fpar_500m,MCD15A2H,A2006041,Lat31.736527Lon-109.94188Samp17Line17,2020256084537,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.14,0.14,0.13,0.15,0.15,0.15,0.14,0.18,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.15,0.15,0.14,0.13,0.13,0.16,0.15,0.15,0.18,0.18,0.14,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.15,0.16,0.18,0.15,0.14,0.14,0.15,0.13,0.13,0.13,0.15,0.16,0.14,0.13,0.14,0.14,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.16,0.13,0.13,0.1,0.12,0.14,0.15,0.15,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.13,0.14,0.15,0.13,0.14,0.14,0.14,0.15,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.12,0.15,0.15,0.12,0.12,0.14,0.13,0.13,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.15,0.18,0.14,0.15,0.14,0.16,0.14,0.12,0.15,0.12,0.12,0.15,0.13,0.12,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.15,0.13,0.15,0.12,0.11,0.15,0.13,0.12,0.15,0.12,0.15,0.13,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.11,0.12,0.12,0.15,0.12,0.13,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.11,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.17,0.13,0.15,0.15,0.13,0.12,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.17,0.12,0.11,0.13,0.12,0.13,0.13,0.15,0.15,0.17,0.15,0.13,0.13,0.13,0.14,0.15,0.15,0.16
