training,test
0.2947889926975786,0.2928136217895518
0.294183998055425,0.2921694070616646
0.29368192219464206,0.29212386087091174
0.2930319254386738,0.2925033038095458
0.29244253598203696,0.2928451129638782
0.29189243364302875,0.2926949819619033
0.29131691747449695,0.29178160008682796
0.2907054017777693,0.2903279873642252
0.29014661995047136,0.28868144737810153
0.28961576447471343,0.2873186243730489
0.28933980307952717,0.2863684398474137
0.28870798458450486,0.28590538969630797
0.28817482711604625,0.2858488845124693
0.28778442480322186,0.28587636241475056
0.28736664948056667,0.2856949345397376
0.2870454917841064,0.28521257623263613
0.2866673127705907,0.2841950648203848
0.28638195350330187,0.28299423259687845
0.285841644325176,0.28180159513704506
0.28548019008989284,0.28094981387716556
0.28511276153360554,0.2803795110328608
0.28482250253485175,0.28008704202369294
0.28443676074219437,0.2800175576140343
0.28412435660696495,0.2798305394650892
0.2839927958786619,0.2794324165375116
0.28364835343621253,0.2786730491988487
0.2834180649186559,0.278287077534069
0.28337744387794894,0.2778051408792081
0.2830112870387798,0.27743413550436863
0.28291773430873807,0.2771351416165914
0.2829647538695544,0.27691321343994574
0.28290460048529875,0.2768063643646141
0.2825967669213238,0.27681166062050544
0.2825301394335128,0.2767828056333829
0.28252763565681205,0.2767959545837106
0.28242790006535345,0.276608360980503
0.2823195215011104,0.27645585473915635
0.2821221542642258,0.27621599911857764
0.2818713263094435,0.27601782911937267
0.2817509097411718,0.2757902800884818
0.2815491629449823,0.2756428702191059
0.28152385825115317,0.2756375212222848
0.28153002395220705,0.2753467821385871
0.2813673149947511,0.2753102348401184
0.28121948153927895,0.27523270554747753
0.2809734149268174,0.2751097681867363
0.2808502821848249,0.274950456460134
0.28071095817883895,0.2749066588071112
0.28072577501449675,0.27472824130111934
0.2806472218095135,0.27461938207602254
0.28043168941646135,0.27451772454326695
0.280419435665175,0.2743721067142215
0.28023856266853037,0.2743430774909909
0.28020979906643045,0.2741951544232275
0.2801470630069829,0.27405797007569943
0.28010086555818636,0.2742888233953313
0.28011032035592226,0.27441421839451996
0.28006151208530256,0.2741014595352214
0.27994492529234255,0.2741150653628173
0.2799080619883906,0.2739593307227143
0.2797996512556249,0.27397897981299374
0.2796889631082344,0.2736963483850054
0.27960352846165804,0.2734295306560496
0.27955578460331265,0.2732917650057724
0.2794421203094877,0.2733665927697873
0.2793827191214621,0.2734435684694301
0.27923615532900414,0.2732370922754954
0.27907439609540763,0.27311203816370355
0.2790251767680514,0.27307156189535997
0.2788101567814116,0.273111362883236
0.27878392431475624,0.27292803497533286
0.278903895125381,0.2727236156143088
0.27881510553369204,0.2727628659102663
0.2785594207040543,0.2728144150372068
0.2783660267735847,0.27294225801936484
0.2781880194569997,0.2728482374456303
0.2782068303752933,0.2725090208061151
0.2782208211936888,0.27243874966873066
0.27816739834345405,0.272478498455718
0.27809823190861016,0.2723107884956352
0.2779585742815111,0.2723546826350373
0.27787876732794203,0.27245972782677247
0.27774347622249546,0.27236018378476884
0.27764270753575315,0.2724524171916942
0.27751491237323095,0.27249746608571024
0.2776490436471713,0.2719182558566307
0.27733486449052075,0.2718422939659946
0.2773258818417253,0.27186433459002185
0.27710965744060273,0.2718994849180318
0.2771949587148073,0.27181860381111556
0.2770872371263556,0.2717667962908677
0.2770306823047856,0.27158147455750614
0.2768514662800116,0.271572681686465
0.2767254621287877,0.27153983661468656
0.2767034381843916,0.2716048304764944
0.2766738104767215,0.2719940326907305
0.2765507650866923,0.27150261690589594
0.27645852541897914,0.2714022798068426
0.2761853703495553,0.2715122678875113
0.27616107722972666,0.27149646124318194
0.276019147236052,0.2714727982064225
0.27590027393488936,0.27149191439455933
0.27580907257908926,0.27151500125102973
0.27590848843244115,0.2714410782532381
0.27599563703233837,0.2713230183846694
0.2757442161143157,0.2712523670340162
0.27568650506267833,0.2712769536806602
0.2758259113531784,0.27121998414046034
0.27564345432353665,0.27114264300413154
0.27553361251452696,0.27106922189335747
0.275428390261725,0.27111930873414264
0.2753837953847531,0.2708391304776367
0.2753432304896728,0.27085210847139435
0.2753633367292436,0.2707548391270216
0.2750887583592326,0.270734215754258
0.2749051768310164,0.2706841234304851
0.27487639996691865,0.27065015409298243
0.2747511820014933,0.2704617846020685
0.2746464772630428,0.27032110477233456
0.2745666772551933,0.27049351471027133
0.27461797170193714,0.2702973566168212
0.2744187119480699,0.2703332451130991
0.2744479145703414,0.2703738830869925
0.2745934106168538,0.2704828066652451
0.27444592005450413,0.2702062831126475
0.2743026154901429,0.2701309018275662
0.27406451027574774,0.2701137328591844
0.27420655274989764,0.270111095494465
0.27419102227328973,0.27000479043775066
0.274204041517027,0.27008121505412364
0.27416420748281617,0.2700166570811387
0.2741390968057632,0.26999981979810544
0.2741072597961408,0.2699760196141045
0.27406249749282163,0.2699943851245689
0.27410281808834763,0.2699485252300389
0.274194095154689,0.26996003919213873
0.2740481168382835,0.26991356991871124
0.2739909342171555,0.26991315687199985
0.2741791274865491,0.2699099774083342
0.2740563047121727,0.2698975744368363
0.2738565257460879,0.26991429312834225
0.273682138938395,0.2699154149510874
0.27372875357408577,0.2699109048934546
0.27384706756037125,0.26990491793072935
0.2736889925417396,0.26990993726702106
0.2735415484730623,0.26979515651052965
0.27338426430399065,0.26975142684166054
0.2733898818891502,0.2696566648757117
0.2733006410456095,0.2696343828041605
0.27329363801394857,0.2696167852125958
0.2731487964216844,0.2696278405275758
0.27312836517684036,0.269655526920524
0.2731128701524539,0.26965194952234517
0.2731336423062033,0.26942781434083507
0.2730424970432194,0.2701209780931817
0.27287278290785066,0.2696610124010863
0.2729343295811948,0.26942384539694986
0.27282712854319313,0.2696073733972985
0.27291662795927635,0.2696509285315714
0.27305382765151354,0.26941824340030923
0.27285442856271896,0.26951042544068493
0.27277786012806976,0.2691405456899582
0.2729098290613753,0.26903012503987267
0.27268184416497715,0.2689897447914098
0.2727787339111971,0.2689904133574291
0.27282160811385514,0.268993671612567
0.27274974640479827,0.26926434576588126
0.2727989411085138,0.26900744108233704
0.272709809791822,0.2689046377422151
0.27258839496802706,0.2689064325878647
0.27258809282747476,0.26886284227274065
0.2726990790103807,0.26908237823805403
0.2727423475327139,0.26913406306167403
0.27266637134040134,0.2691899887384146
0.2726463444186375,0.2689410834125366
0.272703889734053,0.2688428396427307
0.27278350982453486,0.26886915441888587
0.2727266536381639,0.26884546866961084
0.27282259112974344,0.2688585154919131
0.2726663818008666,0.2687413285104002
0.27257461905091235,0.26876895176834
0.2724949999415996,0.26868653778412027
0.27237662665748696,0.2686573200842979
0.2722511252134743,0.2689757428669235
0.27232106638292924,0.26892933663547114
0.27253755365994226,0.2689493177937541
0.27218088699459464,0.2686431589708041
0.2723013743816626,0.26871022798340094
0.2722073941229712,0.2687756926721795
0.2720968299222531,0.26872688769256375
0.2720153075633135,0.2692784537186517
0.2720010740237113,0.26886356875823203
0.2718823238004993,0.26878957768766715
0.27184190735488883,0.2687274322599668
0.27172017890113404,0.2686054696789846
0.2716605037544984,0.26852121651223326
0.2718131805872071,0.2684193417051767
0.2717626540200981,0.26834264444077893
0.2717080488273869,0.2685524023263908
0.2716839290472754,0.2682235359133859
0.27164913404695673,0.26833925068010556
0.27153189595562366,0.26840525276577193
0.27168848099706366,0.2682888215727434
0.2719169113643579,0.26833684918275785
0.27162541786035826,0.2682094847416921
0.27188090845810264,0.2680896793196712
0.2718196013325063,0.2683335881261918
0.2717670495096061,0.2679263204275899
0.27157117850098417,0.268093627913417
0.2716175286421068,0.26802042604734966
0.27151542198463574,0.2681835283967612
0.27140393483484354,0.268089510509191
0.2713242516007767,0.26811438534512655
0.2713201857023053,0.2679162892402229
0.2714005570219389,0.2678361218331879
0.2712092387042438,0.26777225710798913
0.271345922174516,0.2677419989110411
0.2713274411829554,0.26769237415875496
0.2710190853435715,0.26773074037430383
0.2709598329719135,0.26764832160714785
0.2709597582846524,0.2677075733573104
0.2711541131262196,0.2675773860981859
0.2710274583359468,0.2677724538525823
0.27092277995154646,0.26764917384390174
0.27086709274936316,0.2675724146913157
0.27083993613883467,0.2674626496014432
