TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2018-07-03 04:00:00,0.0,-6.6387,597.6041666666666,-23.8288,-71.824332,-25.8456,0.0,,4.24392
2018-07-03 04:30:00,0.0,-1.20697,597.9140625,-13.4678,-69.815051,-25.2039,0.235018,,4.33189
2018-07-03 05:00:00,0.0,-1.43275,598.2239583333334,-5.55438,-58.665355,-26.2139,11.163337,,4.48465
2018-07-03 05:30:00,0.0,2.92484,598.5338541666666,-8.25545,-33.925155,-25.8943,83.901293,,3.46459
2018-07-03 06:00:00,0.0,29.1223,598.84375,-3.8482,14.70498,-21.3294,242.068155,,1.49349
2018-07-03 06:30:00,0.0,40.264,599.1536458333334,22.4663,81.721179,-16.1027,449.588719,,-5.60259
2018-07-03 07:00:00,0.0,67.4059,599.4635416666666,45.2234,149.950503,-11.7941,638.777908,,-10.9651
2018-07-03 07:30:00,0.0,79.4685,599.7734375,74.9643,217.803726,-7.27646,826.204465,,-14.144
2018-07-03 08:00:00,0.0,101.306,600.0833333333334,103.359,280.024621,-2.96514,995.299647,,-10.7407
2018-07-03 08:30:00,0.0,98.2151,600.3932291666666,95.3518,331.796764,1.64998,1128.084606,,-9.39758
2018-07-03 09:00:00,0.0,119.889,600.703125,126.508,402.352985,6.45888,1336.075206,,-10.4989
2018-07-03 09:30:00,0.0,137.468,601.0130208333334,148.574,461.727382,13.0043,1521.73913,,-9.95129
2018-07-03 10:00:00,0.0,140.001,601.3229166666666,160.533,515.259625,21.0086,1683.901293,,-9.44933
2018-07-03 10:30:00,0.0,198.569,601.6328125,207.464,546.722278,32.6749,1802.585194,,-12.2845
2018-07-03 11:00:00,0.0,166.88,601.9427083333334,189.784,561.056798,47.9352,1843.713278,,-8.58976
2018-07-03 11:30:00,0.0,141.43,602.2526041666666,160.512,574.879967,63.2883,1884.841363,,-7.47823
2018-07-03 12:00:00,0.0,183.212,602.5625,195.631,582.737141,74.8554,1914.218566,,-6.73491
2018-07-03 12:30:00,0.0,208.909,602.8723958333334,200.979,590.45277,80.4063,1929.494712,,-6.79433
2018-07-03 13:00:00,0.0,210.181,603.1822916666666,202.74,584.114335,80.4621,1896.592244,,-8.92936
2018-07-03 13:30:00,0.0,221.84,603.4921875,203.726,587.466705,83.0652,1905.992949,,-8.63525
2018-07-03 14:00:00,0.0,245.772,603.8020833333334,198.847,559.189389,84.048,1813.160987,,-9.71187
2018-07-03 14:30:00,0.0,210.608,604.1119791666666,184.992,530.216648,81.6699,1715.628672,,-7.07151
2018-07-03 15:00:00,0.0,173.092,604.421875,162.928,489.721796,74.382,1593.419506,,-7.14564
2018-07-03 15:30:00,0.0,157.018,604.7317708333334,161.079,442.623931,61.641,1468.860165,,-6.36249
2018-07-03 16:00:00,0.0,144.804,605.0416666666666,150.262,384.3944,45.6512,1317.273796,,-6.48399
2018-07-03 16:30:00,0.0,127.196,605.3515625,113.79,317.653502,31.3482,1141.010576,,-5.72242
2018-07-03 17:00:00,0.0,133.964,605.6614583333334,109.912,240.630182,20.0534,924.911868,,-6.36806
2018-07-03 17:30:00,0.0,88.4009,605.9713541666666,63.3389,163.974798,9.51418,706.580494,,-4.96597
2018-07-03 18:00:00,0.0,51.5987,606.28125,26.9151,89.342684,1.44381,281.433608,,-2.33015
2018-07-03 18:30:00,0.0,52.8685,606.5911458333334,-7.17819,8.565328,-4.56975,211.633373,,-1.15425
2018-07-03 19:00:00,0.0,21.5082,606.9010416666666,-33.4445,-49.277781,-10.4064,102.467685,,2.7965
2018-07-03 19:30:00,0.0,12.0531,607.2109375,-41.5995,-78.786958,-14.8842,33.960047,,4.75509
2018-07-03 20:00:00,0.0,6.0823,607.5208333333334,-38.1938,-87.916307,-18.5853,3.525264,,5.07709
2018-07-03 20:30:00,0.0,9.62903,607.8307291666666,-33.6703,-86.210476,-20.7668,0.0,,4.50683
2018-07-03 21:00:00,0.0,6.95917,608.140625,-37.824,-84.515934,-22.1975,0.0,,4.34539
2018-07-03 21:30:00,0.0,4.43895,608.4505208333334,-29.262,-82.829855,-23.0644,0.0,,3.66523
2018-07-03 22:00:00,0.0,0.99263,608.7604166666666,-30.7244,-79.441726,-23.6113,0.0,,5.29202
2018-07-03 22:30:00,0.0,0.272638,609.0703125,-27.7068,-77.579654,-23.478,0.0,,4.12748
2018-07-03 23:00:00,0.0,4.53092,609.3802083333334,-16.4724,-75.991468,-24.1664,0.0,,4.06774
2018-07-03 23:30:00,0.0,1.56383,609.6901041666666,-23.9834,-75.81571,-24.9232,0.0,,4.60345
2018-07-04 00:00:00,0.0,-1.60492,610.0,-23.566,-76.166123,-25.4286,0.0,,3.92194
2018-07-04 00:30:00,0.0,-0.821629,610.1119791666666,-23.8437,-75.172581,-25.3685,0.0,,4.27999
2018-07-04 01:00:00,0.0,-2.19157,610.2239583333334,-22.4773,-74.053286,-25.8113,0.0,,4.15944
2018-07-04 01:30:00,0.0,-1.74142,610.3359375,-8.69816,-71.137802,-26.2151,0.0,,4.11366
2018-07-04 02:00:00,0.0,-0.908713,610.4479166666666,-12.5733,-70.242297,-28.1938,0.0,,4.10646
2018-07-04 02:30:00,0.0,-1.65866,610.5598958333334,-10.3733,-71.123026,-28.5863,0.0,,4.17941
2018-07-04 03:00:00,0.0,-5.35275,610.671875,-6.51959,-60.432445,-29.7461,0.0,,4.33189
2018-07-04 03:30:00,0.0,-2.72498,610.7838541666666,-19.9092,-71.954482,-28.9543,0.0,,4.24392
2018-07-04 04:00:00,0.0,-3.89391,610.8958333333334,-15.2357,-73.99379,-27.3731,0.0,,4.24392
2018-07-04 04:30:00,0.0,-1.39859,611.0078125,-7.97344,-69.150572,-27.7502,0.235018,,4.61734
2018-07-04 05:00:00,0.0,-1.62995,611.1197916666666,-18.8343,-71.681882,-27.0592,10.575793,,4.61734
2018-07-04 05:30:00,0.0,2.92484,611.2317708333334,-22.6378,-44.478214,-24.9526,79.20094,,4.03409
2018-07-04 06:00:00,0.0,29.1223,611.34375,-8.64161,11.213238,-21.4407,234.430082,,1.46047
2018-07-04 06:30:00,0.0,40.264,611.4557291666666,15.707,78.833247,-17.0432,446.298472,,-2.17445
2018-07-04 07:00:00,0.0,61.9676,611.5677083333334,34.8475,156.069843,-12.8802,664.629847,,-10.8097
2018-07-04 07:30:00,0.0,81.8956,611.6796875,84.2851,232.266661,-8.91115,874.853114,,-8.35151
2018-07-04 08:00:00,0.0,96.1886,611.7916666666666,109.317,305.325012,-4.44604,1077.555817,,-10.2217
2018-07-04 08:30:00,0.0,103.019,611.9036458333334,132.695,371.624044,-0.900021,1269.095182,,-9.44243
2018-07-04 09:00:00,0.0,130.054,612.015625,172.281,432.430957,3.40026,1446.53349,,-10.9499
2018-07-04 09:30:00,0.0,130.273,612.1276041666666,174.743,483.153268,9.25935,1599.294947,,-10.0839
2018-07-04 10:00:00,0.0,149.726,612.2395833333334,202.622,528.887089,15.5217,1735.60517,,-10.6568
2018-07-04 10:30:00,0.0,193.816,612.3515625,227.355,569.966771,24.881,1858.989424,,-13.3188
2018-07-04 11:00:00,0.0,189.987,612.4635416666666,243.517,606.534148,40.3578,1954.171563,,-11.1207
2018-07-04 11:30:00,0.0,173.98,612.5755208333334,223.19,625.477485,55.6495,2011.750881,,-10.0053
2018-07-04 12:00:00,0.0,187.594,612.6875,224.502,638.568907,69.4048,2048.178613,,-9.95277
2018-07-04 12:30:00,0.0,207.177,612.7994791666666,234.186,640.441406,76.6535,2052.878966,,-11.1544
2018-07-04 13:00:00,0.0,178.114,612.9114583333334,220.105,636.401559,78.7051,2028.202115,,-8.7519
2018-07-04 13:30:00,0.0,195.539,613.0234375,225.851,618.279732,78.8978,1970.622797,,-10.3303
2018-07-04 14:00:00,0.0,187.579,613.1354166666666,218.126,589.906068,78.4193,1888.366627,,-9.40832
2018-07-04 14:30:00,0.0,191.072,613.2473958333334,242.268,556.47886,73.193,1777.908343,,-9.85035
2018-07-04 15:00:00,0.0,194.841,613.359375,199.62,512.166256,62.574,1646.298472,,-11.294
2018-07-04 15:30:00,0.0,205.137,613.4713541666666,210.066,452.438056,49.5802,1492.361927,,-11.8747
2018-07-04 16:00:00,0.0,176.244,613.5833333333334,186.628,388.889418,35.1987,1323.149236,,-10.4469
2018-07-04 16:30:00,0.0,132.44,613.6953125,127.67,319.217433,23.7047,1142.185664,,-8.37129
2018-07-04 17:00:00,0.0,124.792,613.8072916666666,105.28,247.333121,13.8968,947.121034,,-8.41622
2018-07-04 17:30:00,0.0,95.3659,613.9192708333334,64.8697,174.161801,6.62615,743.713278,,-6.51849
2018-07-04 18:00:00,0.0,57.4839,614.03125,38.4152,104.448655,-0.082965,247.708578,,-3.47597
2018-07-04 18:30:00,0.0,59.7725,614.1432291666666,8.01028,35.259012,-5.2446,256.756757,,-3.02195
2018-07-04 19:00:00,0.0,29.7917,614.2552083333334,-6.77991,-23.829591,-10.8338,153.231492,,-0.181823
2018-07-04 19:30:00,0.0,9.6866,614.3671875,-15.7144,-63.167799,-15.5176,43.125734,,4.20132
2018-07-04 20:00:00,0.0,10.2938,614.4791666666666,-36.9359,-83.755074,-20.1082,3.760282,,4.44345
2018-07-04 20:30:00,0.0,6.99746,614.5911458333334,-28.1357,-82.417622,-22.6153,0.0,,5.42598
2018-07-04 21:00:00,0.0,1.18849,614.703125,-13.6346,-78.153414,-23.9355,0.0,,4.349
2018-07-04 21:30:00,0.0,-0.70194,614.8151041666666,-11.123,-70.903411,-25.3452,0.0,,4.33565
2018-07-04 22:00:00,0.0,3.00807,614.9270833333334,-25.5597,-74.552006,-25.9808,-0.117509,,4.30986
2018-07-04 22:30:00,0.0,3.11206,615.0390625,-18.7162,-74.38125,-25.1602,0.0,,3.91522
2018-07-04 23:00:00,0.0,0.157916,615.1510416666666,-21.2604,-72.097844,-25.3036,-0.117509,,4.91751
2018-07-04 23:30:00,0.0,0.498289,615.2630208333334,-22.6907,-71.687533,-25.3139,-0.117509,,4.15487
2018-07-05 00:00:00,0.0,-0.084285,615.375,-20.937,-71.048337,-25.3139,-0.117509,,4.15487
2018-07-05 00:30:00,0.0,-2.11976,615.4869791666666,-14.7461,-67.54206,-26.0761,0.0,,4.10646
2018-07-05 01:00:00,0.0,-2.52152,615.5989583333334,-18.6374,-66.880021,-26.4173,0.0,,4.24392
2018-07-05 01:30:00,0.0,-2.368,615.7109375,-10.669,-65.408198,-26.4599,0.0,,4.33189
2018-07-05 02:00:00,0.0,-0.712073,615.8229166666666,-5.42218,-62.973521,-27.0347,0.0,,4.33189
2018-07-05 02:30:00,0.0,-2.39297,615.9348958333334,-4.2665,-60.430468,-28.1309,0.0,,4.61734
2018-07-05 03:00:00,0.0,2.01211,616.046875,0.681971,-57.433225,-29.5073,0.0,,5.07197
2018-07-05 03:30:00,0.0,-2.80064,616.1588541666666,-2.95315,-55.392908,-30.2645,0.0,,5.07197
2018-07-05 04:00:00,0.0,-3.01434,616.2708333333334,-2.44782,-52.906632,-31.1267,0.0,,5.07197
2018-07-05 04:30:00,0.0,-2.8981,616.3828125,-0.560584,-48.594642,-31.8651,0.235018,,5.07197
2018-07-05 05:00:00,0.0,8.27099,616.4947916666666,-2.18821,-38.330956,-32.2304,10.693302,,5.06563
2018-07-05 05:30:00,0.0,19.2518,616.6067708333334,-0.79012,-8.921314,-31.0842,80.611046,,4.12055
2018-07-05 06:00:00,0.0,44.3865,616.71875,0.380214,24.027071,-25.7186,239.482961,,1.80103
2018-07-05 06:30:00,0.0,48.5765,616.8307291666666,19.9057,76.12026,-18.0806,450.058754,,-2.17445
2018-07-05 07:00:00,0.0,67.4059,616.9427083333334,50.141,150.671233,-11.6162,651.233843,,-10.0773
2018-07-05 07:30:00,0.0,62.9987,617.0546875,70.259,228.200086,-6.53037,855.934195,,-13.7685
2018-07-05 08:00:00,0.0,91.8206,617.1666666666666,91.2354,299.657947,-1.0657,1054.054054,,-9.91258
2018-07-05 08:30:00,0.0,145.585,617.2786458333334,122.652,367.783765,3.68417,1242.068155,,-9.77964
2018-07-05 09:00:00,0.0,178.062,617.390625,155.227,429.656145,9.02462,1418.331375,,-15.2755
2018-07-05 09:30:00,0.0,206.226,617.5026041666666,139.209,487.190889,13.6749,1579.318449,,-11.0255
2018-07-05 10:00:00,0.0,165.815,617.6145833333334,152.433,537.913366,21.3607,1716.80376,,-11.411
2018-07-05 10:30:00,0.0,201.471,617.7265625,164.262,577.214572,30.174,1830.787309,,-9.96981
2018-07-05 11:00:00,0.0,218.285,617.8385416666666,163.182,610.037906,40.1388,1917.743831,,-8.37498
2018-07-05 11:30:00,0.0,221.928,617.9505208333334,178.546,634.205446,55.0278,1977.673325,,-7.76725
2018-07-05 12:00:00,0.0,271.134,618.0625,174.119,648.579073,70.9096,2016.451234,,-6.68077
2018-07-05 12:30:00,0.0,292.379,618.1744791666666,138.087,648.910141,81.0892,2022.326675,,-8.63836
2018-07-05 13:00:00,0.0,347.918,618.2864583333334,154.05,641.30715,81.0169,1997.649824,,-13.4142
2018-07-05 13:30:00,0.0,245.34,618.3984375,113.375,621.258382,81.3023,1943.59577,,-9.35166
2018-07-05 14:00:00,0.0,250.987,618.5104166666666,92.7291,591.292458,82.2481,1864.864865,,-11.6667
2018-07-05 14:30:00,0.0,312.227,618.6223958333334,106.795,553.456422,79.79,1753.231492,,-12.1369
2018-07-05 15:00:00,0.0,291.534,618.734375,72.8275,507.673701,69.7288,1623.971798,,-13.52
2018-07-05 15:30:00,0.0,235.965,618.8463541666666,71.2978,450.451722,55.9099,1477.085781,,-10.2809
2018-07-05 16:00:00,0.0,238.313,618.9583333333334,49.8333,389.711624,46.008,1311.398355,,-13.128
2018-07-05 16:30:00,0.0,179.899,619.0703125,33.9509,320.761232,35.8598,1133.960047,,-5.89432
2018-07-05 17:00:00,0.0,186.575,619.1822916666666,16.8344,245.255396,24.7837,927.73208,,-5.3222
2018-07-05 17:30:00,0.0,145.326,619.2942708333334,-4.65828,163.852663,14.9529,724.79436,,-6.30743
2018-07-05 18:00:00,0.0,108.129,619.40625,-14.3215,94.283631,8.27085,300.235018,,-4.10807
2018-07-05 18:30:00,0.0,59.821,619.5182291666666,-9.66327,37.589705,3.84398,202.115159,,-2.55538
2018-07-05 19:00:00,0.0,81.9665,619.6302083333334,-12.8225,5.228841,0.22143,184.723854,,0.919428
2018-07-05 19:30:00,0.0,20.8717,619.7421875,-12.8889,-30.615256,-4.01823,59.341951,,3.98296
2018-07-05 20:00:00,0.0,24.0575,619.8541666666666,-34.4023,-58.305261,-10.0261,4.230317,,6.02503
2018-07-05 20:30:00,0.0,24.7718,619.9661458333334,-38.1503,-62.476778,-13.6482,0.0,,5.81887
2018-07-05 21:00:00,0.0,16.7066,620.078125,-28.2186,-54.701109,-14.7505,0.0,,5.50054
2018-07-05 21:30:00,0.0,4.94387,620.1901041666666,-19.1901,-57.254889,-16.0452,0.0,,4.93567
2018-07-05 22:00:00,0.0,8.48556,620.3020833333334,-29.0184,-59.995732,-16.8399,0.0,,4.84836
2018-07-05 22:30:00,0.0,10.2385,620.4140625,-21.4927,-64.526037,-17.9419,0.0,,4.88113
2018-07-05 23:00:00,0.0,3.44159,620.5260416666666,-13.8285,-53.671641,-20.4134,0.0,,4.95547
2018-07-05 23:30:00,0.0,11.8221,620.6380208333334,-28.374,-51.021994,-19.6731,0.0,,4.92796
2018-07-06 00:00:00,0.0,18.9195,620.75,-40.5083,-56.472305,-18.6755,0.0,,5.0576
2018-07-06 00:30:00,0.0,17.8261,620.8619791666666,-38.3125,-49.771767,-18.0634,0.0,,5.23313
2018-07-06 01:00:00,0.0,17.8059,620.9739583333334,-35.3162,-42.513024,-17.0745,0.0,,5.23005
2018-07-06 01:30:00,0.0,16.6139,621.0859375,-28.3506,-38.382214,-15.8262,0.0,,6.40443
