TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2020-07-01 14:00:00,0.0,319.486,917.84375,93.7822,636.771001,74.3326,1875.440658,1.47,-11.4938
2020-07-01 14:30:00,0.0,324.881,917.7578125,78.7548,593.41491,59.1607,1768.507638,1.45,-11.6984
2020-07-01 15:00:00,0.0,359.334,917.671875,73.2512,541.862728,48.7534,1638.072855,1.49,-13.7048
2020-07-01 15:30:00,0.0,303.786,917.5859375,43.9049,481.809188,43.05,1490.011751,1.33,-11.6677
2020-07-01 16:00:00,0.0,272.764,917.5,33.435,413.833221,33.581,1324.324324,1.15,-13.3244
2020-07-01 16:30:00,0.0,261.906,917.4140625,16.5412,340.421276,23.7789,1142.185664,1.1,-12.8847
2020-07-01 17:00:00,0.0,201.107,917.328125,-4.80899,264.943761,15.8369,951.821387,1.1,-9.96882
2020-07-01 17:30:00,0.0,175.532,917.2421875,-21.2199,185.808605,9.58945,753.936545,1.03,-8.00797
2020-07-01 18:00:00,0.0,110.889,917.15625,-14.4307,109.062479,3.73725,556.991774,1.01,-5.68774
2020-07-01 18:30:00,0.0,82.3784,917.0703125,-49.9926,36.979521,-0.380497,345.828437,1.02,-1.83051
2020-07-01 19:00:00,0.0,62.2812,916.984375,-70.2133,-25.987558,-4.02255,133.137485,1.04,2.82472
2020-07-01 19:30:00,0.0,26.2404,916.8984375,-72.9035,-77.198496,-7.71889,38.542891,1.04,6.19437
2020-07-01 20:00:00,0.0,34.6252,916.8125,-83.758,-97.119776,-11.2168,3.642773,0.99,8.68975
2020-07-01 20:30:00,0.0,18.0248,916.7265625,-48.1911,-92.044551,-13.5711,0.0,1.0,6.48514
2020-07-01 21:00:00,0.0,8.01225,916.640625,-38.2419,-79.206433,-16.8086,0.0,1.0,6.40763
2020-07-01 21:30:00,0.0,1.73476,916.5546875,-8.35591,-73.261671,-19.2741,0.0,0.96,6.0539
2020-07-01 22:00:00,0.0,-0.343842,916.46875,-1.01399,-63.08383,-22.9642,0.0,1.02,6.05927
2020-07-01 22:30:00,0.0,-1.92876,916.3828125,-5.90337,-60.310014,-25.6145,0.0,1.07,5.96122
2020-07-01 23:00:00,0.0,0.352447,916.296875,-5.30075,-58.402473,-27.4962,0.0,1.03,5.56163
2020-07-01 23:30:00,0.0,-2.51538,916.2109375,-6.0071,-57.991958,-28.7498,0.0,1.07,5.81872
2020-07-02 00:00:00,0.0,-2.89573,916.125,-8.55039,-56.67609,-29.2943,0.0,1.26,5.81872
2020-07-02 00:30:00,0.0,-2.56464,916.0390625,-9.49715,-60.737464,-28.3034,-0.117509,1.28,5.41601
2020-07-02 01:00:00,0.0,-0.901547,915.953125,-2.26326,-54.497526,-28.663,-0.117509,1.23,5.66581
2020-07-02 01:30:00,0.0,-0.903837,915.8671875,-2.22759,-53.357279,-29.6884,-0.117509,1.28,5.86989
2020-07-02 02:00:00,0.0,-1.8533,915.78125,-1.12013,-48.529775,-30.1101,-0.117509,1.23,5.8262
2020-07-02 02:30:00,0.0,-1.8533,915.6953125,-0.861918,-43.308066,-30.4919,0.0,1.3,5.98395
2020-07-02 03:00:00,0.0,-7.57078,915.609375,-12.4977,-41.936895,-29.9238,-0.117509,1.44,5.91087
2020-07-02 03:30:00,0.0,-8.18567,915.5234375,-21.2376,-49.990008,-26.1015,-0.117509,2.04,5.98395
2020-07-02 04:00:00,0.0,-7.75138,915.4375,-20.5557,-57.758284,-22.9349,-0.117509,1.88,5.98395
2020-07-02 04:30:00,0.0,-9.42106,915.3515625,-21.2214,-64.127303,-22.0576,0.352526,1.8,5.91087
2020-07-02 05:00:00,0.0,-8.49397,915.265625,-21.9148,-66.089556,-21.0734,12.690952,1.79,5.91087
2020-07-02 05:30:00,0.0,2.91261,915.1796875,-19.6254,-29.26481,-19.5469,96.944771,1.78,4.0081
2020-07-02 06:00:00,0.0,24.1882,915.09375,-7.73161,28.531993,-16.9,279.083431,1.92,0.767516
2020-07-02 06:30:00,0.0,43.9525,915.0078125,3.74663,82.680347,-13.6264,481.19859,1.93,-4.05141
2020-07-02 07:00:00,0.0,77.9477,914.921875,39.8657,153.566335,-10.2958,679.788484,1.86,-11.9036
2020-07-02 07:30:00,0.0,98.163,914.8359375,60.251,237.955959,-7.1827,887.661575,1.77,-14.3051
2020-07-02 08:00:00,0.0,142.401,914.75,91.9373,314.242749,-3.8499,1088.13161,1.67,-18.9165
2020-07-02 08:30:00,0.0,180.199,914.6640625,111.704,387.306397,1.46165,1274.970623,1.63,-21.7825
2020-07-02 09:00:00,0.0,165.564,914.578125,110.166,457.235848,7.01015,1448.883666,1.56,-19.3179
2020-07-02 09:30:00,0.0,255.998,914.4921875,162.399,520.585806,12.862,1603.9953,1.37,-25.5977
2020-07-02 10:00:00,0.0,260.776,914.40625,173.292,577.857861,18.3084,1742.655699,1.42,-25.8572
2020-07-02 10:30:00,0.0,295.519,914.3203125,176.278,623.602947,26.4459,1855.46416,1.42,-23.4155
2020-07-02 11:00:00,0.0,265.444,914.234375,159.41,660.93484,44.5317,1942.420682,1.37,-19.0797
2020-07-02 11:30:00,0.0,323.085,914.1484375,183.76,685.232595,64.5235,2011.750881,1.17,-21.4749
2020-07-02 12:00:00,0.0,321.923,914.0625,181.963,698.553825,76.4247,2024.676851,1.14,-19.8008
2020-07-02 12:30:00,0.0,329.327,913.9765625,180.547,700.871489,85.3031,2025.851939,1.21,-18.1891
2020-07-02 13:00:00,0.0,332.471,913.890625,175.548,690.200879,94.3093,2000.0,1.22,-18.1251
2020-07-02 13:30:00,0.0,322.9,913.8046875,147.204,667.78835,79.301,1960.047004,1.26,-17.0639
2020-07-02 14:00:00,0.0,361.385,913.71875,156.961,635.574124,64.6518,1878.965922,1.22,-18.2152
2020-07-02 14:30:00,0.0,333.868,913.6328125,140.356,591.081141,49.8953,1742.655699,1.26,-17.5314
2020-07-02 15:00:00,0.0,276.268,913.546875,110.975,538.87437,39.6535,1643.948296,1.3,-15.0154
2020-07-02 15:30:00,0.0,256.04,913.4609375,105.218,479.35239,33.0061,1495.887192,1.07,-16.563
2020-07-02 16:00:00,0.0,236.192,913.375,80.0789,410.832422,24.0767,1325.499412,0.96,-15.0148
2020-07-02 16:30:00,0.0,203.997,913.2890625,57.4772,337.323891,16.4451,1138.6604,0.91,-13.518
2020-07-02 17:00:00,0.0,179.973,913.203125,37.5206,261.395907,9.89654,942.420682,0.9,-11.7893
2020-07-02 17:30:00,0.0,123.105,913.1171875,10.9933,184.668725,4.85391,743.125734,0.93,-8.71573
2020-07-02 18:00:00,0.0,97.6472,913.03125,-3.29348,108.497962,0.851198,542.068155,0.91,-5.38194
2020-07-02 18:30:00,0.0,67.1347,912.9453125,-18.1658,37.87937,-2.90016,337.837838,0.9,-3.05121
2020-07-02 19:00:00,0.0,34.6882,912.859375,-40.0013,-22.169527,-6.58137,133.254994,0.91,1.82377
2020-07-02 19:30:00,0.0,22.6053,912.7734375,-49.6616,-69.645338,-10.0627,38.777908,0.92,3.8945
2020-07-02 20:00:00,0.0,17.9802,912.6875,-59.0315,-86.778295,-13.086,3.290247,0.89,7.25904
2020-07-02 20:30:00,0.0,14.6665,912.6015625,-58.6346,-87.083193,-15.248,0.0,0.91,7.48898
2020-07-02 21:00:00,0.0,10.9693,912.515625,-44.1202,-85.714081,-16.825,0.0,0.9,5.86586
2020-07-02 21:30:00,0.0,8.58027,912.4296875,-43.1091,-82.362516,-18.2044,0.0,0.93,7.0617
2020-07-02 22:00:00,0.0,8.61695,912.34375,-48.65,-83.167614,-19.2943,0.0,0.96,6.39071
2020-07-02 22:30:00,0.0,2.69135,912.2578125,-29.3369,-79.544666,-19.8545,0.0,0.98,5.81636
2020-07-02 23:00:00,0.0,-2.26307,912.171875,-9.83992,-71.58678,-21.1706,0.0,1.0,5.81872
2020-07-02 23:30:00,0.0,-0.579422,912.0859375,-4.74135,-64.18634,-24.2385,0.0,0.96,5.81872
2020-07-03 00:00:00,0.0,-1.36842,912.0,-5.52221,-66.053392,-26.1189,-0.117509,1.04,5.61864
2020-07-03 00:30:00,0.0,-6.67509,910.2265625,-13.6166,-62.043991,-27.277,0.0,1.0,5.66865
2020-07-03 01:00:00,0.0,-5.74818,908.453125,-13.7135,-68.033242,-27.5322,0.0,1.18,5.66865
2020-07-03 01:30:00,0.0,-4.30468,906.6796875,-7.64943,-62.378528,-27.4951,0.0,1.12,5.64726
2020-07-03 02:00:00,0.0,-7.55793,904.90625,-16.078,-60.40343,-28.648,0.0,1.22,5.71487
2020-07-03 02:30:00,0.0,-8.31237,903.1328125,-14.6131,-60.293548,-29.0607,0.0,1.26,5.60814
2020-07-03 03:00:00,0.0,-11.1554,901.359375,-36.8596,-76.322874,-27.0227,0.0,1.47,5.65067
2020-07-03 03:30:00,0.0,-9.34592,899.5859375,-32.2926,-79.259497,-23.1021,0.0,1.61,5.69626
2020-07-03 04:00:00,0.0,-2.01023,897.8125,-7.44704,-66.367915,-22.5561,0.0,1.41,5.61106
2020-07-03 04:30:00,0.0,-4.47021,896.0390625,2.28032,-53.991977,-25.2279,0.352526,1.19,6.61465
2020-07-03 05:00:00,0.0,-4.62389,894.265625,-9.51358,-47.879511,-26.3542,12.338425,1.49,6.59578
2020-07-03 05:30:00,0.0,-0.649421,892.4921875,-6.75049,-13.564483,-25.2317,95.06463,1.47,4.24437
2020-07-03 06:00:00,0.0,19.2994,890.71875,-19.6591,21.110868,-21.2028,274.148061,1.89,1.62482
2020-07-03 06:30:00,0.0,55.7947,888.9453125,-1.16281,84.364393,-15.0041,485.428907,1.84,-6.56028
2020-07-03 07:00:00,0.0,80.337,887.171875,38.8441,154.03143,-10.7831,678.730905,1.64,-12.0783
2020-07-03 07:30:00,0.0,103.725,885.3984375,76.6226,232.823712,-7.20624,885.898942,1.6,-15.7513
2020-07-03 08:00:00,0.0,133.644,883.625,107.477,309.21706,-3.66845,1085.781434,1.54,-18.3646
2020-07-03 08:30:00,0.0,172.459,881.8515625,127.225,387.292597,1.67064,1277.320799,1.52,-21.3988
2020-07-03 09:00:00,0.0,174.158,880.078125,150.184,458.211917,5.91739,1452.408931,1.41,-22.3789
2020-07-03 09:30:00,0.0,227.951,878.3046875,181.704,521.737004,11.3799,1609.87074,1.39,-26.1161
2020-07-03 10:00:00,0.0,279.818,876.53125,187.358,576.250057,17.4524,1743.830787,1.49,-27.5061
2020-07-03 10:30:00,0.0,287.991,874.7578125,205.599,623.840952,27.7908,1858.989424,1.45,-22.9392
2020-07-03 11:00:00,0.0,284.448,872.984375,194.081,660.230645,45.4042,1940.070505,1.45,-18.6525
2020-07-03 11:30:00,0.0,210.123,871.2109375,140.551,685.493202,63.473,1935.370153,1.16,-17.7075
2020-07-03 12:00:00,0.0,294.81,869.4375,192.25,698.421025,71.4914,1914.218566,1.28,-19.9834
2020-07-03 12:30:00,0.0,294.987,867.6640625,193.587,701.634919,84.6881,2011.750881,1.33,-20.0611
2020-07-03 13:00:00,0.0,316.449,865.890625,179.803,690.832959,85.2185,1983.548766,1.38,-17.3439
2020-07-03 13:30:00,0.0,359.538,864.1171875,186.049,668.211093,69.7662,1956.521739,1.33,-19.0262
2020-07-03 14:00:00,0.0,308.473,862.34375,148.033,637.709382,58.9435,1877.790834,1.23,-16.2153
2020-07-03 14:30:00,0.0,313.766,860.5703125,133.622,594.461942,47.3182,1764.982374,1.3,-17.9627
2020-07-03 15:00:00,0.0,281.054,858.796875,101.009,538.774738,39.8302,1635.722679,1.43,-11.5758
2020-07-03 15:30:00,0.0,301.974,857.0234375,97.3696,478.82839,36.931,1459.459459,1.33,-14.6701
2020-07-03 16:00:00,0.0,289.867,855.25,69.9562,411.575688,31.8082,1321.974148,1.2,-13.5857
2020-07-03 16:30:00,0.0,251.4,853.4765625,42.9728,336.655926,23.1114,1145.710928,1.16,-13.1034
2020-07-03 17:00:00,0.0,212.924,851.703125,12.4057,258.180128,15.8895,957.696827,1.14,-10.7616
2020-07-03 17:30:00,0.0,155.139,849.9296875,-7.21075,178.598804,10.5569,757.46181,1.11,-7.29865
2020-07-03 18:00:00,0.0,104.905,848.15625,-36.5243,102.639789,5.72353,553.936545,1.1,-2.85891
2020-07-03 18:30:00,0.0,79.7766,846.3828125,-52.9519,30.30485,1.7673,344.653349,1.13,-0.803276
2020-07-03 19:00:00,0.0,43.856,844.609375,-59.7262,-32.048149,-2.13194,131.72738,1.18,3.03632
2020-07-03 19:30:00,0.0,11.0734,842.8359375,-20.8985,-71.52274,-6.27435,37.837838,1.18,6.96691
2020-07-03 20:00:00,0.0,4.51986,841.0625,-11.926,-69.153293,-12.3465,3.525264,1.05,7.08605
2020-07-03 20:30:00,0.0,-12.8436,839.2890625,-6.63355,-62.90067,-18.5009,0.0,0.98,6.88901
2020-07-03 21:00:00,0.0,11.3781,837.515625,-27.9569,-70.862039,-20.599,0.0,1.27,7.02794
2020-07-03 21:30:00,0.0,8.22606,835.7421875,-19.3268,-67.607473,-20.2674,0.0,1.31,6.54762
2020-07-03 22:00:00,0.0,5.88875,833.96875,-31.2483,-73.008254,-21.4017,0.0,1.38,6.16374
2020-07-03 22:30:00,0.0,2.69859,832.1953125,-9.8453,-66.729598,-21.5413,0.0,1.41,5.99879
2020-07-03 23:00:00,0.0,-0.928021,830.421875,-4.43434,-62.030231,-23.4156,0.0,1.34,6.15489
2020-07-03 23:30:00,0.0,-0.970551,828.6484375,-2.19021,-59.541016,-24.4039,-0.117509,1.45,6.25527
2020-07-04 00:00:00,0.0,0.756102,826.875,-1.26752,-55.609768,-25.5632,-0.117509,1.26,6.16374
2020-07-04 00:30:00,0.0,3.72265,825.1015625,-0.541624,-58.868074,-25.712,-0.117509,1.57,6.25527
2020-07-04 01:00:00,0.0,1.3117,823.328125,2.35573,-56.519898,-25.6077,-0.117509,1.62,6.29091
2020-07-04 01:30:00,0.0,-0.637866,821.5546875,10.2048,-54.880498,-26.3537,-0.117509,1.42,6.25527
2020-07-04 02:00:00,0.0,-2.03105,819.78125,-14.2912,-54.128304,-27.2062,-0.117509,1.4,5.68899
2020-07-04 02:30:00,0.0,14.9072,818.0078125,-11.5522,-54.452821,-27.7988,-0.117509,1.47,5.94613
2020-07-04 03:00:00,0.0,1.41223,816.234375,-1.23369,-62.933874,-26.5759,-0.117509,1.89,5.82815
2020-07-04 03:30:00,0.0,1.10971,814.4609375,-12.4079,-56.547694,-25.2467,-0.117509,1.62,5.81872
2020-07-04 04:00:00,0.0,0.591093,812.6875,-5.73111,-51.456269,-26.3355,-0.117509,1.47,6.27786
2020-07-04 04:30:00,0.0,-0.794611,810.9140625,-5.16562,-38.966113,-27.0976,0.352526,1.42,6.72621
2020-07-04 05:00:00,0.0,-1.05506,809.140625,0.66341,-21.592815,-27.7725,11.86839,1.4,5.64189
2020-07-04 05:30:00,0.0,-0.696599,807.3671875,-5.77779,16.430707,-27.1907,95.652174,1.51,4.25826
2020-07-04 06:00:00,0.0,-4.0484,805.59375,-1.66505,50.953976,-23.5303,278.495887,2.44,2.8431
2020-07-04 06:30:00,0.0,34.4566,803.8203125,-1.36162,87.4002,-16.6624,475.558167,2.77,-4.99327
2020-07-04 07:00:00,0.0,61.6293,802.046875,12.0417,159.932535,-9.99442,676.028202,2.3,-7.74967
2020-07-04 07:30:00,0.0,113.127,800.2734375,40.5479,231.118204,-5.08492,880.611046,1.83,-7.93767
2020-07-04 08:00:00,0.0,169.539,798.5,45.4898,304.004368,0.202529,1078.730905,2.08,-10.3155
2020-07-04 08:30:00,0.0,210.19,796.7265625,64.7859,380.926135,6.2604,1265.569918,2.05,-19.2914
2020-07-04 09:00:00,0.0,195.69,794.953125,66.3219,450.385555,11.1069,1439.482961,1.7,-20.5053
2020-07-04 09:30:00,0.0,259.503,793.1796875,83.0342,513.287269,17.1144,1427.73208,1.64,-20.17
2020-07-04 10:00:00,0.0,279.133,791.40625,93.4975,568.092234,23.5157,1678.025852,1.66,-18.8287
2020-07-04 10:30:00,0.0,253.887,789.6328125,91.8491,603.991576,32.0659,1721.504113,1.7,-16.2116
2020-07-04 11:00:00,0.0,332.12,787.859375,130.187,647.020394,49.2418,1911.86839,1.75,-18.1488
2020-07-04 11:30:00,0.0,344.617,786.0859375,144.856,667.937686,69.3502,1983.548766,1.52,-15.4304
2020-07-04 12:00:00,0.0,350.605,784.3125,124.625,672.552488,79.6334,2008.225617,1.52,-14.3204
2020-07-04 12:30:00,0.0,366.293,782.5390625,120.643,666.913216,100.124,2003.525264,1.52,-16.1118
2020-07-04 13:00:00,0.0,428.404,780.765625,114.136,656.039079,106.411,1974.148061,1.45,-15.1854
2020-07-04 13:30:00,0.0,389.156,778.9921875,93.0004,639.373584,85.9095,1940.070505,1.33,-12.9474
2020-07-04 14:00:00,0.0,377.175,777.21875,73.7248,615.781817,71.0394,1860.164512,1.35,-11.041
2020-07-04 14:30:00,0.0,376.435,775.4453125,71.4926,585.792398,60.3969,1755.581669,1.41,-12.2692
2020-07-04 15:00:00,0.0,251.492,773.671875,68.87,541.553393,53.4116,1629.847239,1.45,-7.39161
2020-07-04 15:30:00,0.0,268.34,771.8984375,35.9507,483.435992,49.3731,1479.435958,1.4,-3.44391
2020-07-04 16:00:00,0.0,249.823,770.125,11.141,415.126942,41.4879,1309.048179,1.35,-3.99856
2020-07-04 16:30:00,0.0,211.549,768.3515625,3.03717,337.683799,32.5566,1130.434783,1.35,-6.97594
2020-07-04 17:00:00,0.0,220.052,766.578125,-17.0276,260.951748,23.4486,944.770858,1.37,-2.61377
2020-07-04 17:30:00,0.0,174.929,764.8046875,-33.136,185.616002,16.7611,755.111633,1.33,-5.68463
2020-07-04 18:00:00,0.0,119.361,763.03125,-36.5308,108.634017,11.1873,557.46181,1.29,-2.57437
2020-07-04 18:30:00,0.0,95.0398,761.2578125,-43.9015,35.356702,5.95153,353.46651,1.23,0.244623
2020-07-04 19:00:00,0.0,55.0044,759.484375,-42.4089,-16.96106,0.784559,136.427732,1.27,4.0259
2020-07-04 19:30:00,0.0,40.5036,757.7109375,-49.6196,-64.629969,-4.71427,37.367803,1.35,5.21965
2020-07-04 20:00:00,0.0,9.18773,755.9375,-13.3341,-66.234924,-9.88032,3.760282,1.3,6.68227
2020-07-04 20:30:00,0.0,0.697882,754.1640625,-1.22875,-53.566075,-15.7629,0.0,1.18,6.79416
2020-07-04 21:00:00,0.0,1.67087,752.390625,-8.70252,-49.619117,-19.874,0.0,1.15,6.94529
2020-07-04 21:30:00,0.0,5.1426,750.6171875,-19.8627,-48.224456,-21.6119,0.0,1.13,6.93351
2020-07-04 22:00:00,0.0,7.79645,748.84375,-24.7902,-53.611386,-21.4784,0.0,1.46,6.97826
2020-07-04 22:30:00,0.0,5.20295,747.0703125,-16.2506,-53.489039,-20.8508,0.0,1.5,7.00881
2020-07-04 23:00:00,0.0,11.8086,745.296875,-37.8497,-56.376178,-20.8718,0.0,1.41,7.11149
2020-07-04 23:30:00,0.0,26.5722,743.5234375,-68.2103,-75.568006,-18.7514,0.0,1.77,6.94529
2020-07-05 00:00:00,0.0,30.8744,741.75,-75.7953,-82.225373,-15.9308,0.0,1.77,8.06999
2020-07-05 00:30:00,0.0,20.9734,739.9765625,-57.9453,-80.26733,-14.4535,0.0,1.63,6.33933
2020-07-05 01:00:00,0.0,4.17093,738.203125,-15.4231,-62.730202,-16.299,0.0,1.28,7.05219
2020-07-05 01:30:00,0.0,-14.7429,736.4296875,-2.81427,-61.278214,-18.966,0.0,1.24,7.04043
2020-07-05 02:00:00,0.0,10.1822,734.65625,-41.0868,-57.500911,-20.2449,0.0,1.12,6.94718
2020-07-05 02:30:00,0.0,4.78193,732.8828125,-9.80852,-55.550283,-20.9742,0.0,1.2,6.80204
2020-07-05 03:00:00,0.0,1.14928,731.109375,-3.09435,-49.469472,-22.7512,0.0,1.17,6.56188
2020-07-05 03:30:00,0.0,0.306034,729.3359375,-2.28344,-47.219523,-24.4991,0.0,1.18,6.27016
2020-07-05 04:00:00,0.0,-0.644162,727.5625,0.537625,-48.369181,-25.1113,0.0,1.22,6.39905
2020-07-05 04:30:00,0.0,3.52563,725.7890625,-21.2046,-51.343228,-25.4011,0.235018,1.42,6.38147
2020-07-05 05:00:00,0.0,1.0508,724.015625,-9.26872,-49.806781,-23.5222,11.163337,1.7,5.82815
2020-07-05 05:30:00,0.0,-0.085984,722.2421875,-7.7141,-11.951176,-22.9156,85.781434,1.54,3.15199
2020-07-05 06:00:00,0.0,0.053703,720.46875,-8.75548,36.364862,-20.0923,261.574618,1.92,1.76782
2020-07-05 06:30:00,0.0,48.6206,718.6953125,-13.4509,93.152242,-14.1898,478.848414,2.01,-1.33378
2020-07-05 07:00:00,0.0,124.933,716.921875,-17.0269,164.354842,-8.51243,684.958872,1.67,-10.7273
2020-07-05 07:30:00,0.0,166.898,715.1484375,15.6739,236.063821,-4.38042,886.368978,1.35,-12.4945
2020-07-05 08:00:00,0.0,165.409,713.375,29.9745,306.858975,0.327503,1078.730905,1.36,-12.8431
2020-07-05 08:30:00,0.0,206.722,711.6015625,55.0457,379.59697,6.28403,1269.095182,1.48,-15.3632
2020-07-05 09:00:00,0.0,272.973,709.828125,76.0946,448.743697,11.5824,1444.183314,1.38,-18.7873
2020-07-05 09:30:00,0.0,297.507,708.0546875,88.45,512.752839,17.6318,1589.894242,1.35,-18.9099
2020-07-05 10:00:00,0.0,301.255,706.28125,98.4501,566.242156,24.0014,1732.079906,1.36,-17.309
2020-07-05 10:30:00,0.0,316.443,704.5078125,115.698,613.908045,34.0142,1847.238543,1.48,-14.9496
2020-07-05 11:00:00,0.0,406.296,702.734375,154.268,647.344187,51.45,1893.06698,1.47,-17.1455
2020-07-05 11:30:00,0.0,313.569,700.9609375,123.79,668.246389,69.0805,1975.323149,1.49,-10.9733
2020-07-05 12:00:00,0.0,334.26,699.1875,123.888,674.762537,83.3904,2030.552291,1.47,-10.5188
2020-07-05 12:30:00,0.0,338.891,697.4140625,133.443,669.843927,100.643,2034.077556,1.42,-10.0782
2020-07-05 13:00:00,0.0,406.346,695.640625,138.578,655.316667,93.4224,2011.750881,1.33,-10.0798
2020-07-05 13:30:00,0.0,363.865,693.8671875,118.912,635.575181,79.414,1955.346651,1.26,-8.80026
2020-07-05 14:00:00,0.0,339.196,692.09375,98.7309,610.715433,67.2276,1874.26557,1.21,-8.49905
2020-07-05 14:30:00,0.0,367.854,690.3203125,89.5966,580.908391,55.7802,1767.33255,1.31,-9.6914
2020-07-05 15:00:00,0.0,320.012,688.546875,59.8888,537.132933,47.8215,1642.773208,1.36,-9.48452
2020-07-05 15:30:00,0.0,338.623,686.7734375,45.0934,479.180863,42.4348,1495.887192,1.23,-9.83599
2020-07-05 16:00:00,0.0,272.056,685.0,16.5343,411.188178,34.8581,1330.199765,1.15,-8.69786
2020-07-05 16:30:00,0.0,271.941,683.2265625,-2.09502,333.507786,26.57,1150.411281,1.04,-8.91224
2020-07-05 17:00:00,0.0,233.499,681.453125,-16.9267,255.249365,18.4812,958.871915,1.1,-7.78385
2020-07-05 17:30:00,0.0,165.45,679.6796875,-37.0641,178.833445,11.9467,748.296122,1.01,-4.27384
2020-07-05 18:00:00,0.0,151.176,677.90625,-67.2215,101.028506,6.40344,560.752056,1.04,-1.21146
2020-07-05 18:30:00,0.0,111.168,676.1328125,-68.8413,26.821698,2.41363,349.941246,1.05,0.350294
2020-07-05 19:00:00,0.0,56.1349,674.359375,-73.1242,-31.880984,-1.22982,132.197415,1.07,3.00584
2020-07-05 19:30:00,0.0,24.7319,672.5859375,-53.6472,-80.811126,-4.94937,36.897767,1.11,3.57041
2020-07-05 20:00:00,0.0,21.9057,670.8125,-56.7112,-85.500756,-9.37501,3.525264,1.15,6.88032
2020-07-05 20:30:00,0.0,25.9539,669.0390625,-85.0176,-94.498841,-12.1498,0.0,1.19,6.88032
2020-07-05 21:00:00,0.0,29.022,667.265625,-92.4841,-100.125837,-12.1038,0.0,1.25,8.00722
2020-07-05 21:30:00,0.0,24.3985,665.4921875,-87.4739,-99.671999,-12.246,0.0,1.19,7.34236
2020-07-05 22:00:00,0.0,24.5347,663.71875,-81.2353,-97.90594,-12.9671,0.0,1.14,8.00144
2020-07-05 22:30:00,0.0,19.9352,661.9453125,-78.8893,-95.957208,-13.7342,0.0,1.12,6.91582
