2.018000000000000000e+03,3.350000000000000000e+02,2.500000000000000000e+00,7.673000000000000043e+00,0.000000000000000000e+00,8.623926639556884766e-01,1.739000000000000101e+00,4.465249999999999773e+02,1.013900000000000006e+02,5.974600000000000050e-02,1.242699999999999960e+01,3.526700000000000390e-01,8.000000000000000444e-01,1.189583333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.500000000000000000e+00,7.673000000000000043e+00,0.000000000000000000e+00,8.623926639556884766e-01,1.739000000000000101e+00,4.465249999999999773e+02,1.013900000000000006e+02,5.974600000000000050e-02,1.242699999999999960e+01,3.526700000000000390e-01,8.000000000000000444e-01,1.188541666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.000000000000000000e+00,8.419999999999999929e+00,0.000000000000000000e+00,8.756482601165771484e-01,1.616000000000000103e+00,4.338460000000000036e+02,1.013799999999999955e+02,1.074880000000000002e-01,1.233999999999999986e+01,3.523299999999999765e-01,8.000000000000000444e-01,1.187500000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.000000000000000000e+00,8.419999999999999929e+00,0.000000000000000000e+00,8.756482601165771484e-01,1.616000000000000103e+00,4.338460000000000036e+02,1.013799999999999955e+02,1.074880000000000002e-01,1.233999999999999986e+01,3.523299999999999765e-01,8.000000000000000444e-01,1.187500000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.000000000000000000e+00,8.419999999999999929e+00,0.000000000000000000e+00,8.756482601165771484e-01,1.616000000000000103e+00,4.338460000000000036e+02,1.013799999999999955e+02,1.074880000000000002e-01,1.233999999999999986e+01,3.523299999999999765e-01,8.000000000000000444e-01,1.186805555555555447e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.000000000000000000e+00,8.419999999999999929e+00,0.000000000000000000e+00,8.756482601165771484e-01,1.616000000000000103e+00,4.338460000000000036e+02,1.013799999999999955e+02,1.074880000000000002e-01,1.233999999999999986e+01,3.523299999999999765e-01,8.000000000000000444e-01,1.186111111111111116e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.500000000000000000e+00,8.599999999999999645e+00,0.000000000000000000e+00,9.017003178596496582e-01,2.077999999999999847e+00,4.308100000000000023e+02,1.013299999999999983e+02,1.592649999999999899e-01,1.228700000000000081e+01,3.516700000000000381e-01,8.000000000000000444e-01,1.185416666666666563e+00
2.018000000000000000e+03,3.350000000000000000e+02,3.500000000000000000e+00,8.599999999999999645e+00,0.000000000000000000e+00,9.017003178596496582e-01,2.077999999999999847e+00,4.308100000000000023e+02,1.013299999999999983e+02,1.592649999999999899e-01,1.228700000000000081e+01,3.516700000000000381e-01,8.000000000000000444e-01,1.184374999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,4.000000000000000000e+00,9.130000000000000782e+00,0.000000000000000000e+00,9.449913501739501953e-01,2.394000000000000128e+00,4.269309999999999832e+02,1.012900000000000063e+02,1.962029999999999885e-01,1.224000000000000021e+01,3.516700000000000381e-01,8.000000000000000444e-01,1.183333333333333348e+00
2.018000000000000000e+03,3.350000000000000000e+02,4.000000000000000000e+00,9.130000000000000782e+00,0.000000000000000000e+00,9.449913501739501953e-01,2.394000000000000128e+00,4.269309999999999832e+02,1.012900000000000063e+02,1.962029999999999885e-01,1.224000000000000021e+01,3.516700000000000381e-01,8.000000000000000444e-01,1.182291666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,4.500000000000000000e+00,9.660000000000000142e+00,0.000000000000000000e+00,9.768861532211303711e-01,2.810999999999999943e+00,4.230129999999999768e+02,1.012699999999999960e+02,2.165439999999999865e-01,1.219699999999999918e+01,3.513300000000000312e-01,8.000000000000000444e-01,1.181249999999999911e+00
2.018000000000000000e+03,3.350000000000000000e+02,4.500000000000000000e+00,9.660000000000000142e+00,0.000000000000000000e+00,9.768861532211303711e-01,2.810999999999999943e+00,4.230129999999999768e+02,1.012699999999999960e+02,2.165439999999999865e-01,1.219699999999999918e+01,3.513300000000000312e-01,8.000000000000000444e-01,1.180208333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.000000000000000000e+00,1.002999999999999936e+01,0.000000000000000000e+00,9.928035140037536621e-01,4.027000000000000135e+00,4.213720000000000141e+02,1.012500000000000000e+02,2.974180000000000157e-01,1.216000000000000014e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.179166666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.000000000000000000e+00,1.002999999999999936e+01,0.000000000000000000e+00,9.928035140037536621e-01,4.027000000000000135e+00,4.213720000000000141e+02,1.012500000000000000e+02,2.974180000000000157e-01,1.216000000000000014e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.178125000000000089e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.500000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.003091216087341309e+00,4.352999999999999758e+00,4.329359999999999786e+02,1.012199999999999989e+02,3.286890000000000089e-01,1.214000000000000057e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.177083333333333259e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.500000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.003091216087341309e+00,4.352999999999999758e+00,4.329359999999999786e+02,1.012199999999999989e+02,3.286890000000000089e-01,1.214000000000000057e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.176041666666666652e+00
2.018000000000000000e+03,3.350000000000000000e+02,6.000000000000000000e+00,9.730000000000000426e+00,0.000000000000000000e+00,1.022481918334960938e+00,4.121000000000000441e+00,4.584289999999999736e+02,1.012099999999999937e+02,3.406109999999999971e-01,1.211999999999999922e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.175000000000000044e+00
2.018000000000000000e+03,3.350000000000000000e+02,6.000000000000000000e+00,9.730000000000000426e+00,0.000000000000000000e+00,1.022481918334960938e+00,4.121000000000000441e+00,4.584289999999999736e+02,1.012099999999999937e+02,3.406109999999999971e-01,1.211999999999999922e+01,3.506699999999999817e-01,8.000000000000000444e-01,1.173958333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,6.500000000000000000e+00,8.820000000000000284e+00,0.000000000000000000e+00,9.866654872894287109e-01,3.350000000000000089e+00,4.565299999999999727e+02,1.012399999999999949e+02,2.633440000000000225e-01,1.210699999999999932e+01,3.520000000000000351e-01,8.000000000000000444e-01,1.172916666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,6.500000000000000000e+00,8.820000000000000284e+00,0.000000000000000000e+00,9.866654872894287109e-01,3.350000000000000089e+00,4.565299999999999727e+02,1.012399999999999949e+02,2.633440000000000225e-01,1.210699999999999932e+01,3.520000000000000351e-01,8.000000000000000444e-01,1.171875000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,7.000000000000000000e+00,7.458000000000000185e+00,0.000000000000000000e+00,9.149621725082397461e-01,3.722999999999999865e+00,4.538829999999999814e+02,1.012199999999999989e+02,3.060030000000000250e-01,1.210299999999999976e+01,3.613300000000000400e-01,8.000000000000000444e-01,1.170833333333333393e+00
2.018000000000000000e+03,3.350000000000000000e+02,7.000000000000000000e+00,7.458000000000000185e+00,0.000000000000000000e+00,9.149621725082397461e-01,3.722999999999999865e+00,4.538829999999999814e+02,1.012199999999999989e+02,3.060030000000000250e-01,1.210299999999999976e+01,3.613300000000000400e-01,8.000000000000000444e-01,1.169791666666666785e+00
2.018000000000000000e+03,3.350000000000000000e+02,7.500000000000000000e+00,7.525999999999999801e+00,3.486000000000000210e+00,9.264922738075256348e-01,3.169999999999999929e+00,4.543439999999999941e+02,1.012099999999999937e+02,2.639299999999999979e-01,1.208000000000000007e+01,3.723299999999999943e-01,8.000000000000000444e-01,1.168749999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,7.500000000000000000e+00,7.525999999999999801e+00,3.486000000000000210e+00,9.264922738075256348e-01,3.169999999999999929e+00,4.543439999999999941e+02,1.012099999999999937e+02,2.639299999999999979e-01,1.208000000000000007e+01,3.723299999999999943e-01,8.000000000000000444e-01,1.167708333333333126e+00
2.018000000000000000e+03,3.350000000000000000e+02,8.000000000000000000e+00,7.814000000000000057e+00,2.005699999999999861e+01,9.480498433113098145e-01,3.803999999999999826e+00,4.501220000000000141e+02,1.012000000000000028e+02,2.980860000000000176e-01,1.205000000000000071e+01,3.773299999999999432e-01,8.000000000000000444e-01,1.166666666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,8.000000000000000000e+00,7.814000000000000057e+00,2.005699999999999861e+01,9.480498433113098145e-01,3.803999999999999826e+00,4.501220000000000141e+02,1.012000000000000028e+02,2.980860000000000176e-01,1.205000000000000071e+01,3.773299999999999432e-01,8.000000000000000444e-01,1.165624999999999911e+00
2.018000000000000000e+03,3.350000000000000000e+02,8.500000000000000000e+00,8.119999999999999218e+00,7.457099999999999795e+01,9.658308625221252441e-01,4.150999999999999801e+00,4.508980000000000246e+02,1.012199999999999989e+02,3.057719999999999883e-01,1.202299999999999969e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.164583333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,8.500000000000000000e+00,8.119999999999999218e+00,7.457099999999999795e+01,9.658308625221252441e-01,4.150999999999999801e+00,4.508980000000000246e+02,1.012199999999999989e+02,3.057719999999999883e-01,1.202299999999999969e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.163541666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,9.000000000000000000e+00,8.369999999999999218e+00,1.203430000000000035e+02,9.735617637634277344e-01,3.580000000000000071e+00,4.518690000000000282e+02,1.012500000000000000e+02,3.125129999999999852e-01,1.200699999999999967e+01,3.793300000000000005e-01,8.000000000000000444e-01,1.162500000000000089e+00
2.018000000000000000e+03,3.350000000000000000e+02,9.000000000000000000e+00,8.369999999999999218e+00,1.203430000000000035e+02,9.735617637634277344e-01,3.580000000000000071e+00,4.518690000000000282e+02,1.012500000000000000e+02,3.125129999999999852e-01,1.200699999999999967e+01,3.793300000000000005e-01,8.000000000000000444e-01,1.161458333333333481e+00
2.018000000000000000e+03,3.350000000000000000e+02,9.500000000000000000e+00,8.980000000000000426e+00,1.468000000000000114e+02,1.004262804985046387e+00,3.359999999999999876e+00,4.631129999999999995e+02,1.012500000000000000e+02,2.028669999999999918e-01,1.199000000000000021e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.160416666666666652e+00
2.018000000000000000e+03,3.350000000000000000e+02,9.500000000000000000e+00,8.980000000000000426e+00,1.468000000000000114e+02,1.004262804985046387e+00,3.359999999999999876e+00,4.631129999999999995e+02,1.012500000000000000e+02,2.028669999999999918e-01,1.199000000000000021e+01,3.786699999999999511e-01,8.000000000000000444e-01,1.159374999999999822e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.000000000000000000e+01,9.089999999999999858e+00,9.051399999999999579e+01,1.023291230201721191e+00,2.375999999999999890e+00,4.485889999999999986e+02,1.012600000000000051e+02,2.057199999999999862e-01,1.199699999999999989e+01,3.806700000000000084e-01,8.000000000000000444e-01,1.158333333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.000000000000000000e+01,9.089999999999999858e+00,9.051399999999999579e+01,1.023291230201721191e+00,2.375999999999999890e+00,4.485889999999999986e+02,1.012600000000000051e+02,2.057199999999999862e-01,1.199699999999999989e+01,3.806700000000000084e-01,8.000000000000000444e-01,1.157291666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.050000000000000000e+01,9.310000000000000497e+00,1.212000000000000028e+02,1.039743661880493164e+00,3.572999999999999954e+00,4.529300000000000068e+02,1.012099999999999937e+02,3.033689999999999998e-01,1.197300000000000075e+01,4.043300000000000227e-01,8.000000000000000444e-01,1.156250000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.050000000000000000e+01,9.310000000000000497e+00,1.212000000000000028e+02,1.039743661880493164e+00,3.572999999999999954e+00,4.529300000000000068e+02,1.012099999999999937e+02,3.033689999999999998e-01,1.197300000000000075e+01,4.043300000000000227e-01,8.000000000000000444e-01,1.155208333333333393e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.100000000000000000e+01,1.034999999999999964e+01,2.244569999999999936e+02,1.082134366035461426e+00,3.766000000000000014e+00,4.505389999999999873e+02,1.011899999999999977e+02,2.885010000000000074e-01,1.197700000000000031e+01,4.106699999999999795e-01,8.000000000000000444e-01,1.154166666666666563e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.100000000000000000e+01,1.034999999999999964e+01,2.244569999999999936e+02,1.082134366035461426e+00,3.766000000000000014e+00,4.505389999999999873e+02,1.011899999999999977e+02,2.885010000000000074e-01,1.197700000000000031e+01,4.106699999999999795e-01,8.000000000000000444e-01,1.153124999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.150000000000000000e+01,1.066999999999999993e+01,3.782860000000000014e+02,1.083641529083251953e+00,3.954000000000000181e+00,4.380880000000000223e+02,1.011700000000000017e+02,2.828100000000000058e-01,1.199000000000000021e+01,4.076700000000000323e-01,8.000000000000000444e-01,1.152083333333333348e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.150000000000000000e+01,1.066999999999999993e+01,3.782860000000000014e+02,1.083641529083251953e+00,3.954000000000000181e+00,4.380880000000000223e+02,1.011700000000000017e+02,2.828100000000000058e-01,1.199000000000000021e+01,4.076700000000000323e-01,8.000000000000000444e-01,1.151041666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.200000000000000000e+01,1.102999999999999936e+01,3.410860000000000127e+02,1.083593130111694336e+00,3.230999999999999872e+00,4.425550000000000068e+02,1.011500000000000057e+02,3.526770000000000183e-01,1.202699999999999925e+01,4.053300000000000236e-01,8.000000000000000444e-01,1.149999999999999911e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.200000000000000000e+01,1.102999999999999936e+01,3.410860000000000127e+02,1.083593130111694336e+00,3.230999999999999872e+00,4.425550000000000068e+02,1.011500000000000057e+02,3.526770000000000183e-01,1.202699999999999925e+01,4.053300000000000236e-01,8.000000000000000444e-01,1.148958333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.250000000000000000e+01,1.198000000000000043e+01,4.105710000000000264e+02,1.073903560638427734e+00,2.636000000000000121e+00,4.483229999999999791e+02,1.011099999999999994e+02,2.632660000000000000e-01,1.208699999999999974e+01,4.026700000000000279e-01,8.000000000000000444e-01,1.147916666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.250000000000000000e+01,1.198000000000000043e+01,4.105710000000000264e+02,1.073903560638427734e+00,2.636000000000000121e+00,4.483229999999999791e+02,1.011099999999999994e+02,2.632660000000000000e-01,1.208699999999999974e+01,4.026700000000000279e-01,8.000000000000000444e-01,1.146875000000000089e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.300000000000000000e+01,1.306000000000000050e+01,5.177140000000000555e+02,9.707267284393310547e-01,4.761000000000000121e+00,4.176920000000000073e+02,1.010699999999999932e+02,4.219040000000000012e-01,1.212700000000000067e+01,4.000000000000000222e-01,8.000000000000000444e-01,1.145833333333333259e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.300000000000000000e+01,1.306000000000000050e+01,5.177140000000000555e+02,9.707267284393310547e-01,4.761000000000000121e+00,4.176920000000000073e+02,1.010699999999999932e+02,4.219040000000000012e-01,1.212700000000000067e+01,4.000000000000000222e-01,8.000000000000000444e-01,1.145833333333333259e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.300000000000000000e+01,1.306000000000000050e+01,5.177140000000000555e+02,9.707267284393310547e-01,4.761000000000000121e+00,4.176920000000000073e+02,1.010699999999999932e+02,4.219040000000000012e-01,1.212700000000000067e+01,4.000000000000000222e-01,8.000000000000000444e-01,1.145138888888888928e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.300000000000000000e+01,1.306000000000000050e+01,5.177140000000000555e+02,9.707267284393310547e-01,4.761000000000000121e+00,4.176920000000000073e+02,1.010699999999999932e+02,4.219040000000000012e-01,1.212700000000000067e+01,4.000000000000000222e-01,8.000000000000000444e-01,1.144444444444444375e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.350000000000000000e+01,1.325000000000000000e+01,4.674289999999999736e+02,9.064410924911499023e-01,5.112000000000000099e+00,4.104519999999999982e+02,1.010499999999999972e+02,4.794160000000000088e-01,1.222000000000000064e+01,3.976700000000000235e-01,8.000000000000000444e-01,1.143750000000000044e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.350000000000000000e+01,1.325000000000000000e+01,4.674289999999999736e+02,9.064410924911499023e-01,5.112000000000000099e+00,4.104519999999999982e+02,1.010499999999999972e+02,4.794160000000000088e-01,1.222000000000000064e+01,3.976700000000000235e-01,8.000000000000000444e-01,1.142708333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.400000000000000000e+01,1.334999999999999964e+01,4.137139999999999986e+02,8.910787105560302734e-01,5.238999999999999879e+00,4.103450000000000273e+02,1.010100000000000051e+02,4.483679999999999888e-01,1.231700000000000017e+01,3.956700000000000217e-01,8.000000000000000444e-01,1.141666666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.400000000000000000e+01,1.334999999999999964e+01,4.137139999999999986e+02,8.910787105560302734e-01,5.238999999999999879e+00,4.103450000000000273e+02,1.010100000000000051e+02,4.483679999999999888e-01,1.231700000000000017e+01,3.956700000000000217e-01,8.000000000000000444e-01,1.140625000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.450000000000000000e+01,1.355000000000000071e+01,3.568570000000000277e+02,9.097466468811035156e-01,4.653999999999999915e+00,4.104710000000000036e+02,1.009899999999999949e+02,4.401999999999999802e-01,1.240000000000000036e+01,3.933299999999999574e-01,8.000000000000000444e-01,1.139583333333333393e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.450000000000000000e+01,1.355000000000000071e+01,3.568570000000000277e+02,9.097466468811035156e-01,4.653999999999999915e+00,4.104710000000000036e+02,1.009899999999999949e+02,4.401999999999999802e-01,1.240000000000000036e+01,3.933299999999999574e-01,8.000000000000000444e-01,1.138541666666666785e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.500000000000000000e+01,1.333000000000000007e+01,2.868570000000000277e+02,9.261780381202697754e-01,4.810999999999999943e+00,4.102909999999999968e+02,1.010000000000000000e+02,4.526430000000000176e-01,1.247000000000000064e+01,3.920000000000000151e-01,8.000000000000000444e-01,1.137499999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.500000000000000000e+01,1.333000000000000007e+01,2.868570000000000277e+02,9.261780381202697754e-01,4.810999999999999943e+00,4.102909999999999968e+02,1.010000000000000000e+02,4.526430000000000176e-01,1.247000000000000064e+01,3.920000000000000151e-01,8.000000000000000444e-01,1.136458333333333126e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.550000000000000000e+01,1.327999999999999936e+01,2.085140000000000100e+02,9.065409898757934570e-01,4.020999999999999908e+00,4.103279999999999745e+02,1.009800000000000040e+02,3.542870000000000186e-01,1.253700000000000081e+01,3.903300000000000103e-01,8.000000000000000444e-01,1.135416666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.550000000000000000e+01,1.327999999999999936e+01,2.085140000000000100e+02,9.065409898757934570e-01,4.020999999999999908e+00,4.103279999999999745e+02,1.009800000000000040e+02,3.542870000000000186e-01,1.253700000000000081e+01,3.903300000000000103e-01,8.000000000000000444e-01,1.134374999999999911e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.600000000000000000e+01,1.290000000000000036e+01,1.273139999999999930e+02,9.046977758407592773e-01,4.003000000000000114e+00,4.118570000000000277e+02,1.009899999999999949e+02,3.363559999999999883e-01,1.259999999999999964e+01,3.886699999999999600e-01,8.000000000000000444e-01,1.133333333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.600000000000000000e+01,1.290000000000000036e+01,1.273139999999999930e+02,9.046977758407592773e-01,4.003000000000000114e+00,4.118570000000000277e+02,1.009899999999999949e+02,3.363559999999999883e-01,1.259999999999999964e+01,3.886699999999999600e-01,8.000000000000000444e-01,1.132291666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.650000000000000000e+01,1.197000000000000064e+01,6.285699999999999932e+01,9.258390069007873535e-01,4.032000000000000028e+00,4.147049999999999841e+02,1.009899999999999949e+02,3.276629999999999820e-01,1.266000000000000014e+01,3.876700000000000146e-01,8.000000000000000444e-01,1.131250000000000089e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.650000000000000000e+01,1.197000000000000064e+01,6.285699999999999932e+01,9.258390069007873535e-01,4.032000000000000028e+00,4.147049999999999841e+02,1.009899999999999949e+02,3.276629999999999820e-01,1.266000000000000014e+01,3.876700000000000146e-01,8.000000000000000444e-01,1.130208333333333481e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.700000000000000000e+01,1.090000000000000036e+01,3.200000000000000178e+00,9.265603423118591309e-01,3.701000000000000068e+00,4.160330000000000155e+02,1.010000000000000000e+02,2.784139999999999948e-01,1.270299999999999940e+01,3.863300000000000067e-01,8.000000000000000444e-01,1.129166666666666652e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.700000000000000000e+01,1.090000000000000036e+01,3.200000000000000178e+00,9.265603423118591309e-01,3.701000000000000068e+00,4.160330000000000155e+02,1.010000000000000000e+02,2.784139999999999948e-01,1.270299999999999940e+01,3.863300000000000067e-01,8.000000000000000444e-01,1.128124999999999822e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.750000000000000000e+01,1.013000000000000078e+01,0.000000000000000000e+00,9.255301952362060547e-01,2.680000000000000160e+00,4.189809999999999945e+02,1.010300000000000011e+02,1.777700000000000113e-01,1.271700000000000053e+01,3.850000000000000089e-01,8.000000000000000444e-01,1.127083333333333215e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.750000000000000000e+01,1.013000000000000078e+01,0.000000000000000000e+00,9.255301952362060547e-01,2.680000000000000160e+00,4.189809999999999945e+02,1.010300000000000011e+02,1.777700000000000113e-01,1.271700000000000053e+01,3.850000000000000089e-01,8.000000000000000444e-01,1.126041666666666607e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.800000000000000000e+01,9.449999999999999289e+00,0.000000000000000000e+00,9.209586977958679199e-01,2.561999999999999833e+00,4.204809999999999945e+02,1.010400000000000063e+02,1.641440000000000121e-01,1.272700000000000031e+01,3.836699999999999555e-01,8.000000000000000444e-01,1.125000000000000000e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.800000000000000000e+01,9.449999999999999289e+00,0.000000000000000000e+00,9.209586977958679199e-01,2.561999999999999833e+00,4.204809999999999945e+02,1.010400000000000063e+02,1.641440000000000121e-01,1.272700000000000031e+01,3.836699999999999555e-01,8.000000000000000444e-01,1.123958333333333393e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.850000000000000000e+01,8.949999999999999289e+00,0.000000000000000000e+00,9.133359789848327637e-01,1.981999999999999984e+00,4.230910000000000082e+02,1.010499999999999972e+02,1.208319999999999950e-01,1.271700000000000053e+01,3.829999999999999516e-01,8.000000000000000444e-01,1.122916666666666563e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.850000000000000000e+01,8.949999999999999289e+00,0.000000000000000000e+00,9.133359789848327637e-01,1.981999999999999984e+00,4.230910000000000082e+02,1.010499999999999972e+02,1.208319999999999950e-01,1.271700000000000053e+01,3.829999999999999516e-01,8.000000000000000444e-01,1.121874999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.900000000000000000e+01,8.650000000000000355e+00,0.000000000000000000e+00,9.159678816795349121e-01,2.169999999999999929e+00,4.239639999999999986e+02,1.010499999999999972e+02,1.219699999999999951e-01,1.269999999999999929e+01,3.820000000000000062e-01,8.000000000000000444e-01,1.120833333333333348e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.900000000000000000e+01,8.650000000000000355e+00,0.000000000000000000e+00,9.159678816795349121e-01,2.169999999999999929e+00,4.239639999999999986e+02,1.010499999999999972e+02,1.219699999999999951e-01,1.269999999999999929e+01,3.820000000000000062e-01,8.000000000000000444e-01,1.119791666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.950000000000000000e+01,8.439999999999999503e+00,0.000000000000000000e+00,8.997180461883544922e-01,2.370000000000000107e+00,4.233999999999999773e+02,1.010600000000000023e+02,1.686310000000000031e-01,1.265700000000000003e+01,3.810000000000000053e-01,8.000000000000000444e-01,1.118749999999999911e+00
