TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-01 20:30:00,0.0,4.78992,192.61328125,-42.0566,-84.433075,-20.076,0.0,0.39
2018-12-01 20:30:00,0.0,4.78992,192.58072916666666,-42.0566,-84.433075,-20.076,0.0,0.39
2018-12-01 21:00:00,0.0,-2.59773,192.54817708333331,-29.1136,-81.269318,-20.1396,0.0,0.38
2018-12-01 21:00:00,0.0,-2.59773,192.515625,-29.1136,-81.269318,-20.1396,0.0,0.38
2018-12-01 21:30:00,0.0,2.79298,192.48307291666669,-34.6133,-81.379928,-21.0703,0.0,0.41
2018-12-01 21:30:00,0.0,2.79298,192.45052083333334,-34.6133,-81.379928,-21.0703,0.0,0.41
2018-12-01 22:00:00,0.0,-3.03033,192.41796875,-28.524,-80.63849,-21.6767,0.0,0.4
2018-12-01 22:00:00,0.0,-3.03033,192.38541666666666,-28.524,-80.63849,-21.6767,0.0,0.4
2018-12-01 22:30:00,0.0,-2.17801,192.35286458333331,-14.6733,-77.278875,-22.5114,0.0,0.44
2018-12-01 22:30:00,0.0,-2.17801,192.3203125,-14.6733,-77.278875,-22.5114,0.0,0.44
2018-12-01 23:00:00,0.0,-2.6809,192.29861111111111,-14.8268,-75.510929,-24.1419,0.0,1.04
2018-12-01 23:00:00,0.0,-2.6809,192.27690972222223,-14.8268,-75.510929,-24.1419,0.0,0.4
2018-12-01 23:00:00,0.0,-2.6809,192.25520833333334,-14.8268,-75.510929,-24.1419,0.0,1.04
2018-12-01 23:00:00,0.0,-2.6809,192.25520833333334,-14.8268,-75.510929,-24.1419,0.0,0.4
2018-12-01 23:30:00,0.0,-1.7667,192.22265625,-31.2293,-78.476439,-24.8785,0.0,0.4
2018-12-01 23:30:00,0.0,-1.7667,192.19010416666666,-31.2293,-78.476439,-24.8785,0.0,0.4
2018-12-02 00:00:00,0.0,-1.20167,192.15755208333331,-36.7797,-82.483689,-24.0918,0.0,0.42
2018-12-02 00:00:00,0.0,-1.20167,192.125,-36.7797,-82.483689,-24.0918,0.0,0.42
2018-12-02 00:30:00,0.0,-3.68324,192.09244791666669,-31.4289,-81.09499,-23.1356,0.0,0.43
2018-12-02 00:30:00,0.0,-3.68324,192.05989583333334,-31.4289,-81.09499,-23.1356,0.0,0.44
2018-12-02 01:00:00,0.0,-7.58213,192.02734375,-22.9374,-78.645957,-22.7932,0.0,0.45
2018-12-02 01:00:00,0.0,-7.58213,191.99479166666666,-22.9374,-78.645957,-22.7932,0.0,0.45
2018-12-02 01:30:00,0.0,-5.69852,191.96223958333331,-21.4081,-75.924539,-23.7841,0.0,0.45333333333333337
2018-12-02 01:30:00,0.0,-5.69852,191.9296875,-21.4081,-75.924539,-23.7841,0.0,0.45666666666666667
2018-12-02 02:00:00,0.0,-1.47467,191.89713541666669,0.925713,-66.560633,-26.6189,0.0,0.46
2018-12-02 02:00:00,0.0,-1.47467,191.86458333333334,0.925713,-66.560633,-26.6189,0.0,0.46
2018-12-02 02:30:00,0.0,-1.17531,191.83203125,1.36665,-62.187733,-30.1291,0.0,0.45333333333333337
2018-12-02 02:30:00,0.0,-1.17531,191.79947916666666,1.36665,-62.187733,-30.1291,0.0,0.44666666666666666
2018-12-02 03:00:00,0.0,-0.569627,191.77777777777777,2.78187,-61.583895,-32.2532,0.0,0.44
2018-12-02 03:00:00,0.0,-0.569627,191.75607638888889,2.78187,-61.583895,-32.2532,0.0,0.39
2018-12-02 03:00:00,0.0,-0.569627,191.734375,2.78187,-61.583895,-32.2532,0.0,0.44
2018-12-02 03:00:00,0.0,-0.569627,191.734375,2.78187,-61.583895,-32.2532,0.0,0.39
2018-12-02 03:30:00,0.0,1.19665,191.70182291666669,0.459366,-59.760047,-33.16,0.0,0.47
2018-12-02 03:30:00,0.0,1.19665,191.66927083333334,0.459366,-59.760047,-33.16,0.0,0.47
2018-12-02 04:00:00,0.0,-1.79438,191.63671875,-8.5964,-52.567219,-34.0676,0.0,0.39
2018-12-02 04:00:00,0.0,-1.79438,191.60416666666666,-8.5964,-52.567219,-34.0676,0.0,0.39
2018-12-02 04:30:00,0.0,-5.32882,191.57161458333331,-11.6528,-56.282557,-33.8673,0.0,0.41
2018-12-02 04:30:00,0.0,-5.32882,191.5390625,-11.6528,-56.282557,-33.8673,0.0,0.41
2018-12-02 05:00:00,0.0,-0.848081,191.50651041666669,-2.71757,-57.860945,-32.595,0.0,0.51
2018-12-02 05:00:00,0.0,-0.848081,191.47395833333334,-2.71757,-57.860945,-32.595,0.0,0.51
2018-12-02 05:30:00,0.0,-1.42297,191.44140625,-2.70296,-51.688064,-33.2103,0.0,0.4
2018-12-02 05:30:00,0.0,-1.42297,191.40885416666666,-2.70296,-51.688064,-33.2103,0.0,0.4
2018-12-02 06:00:00,0.0,-4.48871,191.37630208333331,-10.9553,-48.535883,-33.0025,0.0,0.5
2018-12-02 06:00:00,0.0,-4.48871,191.34375,-10.9553,-48.535883,-33.0025,0.0,0.5
2018-12-02 06:30:00,0.0,-3.11718,191.31119791666669,-8.9326,-44.418583,-32.7728,0.0,0.56
2018-12-02 06:30:00,0.0,-3.11718,191.27864583333334,-8.9326,-44.418583,-32.7728,0.0,0.56
2018-12-02 07:00:00,0.0,-3.09842,191.24609375,-4.51131,-40.69346,-32.267,1.527615,0.59
2018-12-02 07:00:00,0.0,-3.09842,191.21354166666666,-4.51131,-40.69346,-32.267,1.527615,0.59
2018-12-02 07:30:00,0.0,-3.09842,191.18098958333331,-19.2267,-20.26545,-31.1876,35.60517,0.62
2018-12-02 07:30:00,0.0,-3.09842,191.1484375,-19.2267,-20.26545,-31.1876,35.60517,0.62
2018-12-02 08:00:00,0.0,-5.64424,191.11588541666669,-1.55657,16.944491,-30.2294,157.814336,0.6
2018-12-02 08:00:00,0.0,-5.64424,191.08333333333334,-1.55657,16.944491,-30.2294,157.814336,0.6
2018-12-02 08:30:00,0.0,7.77248,191.05078125,7.39783,48.124386,-26.1584,342.303173,0.74
2018-12-02 08:30:00,0.0,7.77248,191.01822916666666,7.39783,48.124386,-26.1584,342.303173,0.74
2018-12-02 09:00:00,0.0,31.0626,190.98567708333331,35.6723,86.734186,-19.0383,484.488837,0.71
2018-12-02 09:00:00,0.0,31.0626,190.953125,35.6723,86.734186,-19.0383,484.488837,0.71
2018-12-02 09:30:00,0.0,41.7724,190.92057291666669,43.9649,108.664979,-13.087,478.848414,0.69
2018-12-02 09:30:00,0.0,41.7724,190.88802083333334,43.9649,108.664979,-13.087,478.848414,0.69
2018-12-02 10:00:00,0.0,47.9912,190.85546875,49.957,161.816316,-6.8887,693.06698,0.67
2018-12-02 10:00:00,0.0,47.9912,190.82291666666666,49.957,161.816316,-6.8887,693.06698,0.67
2018-12-02 10:30:00,0.0,79.1106,190.79036458333331,95.2718,197.429092,1.90984,779.083431,0.6
2018-12-02 10:30:00,0.0,79.1106,190.7578125,95.2718,197.429092,1.90984,779.083431,0.6
2018-12-02 11:00:00,0.0,86.8786,190.72526041666669,104.788,241.959253,13.0841,896.944771,0.66
2018-12-02 11:00:00,0.0,86.8786,190.69270833333334,104.788,241.959253,13.0841,896.944771,0.66
2018-12-02 11:30:00,0.0,98.1629,190.66015625,103.293,270.578941,23.6269,995.299647,0.7
2018-12-02 11:30:00,0.0,98.1629,190.62760416666666,103.293,270.578941,23.6269,995.299647,0.7
2018-12-02 12:00:00,0.0,97.6695,190.59505208333331,113.686,290.54971,30.3074,1045.828437,0.81
2018-12-02 12:00:00,0.0,97.6695,190.5625,113.686,290.54971,30.3074,1045.828437,0.81
2018-12-02 12:30:00,0.0,106.955,190.52994791666669,122.251,287.144014,31.5282,1043.478261,0.78
2018-12-02 12:30:00,0.0,106.955,190.49739583333334,122.251,287.144014,31.5282,1043.478261,0.78
2018-12-02 13:00:00,0.0,91.1736,190.47569444444446,99.4329,272.367751,27.475,1012.925969,0.43
2018-12-02 13:00:00,0.0,91.1736,190.45399305555554,99.4329,272.367751,27.475,1012.925969,0.68
2018-12-02 13:00:00,0.0,91.1736,190.43229166666666,99.4329,272.367751,27.475,1012.925969,0.43
2018-12-02 13:00:00,0.0,91.1736,190.43229166666666,99.4329,272.367751,27.475,1012.925969,0.68
2018-12-02 13:30:00,0.0,109.96,190.39973958333331,87.373,242.738356,24.4811,951.821387,0.72
2018-12-02 13:30:00,0.0,109.96,190.3671875,87.373,242.738356,24.4811,951.821387,0.72
2018-12-02 14:00:00,0.0,103.277,190.33463541666669,77.2745,202.857236,20.4352,856.286722,0.83
2018-12-02 14:00:00,0.0,103.277,190.30208333333334,77.2745,202.857236,20.4352,856.286722,0.83
2018-12-02 14:30:00,0.0,92.548,190.26953125,64.7654,156.50433,17.5057,737.250294,0.86
2018-12-02 14:30:00,0.0,92.548,190.23697916666666,64.7654,156.50433,17.5057,737.250294,0.86
2018-12-02 15:00:00,0.0,70.5003,190.20442708333331,29.9748,97.309056,13.1285,590.011751,0.91
2018-12-02 15:00:00,0.0,70.5003,190.171875,29.9748,97.309056,13.1285,590.011751,0.91
2018-12-02 15:30:00,0.0,56.7613,190.13932291666669,10.1645,51.192438,8.84802,420.329025,0.92
2018-12-02 15:30:00,0.0,56.7613,190.10677083333334,10.1645,51.192438,8.84802,420.329025,0.92
2018-12-02 16:00:00,0.0,33.1964,190.07421875,-7.44244,-3.97727,4.43549,232.079906,0.96
2018-12-02 16:00:00,0.0,33.1964,190.04166666666666,-7.44244,-3.97727,4.43549,232.079906,0.96
2018-12-02 16:30:00,0.0,5.74997,190.00911458333331,-8.85095,-55.891867,-2.25761,75.910693,0.88
2018-12-02 16:30:00,0.0,5.74997,189.9765625,-8.85095,-55.891867,-2.25761,75.910693,0.88
2018-12-02 17:00:00,0.0,-0.620224,189.94401041666669,1.3779,-65.141596,-11.4752,16.686251,0.84
2018-12-02 17:00:00,0.0,-0.620224,189.91145833333334,1.3779,-65.141596,-11.4752,16.686251,0.84
2018-12-02 17:30:00,0.0,1.2943,189.87890625,2.66641,-61.376854,-19.4916,0.235018,0.85
2018-12-02 17:30:00,0.0,1.2943,189.84635416666666,2.66641,-61.376854,-19.4916,0.235018,0.85
2018-12-02 18:00:00,0.0,0.843302,189.81380208333331,1.07875,-51.134863,-23.1068,0.0,0.6
2018-12-02 18:00:00,0.0,0.843302,189.78125,1.07875,-51.134863,-23.1068,0.0,0.6
2018-12-02 18:30:00,0.0,-0.131543,189.74869791666669,1.39576,-62.050027,-23.4014,0.0,0.95
2018-12-02 18:30:00,0.0,-0.131543,189.71614583333334,1.39576,-62.050027,-23.4014,0.0,0.95
2018-12-02 19:00:00,0.0,-1.1115,189.68359375,-6.51475,-45.605074,-25.6804,0.0,0.75
2018-12-02 19:00:00,0.0,-1.1115,189.65104166666666,-6.51475,-45.605074,-25.6804,0.0,0.75
2018-12-02 19:30:00,0.0,-0.534009,189.61848958333331,-1.53089,-48.981142,-25.1081,0.0,0.9
2018-12-02 19:30:00,0.0,-0.534009,189.5859375,-1.53089,-48.981142,-25.1081,0.0,0.9
2018-12-02 20:00:00,0.0,0.174209,189.55338541666669,3.15634,-62.298541,-26.6499,0.0,0.85
2018-12-02 20:00:00,0.0,0.174209,189.52083333333334,3.15634,-62.298541,-26.6499,0.0,0.85
2018-12-02 20:30:00,0.0,2.79674,189.48828125,-5.16638,-57.336759,-29.3763,0.0,0.73
2018-12-02 20:30:00,0.0,2.79674,189.45572916666666,-5.16638,-57.336759,-29.3763,0.0,0.73
2018-12-02 21:00:00,0.0,-0.05501,189.42317708333331,1.42927,-40.695084,-30.7257,0.0,0.75
2018-12-02 21:00:00,0.0,-0.05501,189.390625,1.42927,-40.695084,-30.7257,0.0,0.75
2018-12-02 21:30:00,0.0,-2.82937,189.35807291666669,-4.58113,-34.671268,-30.265,0.0,0.7
2018-12-02 21:30:00,0.0,-2.82937,189.32552083333334,-4.58113,-34.671268,-30.265,0.0,0.7
2018-12-02 22:00:00,0.0,2.77084,189.29296875,-1.37225,-35.978427,-29.0176,0.0,0.86
2018-12-02 22:00:00,0.0,2.77084,189.26041666666666,-1.37225,-35.978427,-29.0176,0.0,0.86
2018-12-02 22:30:00,0.0,2.184,189.22786458333331,-0.255428,-29.766995,-28.9803,0.0,0.78
2018-12-02 22:30:00,0.0,2.184,189.1953125,-0.255428,-29.766995,-28.9803,0.0,0.78
2018-12-02 23:00:00,0.0,2.184,189.17361111111111,-5.58513,-24.515328,-29.1446,0.0,0.45
2018-12-02 23:00:00,0.0,2.184,189.15190972222223,-5.58513,-24.515328,-29.1446,0.0,0.81
2018-12-02 23:00:00,0.0,2.184,189.13020833333334,-5.58513,-24.515328,-29.1446,0.0,0.45
2018-12-02 23:00:00,0.0,2.184,189.13020833333334,-5.58513,-24.515328,-29.1446,0.0,0.81
2018-12-02 23:30:00,0.0,1.33858,189.09765625,0.073064,-26.083589,-28.5882,0.0,0.8
2018-12-02 23:30:00,0.0,1.33858,189.06510416666666,0.073064,-26.083589,-28.5882,0.0,0.8
2018-12-03 00:00:00,0.0,1.44514,189.03255208333331,1.46127,-26.775472,-28.549,0.0,0.82
2018-12-03 00:00:00,0.0,1.44514,189.0,1.46127,-26.775472,-28.549,0.0,0.82
2018-12-03 00:30:00,0.0,-0.514561,189.05859375,-4.44878,-25.051998,-30.4505,0.0,0.8133333333333334
2018-12-03 00:30:00,0.0,-0.514561,189.1171875,-4.44878,-25.051998,-30.4505,0.0,0.8066666666666666
2018-12-03 01:00:00,0.0,-0.309966,189.17578125,-1.41483,-23.908544,-31.4632,0.0,0.8
2018-12-03 01:00:00,0.0,-0.309966,189.234375,-1.41483,-23.908544,-31.4632,0.0,0.8
2018-12-03 01:30:00,0.0,-2.26941,189.29296875,-2.01687,-22.892627,-31.4261,0.0,0.7333333333333334
2018-12-03 01:30:00,0.0,-2.26941,189.3515625,-2.01687,-22.892627,-31.4261,0.0,0.6666666666666666
2018-12-03 02:00:00,0.0,-2.43939,189.41015625,-5.06476,-21.935317,-30.9644,0.0,0.6
2018-12-03 02:00:00,0.0,-2.43939,189.46875,-5.06476,-21.935317,-30.9644,0.0,0.6
2018-12-03 02:30:00,0.1,-3.14326,189.52734375,0.191642,-21.546185,-30.6476,0.0,0.6633333333333333
2018-12-03 02:30:00,0.1,-3.14326,189.5859375,0.191642,-21.546185,-30.6476,0.0,0.7266666666666667
2018-12-03 03:00:00,0.0,-3.00962,189.625,-1.4166,-21.174609,-30.6476,0.0,0.79
2018-12-03 03:00:00,0.0,-3.00962,189.6640625,-1.4166,-21.174609,-30.6476,0.0,0.79
2018-12-03 03:00:00,0.0,-3.00962,189.703125,-1.4166,-21.174609,-30.6476,0.0,0.79
2018-12-03 03:00:00,0.0,-3.00962,189.703125,-1.4166,-21.174609,-30.6476,0.0,0.79
2018-12-03 03:30:00,0.0,-3.80295,189.76171875,4.99612,-23.293128,-30.4179,0.0,0.9
2018-12-03 03:30:00,0.0,-3.80295,189.8203125,4.99612,-23.293128,-30.4179,0.0,0.9
2018-12-03 04:00:00,0.0,-4.11073,189.87890625,-1.80452,-19.009419,-30.0521,0.0,0.94
2018-12-03 04:00:00,0.0,-4.11073,189.9375,-1.80452,-19.009419,-30.0521,0.0,0.94
2018-12-03 04:30:00,0.0,-3.80295,189.99609375,-2.11089,-21.223472,-29.2379,0.0,0.88
2018-12-03 04:30:00,0.0,-3.80295,190.0546875,-2.11089,-21.223472,-29.2379,0.0,0.88
2018-12-03 05:00:00,0.0,-3.80295,190.11328125,-9.73723,-23.113969,-28.7151,0.0,0.92
2018-12-03 05:00:00,0.0,-3.80295,190.171875,-9.73723,-23.113969,-28.7151,0.0,0.92
2018-12-03 05:30:00,0.0,-3.80295,190.23046875,-7.49117,-10.844295,-27.5311,0.0,0.95
2018-12-03 05:30:00,0.0,-3.80295,190.2890625,-7.49117,-10.844295,-27.5311,0.0,0.95
2018-12-03 06:00:00,0.0,-3.58942,190.34765625,-4.35411,-15.053538,-24.7473,0.0,1.05
2018-12-03 06:00:00,0.0,-3.58942,190.40625,-4.35411,-15.053538,-24.7473,0.0,1.05
2018-12-03 06:30:00,0.1,-3.58942,190.46484375,-10.5146,-16.24044,-22.6601,0.0,1.07
2018-12-03 06:30:00,0.1,-3.58942,190.5234375,-10.5146,-16.24044,-22.6601,0.0,1.07
2018-12-03 07:00:00,0.0,-3.14326,190.58203125,-5.82062,-16.073552,-21.3237,1.057579,1.18
2018-12-03 07:00:00,0.0,-3.14326,190.640625,-5.82062,-16.073552,-21.3237,1.057579,1.18
2018-12-03 07:30:00,0.0,-2.63221,190.69921875,-4.54257,-14.945068,-20.5437,24.206816,1.14
2018-12-03 07:30:00,0.0,-2.63221,190.7578125,-4.54257,-14.945068,-20.5437,24.206816,1.14
2018-12-03 08:00:00,0.0,10.2869,190.81640625,-1.3846,20.290582,-21.473,110.105758,1.1
2018-12-03 08:00:00,0.0,10.2869,190.875,-1.3846,20.290582,-21.473,110.105758,1.1
2018-12-03 08:30:00,0.0,1.06412,190.93359375,8.63509,61.932512,-16.8678,280.023502,1.22
2018-12-03 08:30:00,0.0,1.06412,190.9921875,8.63509,61.932512,-16.8678,280.023502,1.22
2018-12-03 09:00:00,0.0,36.4175,191.05078125,39.1022,145.541713,-10.7187,549.823737,1.14
2018-12-03 09:00:00,0.0,36.4175,191.109375,39.1022,145.541713,-10.7187,549.823737,1.14
2018-12-03 09:30:00,0.0,45.3991,191.16796875,39.9163,164.364975,-3.26539,633.490012,1.12
2018-12-03 09:30:00,0.0,45.3991,191.2265625,39.9163,164.364975,-3.26539,633.490012,1.12
2018-12-03 10:00:00,0.0,69.5742,191.28515625,47.7203,168.711631,1.95847,739.482961,1.14
2018-12-03 10:00:00,0.0,69.5742,191.34375,47.7203,168.711631,1.95847,739.482961,1.14
2018-12-03 10:30:00,0.0,58.4818,191.40234375,58.282,236.707943,9.00557,873.325499,1.01
2018-12-03 10:30:00,0.0,58.4818,191.4609375,58.282,236.707943,9.00557,873.325499,1.01
2018-12-03 11:00:00,0.0,72.3694,191.51953125,82.2042,260.786305,23.4634,972.972973,1.13
2018-12-03 11:00:00,0.0,72.3694,191.578125,82.2042,260.786305,23.4634,972.972973,1.13
2018-12-03 11:30:00,0.0,90.6286,191.63671875,90.1263,271.840289,33.0321,997.649824,1.18
