training,test
0.30103425693867814,0.29859217939406835
0.30073674701644154,0.29781262662460195
0.30024939638949416,0.2973950365439749
0.29998797966100277,0.2972673695164333
0.29972185484900377,0.29720807432896973
0.2991222706858326,0.2969814390600548
0.29872568229946456,0.2963111742483618
0.2983370148463263,0.2952568902676422
0.29810234377579775,0.294084339649736
0.2976233951205522,0.29312643473501887
0.29722468909754757,0.2924480833725751
0.2970876614876686,0.2921768021911861
0.29658046670863897,0.2919540298388714
0.2963633096943828,0.29169785634313655
0.29586835115655274,0.29127362993923184
0.29578586599938006,0.2907647179169895
0.29546083443621407,0.2903877860102854
0.2953410652600242,0.28992871299663675
0.2952252925679586,0.28958479119237096
0.2951595031487287,0.28931135173387473
0.29505755425272817,0.28901589875694694
0.29482856742098446,0.28890744957385817
0.29462739316983044,0.2888527299724445
0.29445347562018925,0.28876998916830343
0.2944331192202435,0.28871116505137034
0.2943894988032794,0.288594748259688
0.294192333579099,0.2881692271570601
0.2940415456881648,0.28794998213485357
0.2938736184705346,0.2878229751287053
0.2937280661898152,0.28739608735768635
0.29371595099252573,0.28717969421597983
0.29368923891480225,0.2868839865047274
0.29326472505234297,0.2871306472966869
0.2933047654077323,0.28697473174152444
0.293215377745391,0.2869199389457955
0.2931108475189164,0.28712906832048135
0.29299988543741495,0.2870101942118675
0.2929680285322865,0.2867731251551182
0.29293374419725327,0.28668669254862056
0.29294720231155713,0.286820537149223
0.29280518933007277,0.28660656597802625
0.2929519733425143,0.2868830673681668
0.29269885203672774,0.2865342515965233
0.292452740041796,0.28642261922318357
0.29242930037075754,0.28632946261379266
0.29211757534480093,0.2862469875548422
0.2920639673624399,0.2861516869924589
0.292023622200705,0.28614039629199817
0.2920082368607057,0.28588672325426456
0.2916917115303365,0.28584958311582037
0.2915068843831486,0.2858724861294621
0.2914928503257739,0.2857387976039691
0.29130947587040984,0.28570112262669695
0.2911798131876048,0.28583551008573604
0.29122901463849715,0.28588907652408857
0.29090454631130186,0.2853152446906659
0.29083781780418066,0.28515918526303513
0.2906684653114064,0.28510441110784335
0.2905804777233363,0.2851820805165703
0.2906557811806691,0.2849324236997704
0.29068073194845084,0.2851427658359609
0.2904069348482142,0.28457176831095776
0.2902854806603403,0.28469732409757376
0.29014926325791335,0.28452624820425454
0.2900968494541536,0.2848009357057049
0.2900459176575793,0.2846286035051291
0.28988889527883044,0.2842530629780192
0.2898278541625503,0.2843604458389987
0.28997463587080136,0.28431639127112307
0.2895232811772057,0.2841588082702297
0.28947458320634156,0.2841124138273422
0.28945050066765665,0.28392510530157566
0.28927864906439194,0.2840085052095826
0.28945189540074995,0.28417962538175195
0.2891838199351711,0.2838598212663402
0.289293386988509,0.2838452596917799
0.2891542344574524,0.2837466891791117
0.28911499740197627,0.2838064012529956
0.2886512283620054,0.28407925419778923
0.2883176994892244,0.28366291132169386
0.2882231545369807,0.28371070738849047
0.2885613960583984,0.28375093694927944
0.28840335634743347,0.2837715740767506
0.2881167186764194,0.28376616766212853
0.28783683520928444,0.2838368690543441
0.28776181281494506,0.28381410634133136
0.28787626790119547,0.2837909473235994
0.2879588589872961,0.2837624450096305
0.28781293402818287,0.2839503916002701
0.2876271331753158,0.28381415913585334
0.28753636336001215,0.28372547882252747
0.28749607866624066,0.2838121614273423
0.28762710644009,0.28342401295842146
0.2873726667012353,0.2833966060742932
0.2874770790994287,0.283436393639853
0.28759364431609186,0.28327194284463625
0.2870479851865593,0.283199102552758
0.28704299167830594,0.28304908848868676
0.2868751606764631,0.2830295837452015
0.2866435755645075,0.28280720049606195
0.2864880401907403,0.2827574893822135
0.2866015791633399,0.2827373316948488
0.28638170716320605,0.28282398036118495
0.2864778938338381,0.2827744288923093
0.2862167275169909,0.28263784401759834
0.28608412180822673,0.2826521381180877
0.2859345161473439,0.2825200556412423
0.28580328042383313,0.2824927794622054
0.2857025194852578,0.2825751310631009
0.2860549243782354,0.2824442456937917
0.2858210801588002,0.28239417684681944
0.28590140845002154,0.2823524873856387
0.2859174673126625,0.28234040963014523
0.2856589766927322,0.2824222412073097
0.2853951984162359,0.28209420999972634
0.2853731436676369,0.28201824001727066
0.2853106895717909,0.28205119643213955
0.28520940045702614,0.28217662675375144
0.28515650390983943,0.282099127000906
0.2851036072267021,0.28212779315216413
0.28510840195440745,0.2820946470182397
0.28512076381259616,0.2824238333116129
0.28486336866148454,0.2820724180429591
0.2850183608452565,0.28199308608861906
0.28478329606563746,0.28200624211903785
0.2848114796876131,0.2820126869941468
0.2851457708351996,0.28222520434814935
0.28485692485450564,0.2821474569233273
0.2847404399719522,0.28197589660488204
0.28471398535561404,0.2822223878623213
0.2845091954407283,0.2822495980492084
0.2845203190492631,0.2820897037121315
0.2844712490255064,0.2821189103451801
0.2845011699916469,0.2818526882891767
0.2843061523543875,0.28195118017089943
0.2843562950598055,0.28160165136296317
0.28440197311769694,0.2814529351574909
0.2844533253294124,0.2812981719591654
0.2845020968064956,0.28138987512368246
0.28429694273742695,0.28153147854319505
0.2844854869456855,0.2814305537385659
0.2843970346000366,0.2815034824505434
0.28443863405326286,0.28154522857016856
0.28448571904515835,0.2813989318783111
0.28429926515212667,0.2816397883965183
0.28435742776311573,0.28143107049123633
0.28436512932941416,0.2818278033494572
0.284365412893882,0.28171957222213007
0.2841583235255584,0.2815397025055266
0.2841494651282508,0.28141095908827335
0.28408975475860193,0.2813550700684615
0.28415222844275223,0.2815039615501251
0.28417667199907426,0.28120887605802
0.2841777920538178,0.2812805748273363
0.28425200378152365,0.28133205406713674
0.28432494544136244,0.28119186429795323
0.2838836100795939,0.28123224795236135
0.2838260429265048,0.2813082559624035
0.2838128557918507,0.2813233295737744
0.2837849482435734,0.2810180252328566
0.2840202880907611,0.2810763614060308
0.28377719391407563,0.2810894612004494
0.2835444768832835,0.28115335257066615
0.28347164082327625,0.28120461516325185
0.28343419027555866,0.2811772698269154
0.2834697259518499,0.2811716674170635
0.2833451865172707,0.2812165508481954
0.2832597976443395,0.2811119228466324
0.2830395755068848,0.2810584751241337
0.2832709494666585,0.2811731236659468
0.2832207853733751,0.28119249460762014
0.2830532130013633,0.2807034788401126
0.2831865285116822,0.2807087986475217
0.28337157569617527,0.2809992913081097
0.28353605284526273,0.2812230844069966
0.2833451455072895,0.28061888624476583
0.28333634673929664,0.28090859436647275
0.28313533883579967,0.28084522443902066
0.28333218763584767,0.2814841336923936
0.283213445375369,0.2806900530190288
0.2832108369017973,0.281037399133259
0.2830721818983698,0.28054916373923167
0.28278930785471285,0.28065005094438683
0.2828699246844452,0.2808648687832016
0.2828238922930638,0.2807461725398427
0.2828400490164962,0.28060048780212865
0.2826532724768128,0.2806926293136645
0.28248096603569794,0.28055801314983214
0.2825111973142222,0.2805655991343493
0.28249000345418707,0.2802801692303174
0.28226356283152293,0.2804093891369817
0.2825415512898952,0.2802011428698159
0.2825291203409365,0.2802886821656538
0.28223632903489615,0.28019275002111615
0.2821412799716543,0.28026216826017397
0.28232883485109705,0.2802825435514628
0.2826222046280053,0.28034067901477905
0.2823889809602388,0.2801894991208044
0.2825193564468539,0.28040573498398563
0.2820544633791424,0.2801044297539791
0.281908859013444,0.2800573795681652
0.28215056080785256,0.2798205340095738
0.28196995435283667,0.2799267040394271
0.2821065666206586,0.2797847951904431
0.28274893746517593,0.2800807645621955
0.2820634255751737,0.27995109191164913
0.2816743878395116,0.28013040843536197
0.28171732341431366,0.2797061897016283
0.28156197771766406,0.280076320750074
0.28145064714533946,0.27974643281564854
0.2813977655912347,0.27956762727045303
0.28136496170807057,0.2795908561772224
0.2813481431414117,0.27917498862833134
0.28145206295371844,0.27909301482061966
0.28119174688173293,0.27900108488210795
0.28112194508378113,0.2790140776791656
