training,test
0.6141450758481303,0.553189432453616
0.6106193182546263,0.5579599923568446
0.6127773002703998,0.566076493588082
0.6119762989605241,0.5666575376403369
0.6146231378922046,0.5683461476563972
0.6142670390314585,0.5706766437041035
0.6174097164529426,0.5689993569242043
0.6188525696637526,0.5720848959305401
0.6304344664920636,0.5765420821038599
0.6221589927821594,0.5813006434100685
0.626723654541489,0.586566048110707
0.629796946123228,0.5885223763613561
0.6307597265523304,0.5875073536949689
0.6340127661726155,0.585175488812803
0.6360685081750677,0.5808138852862513
0.6326165331651163,0.5788811616735161
0.6356543011249327,0.5786241487190489
0.6368493055948364,0.5752211880285188
0.6377881228738493,0.5736960076137229
0.6452653806354577,0.5790937234301188
0.6502415755764284,0.5620295297821533
0.6598136102869285,0.5616935001939435
0.661215667717335,0.5605334067972638
0.6667670988830044,0.5635789384007844
0.8450835940363429,0.5622174877762461
0.6768511010494139,0.5655812321291207
0.6848980753900972,0.569526503983921
0.6747461700896946,0.5724326024258192
0.6792130809498116,0.5730089404777338
0.6723325380173989,0.5755407047697811
0.6644102857887787,0.5773304519403939
0.6654219711064965,0.5778153909547838
0.6694741961304226,0.5764939163314616
0.6611622409319573,0.5750262306481254
0.6678982866534434,0.5760339431790459
0.6634257646462814,0.5729500165228131
0.6650155740514401,1820.6048188627528
0.6620788999923669,0.5678318386198056
0.6612386442821535,0.5686384810578461
0.6623451411152618,0.5700508595706759
0.6627789637525887,0.569280002270945
0.6620960132922725,0.5732926725445874
0.6595980224729122,0.5723856762932447
0.6656419583053742,0.5738602048220471
0.6711417450841664,0.5746857129000686
0.6746231232880427,0.5752981006342461
0.673936805894222,0.5747772744024843
0.6772260226262935,0.5732420069196811
0.6819395678242528,0.5731106979176899
0.6773225500271908,0.5723436796607068
0.6733859747077704,0.5755611238178855
0.6672022970359626,0.5818648636961415
0.6706227504238733,0.5840428724396775
0.6755496382820214,0.5863348508032689
0.6778470388585472,0.5938644184204146
0.6808825038487462,0.5960765720263347
0.6804964042364113,0.5961757751336472
0.6791778642919472,0.5993075383295172
0.6643536885457139,0.6019063891745686
0.6637602155530137,0.6020036129704981
0.7214819720615806,0.6062036159996586
0.6675980393666804,0.5965500686956998
0.6665488067740708,0.5994404046579558
0.6663534852599168,0.6045799466426867
0.6656506429775463,0.6082583298278882
0.6584151974407768,0.6698535012607895
0.6622155616683839,0.6096061813919159
0.6660492272914401,0.6188090050568271
0.6633299871664109,0.6109762358986752
0.6634198209015789,0.6118911139530165
0.6617468007226242,0.6206896138387422
0.6541429081111286,0.6097932174052442
0.6580953491224452,0.6115456148170755
0.6600738897391628,0.6150551980762345
0.664683853175718,0.6158955709288008
0.6683650349171926,0.6141125140110659
0.6700638044921916,0.6216266782618804
0.6710882160850213,0.6264091038435536
0.67061414172571,0.6363178030472753
0.6656826119388912,0.6489147128679272
0.6652605839753957,0.6544170566343165
0.6730772916723026,0.6581951396474591
0.6742224250102333,0.667895548025056
0.6795372045493262,0.6527759767771554
0.6843502141786157,0.6401662889652239
0.6780740112297808,0.6329176831415405
0.679331410206885,0.6280797532665975
0.6709766785165997,0.6313198406890691
0.6804495935304653,0.6360638562701462
0.6886057769742885,0.6302062788966969
0.6816124125389481,0.627476265046661
0.6846269434321234,0.6252138256926533
0.679542533519201,0.6282654905011706
0.6848596858026509,0.6237839180901945
0.6826312484673612,0.6224208874054876
0.6869162792393029,0.625654677473417
0.6913472618732612,0.6271775302697876
0.6945174486351117,0.6294321958268418
0.6975957220156507,0.6229057776313808
0.6920857715735058,0.6275628545409573
0.6941213860753664,0.6303116597783701
0.7022519246635561,0.6230453902764296
0.7115552636588653,0.6226706647382239
0.7214137822795696,0.6161086877917713
0.713624783412506,0.6191228782819338
0.7217619718149626,0.6230505458777823
0.724245098061209,0.6296246988912761
0.731244124115257,0.6332631838719017
0.7253879000054548,0.632183487585118
0.7305332552082516,0.6370726607894311
0.7231710006360967,0.6407413932620107
0.7210831520484101,0.636759721555494
0.7197697456130426,0.6385562560177455
0.7155966779696848,0.632894091623133
0.7218848852557724,0.6332010603310215
0.7264949136975988,0.6393602395144807
0.7326098757825763,0.6345874919201447
0.73210575147805,0.6372825670317092
0.7316487730028266,0.6404348356388834
0.7414975234619506,0.6479217028243321
0.740215084165616,0.6540507505056252
0.7508778358235033,0.6546866132881893
0.7614378190591569,0.6573347575437206
0.7743183392325187,0.6608903829234523
0.790275808306463,0.6583101196679165
0.7878926928035481,0.6684585182630463
0.7931579525020486,0.6657002825749304
0.7836820322197838,0.673277144707281
0.7981492958357373,0.6648072566170725
0.7804526309642567,0.6683376028749902
0.7768261260533097,0.6574019976824357
0.7801256405586079,0.654809415897768
0.7851225832933064,0.6512317785180669
0.8111650662668074,0.6547498746951896
0.7917184202774018,0.6469288923450897
