training,test
0.2507200587580777,0.3991565823074421
0.25068050690307236,0.3991024735902388
0.2506404824490071,0.3989182906432704
0.25059219576682257,0.3988776175661657
0.25054944591090866,0.3986959881148643
0.2505070253620948,0.39860714999775226
0.2504645532929004,0.3984963685354666
0.2504233007636673,0.39837764316117463
0.25038012678804167,0.39827842463586377
0.25033801554450014,0.3981505531150594
0.2502978176081015,0.39804972809590033
0.2502671569245323,0.3979476483139659
0.25022984110581836,0.39783985786903786
0.25017899437858254,0.3977270916730219
0.2501425608686964,0.39763262633388374
0.25011700691802213,0.3975222954619016
0.2500874468323024,0.39741121155699094
0.2500507174353484,0.39729860411444623
0.25001166901976957,0.3971813964518735
0.24997914773064228,0.3970448750808189
0.2499362963557907,0.39692470857403034
0.24989353755600863,0.39679364431513087
0.24985409796429742,0.39667703662101317
0.24982163498219592,0.3965555239572088
0.2497967538243069,0.39639490958468115
0.24976692154331742,0.3962914040223523
0.24974229655266786,0.3961896474899251
0.24970769351563818,0.396091592744345
0.24967263685007599,0.39600406506728597
0.24964127539454584,0.3959140680483043
0.2496119856902069,0.3958105297092521
0.24958004342395412,0.39573972886864484
0.2495502385138809,0.3956453435576551
0.24952194282182938,0.3955603238943482
0.24950238010584402,0.39546047997498773
0.24948779508323363,0.39537189833113306
0.24946216376671276,0.39527360427552466
0.24946017249776437,0.39517578056233554
0.24945650583011744,0.3951088666908235
0.24944090720182782,0.39503163152214255
0.24941915322025432,0.39496056946323743
0.24939538647394352,0.39487535956550596
0.24937356994131774,0.3948027950713572
0.24935066458993418,0.3947257247794586
0.24933403549959432,0.39462751131009977
0.24930640750717026,0.39453327065767513
0.2492954651891062,0.39445136290746974
0.2492774328950823,0.39434622315242956
0.24927027691870915,0.3942459022414516
0.249239369690502,0.3941558475874567
0.2492158753907734,0.39407607628398084
0.24919326522774676,0.3939668205609856
0.2491735341132536,0.39387783004973437
0.24916623920590433,0.3937899344686227
0.24917230192442819,0.39370832306604964
0.2491586239621152,0.3936268668980449
0.24914442211005494,0.39355259994348435
0.24912300592315142,0.393475667699164
0.24909730351249423,0.39340203581785194
0.2490674774516486,0.39332374393861
0.2490541865009968,0.39325594002662034
0.24903338921573523,0.3931997768824795
0.24901836184477075,0.393150466646814
0.24899695485935433,0.3930963728279325
0.24899000258679563,0.3930202659499039
0.24898792710619036,0.393000201107782
0.24898305328970902,0.39294472421424614
0.2489756036280932,0.39291127730525616
0.2489821241867723,0.3928480110467961
0.24896811024043067,0.392792311605914
0.24895533820308072,0.3927588394673356
0.24894880243364972,0.3926865032685587
0.24894639884449413,0.3926217084234649
0.24893672257967092,0.39256198791567587
0.24894150748522437,0.39249569314689775
0.24893649349745353,0.3924494345919557
0.2489236637976224,0.3923734335579908
0.2489173875080681,0.39235239841686703
0.24891822912439485,0.39230795690332154
0.2489121333568112,0.39224953284249514
0.2489158422582377,0.3922001506340446
0.24891474406752684,0.39215098321687303
0.24892123748171185,0.3921031254266034
0.2489283222634876,0.39208500389862255
0.2489314643652578,0.392015069739368
0.24892826098055812,0.39194772381546117
0.24893715076561027,0.3919151448368836
0.24893953044455022,0.39189224724828053
