training,test
0.8054019934934766,0.6688929258491659
0.8057766578359837,0.6676056993760361
0.805669079309363,0.666756254728478
0.8049911179784116,0.666269973858194
0.8051370996716332,0.6665453708979452
0.8046964874061354,0.6671666755163184
0.8042863397930314,0.668479018770137
0.8045922850978587,0.6690722360728789
0.8046381525944958,0.668833505130895
0.8043529245805472,0.6696991916806132
0.8045876516605324,0.6695634150133791
0.8046073168453965,0.6691150667684568
0.8045629156570419,0.6683829248540858
0.8047086027387572,0.6690600087104533
0.8044841810467602,0.6693111609955588
0.8042511120708997,0.6690194961749627
0.8042980927512111,0.6687874697420528
0.8044398665209214,0.6692459363018105
0.8044548310345949,0.6695166606307497
0.8042954274158335,0.6697505625813093
0.8042716616448763,0.6695623645594854
0.8045465432705804,0.6691626916357468
0.8044438457816415,0.668625469775128
0.8039015754781684,0.6678390050685443
0.8042644827068706,0.6674469083691462
0.8038247139947647,0.6672007166928637
0.8040757457061218,0.6669755031339958
0.8037872344911442,0.6670936173470016
0.8039289286264237,0.6677956386514379
0.8038319646483999,0.6683735898829971
0.8037160393373414,0.6695854720229057
0.8045153850903005,0.670393792671786
0.8048109571773511,0.6708927524778028
0.8045011084951841,0.6706657722903048
0.8046985119730431,0.6701141242803494
0.8043910782709851,0.6699751463128794
0.8035565002796767,0.6692735110301706
0.8038965377488148,0.6688562146289846
0.8041737123864285,0.6687817967810189
0.8044384893011101,0.6686092502134375
0.8040835477791836,0.6684191202203003
0.8037585916343648,0.668195834744716
0.8037457540732291,0.6676614614998063
0.8038524517394492,0.6673440528588716
0.8035736988093732,0.6674424793284511
0.803505846278364,0.6675979608101053
0.8039803834647883,0.6676298395849543
0.8035926076394245,0.6674930095032745
0.8038391408351196,0.6675331427544604
0.8040001797531893,0.6676090164181199
0.8043234829764973,0.667885915479537
0.8043393669534035,0.6680373069711423
0.8047760792579132,0.667452569184595
0.8049003598449198,0.6671405538715915
0.8045762519272459,0.6667510317614173
0.8047033291820592,0.6667180825913892
0.8041414015846957,0.6662717131212993
0.8040926425338313,0.6664717350006529
0.8044634151954629,0.6664197305486622
0.8046281138059359,0.6662455725699378
0.8040320458808403,0.6661929162308762
0.8041214797329164,0.6656285108135678
0.8040219618595317,0.6649388045765479
0.8031547194388239,0.6640533564041069
0.8025959042139685,0.6639440339481933
0.802263805695875,0.6629835048973797
0.8025626078620764,0.6624114851511042
0.8024508289454246,0.6619899716860178
0.8023393339086871,0.6620497273139617
0.8023247372607991,0.6621992602889175
0.8023641956249679,0.6624655898902986
0.8024632679757733,0.6627472139342943
0.8025266681172372,0.663217560257885
0.802132033810064,0.6636732354854664
0.8025252963720226,0.6632811002550131
0.8020700880597045,0.663720909737498
0.8020557940013091,0.6632740256097802
0.8018923066495317,0.6634035620401809
0.8019882686841066,0.6631721779762829
0.8019262526599986,0.6638016446282085
0.8020559205103152,0.663627486399049
0.8020215101428979,0.6632301970626392
0.8022655396546514,0.6630807625870039
0.8011567296298835,0.6628478489428015
0.8012742225710655,0.6623784761071683
0.8013517730423239,0.6616756167532654
0.8012876362655521,0.6616153370188137
0.8022919699840948,0.6610278947025995
0.8025889119860494,0.6609023028865794
0.8026087991915671,0.660692601908387
0.8021336567935813,0.660438483980116
0.801986669257101,0.6600259856101253
0.8018479999552096,0.6599138532271258
0.8017305032125934,0.6599668186030302
0.8015512874470083,0.6600714109170056
0.8014741307808775,0.6604372723964466
0.8015351498705843,0.6608202613058753
0.8014473842628664,0.661259446143704
0.801890472370645,0.6619706518780557
0.8017726107731011,0.6622456801625379
0.8014783772306412,0.6622533082043088
0.8014341576361027,0.6622421097519682
0.8017603419794754,0.6622694965033143
0.8018157374965618,0.6621305303013368
0.8013495026492775,0.6623789117478385
0.8020172656329078,0.6623463650294892
0.8016831594931371,0.6622625122918138
