training,test
0.22620028494749833,0.29023431203427863
0.22605978013878586,0.29066675966224553
0.22591109470703177,0.2891284304131274
0.22577322403698621,0.2885531067281751
0.22571372365563663,0.28812994929885005
0.2256423109303756,0.2876432687450549
0.2255625505330104,0.287135634147659
0.22557092267481108,0.2867545292855567
0.22560421367473002,0.2864563875283316
0.22557143110583858,0.2861700269685729
0.22558917300059103,0.2860208780739957
0.2255642350997323,0.28570108053820453
0.22557668314453524,0.2854414786715743
0.2256088946388718,0.2852366874222515
0.2255908523073994,0.28507900477622256
0.2256356805053341,0.28477981406946323
0.2256444992084362,0.28460384689539314
0.22565422178328773,0.284439549794346
0.22561856951816464,0.28416930201882373
0.22565306618703146,0.28389686872931413
0.22570680605222773,0.2836947411615855
0.2256799119444261,0.2834574112909696
0.22570944930447534,0.28325112189188967
0.22565258535330737,0.28294032760489257
0.22562437749344452,0.2826907199859471
0.2254311001130234,0.28241343557304327
0.22536502080008952,0.28216716274326065
0.22529343847219735,0.2819259434631628
0.22525150159214805,0.28169190604295485
0.22520117573018664,0.2814613585886829
0.22518006290248666,0.28139764038780507
0.2251629468946808,0.2813010306271517
0.22514185235120515,0.28125167832806836
0.22512728470418963,0.28116599139879767
0.22513822361592464,0.28111080631153834
0.22517585933805756,0.2809920447960005
0.22516810192109488,0.28095275522258656
0.22519122167163472,0.28090616053252837
0.22527928726866342,0.28090472503232217
0.22528649066915105,0.28086466265742227
0.22525861526978105,0.28080760690558304
0.22536402798789476,0.2808396349660168
0.2253750859382063,0.28085191982856456
0.22542419487010595,0.280797086977046
0.22546082437863302,0.2808120747346071
0.22553205684150618,0.2808475600347051
0.2255932632927537,0.28086477564584483
0.22564269934948064,0.2808281512487142
0.22565103148387003,0.28083910978899007
0.22568097120198355,0.28083373207682477
0.2256876789556731,0.2808186800190442
0.2257327419508242,0.28085384280372355
0.22582987215542,0.2808630540691397
0.22587930781127386,0.2808082906543524
0.22603225012918743,0.2807670517104515
0.22610824045785985,0.28075970257922
0.22616973062057796,0.2807673684070492
0.2261918733823679,0.280748118242766
0.22621154416042447,0.28069994448407465
0.2263059873668286,0.280641985517888
0.22637830821675073,0.28064999750611513
0.2264516152208535,0.2806092635119512
0.22650718877175363,0.2806456179259986
0.22657039461030953,0.28063353631696575
0.22667194152822265,0.2806467054082492
0.22669098158427317,0.2806345707591829
0.22672885070856993,0.28067765837952086
0.22683147952279234,0.2806705018934681
0.22693020882159243,0.2806444653816799
0.22695632412000483,0.28061366340012817
0.22698523755718297,0.2805955302155052
0.2270238266242145,0.2806137764947605
0.22709804810046116,0.2806025548635376
0.22711723246055351,0.2805827361383024
0.22711454962418082,0.28061396344273476
0.2271461594206462,0.28063641906827125
0.2272012886196137,0.2806600213982201
0.22717936117812304,0.2806866362853769
0.2271458559670288,0.2806686141877519
0.2271002934572237,0.28062286047902946
0.2270861674260537,0.28059879545965244
0.2270443522886933,0.2805722959835856
0.2270593019490363,0.28059129614779715
0.22706886093818013,0.28063719596472375
0.22716125795718078,0.2807114699209954
0.2274814229364554,0.28074449760405873
0.2276520989494047,0.28081559581053445
0.22790174868386368,0.280977442439299
0.22821874346555673,0.2810697849596529
0.22839449333339287,0.28114004836973383
0.2285732684451509,0.2811440015903932
0.22869603545828465,0.2812173790188028
0.22872287519335674,0.2812195069980494
0.2287413023246654,0.2812100654602049
0.22877806221104657,0.28121387537010656
0.228837306983114,0.2812311705012359
0.22894793296141586,0.28127671371083857
0.22902952708515614,0.2813273219974102
0.22908125683685324,0.2813763973025982
0.22914226639011984,0.28141583643934726
0.229189700679229,0.28145864720484204
0.22923151841877995,0.28170758589145173
0.2299260160328915,0.28201318334996406
0.2305374400540768,0.2822815443109031
0.23123890899446548,0.2826946825132842
0.23180553591669883,0.2827993262152237
0.23216589535660467,0.28292452066461776
0.2326030798499619,0.28303670995630076
0.23303241236619354,0.2832034750578321
0.23328906007375916,0.283302402137252
0.23359652558755925,0.2834326535139154
0.2338957140720084,0.2835266915346134
0.23403096638267099,0.2834509560581933
0.23418957134000007,0.28341933569596595
0.2343537423289046,0.2837489163505633
0.23477413966231708,0.2839504169695906
0.2351050203682794,0.2832127397469026
0.23504879822739264,0.28256346065184185
0.2349557043874956,0.2818876731719709
0.23478657452937293,0.2813734255035151
0.23453863209381073,0.2808522117833757
0.23444368870614965,0.28022465570671223
0.2341336384149781,0.27986056769497314
0.23401468329135397,0.27944739752082415
0.2338320363532685,0.2790708818848411
0.23349310118839234,0.2788118716967335
0.23318490966359823,0.2785604406354996
0.2329432699275614,0.278319605772668
0.2326772165816988,0.27813029580319504
0.23241328742959427,0.2780119793593561
