MCD15A2H.A2004209.h09v04.006.2020190194845.Fpar_500m,MCD15A2H,A2004209,Lat46.4089Lon-119.275Samp17Line17,2020190194845,0.13,0.13,0.14,0.14,0.17,0.18,0.22,0.2,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.14,0.15,0.17,0.17,F,0.17,0.14,0.14,F,F,0.14,0.14,0.14,0.14,0.14,0.15,0.16,F,0.11,F,0.14,0.14,0.13,0.13,F,F,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.12,F,F,0.14,0.13,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14,F,F,0.13,0.14,0.14,0.14,0.14,0.18,0.13,0.2,0.13,0.14,0.13,0.13,0.13,0.13,F,F,0.14,0.14,0.14,0.14,0.17,0.17,0.13,0.33,0.43,0.14,0.14,0.14,0.14,0.14,0.14,F,0.14,0.13,0.13,0.21,0.21,0.13,F,0.41,0.48,0.61,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.2,0.2,0.15,F,0.35,0.36,0.67,0.57,0.14,0.13,0.13,0.14,0.15,F,0.14,0.18,0.23,0.17,F,0.25,0.3,0.47,0.69,0.72,0.67,0.14,0.13,0.14,0.17,F,0.22,0.19,0.23,F,F,0.32,0.39,0.53,0.72,0.7,0.62,0.74,0.14,0.14,0.18,0.15,0.21,0.18,0.12,F,0.45,0.53,0.53,0.62,0.72,0.61,0.61,0.71,0.71,0.15,0.14,0.15,0.17,0.17,F,0.45,0.6,0.62,0.78,0.72,0.76,0.68,0.75,0.69,0.61,0.54,0.15,0.18,0.17,0.17,F,0.49,0.67,0.7,0.92,0.92,0.78,0.78,0.66,0.58,0.49,0.42,0.47,0.15,0.14,F,0.54,0.72,0.61,0.8,0.8,0.77,0.74,0.75,0.59,0.73,0.85,0.68,0.61,0.56,0.13,0.31,0.54,0.72,0.67,0.75,0.75,0.81,0.78,0.83,0.8,0.8,0.93,0.82,0.67,0.53,0.65,0.4,0.49,0.68,0.84,0.83,0.8,0.81,0.76,0.86,0.77,0.93,0.92,0.92,0.71,0.57,0.66,0.58,0.67,0.72,0.77,0.77,0.72,0.52,0.57,0.73,0.66,0.85,0.69,0.72,0.67,0.62,0.57,0.56,0.56
MCD15A2H.A2004217.h09v04.006.2020195175238.Fpar_500m,MCD15A2H,A2004217,Lat46.4089Lon-119.275Samp17Line17,2020195175238,0.16,0.17,0.22,0.2,0.21,0.22,0.23,0.23,0.21,0.14,0.17,0.2,0.14,0.14,0.14,0.17,0.19,0.19,0.2,0.2,0.21,0.18,F,0.23,0.17,0.14,F,F,0.13,0.14,0.14,0.15,0.17,0.17,0.24,F,0.14,F,0.13,0.14,0.13,0.14,F,F,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.14,F,F,0.14,0.14,0.14,0.2,0.15,0.14,0.14,0.14,0.14,0.18,0.17,0.17,0.2,0.2,0.12,0.14,0.14,0.14,0.17,0.17,0.15,F,F,0.14,0.14,0.15,0.17,0.17,0.21,0.2,0.29,0.14,0.14,0.15,0.15,0.15,0.14,F,F,0.14,0.14,0.16,0.16,0.16,0.2,0.21,0.41,0.41,0.14,0.15,0.14,0.14,0.14,0.17,F,0.17,0.15,0.15,0.21,0.21,0.18,F,0.41,0.49,0.46,0.14,0.14,0.17,0.15,0.17,0.17,0.15,0.15,0.17,0.17,0.2,0.2,F,0.36,0.4,0.54,0.56,0.14,0.19,0.19,0.15,0.17,F,0.14,0.17,0.17,0.17,F,0.18,0.4,0.44,0.65,0.65,0.61,0.21,0.17,0.17,0.17,F,0.18,0.17,0.21,F,F,0.44,0.58,0.66,0.66,0.63,0.61,0.64,0.17,0.17,0.18,0.14,0.18,0.2,0.21,F,0.43,0.48,0.52,0.69,0.71,0.61,0.6,0.64,0.54,0.18,0.17,0.16,0.17,0.22,F,0.44,0.7,0.68,0.72,0.61,0.65,0.68,0.68,0.64,0.54,0.53,0.14,0.17,0.16,0.22,F,0.57,0.7,0.81,0.81,0.68,0.73,0.6,0.74,0.71,0.6,0.47,0.52,0.16,0.22,F,0.46,0.71,0.64,0.71,0.8,0.8,0.9,0.72,0.68,0.77,0.77,0.55,0.47,0.66,0.25,0.39,0.49,0.6,0.62,0.7,0.85,0.86,0.91,0.91,0.91,0.77,0.9,0.4,0.86,0.78,0.6,0.48,0.62,0.67,0.71,0.83,0.77,0.89,0.91,0.83,0.79,0.79,0.87,0.92,0.84,0.84,0.57,0.8,0.6,0.74,0.74,0.72,0.7,0.57,0.72,0.63,0.8,0.8,0.76,0.92,0.75,0.75,0.53,0.41,0.47
MCD15A2H.A2004225.h09v04.006.2020198174236.Fpar_500m,MCD15A2H,A2004225,Lat46.4089Lon-119.275Samp17Line17,2020198174236,0.13,0.13,0.14,0.17,0.14,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.17,0.18,0.16,0.17,0.17,0.17,F,0.16,0.16,0.13,F,F,0.14,0.13,0.14,0.14,0.14,0.15,0.17,F,0.12,F,0.14,0.14,0.14,0.14,F,F,0.14,0.14,0.14,0.14,0.17,0.17,0.16,0.16,F,F,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.15,0.17,0.17,0.16,0.16,0.12,0.14,0.14,0.14,0.14,0.14,0.14,F,F,0.17,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,F,F,0.17,0.17,0.14,0.17,0.16,0.16,0.13,0.25,0.44,0.17,0.13,0.15,0.15,0.17,0.14,F,0.14,0.17,0.17,0.21,0.21,0.14,F,0.42,0.44,0.45,0.14,0.13,0.14,0.13,0.17,0.17,0.17,0.18,0.21,0.21,0.17,0.14,F,0.35,0.34,0.53,0.64,0.14,0.14,0.14,0.17,0.17,F,0.17,0.17,0.21,0.2,F,0.21,0.25,0.49,0.71,0.66,0.62,0.14,0.17,0.17,0.17,F,0.18,0.17,0.17,F,F,0.28,0.49,0.66,0.77,0.72,0.6,0.61,0.14,0.17,0.18,0.18,0.19,0.17,0.17,F,0.39,0.38,0.58,0.69,0.7,0.62,0.59,0.54,0.54,0.18,0.14,0.17,0.17,0.17,F,0.39,0.46,0.53,0.54,0.59,0.62,0.66,0.67,0.77,0.61,0.53,0.14,0.16,0.17,0.17,F,0.41,0.67,0.74,0.42,0.62,0.53,0.6,0.71,0.69,0.56,0.39,0.47,0.17,0.17,F,0.45,0.61,0.58,0.74,0.52,0.61,0.77,0.73,0.69,0.72,0.85,0.53,0.47,0.5,0.14,0.4,0.55,0.55,0.65,0.67,0.83,0.89,0.92,0.73,0.79,0.79,0.53,0.59,0.62,0.65,0.72,0.52,0.59,0.75,0.79,0.79,0.77,0.89,0.55,0.92,0.92,0.71,0.64,0.7,0.58,0.58,0.72,0.54,0.54,0.75,0.79,0.81,0.81,0.57,0.69,0.69,0.61,0.77,0.67,0.7,0.63,0.48,0.54,0.61,0.61
MCD15A2H.A2004233.h09v04.006.2020199081013.Fpar_500m,MCD15A2H,A2004233,Lat46.4089Lon-119.275Samp17Line17,2020199081013,0.16,0.16,0.17,0.24,0.21,0.28,0.26,0.25,0.24,0.21,0.16,0.16,0.16,0.16,0.15,0.16,0.22,0.22,0.21,0.18,0.16,0.15,F,0.2,0.16,0.21,F,F,0.16,0.16,0.15,0.17,0.17,0.17,0.25,F,0.14,F,0.14,0.16,0.16,0.14,F,F,0.14,0.14,0.14,0.15,0.2,0.16,0.16,0.14,F,F,0.23,0.23,0.15,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.2,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,F,F,0.15,0.17,0.17,0.17,0.2,0.17,0.21,0.21,0.16,0.16,0.17,0.16,0.16,0.16,F,F,0.15,0.16,0.21,0.21,0.17,0.2,0.2,0.43,0.38,0.15,0.14,0.16,0.16,0.15,0.17,F,0.16,0.16,0.21,0.21,0.2,0.2,F,0.39,0.58,0.52,0.16,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.21,F,0.38,0.38,0.59,0.93,0.16,0.16,0.17,0.16,0.16,F,0.16,0.16,0.16,0.14,F,0.21,0.23,0.4,0.72,0.72,0.45,0.16,0.14,0.15,0.16,F,0.16,0.16,0.17,F,F,0.27,0.3,0.6,0.6,0.69,0.59,0.62,0.14,0.14,0.17,0.14,0.16,0.16,0.15,F,0.47,0.52,0.51,0.69,0.69,0.69,0.57,0.54,0.53,0.17,0.14,0.14,0.16,0.15,F,0.43,0.58,0.44,0.49,0.53,0.57,0.47,0.7,0.74,0.53,0.53,0.14,0.17,0.13,0.13,F,0.6,0.68,0.68,0.53,0.64,0.49,0.44,0.74,0.65,0.57,0.57,0.58,0.13,0.14,F,0.57,0.54,0.67,0.59,0.6,0.59,0.59,0.49,0.56,0.78,0.78,0.58,0.54,0.61,0.21,0.33,0.57,0.58,0.65,0.6,0.57,0.59,0.59,0.62,0.69,0.8,0.71,0.77,0.76,0.61,0.67,0.52,0.63,0.64,0.76,0.58,0.57,0.61,0.52,0.67,0.8,0.81,0.81,0.77,0.6,0.6,0.81,0.85,0.77,0.62,0.76,0.72,0.61,0.54,0.51,0.65,0.81,0.78,0.75,0.73,0.66,0.6,0.46,0.62,0.69
MCD15A2H.A2004241.h09v04.006.2020205192220.Fpar_500m,MCD15A2H,A2004241,Lat46.4089Lon-119.275Samp17Line17,2020205192220,0.16,0.16,0.2,0.2,0.24,0.26,0.25,0.24,0.24,0.17,0.17,0.17,0.16,0.16,0.16,0.21,0.21,0.23,0.21,0.21,0.21,0.2,F,0.2,0.17,0.17,F,F,0.17,0.16,0.16,0.2,0.21,0.17,0.22,F,0.07,F,0.16,0.16,0.15,0.15,F,F,0.16,0.16,0.16,0.17,0.21,0.21,0.17,0.17,F,F,0.15,0.15,0.15,0.17,0.2,0.16,0.16,0.17,0.16,0.17,0.21,0.21,0.17,0.16,0.15,0.17,0.17,0.17,0.17,0.2,0.16,F,F,0.16,0.17,0.16,0.16,0.16,0.17,0.13,0.16,0.17,0.17,0.17,0.16,0.16,0.16,F,F,0.16,0.16,0.16,0.16,0.2,0.2,0.16,0.25,0.37,0.26,0.15,0.17,0.16,0.16,0.14,F,0.17,0.17,0.21,0.21,0.21,0.2,F,0.49,0.47,0.56,0.17,0.17,0.17,0.16,0.16,0.17,0.2,0.17,0.2,0.17,0.2,0.2,F,0.31,0.4,0.6,0.73,0.16,0.17,0.16,0.2,0.16,F,0.16,0.16,0.2,0.14,F,0.16,0.31,0.32,0.73,0.75,0.94,0.16,0.14,0.16,0.2,F,0.17,0.17,0.16,F,F,0.24,0.31,0.52,0.78,0.54,0.6,0.64,0.17,0.17,0.17,0.16,0.17,0.2,0.2,F,0.4,0.36,0.4,0.61,0.78,0.68,0.52,0.48,0.57,0.17,0.17,0.14,0.17,0.16,F,0.41,0.54,0.47,0.43,0.49,0.65,0.65,0.71,0.67,0.58,0.6,0.16,0.21,0.2,0.16,F,0.66,0.76,0.65,0.64,0.87,0.72,0.62,0.71,0.7,0.57,0.51,0.53,0.2,0.2,F,0.51,0.7,0.67,0.75,0.71,0.87,0.7,0.52,0.62,0.78,0.78,0.63,0.36,0.71,0.17,0.35,0.64,0.67,0.72,0.63,0.59,0.69,0.74,0.77,0.77,0.71,0.94,0.84,0.84,0.86,0.66,0.6,0.6,0.83,0.86,0.76,0.71,0.7,0.74,0.78,0.78,0.85,0.94,0.85,0.8,0.64,0.66,0.92,0.71,0.83,0.75,0.78,0.76,0.57,0.58,0.74,0.78,0.87,0.78,0.9,0.71,0.59,0.5,0.67,0.58
MCD15A2H.A2004249.h09v04.006.2020200121158.Fpar_500m,MCD15A2H,A2004249,Lat46.4089Lon-119.275Samp17Line17,2020200121158,0.2,0.17,0.18,0.2,0.21,0.28,0.25,0.25,0.24,0.2,0.16,0.2,0.16,0.16,0.15,0.2,0.2,0.26,0.2,0.24,0.26,0.17,F,0.25,0.2,0.14,F,F,0.15,0.16,0.16,0.2,0.2,0.18,0.28,F,0.13,F,0.14,0.16,0.16,0.16,F,F,0.15,0.25,0.25,0.17,0.17,0.24,0.18,0.16,F,F,0.16,0.15,0.17,0.16,0.16,0.17,0.15,0.25,0.25,0.21,0.17,0.24,0.17,0.17,0.16,0.16,0.2,0.16,0.17,0.17,0.16,F,F,0.25,0.21,0.21,0.18,0.16,0.17,0.2,0.2,0.16,0.17,0.17,0.16,0.16,0.25,F,F,0.16,0.16,0.17,0.17,0.16,0.2,0.2,0.2,0.4,0.16,0.16,0.16,0.16,0.26,0.21,F,0.16,0.16,0.17,0.17,0.16,0.2,F,0.35,0.52,0.41,0.16,0.21,0.21,0.25,0.25,0.18,0.16,0.16,0.16,0.16,0.16,0.15,F,0.31,0.37,0.6,0.87,0.16,0.16,0.16,0.16,0.17,F,0.16,0.18,0.18,0.15,F,0.15,0.27,0.52,0.52,0.37,0.62,0.15,0.14,0.16,0.2,F,0.19,0.16,0.18,F,F,0.27,0.31,0.49,0.58,0.48,0.47,0.66,0.17,0.17,0.17,0.16,0.19,0.2,0.2,F,0.36,0.3,0.37,0.49,0.63,0.65,0.59,0.5,0.51,0.2,0.16,0.15,0.15,0.2,F,0.33,0.62,0.53,0.33,0.5,0.59,0.54,0.6,0.58,0.59,0.62,0.16,0.17,0.2,0.22,F,0.52,0.62,0.53,0.72,0.68,0.58,0.6,0.6,0.53,0.54,0.47,0.65,0.2,0.2,F,0.58,0.67,0.65,0.66,0.94,0.76,0.76,0.5,0.57,0.73,0.68,0.51,0.49,0.6,0.27,0.38,0.65,0.65,0.65,0.63,0.67,0.72,0.74,0.71,0.78,0.7,0.93,0.93,0.67,0.62,0.7,0.57,0.64,0.8,0.85,0.75,0.67,0.69,0.8,0.8,0.76,0.73,0.84,0.83,0.76,0.75,0.78,0.88,0.65,0.68,0.72,0.75,0.71,0.57,0.67,0.69,0.8,0.8,0.78,0.82,0.82,0.56,0.56,0.58,0.69
MCD15A2H.A2004257.h09v04.006.2020202044832.Fpar_500m,MCD15A2H,A2004257,Lat46.4089Lon-119.275Samp17Line17,2020202044832,0.15,0.16,0.26,0.28,0.28,0.31,0.27,0.27,0.2,0.17,0.21,0.21,0.15,0.16,0.18,0.2,0.2,0.28,0.25,0.28,0.28,0.27,F,0.3,0.2,0.2,F,F,0.16,0.13,0.17,0.2,0.2,0.24,0.26,F,0.26,F,0.16,0.14,0.15,0.25,F,F,0.16,0.16,0.18,0.2,0.2,0.24,0.2,0.24,F,F,0.24,0.16,0.2,0.25,0.2,0.14,0.16,0.17,0.18,0.26,0.24,0.24,0.2,0.2,0.14,0.2,0.14,0.2,0.2,0.2,0.2,F,F,0.21,0.21,0.24,0.24,0.24,0.17,0.15,0.3,0.25,0.24,0.17,0.16,0.2,0.14,F,F,0.21,0.21,0.21,0.21,0.17,0.16,0.15,0.26,0.31,0.2,0.16,0.16,0.16,0.16,0.14,F,0.25,0.2,0.22,0.24,0.21,0.21,F,0.49,0.33,0.53,0.21,0.17,0.16,0.17,0.2,0.24,0.27,0.17,0.24,0.21,0.21,0.21,F,0.27,0.29,0.42,0.58,0.16,0.16,0.16,0.16,0.2,F,0.15,0.16,0.2,0.2,F,0.2,0.29,0.29,0.53,0.53,0.34,0.14,0.17,0.16,0.2,F,0.21,0.2,0.2,F,F,0.26,0.29,0.51,0.51,0.44,0.4,0.53,0.2,0.18,0.21,0.2,0.17,0.2,0.2,F,0.26,0.26,0.29,0.48,0.55,0.55,0.47,0.48,0.36,0.21,0.17,0.14,0.16,0.2,F,0.38,0.38,0.38,0.29,0.38,0.58,0.52,0.48,0.7,0.47,0.6,0.15,0.17,0.16,0.14,F,0.48,0.48,0.65,0.29,0.22,0.59,0.71,0.68,0.6,0.41,0.4,0.41,0.2,0.2,F,0.4,0.57,0.56,0.65,0.75,0.74,0.71,0.5,0.5,0.63,0.72,0.44,0.39,0.47,0.14,0.43,0.49,0.62,0.65,0.56,0.78,0.87,0.82,0.82,0.69,0.58,0.72,0.86,0.86,0.8,0.71,0.53,0.67,0.8,0.8,0.79,0.78,0.66,0.69,0.8,0.69,0.8,0.85,0.84,0.8,0.8,0.86,0.86,0.57,0.74,0.79,0.79,0.81,0.42,0.76,0.76,0.8,0.8,0.76,0.84,0.93,0.59,0.68,0.63,0.65
MCD15A2H.A2004265.h09v04.006.2020202143304.Fpar_500m,MCD15A2H,A2004265,Lat46.4089Lon-119.275Samp17Line17,2020202143304,0.2,0.17,0.2,0.21,0.2,0.26,0.27,0.25,0.25,0.22,0.22,0.2,0.16,0.17,0.16,0.2,0.2,0.26,0.21,0.24,0.24,0.25,F,0.24,0.22,0.2,F,F,0.16,0.16,0.16,0.2,0.16,0.16,0.26,F,0.17,F,0.17,0.2,0.16,0.17,F,F,0.16,0.16,0.16,0.16,0.21,0.21,0.16,0.16,F,F,0.17,0.17,0.16,0.2,0.2,0.16,0.16,0.16,0.16,0.22,0.2,0.2,0.19,0.26,0.16,0.17,0.2,0.17,0.17,0.17,0.16,F,F,0.2,0.17,0.2,0.2,0.16,0.21,0.2,0.2,0.17,0.2,0.2,0.2,0.16,0.16,F,F,0.2,0.2,0.2,0.2,0.2,0.26,0.26,0.36,0.4,0.2,0.2,0.16,0.15,0.16,0.16,F,0.2,0.2,0.16,0.24,0.2,0.2,F,0.47,0.46,0.46,0.18,0.18,0.16,0.16,0.2,0.2,0.16,0.17,0.2,0.21,0.21,0.16,F,0.37,0.38,0.52,0.67,0.18,0.18,0.18,0.16,0.16,F,0.2,0.2,0.2,0.17,F,0.28,0.35,0.48,0.54,0.66,0.44,0.16,0.16,0.16,0.16,F,0.21,0.21,0.18,F,F,0.28,0.34,0.51,0.53,0.53,0.4,0.47,0.17,0.17,0.21,0.2,0.21,0.21,0.22,F,0.4,0.29,0.37,0.58,0.62,0.59,0.51,0.45,0.52,0.21,0.17,0.16,0.21,0.25,F,0.47,0.53,0.49,0.4,0.41,0.51,0.49,0.67,0.63,0.57,0.51,0.16,0.17,0.25,0.27,F,0.53,0.68,0.57,0.5,0.63,0.58,0.63,0.71,0.72,0.65,0.45,0.47,0.24,0.2,F,0.48,0.73,0.64,0.65,0.65,0.81,0.68,0.58,0.71,0.68,0.62,0.56,0.44,0.66,0.29,0.49,0.6,0.62,0.63,0.67,0.67,0.81,0.72,0.86,0.67,0.58,0.59,0.66,0.86,0.71,0.69,0.52,0.63,0.78,0.77,0.72,0.75,0.76,0.83,0.83,0.49,0.65,0.76,0.7,0.72,0.8,0.8,0.54,0.63,0.78,0.79,0.76,0.7,0.6,0.72,0.73,0.73,0.83,0.7,0.66,0.78,0.78,0.54,0.57,0.67
MCD15A2H.A2004273.h09v04.006.2020204215949.Fpar_500m,MCD15A2H,A2004273,Lat46.4089Lon-119.275Samp17Line17,2020204215949,0.17,0.17,0.21,0.18,0.2,0.22,0.2,0.2,0.21,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.22,0.31,0.17,0.2,0.2,F,0.2,0.2,0.16,F,F,0.17,0.17,0.15,0.17,0.17,0.17,0.33,F,0.13,F,0.18,0.18,0.18,0.18,F,F,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.2,F,F,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.14,0.18,0.18,0.18,0.18,0.18,0.18,0.18,F,F,0.17,0.18,0.18,0.18,0.18,0.18,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,F,F,0.18,0.18,0.17,0.17,0.18,0.17,0.15,0.25,0.36,0.18,0.17,0.17,0.17,0.18,0.18,F,0.18,0.18,0.18,0.21,0.21,0.13,F,0.47,0.39,0.58,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.21,0.17,0.09,F,0.3,0.34,0.57,0.69,0.18,0.18,0.18,0.17,0.15,F,0.11,0.21,0.21,0.12,F,0.26,0.26,0.42,0.59,0.59,0.58,0.17,0.15,0.17,0.17,F,0.19,0.21,0.21,F,F,0.33,0.36,0.51,0.57,0.51,0.48,0.46,0.16,0.18,0.19,0.18,0.19,0.21,0.13,F,0.43,0.38,0.34,0.46,0.63,0.51,0.47,0.45,0.47,0.18,0.17,0.17,0.2,0.2,F,0.4,0.58,0.58,0.46,0.36,0.42,0.48,0.59,0.65,0.54,0.54,0.18,0.19,0.14,0.14,F,0.48,0.65,0.58,0.56,0.58,0.58,0.66,0.77,0.66,0.62,0.49,0.49,0.18,0.14,F,0.58,0.58,0.62,0.62,0.57,0.68,0.72,0.68,0.72,0.63,0.62,0.46,0.35,0.58,0.19,0.39,0.57,0.58,0.71,0.58,0.69,0.75,0.75,0.64,0.59,0.56,0.45,0.58,0.69,0.77,0.7,0.49,0.55,0.68,0.8,0.76,0.72,0.75,0.63,0.62,0.62,0.59,0.58,0.58,0.6,0.76,0.75,0.58,0.69,0.71,0.8,0.73,0.72,0.54,0.6,0.63,0.68,0.7,0.71,0.65,0.64,0.76,0.5,0.58,0.62
MCD15A2H.A2004281.h09v04.006.2020205091443.Fpar_500m,MCD15A2H,A2004281,Lat46.4089Lon-119.275Samp17Line17,2020205091443,0.14,0.17,0.19,0.17,0.16,0.21,0.17,0.17,0.17,0.17,0.17,0.15,0.17,0.15,0.17,0.17,0.2,0.17,0.18,0.17,0.21,0.18,F,0.18,0.15,0.17,F,F,0.1,0.1,0.1,0.15,0.17,0.15,0.19,F,0.09,F,0.17,0.18,0.12,0.17,F,F,0.14,0.17,0.15,0.17,0.15,0.17,0.17,0.15,F,F,0.17,0.18,0.18,0.18,0.15,0.14,0.09,0.17,0.15,0.16,0.18,0.18,0.17,0.15,0.15,0.17,0.17,0.18,0.17,0.17,0.17,F,F,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.26,0.18,0.18,0.17,0.15,0.15,0.15,F,F,0.17,0.17,0.14,0.14,0.17,0.17,0.14,0.25,0.36,0.15,0.15,0.18,0.15,0.15,0.15,F,0.17,0.17,0.17,0.15,0.17,0.17,F,0.42,0.4,0.49,0.17,0.18,0.17,0.14,0.14,0.09,0.14,0.15,0.17,0.17,0.17,0.09,F,0.27,0.48,0.62,0.81,0.17,0.17,0.17,0.17,0.17,F,0.09,0.17,0.17,0.14,F,0.36,0.49,0.49,0.73,0.94,0.58,0.17,0.15,0.14,0.17,F,0.16,0.17,0.17,F,F,0.43,0.57,0.57,0.62,0.58,0.45,0.47,0.14,0.17,0.21,0.17,0.16,0.17,0.17,F,0.4,0.43,0.37,0.49,0.66,0.56,0.47,0.39,0.43,0.18,0.17,0.17,0.18,0.18,F,0.48,0.59,0.62,0.55,0.5,0.49,0.48,0.57,0.68,0.48,0.56,0.17,0.18,0.17,0.09,F,0.45,0.69,0.65,0.72,0.81,0.7,0.58,0.58,0.51,0.47,0.56,0.53,0.14,0.17,F,0.54,0.69,0.64,0.65,0.85,0.8,0.79,0.78,0.58,0.49,0.47,0.48,0.52,0.63,0.27,0.49,0.62,0.62,0.66,0.66,0.66,0.88,0.75,0.68,0.5,0.48,0.65,0.66,0.66,0.62,0.65,0.38,0.64,0.64,0.84,0.81,0.75,0.75,0.66,0.67,0.67,0.65,0.68,0.66,0.66,0.55,0.65,0.78,0.64,0.77,0.84,0.82,0.69,0.55,0.58,0.67,0.69,0.77,0.7,0.75,0.67,0.58,0.49,0.72,0.68
MCD15A2H.A2004289.h09v04.006.2020206023639.Fpar_500m,MCD15A2H,A2004289,Lat46.4089Lon-119.275Samp17Line17,2020206023639,0.14,0.09,0.1,0.09,0.14,0.21,0.17,0.17,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.17,0.16,0.09,0.09,0.09,0.09,F,0.14,0.14,0.15,F,F,0.18,0.18,0.17,0.09,0.11,0.17,0.14,F,0.09,F,0.09,0.09,0.09,0.18,F,F,0.09,0.09,0.09,0.18,0.18,0.09,0.09,0.09,F,F,0.15,0.13,0.09,0.15,0.09,0.09,0.17,0.12,0.09,0.18,0.14,0.14,0.14,0.09,0.15,0.15,0.15,0.15,0.18,0.09,0.09,F,F,0.17,0.09,0.17,0.14,0.17,0.13,0.09,0.09,0.15,0.15,0.15,0.09,0.09,0.09,F,F,0.14,0.14,0.14,0.14,0.17,0.13,0.09,0.09,0.3,0.15,0.15,0.15,0.15,0.09,0.15,F,0.17,0.17,0.17,0.17,0.09,0.09,F,0.41,0.33,0.55,0.15,0.13,0.15,0.15,0.17,0.09,0.09,0.18,0.14,0.14,0.17,0.09,F,0.33,0.35,0.72,0.72,0.09,0.09,0.15,0.17,0.17,F,0.09,0.12,0.15,0.17,F,0.33,0.49,0.48,0.63,0.63,0.4,0.09,0.09,0.17,0.17,F,0.15,0.14,0.12,F,F,0.44,0.69,0.55,0.55,0.56,0.36,0.48,0.15,0.16,0.18,0.17,0.15,0.2,0.09,F,0.52,0.49,0.45,0.53,0.68,0.65,0.47,0.44,0.46,0.21,0.17,0.17,0.17,0.13,F,0.28,0.58,0.58,0.58,0.44,0.37,0.31,0.57,0.57,0.51,0.47,0.09,0.16,0.09,0.09,F,0.41,0.58,0.61,0.68,0.84,0.7,0.66,0.62,0.46,0.47,0.58,0.58,0.17,0.09,F,0.47,0.68,0.55,0.58,0.73,0.85,0.76,0.66,0.59,0.47,0.44,0.48,0.59,0.65,0.09,0.17,0.58,0.68,0.58,0.72,0.69,0.84,0.73,0.73,0.63,0.46,0.52,0.65,0.69,0.45,0.45,0.46,0.48,0.65,0.83,0.8,0.75,0.84,0.73,0.68,0.62,0.66,0.74,0.69,0.69,0.58,0.8,0.8,0.65,0.75,0.75,0.75,0.75,0.51,0.63,0.63,0.63,0.66,0.74,0.78,0.65,0.57,0.4,0.74,0.74
