MCD15A2H.A2008345.h09v04.006.2021112075442.Lai_500m,MCD15A2H,A2008345,Lat46.4089Lon-119.275Samp17Line17,2021112075442,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,F,F,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.3,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,0.5,0.5,0.8,0.8,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,F,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,F,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.6,0.1,0.3,0.3,0.3,0.3,1.0,1.0,0.5,0.5,0.5,0.6,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.6,0.6,0.6,1.0,1.0,0.8,0.8,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.5,0.3,0.6,0.6,0.3,0.6,0.6,0.6,0.8,0.6,0.3,0.3,0.3
MCD15A2H.A2008353.h09v04.006.2021112200637.Lai_500m,MCD15A2H,A2008353,Lat46.4089Lon-119.275Samp17Line17,2021112200637,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2008361.h09v04.006.2021114062437.Lai_500m,MCD15A2H,A2008361,Lat46.4089Lon-119.275Samp17Line17,2021114062437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2009001.h09v04.006.2021119001442.Lai_500m,MCD15A2H,A2009001,Lat46.4089Lon-119.275Samp17Line17,2021119001442,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,F,F,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,F,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.3,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.3,0.3,0.3,0.3,0.3,0.3,F,F,F,0.1,0.1,F,0.1,0.1,F,F,0.1,0.1,0.3,0.3,0.3,0.3,0.1
MCD15A2H.A2009009.h09v04.006.2021119125209.Lai_500m,MCD15A2H,A2009009,Lat46.4089Lon-119.275Samp17Line17,2021119125209,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.1,0.2,0.2,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.2,0.2,0.1,F,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,F,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,F,0.1,0.1,0.2,0.2,F,0.5,0.5,1.0,0.5,0.5,0.5,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,F,F,0.5,0.9,0.6,0.6,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,F,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,F,0.1,0.2,0.3,0.3,0.1,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.3,0.5,0.5,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.2,0.1,0.1,F,0.1,0.3,0.3,0.6,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.8,0.8,1.0,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.3,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.3,0.5,0.5,0.5,0.4,0.3,0.7,0.7,0.7,0.5,0.4,0.3
MCD15A2H.A2009017.h09v04.006.2021121204114.Lai_500m,MCD15A2H,A2009017,Lat46.4089Lon-119.275Samp17Line17,2021121204114,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2009025.h09v04.006.2021121232335.Lai_500m,MCD15A2H,A2009025,Lat46.4089Lon-119.275Samp17Line17,2021121232335,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.2,0.1,0.1,F,0.1,F,0.1,0.2,0.2,0.1,F,F,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,F,0.2,0.2,0.2,0.1,0.2,0.1,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,F,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.2,0.1,F,0.5,0.8,0.8,0.3,0.4,0.3,0.2,0.2,0.2,0.1,F,0.2,0.1,0.2,F,F,0.5,0.7,0.6,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,F,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,F,0.1,0.2,0.3,0.2,0.1,0.4,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.1,F,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.1,F,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.3,0.3,0.3
MCD15A2H.A2009033.h09v04.006.2021120171331.Lai_500m,MCD15A2H,A2009033,Lat46.4089Lon-119.275Samp17Line17,2021120171331,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,0.1,F,0.1,0.1,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.3,0.3,0.3,0.3,0.1,F,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,F,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.1,F,0.1,0.1,0.1,0.1,F,0.2,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.2,F,0.2,0.2,0.1,F,F,0.3,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.2,0.3,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,F,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,F,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.1,F,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.7,0.7,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.3
MCD15A2H.A2009041.h09v04.006.2021121074444.Lai_500m,MCD15A2H,A2009041,Lat46.4089Lon-119.275Samp17Line17,2021121074444,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,F,0.1,F,0.1,0.1,0.2,0.1,F,F,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,F,0.2,0.3,0.3,0.1,0.2,0.1,F,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,F,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.2,0.2,F,0.1,0.1,0.1,0.1,F,0.3,0.6,0.9,0.6,0.5,0.3,0.2,0.2,0.2,0.2,F,0.2,0.3,0.3,F,F,0.4,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.1,F,0.2,0.3,0.3,0.6,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,F,0.3,0.5,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.2,0.5,0.5,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,F,0.1,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.1,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.8,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.7,0.8,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.3,0.3
MCD15A2H.A2009049.h09v04.006.2021121132154.Lai_500m,MCD15A2H,A2009049,Lat46.4089Lon-119.275Samp17Line17,2021121132154,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.2,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.1,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.2,0.2,0.1,F,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,F,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.2,F,0.3,0.9,0.7,0.5,0.5,0.3,0.3,0.2,0.3,0.2,F,0.2,0.2,0.2,F,F,0.5,0.7,0.8,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,F,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,F,0.1,0.3,0.5,0.3,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.6,0.4,0.3,0.3,0.3,0.2,0.2,F,0.1,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.6,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.3,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.8,0.9,0.7,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.7,0.7,0.5,0.9,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.3,0.5,0.5,0.6,0.3,0.3,0.5,0.7,0.4,0.3,0.2,0.2
MCD15A2H.A2009057.h09v04.006.2021122110239.Lai_500m,MCD15A2H,A2009057,Lat46.4089Lon-119.275Samp17Line17,2021122110239,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,F,0.1,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.2,0.2,F,F,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,F,0.2,0.2,0.2,0.1,0.2,0.2,F,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,F,0.3,0.7,0.3,0.4,0.3,0.2,0.2,0.2,0.2,F,0.2,0.2,0.2,0.1,F,0.4,0.8,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3,F,0.3,0.2,0.1,F,F,0.3,0.8,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,F,0.3,0.5,0.5,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,F,0.2,0.4,0.5,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,F,0.3,0.5,0.5,0.3,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,F,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.1,0.3,0.3,0.5,0.5,0.5,0.3,0.5,0.4,0.3,0.4,0.7,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.7,0.7,0.7,0.7,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
MCD15A2H.A2009065.h09v04.006.2021123045706.Lai_500m,MCD15A2H,A2009065,Lat46.4089Lon-119.275Samp17Line17,2021123045706,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,0.2,0.3,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.2,F,0.2,0.2,0.3,0.3,F,F,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,F,F,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,F,0.3,0.3,0.3,0.2,0.2,0.2,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.6,0.6,0.4,0.5,0.3,0.3,0.3,0.2,0.2,F,0.2,0.2,0.2,0.2,F,0.2,0.7,0.7,0.7,0.5,0.5,0.3,0.2,0.2,0.2,F,0.3,0.3,0.2,F,F,0.7,0.7,0.8,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,0.6,0.4,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,F,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.1,F,0.3,0.7,0.5,0.5,0.2,0.2,0.4,0.5,0.5,0.5,0.3,0.3,0.2,0.2,F,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.3,0.1,0.3,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,1.0,0.6,0.6,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.5,1.0,0.9,0.5,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.3,0.4,0.4,0.3
MCD15A2H.A2009073.h09v04.006.2021123134510.Lai_500m,MCD15A2H,A2009073,Lat46.4089Lon-119.275Samp17Line17,2021123134510,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,0.2,0.2,F,F,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,0.2,F,0.2,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,F,F,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,F,0.3,0.4,0.3,0.3,0.3,0.2,F,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,F,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,F,0.3,0.3,0.3,0.3,F,0.5,0.5,1.1,0.6,0.6,0.5,0.3,0.3,0.4,0.3,F,0.3,0.3,0.3,F,F,0.5,0.8,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,F,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,F,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,F,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,F,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.7,0.7,0.6,0.7,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.2,0.4,0.3
