training,test
0.619754,0.56320286
0.6196221,0.5631282
0.61947733,0.5641355
0.6193356,0.5632226
0.6192742,0.56054544
0.61907744,0.564564
0.6189714,0.56116986
0.61882293,0.5624879
0.6186906,0.5633284
0.61865735,0.5600394
0.6184675,0.56516504
0.618327,0.5619799
0.6182202,0.5616668
0.6181036,0.56137496
0.6179793,0.5620098
0.61785835,0.56213737
0.6177462,0.5621925
0.61764693,0.5636843
0.617513,0.5620278
0.6174205,0.56359583
0.6173103,0.56063795
0.6171771,0.562077
0.61713177,0.5648544
0.61698455,0.56026614
0.61687183,0.56157917
0.6167705,0.5633524
0.61672926,0.5591183
0.6165499,0.56151325
0.61644244,0.56182927
0.61635363,0.5605777
0.61624527,0.5604582
0.61613846,0.5596584
0.6160579,0.5593367
0.6159394,0.5600876
0.61583745,0.56193995
0.61579233,0.55767566
0.6156444,0.5618371
0.61557585,0.56349
0.6154317,0.5612086
0.6153586,0.56277144
0.61526287,0.5619922
0.61516273,0.56233615
0.615061,0.5595775
0.6150371,0.55720013
0.6149105,0.5631087
0.6147759,0.5601192
0.61475176,0.56404054
0.6146192,0.558359
0.61449885,0.560955
0.61457753,0.5560314
0.61432093,0.5612595
0.614313,0.5638294
0.61420536,0.5574568
0.6140497,0.5598683
0.6139665,0.561797
0.6138603,0.56034017
0.61379427,0.5578761
0.6136689,0.56025857
0.6136273,0.55828154
0.61363405,0.56410503
0.613398,0.5591607
0.6133643,0.5575105
0.61326176,0.55790466
0.61313856,0.56064713
0.6132006,0.555152
0.61296695,0.5580199
0.61286205,0.5585983
0.6127737,0.5594988
0.6126937,0.5609686
0.61260515,0.5585718
0.61251533,0.5589941
0.6124248,0.55967325
0.61240864,0.5566069
0.6123157,0.5619907
0.6121897,0.5600272
0.6121271,0.5567823
0.61198866,0.55908585
0.6120202,0.55594486
0.61184466,0.5573341
0.61174273,0.55848145
0.6117254,0.56187433
0.61157876,0.5586073
0.6115073,0.55728024
0.6114053,0.55925333
0.61136633,0.55999964
0.6112521,0.55811656
0.611188,0.5570327
0.61110437,0.5575597
0.6110319,0.5585119
0.6110371,0.56220424
0.61088824,0.5608007
0.6107737,0.5597443
0.6106976,0.55803764
0.6106097,0.55812645
0.6105774,0.5602262
0.61045605,0.55830866
0.6106336,0.5645635
0.6103136,0.55887985
0.6102314,0.55965066
0.610172,0.5571584
0.61008596,0.55888045
0.610009,0.5580003
0.60996586,0.55666506
0.6098647,0.55863535
0.6098015,0.5594643
0.6097186,0.5572769
0.60963833,0.5582303
0.6095706,0.5568366
0.60953224,0.55582535
0.60948896,0.55536723
0.60939354,0.56033516
0.60928494,0.55727893
0.6093426,0.56181985
0.609193,0.560392
0.60921115,0.5539708
0.6091019,0.5612365
0.608941,0.55689347
0.6088929,0.5592767
0.6088187,0.557051
0.60874665,0.55857724
0.60868675,0.55552006
