training,test
0.44789922,1.3435729
0.4477115,1.3558847
0.44711506,1.3364813
0.4467513,1.3408192
0.44640383,1.3440528
0.44600606,1.3289851
0.44559065,1.3421988
0.44519073,1.3345215
0.4448321,1.3364215
0.44449848,1.3340968
0.44409764,1.3285544
0.44371706,1.3235526
0.44340414,1.3298229
0.44301948,1.3472956
0.4426098,1.3240026
0.44218594,1.3282382
0.44176668,1.332523
0.4414194,1.3357164
0.44107708,1.3409871
0.44063294,1.3275487
0.44029737,1.3245847
0.43992078,1.3308257
0.43954396,1.3376089
0.43923113,1.3361641
0.43877986,1.3279493
0.43839407,1.3229727
0.43805447,1.3180988
0.4375645,1.3223727
0.4373404,1.3249816
0.43680972,1.3209653
0.43638778,1.3070707
0.43600315,1.3095577
0.4356209,1.3094451
0.4352829,1.2999907
0.43480152,1.3047276
0.43436822,1.3051674
0.43397266,1.2950996
0.43356076,1.3093737
0.4331307,1.2951411
0.43273792,1.2858946
0.43226177,1.2952732
0.43185928,1.2984884
0.43150747,1.2905695
0.43090105,1.284874
0.43054688,1.300775
0.43004656,1.2856246
0.42954496,1.2867726
0.42924616,1.297832
0.42866135,1.2778931
0.42829084,1.2696706
0.4277935,1.2896516
0.42740557,1.2783917
0.42692193,1.281328
0.42646545,1.2739087
0.42604458,1.2674462
0.42558357,1.2725803
0.42521217,1.2607694
0.4248766,1.266532
0.42437345,1.2695854
0.42400935,1.2662538
0.42361712,1.2556869
0.42320973,1.2662662
0.4227878,1.2610852
0.42241696,1.2643226
0.4219967,1.2580786
0.42161456,1.2610095
0.42119953,1.2581244
0.42077768,1.2547029
0.42043662,1.2526511
0.41997373,1.2503054
0.41957173,1.25037
0.41917765,1.2503859
0.41889408,1.2696962
0.41837195,1.2404563
0.41795856,1.2458168
0.4174805,1.252408
0.41707644,1.241283
0.41668388,1.245268
0.41618586,1.240249
0.41579434,1.2450899
0.41536033,1.244535
0.41489103,1.240076
0.41451383,1.2251351
0.41402045,1.2438972
0.4135285,1.2359699
0.4131009,1.2437366
0.4125957,1.2426583
0.41215485,1.2327688
0.41169795,1.2439957
0.41117233,1.2390891
0.41067076,1.2281171
0.41026643,1.2264687
0.40981114,1.2358816
0.4091866,1.2302036
0.40876678,1.2152288
0.40818995,1.2209455
0.4077029,1.2239708
0.4072391,1.2147051
0.40684965,1.2317622
0.40628734,1.2229589
0.4058172,1.2180613
0.40536866,1.2169489
0.4048879,1.2157621
0.4044492,1.2123286
0.4038958,1.2131271
0.40346676,1.2091374
0.40313706,1.1953163
0.4026011,1.217535
0.4021379,1.2126986
0.40168682,1.2075423
0.4013932,1.1917084
0.400851,1.2059784
0.40045878,1.2105573
0.4001107,1.2167917
0.39961228,1.2044836
0.39935127,1.1879507
0.39885056,1.1908419
0.398529,1.1988727
0.39813745,1.2019641
0.39787787,1.1865609
0.39737588,1.2039828
0.39701974,1.1961014
0.39680836,1.1918037
0.396319,1.1851346
0.3959208,1.1973001
0.39568403,1.1823874
0.39534697,1.1924864
0.394901,1.1859492
0.39455712,1.1893789
0.394206,1.1795919
0.39393643,1.1865634
0.3936597,1.1870439
0.39352995,1.192805
0.3929349,1.1791888
0.39260045,1.1817379
0.39229217,1.1709106
0.39197785,1.1702673
0.39169654,1.1821579
0.39142895,1.1833125
0.39104137,1.1806626
0.39087096,1.1596577
0.39048824,1.1739312
0.39018714,1.1663638
0.38980147,1.176172
0.38950318,1.1747901
0.38924778,1.1782683
0.38892892,1.1674038
0.3886991,1.1623831
0.38837206,1.1743644
0.3880174,1.1616424
0.38774693,1.1585163
0.38746408,1.1594597
0.38727853,1.1443411
0.3868929,1.1642183
0.38664705,1.1459056
0.38642147,1.1530237
0.38602298,1.150716
0.38573325,1.1499048
0.3855379,1.1385994
0.38554853,1.1669252
0.38496026,1.1462226
0.38465533,1.1454188
0.38430732,1.1513798
0.3840788,1.1466229
0.38374987,1.1436077
0.38356626,1.1439365
0.38323098,1.1376965
0.38312048,1.1386652
0.38288322,1.1587286
0.3825948,1.1516646
0.38213298,1.1308943
0.3820238,1.1251217
0.3816826,1.126205
0.38136432,1.1473387
0.38107237,1.1364423
0.38079086,1.1242306
0.380606,1.1301113
0.3804707,1.1452949
0.38023794,1.1499951
0.37968644,1.1238666
0.3795736,1.1205643
0.3795449,1.1090103
0.3793703,1.1138633
0.3786602,1.1211363
0.3784,1.1227794
0.37816817,1.1329173
0.37781215,1.1191051
0.37755927,1.1161182
0.37726468,1.1107445
0.37697893,1.118773
0.37671834,1.1195364
0.37657857,1.1200712
0.37627557,1.1127573
0.37601295,1.1267703
0.37587595,1.1041886
0.37543386,1.1034462
