training,test
0.6268585175257886,0.6180069781584185
0.6289359057277766,0.6216593575711801
0.6290801217571235,0.6235335402687705
0.6282550536558611,0.6265094010782772
0.6309271313264125,0.6114772653704191
0.6283014990790985,0.6144916719292226
0.6266562984855449,0.6086357452759876
0.6260396500614968,0.610407205521251
0.6365662566473206,0.6103624060315959
0.6403048942033851,0.6032131609792127
0.6340891893265029,0.6008368647366937
0.6271928150128566,0.6019096495255156
0.6282904268381874,0.601927673281765
0.632168432888553,0.6033482131003219
0.6351616270384354,0.6026446421188202
0.6370918066901943,0.6010198135526217
0.6394971274428155,0.604155082536496
0.6377885275519145,0.6010330386993091
0.6399238972770548,0.5979763318566611
0.6400113071585003,0.6007842828131088
0.6424829664981189,0.6014447326748562
0.6486551012509306,0.5976688974173598
0.6504286232961405,0.5920776121493851
0.6455212118411364,0.5830871984948561
0.6464364030938959,0.5844538728133153
0.6512872660613769,0.5747543088671515
0.6533185856967807,0.5715290738679352
0.6561992281092012,0.5688460271332297
0.6606087350833397,0.5700028869296851
0.6507074885204437,0.5654039898376751
0.6484025979797549,0.5688317153336789
0.6507823977160828,0.5703810970289698
0.6423120750237006,0.5739631863279786
0.6467613383030129,0.5738646767941923
0.6468877302551815,0.5731134515600115
0.6487659797333836,0.5759861859303701
0.6550119798789663,0.5760335129533627
0.6478116370479791,0.5767480147165391
0.6547191893066929,0.577697484979063
0.6584157135591365,0.5801454470429592
0.6625896835611154,0.5762332578652013
0.6596180045056056,0.5779507059140983
0.6715530594231409,0.5708779614960555
0.6737646475601883,0.5716888114518595
0.6834658328023403,0.5690642311093874
0.680692823231058,0.5697031653036665
0.6896331841999567,0.5684116817285535
0.6824904867072449,0.5657706165748124
0.6829281397768018,0.5668678355662685
0.6865093265074238,0.5598184803766445
0.6735066297247854,0.5648823099723286
0.674230016288574,0.5634039992786168
0.686244551815528,0.5629741319811025
0.6870431338148201,0.5660011918550039
0.6933954682293039,0.5707788537528853
0.7007581825438373,0.569992963166823
0.7002194687131338,0.5712842116592443
0.7119170913170286,0.5697559355578882
0.7086333480612612,0.5701359544838179
0.7104905120663068,0.5715415708777529
0.7142278687719587,0.5721111547631854
0.7127431437367917,0.5724515906097672
0.7162660372772557,0.5706019028271697
0.7227558827297841,0.5686202370742677
0.7191126545901483,0.5721207430300931
0.7180663731990122,0.5744019355448499
0.7185764687179842,0.5812492323102544
0.7284615066349108,0.574184020603693
0.7312370492797068,0.5773146828908579
0.7411493994767123,0.5767141964024588
0.760037736414932,0.5776533825322093
0.7721442107333032,0.5789145316653671
0.7709683431831692,0.5777062649330931
0.7606657120003621,0.578283895778285
0.7723845316180358,0.5809919013150011
0.7922335409416044,0.5856795227451328
0.790674488544761,0.5770170034264761
0.7795741054218079,0.5783703429467167
0.7820414876347743,0.5670050899889816
0.7770570401998648,0.5613841161317139
0.7918759683494366,0.5639344501725108
0.7841762153783586,0.5579115036840119
0.7589486753325705,0.5554382472976821
0.7652177653162457,0.5546449653687956
0.8038167540674375,0.5528912426565105
0.7705166151267765,0.5531064044225957
0.7787645857270902,0.5521482478042262
0.7840752153063709,0.5548986304545184
0.8178943579576143,0.5674774373264572
5.367188570887745,0.5624038959607988
0.7784252157451641,0.5648866563717057
0.7682734094620703,0.568084573417765
