training,test
0.8344416811574069,0.6804093581876068
0.8341109412167299,0.6809433025910938
0.8336166509730903,0.681232628920918
0.8333916483761961,0.6838103257632434
0.8329808749950575,0.6856682969789331
0.8322771816915236,0.6871933050735379
0.8320234827950508,0.6875776898186372
0.8317346723595224,0.6877168799082062
0.8320271969262489,0.6887268374725248
0.8315312796805319,0.6892613657644087
0.8316938994209959,0.6895683517179635
0.8311959021822823,0.6891818462191346
0.8306437177861278,0.6885203466350545
0.829901414544663,0.6868305242771761
0.829174929582664,0.6851764007140176
0.8288702660506955,0.6819003863303469
0.8285836584435359,0.6803866542428125
0.8281681114315101,0.6783276516760737
0.8276366092215592,0.6774783493647137
0.8270990793461401,0.6766729586116057
0.8266412689509796,0.6767716243307614
0.8265733704156581,0.677345017087519
0.8260335934933865,0.6768796012442595
0.8262377916496993,0.6781049047712907
0.8247588251810203,0.6793695698567961
0.8244244620605141,0.6797751558737136
0.8249702806684382,0.6799507584723536
0.8244138892094014,0.6798886261572257
0.8245754512656318,0.6795430808714058
0.8238479682246937,0.6789824568690025
0.8222886386374052,0.6779135178629812
0.8224197694336631,0.6767331457481786
0.8233581998025085,0.6750915101769763
0.822991737793975,0.6740890501532398
0.8232539520905999,0.6738104641429304
0.8230599833140076,0.6728087828077072
0.8226506421589439,0.6716004772118807
0.8227824562957889,0.6713260399248182
0.8228170561681019,0.6718202996088587
0.8221988477413434,0.6721479814841672
0.8218323401326648,0.672432477117594
0.821513256532317,0.6722100223836859
0.8217967823920523,0.6720519984310565
0.8215023941593164,0.6719277462956775
0.821326916613049,0.6717369896490284
0.8209866425343681,0.6708903210208403
0.8206575963212893,0.6705778393339951
0.8207745853626629,0.670755175455637
0.821097298230684,0.6710397307994278
0.8209153721501055,0.6713957653712839
0.8210151498617743,0.6720769500721185
0.8207298940067079,0.6718169047422936
0.8202955311320878,0.6722260416415238
0.8199387423177457,0.6726071531351299
0.820299189562445,0.6730252879195745
0.8201044424286413,0.6733240054422497
0.8200215578191874,0.6736109085624433
0.8196959292497767,0.6727240921330689
0.8191926375404077,0.6713402554098158
0.8188631419807167,0.6702616286477563
0.818242048241725,0.6689610815069063
0.818212455763925,0.6684491265028506
0.818447835799148,0.667426781721192
0.8186795402146972,0.6660873094550079
0.8186293834503972,0.665999045237099
0.8179799106399561,0.665653837486918
0.8177785689567596,0.6659509499015169
0.8186254774198173,0.667489867478763
0.8187176632282845,0.668412266829818
0.8195015358608353,0.6697102413364157
0.8191127143546195,0.6709051651085338
0.8188586391647649,0.6714535096700444
0.8188989852248214,0.6712847870003227
0.8191451402017093,0.6712320766282989
0.8186369151271131,0.6714331640959874
0.8188791373324429,0.6712635345217838
0.8188816022060444,0.6705163950590495
0.8194701155362912,0.6697462792163805
0.8192123617366894,0.6698026816014511
0.8193078634046005,0.6687321909009912
0.8193700853339493,0.6667151123783311
0.8176740255465266,0.6659461920113154
0.8182285335033069,0.6647699005839895
0.8171966824639554,0.6629970398153526
0.8169680718494968,0.6614530352962162
0.8173559164679826,0.6601617973662607
0.8174759003472211,0.6593896783689642
0.8167455999955435,0.6595859482530059
0.8168071925491099,0.6605854460053592
0.817194032674781,0.6616710403930594
0.817412244342786,0.6631093514644366
0.817272626206188,0.664343775758794
0.8185513723161693,0.6659596772753756
0.8175018918206853,0.6667807559274709
0.8177727055427644,0.6671932381570947
0.8175463965773173,0.6680147767279495
0.8177279756363244,0.6675427642410434
0.8171729790996158,0.666836985100926
0.8172025405891761,0.6658036739123206
0.8173579456322979,0.664042071851666
0.8166030419294318,0.6622224020808869
0.8163785210188904,0.6606214946493962
0.8162598756775028,0.6588029897597409
0.8164084499152657,0.6576194001064021
0.816332707148877,0.656968934164291
0.8162065676705033,0.6566582586673517
0.81634197703577,0.6570580985788712
0.8169017359796508,0.657466830971636
0.8159859725151786,0.6581102080942489
0.8158639637168023,0.6583629946280972
0.8167242689635991,0.6583641538018784
0.8158771363775604,0.6593372990236998
0.8155551600989424,0.660529712461849
0.8154513580222432,0.6611155784317023
0.8160953080870994,0.6607531848641824
0.8162173930710678,0.6607278322197057
0.8163848804161188,0.6602464332593714
0.8162976079128362,0.6595567691757318
0.8161514744246327,0.658208020203473
0.8168246661025516,0.6575659202516501
0.816625707176886,0.6567036256598641
0.8165338576568171,0.6550905202864521
0.8168011322706583,0.6537982262755015
0.8172892979913844,0.6529308727002411
0.8172340962413464,0.6535965582048288
0.8166956290776183,0.6539532843987153
0.8166798849323269,0.6537693343574855
0.816176688502872,0.6544223821008591
0.8154157396466175,0.6558046063477446
0.8158904626273988,0.6566910607163942
0.816177226592493,0.6584329789388949
0.8164644291624061,0.6589085123742612
0.8163140376825817,0.6592089027387972
0.8160343730645326,0.6600287731679959
0.8160971030979485,0.6591402495863045
0.8158697746691077,0.6586469200054446
0.8170634454100759,0.6578328460193829
0.8161669162277595,0.6572153518429685
0.8161341514940984,0.6572157090482478
0.8164238968291144,0.6573092546648306
0.8162140594264208,0.6570849283909523
0.8156945759769317,0.6566732494232986
0.8159438715073967,0.6574388072144922
0.815919789479613,0.65745197198803
0.8159099791304367,0.6580341234581716
0.816506992296248,0.6585257147257361
0.8165041849384314,0.658572112528223
0.8166939686293437,0.6584206272938781
0.8173666598112375,0.6575062584367611
0.8166913914380918,0.657785698774694
0.8171762459946994,0.6577207761959704
0.817164037727007,0.6573651405669525
0.8172387635767209,0.6574102026486568
0.8174560352398157,0.6573138248345036
0.8178951664907178,0.6567868940388973
0.8177863742594136,0.655731155173379
0.8170047606982335,0.6548926670266669
0.8172179568686433,0.653452394988647
0.8175059290976221,0.6527748853194796
0.8169015988707218,0.6521702441080331
0.8165298674354741,0.6514670743433824
0.8167758520281172,0.6513347311260924
0.8170124969433701,0.6508705062017397
0.8168950382120638,0.651409990367737
0.8172997530948092,0.6526493353125609
0.8173435523197049,0.65336987182932
0.817454976712348,0.6546184790065522
0.8182255079752485,0.6551392824385363
0.8188809490856626,0.6566934370622401
0.8191181335352218,0.6578074784914342
0.8192994175367831,0.6581075652524564
0.8186163933941633,0.6583934226662131
0.8185475459597088,0.6588101838001624
0.8184886058330949,0.6586783519638093
0.8181049739245854,0.6594857409365853
0.8187192716630438,0.658379330893552
0.8174292427748769,0.6572917494759168
0.8176417636847674,0.6575405795183832
0.8177671874799327,0.6576882718849723
0.8174895599253356,0.6572163757841502
0.8168352140855134,0.6570318198384855
0.8171896960117758,0.6568797322909592
0.8170667627677,0.6558958788414097
0.8161609883535368,0.6562381094951979
0.815915991824275,0.6562496258365867
0.8160005821073646,0.6563798199381292
0.8174038173137301,0.6566739394274711
0.8172991723063667,0.6566442668171895
0.8181121849565886,0.656436283663986
0.8173090626912738,0.6564092353881213
0.8179564557221582,0.6563412535664817
0.81783974640141,0.6558234030786358
0.8178300054933745,0.655591304871732
0.816922891110976,0.6556431540609011
0.817114040310045,0.6554304925972101
0.8173863881835188,0.6543677496500673
0.8174043597776262,0.6534636917646651
0.8176838559934521,0.653384292654114
0.8165243060377394,0.6531254400748513
0.8170757297900804,0.6530186113829305
0.817145665104102,0.6529985129206523
0.8163107115061023,0.6524219281953102
0.8158575755994956,0.6520086126098104
0.8164183730874908,0.6519791176196577
0.8162521260148479,0.6528621547172906
0.8157759183207994,0.6532466589906069
0.8159526166773752,0.6535187270035712
0.8173636507747657,0.6537880491896598
0.8174940451211302,0.653811366561395
0.8170245668858549,0.6539909404581551
0.817134081765365,0.6537444066661268
0.8166689205646595,0.6533974690445822
0.8173843245800773,0.6530128903185265
0.8173779308926132,0.6527962496212958
0.8164207584879817,0.6525470551000764
0.8172055239484362,0.6522764378255339
0.8167261247534828,0.6522462025989896
0.8159261637749299,0.6521172981200551
0.816096895892486,0.6524784240658225
0.8159408439854311,0.6526274592818335
0.8156500817444465,0.6530020102995487
0.815918399045739,0.6526886406732278
0.8155601526225394,0.6524754074533826
0.8150748896861081,0.6525007035868692
0.8156804314030663,0.6532992424964567
0.815746614585033,0.6529483570853839
0.8155955269181641,0.6527673217930238
0.8167381255060651,0.6524642594861129
0.8165666439454756,0.6524307545892528
0.816647585054846,0.6524050593562154
0.8164828638772182,0.6526634311758169
0.8166302902893444,0.6533686845887723
0.8157975980763904,0.652930524879949
0.8167267136840051,0.6532730323458065
0.816971830656115,0.6547004184023305
0.8166704843353844,0.6549640893643512
0.8162477184451076,0.6553155093890516
0.8167791702055182,0.6555169018291005
0.8172035090240677,0.6559425757331564
