training,test
0.8133444530662903,0.6509014625069582
0.8130168784436018,0.6507085163775195
0.8133038854096338,0.6505609289761065
0.8131580319757458,0.6516022823400366
0.8134689270128443,0.6518441361162058
0.8126469045178496,0.65274466268615
0.8124312045848636,0.6527734846937707
0.8123223002019693,0.6532817975470462
0.8125200641516713,0.6536328018639365
0.8121107104394748,0.6532762312726077
0.8116209641068144,0.6537713141465334
0.8114369590774048,0.6536530724981721
0.8116595806701143,0.6529914351597449
0.81126412883246,0.6524476037357496
0.8114410636275939,0.6521461185272751
0.8115169087230715,0.6518212019295012
0.8113897515202699,0.6511763571623047
0.8114740818241373,0.6509269642001374
0.8116402318901379,0.6510075006724396
0.8113692193352602,0.6508983125338128
0.811711567280094,0.6508531120114831
0.8117227198786768,0.6510776023837419
0.8116814578330754,0.6511432326241593
0.8115024006604393,0.6511387634142737
0.8114264941504407,0.6509498934222785
0.8115305379364743,0.6508430996379363
0.8115443469493782,0.6509223334865389
0.8118824451998046,0.6511461681781904
0.8113761620254784,0.6517745032212178
0.8115846477145471,0.6518685035582291
0.8112926295686391,0.6519484082435045
0.8113931248913495,0.6520618966816406
0.8113345154336432,0.6520373354428318
0.8110642315348615,0.6519082773989043
0.8113418103676788,0.6514438471609524
0.8110247908851278,0.6512807443115707
0.8110740330050035,0.6513925247567481
0.810874529751885,0.6511668793190861
0.8111554731080561,0.6511754900703649
0.811000231720116,0.6510810222912757
0.8107733365734305,0.6510536165008006
0.8108029125363074,0.6506065263219655
0.810636843381997,0.6501639588417818
0.8106430629094182,0.6498014895485232
0.8109786550921793,0.6496853970370381
0.8108951974034491,0.6494231995810893
0.8110817330399804,0.6490044885020708
0.8106510657560402,0.648478039824197
0.8106759518920774,0.6484142218204146
0.8103903991600402,0.6480645898530258
0.8104014827687911,0.6479529564772398
0.8102507172397642,0.6476049868441794
0.8102045393553639,0.647383372575221
0.8102935947735604,0.6478463129362146
0.8102106974041647,0.6479211923666278
0.8104065258223891,0.6485610382692035
0.8101692107297817,0.6487309695241285
0.8100626719598643,0.6490010239552868
0.8100392787984837,0.6493248815789945
0.8098071919357581,0.6494248146049673
0.8098168286142112,0.6498678784714832
0.8096105323000886,0.6498438047551487
0.8096000918019505,0.6501229917274727
0.8094919132620089,0.6501371379690103
0.8093820739457948,0.6496315355705135
0.8091838730704657,0.6494071614389294
0.8092171404425468,0.6488204728628855
0.8092159541806287,0.6474157369132137
0.8093625034522232,0.6471090666587744
0.8089138904784161,0.64625179536582
0.8089068753226786,0.6461352788419029
0.8089425530324108,0.646077383873422
0.8090942360746208,0.6458915557566937
0.8089116206789329,0.6456947247193863
0.8089694779922456,0.6457996901647951
0.8086984927187661,0.6465912074362639
0.8086230881179023,0.6466235579526116
0.8086580565155546,0.6471357835211141
0.8087533587559168,0.6476210512769748
0.8088471488620231,0.6476851510187512
0.808814715049297,0.6476037552971083
0.8088695559107482,0.6477610676043563
0.8090244579408032,0.6474722763891397
0.80880034353023,0.6472944466633718
0.8085237460021264,0.6465254403560576
0.8083960136809463,0.6460425052788249
0.8085918870601878,0.6455311375269541
0.8084194317233262,0.6450272158291026
0.8084787219640456,0.6447795243146832
0.8083602861380899,0.6448005385029328
0.808237405083333,0.6447428896883326
0.8080227461765116,0.6451051332129909
0.8082615148469303,0.6459385398806904
0.8086341953795101,0.6465831783084129
0.8081820380002903,0.6473849705631622
0.808091050961553,0.6476134869440172
0.807723335763936,0.6476186329666382
0.8078065444809024,0.6473462425814432
0.8077655808902175,0.647212262123287
0.8077751960211634,0.6470819676308595
0.807831531216776,0.6464487322637873
0.8080298438919291,0.6463892073172235
0.8083027313676963,0.6461618008902542
0.808374852874811,0.6451863545645042
0.8085480201259057,0.6448241282567675
0.8087156959962781,0.6448148165341782
0.8087650441143014,0.6443885499578742
0.808654150507735,0.6442382661134839
0.8087251244231136,0.6438145769688772
0.8086038853859319,0.6437467077235246
0.808654538663728,0.6434123895417362
0.8087502938417577,0.6431570246831657
0.8085725159862824,0.6432589781967234
0.8085489723067136,0.6431878100862024
0.8086626497751264,0.6429628061539423
0.8086583439748125,0.6431046784717483
0.8087476054619994,0.6431911920133069
0.8088138869777649,0.6430951999467832
0.8086939081893187,0.6428816403467155
0.8086717717790427,0.642986007042389
0.8090751500698127,0.6433891981250308
0.8090756623251425,0.6432011487291095
0.808967427564885,0.6431571914458656
0.8089059377448004,0.64321861692525
0.8090418757775606,0.6434786900822016
0.8091144374299177,0.6429920933984317
0.8090965638831149,0.6429868001496154
0.8090017825404109,0.643400557434838
0.8092222063027857,0.64376555793723
0.8092489047298358,0.6436449025454201
0.8090770147216462,0.6435413171350899
0.8086543315981415,0.6434858785946245
0.8087741916235913,0.6438266886009303
0.8086791454448257,0.6442450629865808
0.8088334465999929,0.6439996427754019
0.8088487574947117,0.6446449466032159
0.8088004489228585,0.6452099317003118
0.8089395577558862,0.6458379191287253
0.8090938709308442,0.6460536033195985
0.8090754996452808,0.6464385075597532
0.8089262851283545,0.6466821615045533
0.809055062666814,0.6472709965568505
0.8092797957937222,0.6476647318754114
0.8091789307194877,0.6478125744907441
0.8090526661955576,0.6484366614937561
0.8090068419769059,0.6487982026061847
0.8092526218811852,0.6491432376397329
0.8091266769020109,0.6494343920665318
0.8090879211024173,0.6497315882516941
0.8090086684747488,0.6499040876706229
0.808816143038598,0.6499464714234412
0.8087274711596666,0.6497625229013712
0.8085943357322027,0.6495688559339678
0.8085877006747433,0.6490438093807017
0.8085118858765372,0.6481375126992527
0.8086279609521478,0.6474799090247126
0.8085672976061361,0.6463163513656163
0.8084677540948242,0.6456560547475722
0.8079807155787475,0.6451606570562363
0.807828701782483,0.6446175090275819
0.807960483492928,0.6438958160232754
0.807732539871167,0.6434572668146226
0.807655748477864,0.6428940468751428
0.8074837665233991,0.6423391861050586
0.8076657578696819,0.6422384808471975
0.8079018951927925,0.6418329861765191
0.8078707932616451,0.6419813176933049
0.8078529308966028,0.6418643201495199
0.8080897575938426,0.6418510795721616
0.8080134354809079,0.6419727488560281
0.8078933268860675,0.6419503343301787
0.8080897843671381,0.6419256472176661
0.8080971800864727,0.6421307528977492
0.8082267935873104,0.6422371827185615
0.8084920851417978,0.6425457642405585
0.8083884843186074,0.6426018451564366
0.8085820766779008,0.6426108618298317
0.8088319868059844,0.6423378121485831
0.8086914306257702,0.6425419765102488
0.8086727364438016,0.6429197394785311
0.8085792593534721,0.6432635720025719
0.8086757256872114,0.6435771389678913
0.8086565514948284,0.6438991579753517
0.8083479271726749,0.644590287420853
0.8083601555081689,0.6451127990130107
0.8084948758485451,0.6456642953682423
0.8082202504299744,0.6459726741728467
0.8082850998826991,0.6462154384447588
0.8082766195621309,0.6463564683717454
0.8083033296947775,0.6463547954090237
0.8085000703992565,0.6462618271888098
0.8085131955350509,0.6461517802141703
0.8086776918670004,0.6462540241676586
0.8087040056035467,0.6457949350682729
0.808588856083649,0.6460561786382056
0.8085224072827,0.646381110156902
0.8082461901589876,0.6462582258277911
0.8081539300849625,0.645671893107105
0.8079085703182545,0.6448432785464835
0.8079226484771493,0.6442994215368291
0.8077031678862595,0.6441472522811635
0.8074598436633866,0.6439162151798604
0.8073734884010267,0.6438021092151799
0.8075750090060728,0.6433930507739615
