training,test
0.14878573,0.17197494
0.14875452,0.17315058
0.14861272,0.17392944
0.14848576,0.17394248
0.14831346,0.17259789
0.14818425,0.17170128
0.14813519,0.17113511
0.14795087,0.1720811
0.14811142,0.17490901
0.14782143,0.17369837
0.14755607,0.17309321
0.1474325,0.17320102
0.1473008,0.17391956
0.14721471,0.1735961
0.14713784,0.17354178
0.1469867,0.17573406
0.14686806,0.1752761
0.14675482,0.17407152
0.14678122,0.17344435
0.14647424,0.1750674
0.14630759,0.17340207
0.14633982,0.17234142
0.14621921,0.17458358
0.14602852,0.17368919
0.14600173,0.17338008
0.14576425,0.1728898
0.14591175,0.17433415
0.14568979,0.17439167
0.14557928,0.17405462
0.14542256,0.17342682
0.14530851,0.17395246
0.14524074,0.17246605
0.14518231,0.17296802
0.1451001,0.17076738
0.1450145,0.17479694
0.14491253,0.17490032
0.14478856,0.17234658
0.14470506,0.17312253
0.14470354,0.17402706
0.14464737,0.17398022
0.14454956,0.17273605
0.14445332,0.1742448
0.14433956,0.17330843
0.14432614,0.173621
0.1442285,0.17337576
0.1443008,0.17319429
0.14411785,0.17216194
0.14412652,0.17436959
0.14403875,0.17202556
0.14393194,0.17154734
0.14388222,0.17394775
0.14380695,0.1737904
0.14388168,0.17383407
0.14367928,0.17296009
0.14376247,0.17253943
0.14372362,0.17615284
0.14361157,0.17395784
0.14351244,0.17261586
0.14344233,0.17512032
0.14336954,0.17297119
0.14339899,0.17397901
0.14330891,0.17394663
0.14332037,0.1729383
0.1431983,0.17344093
0.14316894,0.17284812
0.14320612,0.17431274
0.14313544,0.17120989
0.14302042,0.1737817
0.14312091,0.17465836
0.14300214,0.17518854
0.14289968,0.17493117
0.14287204,0.174001
0.14276697,0.17354262
0.14277723,0.17363814
0.14277934,0.1744387
0.14268161,0.17300856
0.1427077,0.17477374
0.14262919,0.17399862
0.14264236,0.17079899
0.1425674,0.17451537
0.14255561,0.17365924
0.14243196,0.17485933
0.14250322,0.17428069
0.14236024,0.17433491
0.14233878,0.1741474
0.14246915,0.17356357
0.14233376,0.17453504
0.1421963,0.17261781
0.14234886,0.17360178
0.14222203,0.17296581
0.14209385,0.17337069
0.14208117,0.17370541
0.14206639,0.17201588
0.14212331,0.17287767
0.14194487,0.17306538
0.14195515,0.17383209
0.14198056,0.17124641
0.14181718,0.17155175
0.1417675,0.17187996
0.14174064,0.17458929
0.14173186,0.17216668
0.14193407,0.17345782
0.14172085,0.17262146
0.14165121,0.17169431
0.1415562,0.17352308
0.14178869,0.17501345
0.14162613,0.17421293
0.14149328,0.1757414
0.1413871,0.17351952
0.14144158,0.17314646
0.14141092,0.17392513
0.14140853,0.17341146
0.14126416,0.1731724
0.1412497,0.1748621
0.14125817,0.1741253
0.14116298,0.1715329
0.1411613,0.17408985
0.1410364,0.17487955
0.14109696,0.17459482
0.14124177,0.17057429
0.14102718,0.17387132
0.14094079,0.1730603
0.1408406,0.17323424
0.14079359,0.172739
0.14082652,0.17345253
0.14079052,0.17207907
0.1407071,0.17336853
0.14082861,0.17385755
0.1406157,0.1723488
0.140572,0.17228334
0.14057752,0.1727645
0.14056687,0.17483145
0.140437,0.17454106
0.1408221,0.1735742
0.14043029,0.17222431
0.14031206,0.17325447
0.14030689,0.17086682
0.14023864,0.17324555
0.14030601,0.17375319
0.1402999,0.17506705
0.14033006,0.17523879
0.14004858,0.17306286
0.14011198,0.17645778
0.14009461,0.17146511
0.13991947,0.17438768
0.14003019,0.17172869
0.13999136,0.17009969
0.13980979,0.17398547
0.14003354,0.1733121
0.13982262,0.17291261
0.13965602,0.17421032
0.13958558,0.17414583
0.13980241,0.17414396
0.13982458,0.17398563
0.13953494,0.17399488
0.13948284,0.17542827
0.13949658,0.17398909
0.13945156,0.17556298
0.13948561,0.1731946
0.1395639,0.17629026
0.13936475,0.17541254
0.13925228,0.17592019
0.13924423,0.17331176
0.13917397,0.17684455
0.13918915,0.17553833
0.13950545,0.17207496
0.1391048,0.17532964
0.13914639,0.17888637
0.13893948,0.17588067
0.13897498,0.17644577
0.13896108,0.17701647
