training,test
0.8238221649342258,0.6429007746271636
0.8232952285654337,0.6395126823091928
0.8233292162805025,0.636882767449482
0.8224210339312172,0.6359045940681954
0.8218890457545173,0.6371138680590606
0.8212832105782504,0.639841170889462
0.8206828386662174,0.6434984148495795
0.819533090990783,0.6466272227408516
0.8190000670302844,0.6508260329685603
0.8176547980497757,0.6534591421695496
0.8182902942594033,0.6561413964927004
0.817366201157766,0.657579526785939
0.8187063299027868,0.6587708176488677
0.8180861744332933,0.65778978865327
0.8172852859855173,0.6552941885673054
0.8161934476447454,0.6526791550178057
0.816036954556753,0.6495109365328448
0.8150976823848444,0.6469686137610647
0.8152077018581686,0.6443476536205698
0.8155409464361592,0.642145573083643
0.8152829296379461,0.640845068980952
0.8144457109496394,0.6402473138874161
0.8145852657038875,0.6397799620178437
0.8138784252640605,0.6401768069310898
0.8135028337602958,0.6410213548579867
0.8132528069130842,0.6421511436958449
0.81284500346321,0.6432343725806197
0.8127853037618756,0.6446808153650619
0.8125490658085791,0.6457036706012198
0.8121231946711962,0.6466657724517734
0.8124708812146957,0.6470842989352605
0.8125793034741132,0.6458453995896973
0.8123723701030976,0.6461712983880581
0.81200557388502,0.6460056333631742
0.8120157619568895,0.6454305094938606
0.8115267948066434,0.6450734800392762
0.8114564289992695,0.64468794417603
0.8112807882287262,0.6441010204262672
0.8110624997428278,0.6439879905737084
0.8108469209059024,0.6436449169391395
0.811007798936946,0.6436961710212037
0.8111249177747855,0.6435601135444763
0.8108064409130135,0.6439057598538439
0.8111934525385384,0.6442215155567574
0.8109021482444425,0.6444873549930248
0.810966280723787,0.644465401720134
0.8113055255795913,0.6439488138592004
0.8110328769502442,0.6436905914551361
0.8105356842525204,0.6436087934517577
0.8100386879295276,0.643463124384404
0.8099074633106667,0.6431619846671395
0.8096258074640125,0.6436816552205152
0.8097015411045155,0.643338127711405
0.8094222256909708,0.6427221582333147
0.8096240293788644,0.6430062948879951
0.8095654808817001,0.6428646486536564
0.8095703592492307,0.6433797242799363
0.8099177444837514,0.6435469294544802
0.8099476085929305,0.6439512493693443
0.8099900070586301,0.64384344762863
0.8099897074262429,0.6440372245678109
0.8098302573782136,0.643625313627309
0.8096667049331652,0.6435372812566988
0.8096083860519967,0.6430728887420837
0.809491441389931,0.6426351003322306
0.8091894478577241,0.6425998523694494
0.8089288948411248,0.642291037620158
0.8090252633885406,0.6420561364917753
0.8091310900114265,0.6422420951678964
0.8091284854558157,0.641820996486054
0.8095175151240586,0.6413953015684841
0.8088602633198181,0.6406255645682188
0.8089414289552455,0.6399921116524258
0.8086284223017216,0.6394795283184099
0.8085864838426214,0.6385047858309465
0.8081578909500895,0.6377426441005587
0.8082552876660519,0.6371085479021809
0.8083817355895815,0.6363400080900925
0.8083277532972413,0.6356140580444017
0.808562992986784,0.6349415887931853
0.8083668249319524,0.6341900332768632
0.8083231794280329,0.6335489684065686
0.8079339123757882,0.6334521714479294
0.8080146995256289,0.6332288590509138
0.8080764288649691,0.6335607111405755
0.8078224729977534,0.6341721728054113
0.8078268438961063,0.6353165514770219
0.8081256342691254,0.6365887102611237
0.8077703896345438,0.6376201834839542
0.8077282591136311,0.6386013272537632
0.8077163586368193,0.6394580366818834
0.8072838951895526,0.6405702782155277
0.8073880333743575,0.6418427968488354
0.8078711560155132,0.6419284730987096
0.8073423545810523,0.6425476916200892
0.8072272134777708,0.6421696527850841
0.8071154584198164,0.6419363799789822
0.807177821406235,0.6408264357338209
0.806723945442283,0.640246688028618
0.8066100030554249,0.6385672148135231
0.8070005285803169,0.6373400398047232
0.8067394719701431,0.6360299447368291
0.8063732612844029,0.6345551854068427
0.8063121883475918,0.6337351949472553
0.806334866299153,0.6334122048368818
0.8059989468233792,0.6331934995110517
0.8058983937343558,0.6334014311317429
0.8062419215984373,0.6337619972797314
0.8061212683794116,0.6346065945038281
0.8058298996556309,0.6355383728773883
0.8057429048229213,0.6367644964519813
0.8061958610583841,0.6373664309620939
0.8059416940407729,0.6380284630545399
0.8058219870479294,0.6381446416955348
0.8055652458356083,0.6380514761348598
0.8059462051469625,0.6377599853676315
0.8057447015924111,0.637306270336371
0.8056478033435892,0.636614155571512
0.8055679468234708,0.6360344552307728
0.8055455990948284,0.6354341537210605
0.8053534757102422,0.6348247379443929
0.8049122545934748,0.6337440969783108
0.8053508904399258,0.633085722961342
0.8056023784964574,0.6324672105470249
0.8052861973094325,0.6322652721801464
0.8051109414768859,0.6325633256516812
0.8046681609068197,0.6330486112233571
0.8047182608468513,0.6334017226019131
0.8045661958114871,0.6339718679358758
0.8046483580677838,0.6346140267797564
0.8049692030276765,0.6348666513828318
0.8044366677404147,0.635117197677099
0.8044777639942572,0.6352043793746607
0.8046926572124422,0.6350869963237522
0.8044867204220955,0.6353294695709518
0.8043439899704036,0.6359159849641893
0.804371364719061,0.6367161128543656
0.8041096390489184,0.6373615418595795
0.8046847728458838,0.6380451254377988
0.8045107845343774,0.6385614402109088
0.8042735067746782,0.6381965801783712
0.8043230744670601,0.6380662881989625
0.804298358742856,0.6380173243669048
0.8043010394773655,0.637989985872594
0.8042720781510491,0.6379965633344586
0.8042596769922148,0.6380270889158245
0.8042244371967491,0.6379156242152167
0.8041763350332495,0.6379466839844714
0.8041346837055344,0.6380399047270794
0.8040652621063148,0.638187789056008
0.8040719163425303,0.6384471111744419
0.8040302811374448,0.6385570438927451
0.8041749977326553,0.6386896590364062
0.8040763561977184,0.6389009685568052
0.8040243098244553,0.6389754585055314
0.8040719747393841,0.6390556870647658
0.8039728671042852,0.6389740057603471
0.8039108276764955,0.6386824453981751
0.8038621073652904,0.6385764892319518
0.8039578694254762,0.638363380093396
0.8036584760590859,0.6381963469606103
0.8039033917873699,0.6382181538941791
0.8039098784331197,0.6376638190768278
0.8035770103071826,0.6368659569412571
0.803555953157511,0.636067994459436
0.8032292375661605,0.6354944840652675
0.8032147166248913,0.6349395287112082
0.8031910515468775,0.6344513807395497
0.8033632514300724,0.6336116591922373
0.8029531095606605,0.6331698368645313
0.8028053767967306,0.6327754277406406
0.8027806090295329,0.6322412166505594
0.8027820972439909,0.6319128061667111
0.8028932948135985,0.6316918273004953
0.8028698327206966,0.6311363495034493
0.8029234462559617,0.6309622082057635
0.8028339493784269,0.6310005251677416
0.8028326819735291,0.6310918483241834
0.8027779075367383,0.6313161983139477
0.8026293940484934,0.6315374794349835
0.8028171351633473,0.6316474711483856
0.8026004690492605,0.6319208170494004
0.8025039707270052,0.6326454650194323
0.8025831594232078,0.6330607000488742
0.802482619004459,0.6332886143548658
0.8024553202092655,0.6337477572292731
0.8025615468790157,0.6339807488712875
0.802405254750815,0.6340367228060594
0.8023679624602561,0.6342868206126165
0.8022208708640883,0.6343043546485909
0.8021922536425304,0.6343529072373572
0.8022170165294068,0.6343966368808078
0.8020954134931949,0.6343786622768397
0.8020733826543804,0.6341203853415227
0.8019498645957923,0.634014961823289
0.8019255947354743,0.6342567303634549
0.8019492237172442,0.634013779088915
0.8022602338766361,0.6337945490887904
0.8023428064072835,0.6336239796644529
0.8022029985894505,0.6333827002235393
0.8020434053707045,0.6331099929693871
0.8019040068845745,0.6329542215629483
0.8018922910207867,0.6328812288898331
0.8020620704485557,0.6329307741215456
0.8020424600761564,0.6329281110312764
0.8020340835065586,0.6331144297499339
0.802078867777692,0.632977873789079
0.8020767990799432,0.6332768709186793
0.8019216273655746,0.6335480499346239
0.8018709750363532,0.6341586847596772
0.8020962962677393,0.6345491022834987
0.802199094431973,0.634610580636507
0.8021811710202587,0.6344418910690647
0.8021941456810391,0.6342943720423915
0.8018620926419787,0.6340974837037748
0.8021078532136379,0.6341460537862103
0.8022695790532977,0.6340703562214831
0.8021107893364843,0.6340665907600808
0.8018941405194573,0.6341920154526367
0.8017475326320259,0.6343270625336668
0.8019048099883505,0.6342485557505603
0.8015930912987086,0.6341148313700965
0.8017823842398418,0.6340627060997291
0.8015286363172253,0.6340995769750155
0.8017904107904117,0.6340607201460717
0.8017018278346217,0.6338808113323686
0.8015723127376797,0.6336501758707985
0.8018686410548008,0.6330725264696306
0.8017061696544863,0.632842630145543
0.8008250823371188,0.6324085215117141
0.8008826770734306,0.6323283254888812
0.8007423384093679,0.6320328019821323
0.8009060863324265,0.6318578034236076
0.8009027502227699,0.6318315697920589
0.801066718311567,0.6319839740999312
0.8009815776374651,0.6319605445651941
0.8008361109456983,0.6319904363621983
0.8007796902057983,0.6324206879946395
0.8008039589547901,0.6325544287863049
0.8009036746859391,0.6327683685196657
0.8008464005283721,0.6330061287025951
