training,test
0.7616443392480257,0.6283071397621074
0.7616269997272304,0.6285083148808057
0.761388420267291,0.6287397370078246
0.7612252188274617,0.6288035484276387
0.7609805641612565,0.6287713615316345
0.7608427307319977,0.6285465372242818
0.760726218095909,0.6283049369072201
0.7607332242122202,0.6280871582330868
0.7606541818498869,0.6278359121532348
0.7606939367538268,0.6276172897261713
0.7606341071025767,0.627422207899857
0.7605940290657818,0.6272965032920872
0.7604779746696101,0.627223568184252
0.7604527494513027,0.6271718578044283
0.7605645925601534,0.6271164287569163
0.760660550538991,0.6270139795603631
0.7604014866746366,0.6269581252954669
0.7605376129010172,0.6268219372611451
0.7605785337669934,0.6268528257561674
0.7604591017225206,0.6266569617284866
0.7603875456496545,0.6267691114936648
0.7603267829654637,0.6265279414903616
0.7602392309007725,0.6263183468888913
0.7602034526919142,0.6262611641032294
0.7602870969757437,0.6261751695985562
0.7602342925106972,0.6261853143523495
0.7603754702699657,0.6260712287257245
0.7601697540093911,0.6260433190974106
0.7599969601480591,0.6259098645682651
0.7601252923125176,0.6257347787610841
0.7599640212894145,0.6255409606844909
0.7598432099207767,0.6254335734241635
0.759751831256658,0.6253253381103713
0.7596862532521157,0.6252854879822939
0.75958032939083,0.6252143435412436
0.759494322095758,0.6253796080415779
0.759408607935195,0.6253212365445631
0.7593688496594646,0.6254751950139633
0.7594545626590795,0.6253764882976396
0.7594857773310943,0.624980018290044
0.7594731422753925,0.6247064675943594
0.7594225936957837,0.6245355433284914
0.7595131768839116,0.6246264000447905
0.7594203731664869,0.6244302189145104
0.7591897783208995,0.6245905606094944
0.7592113404923141,0.6247216679131244
0.7590778624933296,0.6249712917326712
0.759019770467566,0.6249831711587549
0.758949819582871,0.6247853538452193
0.7589919210965888,0.624777820284939
0.758873206294789,0.6243697404924708
0.7587847550766221,0.624121313709814
0.7587429471072376,0.6240274612620332
0.7587027165071364,0.6239957548835633
0.7587584419659643,0.6239294311525296
0.758772962407867,0.6239803388083709
0.7587523875490482,0.6241380869259942
0.7588357105236105,0.6239057958542399
0.7589966091609742,0.6239999442677849
0.7590505759829848,0.6239392775637117
0.7588297690235678,0.6238026485590591
0.7589121091602925,0.623657084322355
0.758899438436053,0.6234272672100071
0.7587412392644529,0.6232381240722431
0.7586102969368562,0.6231015989986107
0.758420504158488,0.6228771234460713
0.7585290238115837,0.6225428880242851
0.7584977605135431,0.6224100600374634
0.7584308482424601,0.6222251464076831
0.7584872566624803,0.6221501660363092
0.7583768312698216,0.622058816877241
0.758428821279922,0.6218772320276423
0.7585342426181262,0.6215496383704799
0.7583372773793288,0.6215568571635985
0.7585556190154167,0.6214741782480274
0.7584732405949782,0.6214038098558249
0.7583549143922675,0.6213418381549237
0.7583338620411647,0.6213965063792258
0.7582190075727779,0.6214618537998249
0.7581538852801201,0.6213429993040622
0.7581366973305581,0.6212477394781794
0.758014326295279,0.6213154668998659
0.758009798278236,0.6211148298013823
0.7580401000914863,0.6209468434031061
0.7581062338927557,0.6208905467157906
0.7581809044880751,0.6209836968872979
0.7582479679778853,0.620653112357082
0.7582315212356668,0.620501311269624
0.7581302901391362,0.6204189691637575
0.7583211020117071,0.6203083490981111
0.7582494773934587,0.6202713065588821
0.7582291951031263,0.6202291917474254
0.7583593064243537,0.6201581027044398
0.7583325633400467,0.6202188303014262
0.7580663184830428,0.6200651090348062
0.7580619657440111,0.6201698975579905
0.7580265566286281,0.6200147366761429
0.7580105847521725,0.6199110777803098
0.7579744724808523,0.6198765713324401
0.7579557071979194,0.6198574016656013
0.7579832413778006,0.6198094991968058
0.7580928545409223,0.6198267412536436
0.7581184104960247,0.6197070577712662
0.7581617244002525,0.6196699844628172
0.7581893510202821,0.6196537700269341
0.7581445460107122,0.6195783487982022
0.758318025740266,0.6194534393435525
0.7584113769646729,0.6193771402419671
0.7584728043441246,0.6193661715670145
0.7583125760325297,0.6193172962464392
0.7581729530531619,0.6193578315147282
0.7581481950390261,0.6194183669044325
0.758140787338684,0.6194238803602136
0.7581034725356391,0.6193900881040577
0.7581006517646252,0.6193491179132414
0.758097115624911,0.6192882089981223
0.7580941331623186,0.6191578018963655
0.7580686991258258,0.6190242113923449
0.7581926117865574,0.6188891602539671
0.7582938585386392,0.6188066935392331
0.7583093027172934,0.6187174868457909
0.7584111359697127,0.6186754814273389
0.758259837032227,0.618696990241658
0.7582556534569392,0.6187310623504042
0.7582738899006635,0.61876013489209
0.7584214259974184,0.6187771286681591
0.7583241542137645,0.6187641570276365
0.7583756937423246,0.6187105894982242
0.7583431767239156,0.6186792764380354
0.7583402995170042,0.6186325931904301
0.7583596916419348,0.6185999768509306
0.7583622509181546,0.6185341534578707
0.7582361758725563,0.6185122238669826
0.7581405761671619,0.6185296747853772
0.7582021410393014,0.6185353763787175
0.7581079030286599,0.6184463332021469
0.758036485778319,0.6184112892834323
0.7579332498436493,0.6183989161998319
0.7579556605889429,0.6183679972419663
0.7578201024577647,0.6183699252827171
0.7577714583584532,0.6183119048116111
0.7577128080094143,0.6182706475892902
0.7576255855255045,0.6182462463483197
0.7577220460475473,0.618284255768675
0.7576562035733035,0.6182296266814697
0.7576592264473289,0.6182661992473445
0.7574956737375785,0.618304619774489
0.7575399900394458,0.6182578174420474
0.7575942255090048,0.6183061336437544
0.7575649398585614,0.6184119422305656
0.7575641565871292,0.6182567585006904
0.7575338286207898,0.6182714393699354
0.7573854477828522,0.6182389678640899
0.7573758563650403,0.6181991517265676
0.7572180714082162,0.618221759335934
0.7570907784889364,0.6182108706240165
0.7571385515713798,0.6182067011454405
0.7570957795127599,0.6182044216251954
0.7570294113807602,0.6182047568778195
0.7569403163383731,0.618182460119564
0.7570067854971825,0.6181333989354445
0.757232134758709,0.61809817912714
0.7570451284969703,0.6181001015183801
0.7571670763084539,0.6180487167273501
0.757256406379977,0.6180057535907241
0.7569540553906625,0.6179971730447454
0.756888431895912,0.6180050342268879
0.756798309347069,0.617979839643129
0.7569289868766985,0.6179737466654112
0.75690677941217,0.617923975534016
0.7569847726342286,0.6178575626554342
0.756987680284222,0.6178400479385473
0.7568828918075664,0.617775259728546
0.7569625956182688,0.6177765288829409
0.7569329256800216,0.6177600969960183
0.7568418295692856,0.6177470208076243
0.7568620706151481,0.6177372880956821
0.7568947986047503,0.6176544770564482
0.7569006923285087,0.6175331927337364
0.756855361754969,0.6174057840606254
0.756893145906483,0.617326065351796
0.7569588161638884,0.6172442018920702
0.7570058836248936,0.6172478993270776
0.7568503848492154,0.6173972892915436
0.7568630176221289,0.6174834534215381
0.7568532930895518,0.6175837081417378
0.7570502256657066,0.6176342305111752
0.7569389560325634,0.6176585069400199
0.7568554587476048,0.6174936127728399
0.7567899013862772,0.6174328499500744
0.7568442394038669,0.6173504098897556
0.7568659279515624,0.6172746444310282
0.7568694281998045,0.6172297039421858
0.7568051794607211,0.6172329942937701
