training,test
0.7699449099715009,0.6270969856232228
0.7698478848467195,0.6268542039233991
0.7697497254045795,0.6267761406496782
0.7697514144518635,0.6266913920808136
0.7698969125583981,0.6266081287183534
0.769845584822709,0.6265584945045669
0.7697127203684985,0.6265596734530015
0.7694348669500403,0.6265725530745986
0.76946604321278,0.6265983724929766
0.7694628745101287,0.6266455375518464
0.7694192142996538,0.6267495880756587
0.7694967353730251,0.6267893732752942
0.7694011706708014,0.6268257225297642
0.7693022338124248,0.6267602861269495
0.7693339576991385,0.6266433038404678
0.7690624973390394,0.6265349748154518
0.7690101312230279,0.6263968369649641
0.7689680166367842,0.6265207605394252
0.7689845117880669,0.626420979404837
0.7690095956063672,0.6264020787496275
0.768934318829994,0.626367732112908
0.7689314077372016,0.6263570107609423
0.7688739844929413,0.6265458133522624
0.7687841928136131,0.626585755547297
0.768833069322785,0.6265461741142426
0.7688560413799996,0.6264853787830373
0.7685727028195608,0.6263518791259137
0.7685465036061473,0.6262091316965577
0.7685584291192267,0.6260615714009796
0.7686079776793441,0.6258389143961737
0.7684450382782386,0.6256959876096553
0.7686558648479861,0.625488676214231
0.7687196882325243,0.6253426172969131
0.7686787080268274,0.6252153785711282
0.7685423280375331,0.6249358300006003
0.7685585506790318,0.6247912660782761
0.7685180254200892,0.6246989146581373
0.7684338103043953,0.6246778495605276
0.7683681882504116,0.624759413087443
0.7684849075575992,0.6244976400650457
0.7682887740565185,0.624543689452319
0.7682956696589665,0.6246455767968717
0.7683016442673101,0.6247081657404402
0.7681623258239024,0.6247585171858953
0.768107451303578,0.6247931717706331
0.7681742453246891,0.6247120513774747
0.7680199275814441,0.6246342739055932
0.767962062564176,0.6245655941758727
0.7679798261194215,0.6243356667133264
0.768054436880717,0.6241857934848488
0.7681022309032013,0.6240756175886131
0.768068911579934,0.6239096387901546
0.7680057870663416,0.6238224961339017
0.768062974323262,0.6236993026627603
0.7680171661266694,0.6237952665116626
0.7680299505561561,0.6238896183344267
0.7678935776314806,0.6239507965636798
0.7678758267132151,0.6240133885365793
0.7679201074942629,0.6240384650970635
0.7679409315870699,0.6239810752619807
0.76790114333542,0.6239965350139512
0.7678452887810256,0.6239270582383115
0.7678676488103922,0.6238365008015689
0.7678548099250417,0.623698875827602
0.7678627679474187,0.62363679531605
0.7680386549150947,0.6236758712876125
0.7680237552321597,0.6236803064787005
0.7677240211996115,0.6236672893957347
0.7677065949208366,0.6237183238493911
0.7676580192890087,0.6237126421381759
0.7676927402143413,0.6236267097251108
0.7676653213566045,0.6236266572977884
0.7676159036543783,0.6236153470939835
0.7675544436822948,0.6235217105394064
0.7675342738134346,0.6235122909951863
0.767572028721659,0.6235224757425321
0.7675830537093836,0.6235385181367766
0.7678757961987327,0.6235497063150033
0.7678404473311027,0.623397765078323
0.7676127968684512,0.623380290849465
0.7676155416734497,0.6234346392899531
0.7675837500207672,0.6234776596407904
0.767526986879843,0.6234564141829777
0.7675111697041227,0.6235129960879754
0.7677239973526506,0.6235387014537468
0.767672505116376,0.6237064577276479
0.7676660105042482,0.6236630101270203
0.7676061426471282,0.6236652061123071
0.7676131786807234,0.6236943702010082
0.7676001488904417,0.6236722869390178
0.7677575163185693,0.6236287895763305
0.7677481434220065,0.6235967088534119
0.767655671514648,0.6235419460682193
0.7676153964857831,0.6234670742952624
0.7675691282680626,0.6233113668684219
0.7675328547362624,0.6232521573590808
0.7675766234295011,0.6232525040648647
0.7674591787925193,0.6232069911489845
0.7675130455166936,0.6232040830578538
0.7674966553123503,0.6231947736544644
0.7674616249752929,0.6231403323433742
0.7675013926972307,0.6231177780588376
0.7673960198180191,0.6230815195220865
0.767412145800671,0.6230677108259418
0.7673355831305857,0.6230759516437504
0.7674168788906159,0.6230597123394246
0.7673934490580225,0.623049946253594
0.7674486724507759,0.6230062421216949
0.7673495383633328,0.6230121232898519
0.7673036423893261,0.6230080874720983
0.7672630065572513,0.6229526328174415
0.76715349750309,0.6229176225662507
0.7672187020910592,0.6229235115612332
0.7672255638558246,0.6228424952798661
0.7671968269410675,0.6228299874627174
0.767282102838533,0.6228342997197487
0.7672368962149624,0.6228331180483465
0.7671816754312896,0.6228350971301458
0.7672482001309665,0.622842853910085
0.7672087360097085,0.6229833507331278
0.7671994175887384,0.6229745660542731
0.7669559333806018,0.6229700012112246
0.7669899988946552,0.6229605828579837
0.7670139562237832,0.6229433122858904
0.7669584367804713,0.6229217549976475
0.7669838502661723,0.6228742874127692
0.7669872460375672,0.6228052992009934
0.7670094283619487,0.6227073493906078
0.7670491368836944,0.6226249644054845
0.7670365180480406,0.6225673574895946
0.7670939010393109,0.622525993390177
0.7668999502645032,0.6224883120389727
0.7669043667297781,0.6225042956480935
0.7668916030316155,0.6225073776525184
0.7669498169233354,0.6224484538949513
0.7669652466050634,0.6224500182248092
0.7669012615519347,0.6224208365041244
0.7667794499813236,0.6223418252328401
0.7668236609772668,0.6223084041328416
0.7667588210674631,0.6222454933266041
0.7668690852632245,0.6221752746676219
0.7667990843919043,0.6221220611747715
0.7667346647101667,0.6220541851557462
0.7666511503521342,0.6219112734471386
0.7665700121444277,0.6218797326866942
0.7665188687746152,0.6218785784310471
0.7664368961903313,0.6218693971420121
0.7664341573816685,0.6218492327704122
0.7663924062154833,0.6219261755602872
0.766311459682744,0.6220008717168984
0.7662189037356129,0.6220093105920221
0.7661823596171679,0.6218892024217612
0.7662085152578415,0.6218675941560328
0.7661583914953574,0.621815180711079
0.7661069665651842,0.6217824568574617
0.7661270406352516,0.6217268784153392
0.7661503545630606,0.6216369943201562
0.7661142229928027,0.6215265978473012
0.766032423696947,0.6214920847392127
0.76600166815249,0.6214220823305648
0.7659795349679088,0.6213272129473587
0.7660171036544431,0.6213606228534382
0.7659639777607391,0.6213465174957281
0.7659492988580161,0.6213658470118447
0.7659190188617916,0.6213080700677575
