training,test
0.3436360255552265,0.5689697291091917
0.34330796363170124,0.5680826998378743
0.34299468752300627,0.5673120287091169
0.342683959970266,0.5665961829092209
0.3424135334037594,0.5659631333219118
0.3421230262129861,0.5653699060154749
0.3418599794038743,0.564848820347575
0.3415480846396881,0.5644522282340234
0.34129682467574957,0.5642310792497098
0.3410546769107481,0.5640969580070556
0.34082018089010746,0.5639340402638917
0.3405738460404828,0.5637317791271963
0.3403159678332739,0.5636800617983043
0.34011913425555995,0.5635476828555186
0.339877254384876,0.5633990199121545
0.339679784401051,0.56333145083855
0.3395252265729142,0.5633162560080844
0.339545294051682,0.563231329301209
0.3393067634187497,0.5632398087865084
0.33927455990522143,0.5630814878672976
0.33911778186935965,0.5630449798458264
0.33915395094775835,0.5630126795503166
0.3392766459991245,0.56308443579407
0.33926928660425487,0.5629933281496348
0.33958796474932595,0.5629843244231473
0.3396661103312577,0.5630143340716183
0.33965077705105184,0.5630910644882638
0.3400427200105425,0.5632942697004844
0.34046676384328817,0.5635695573954416
0.34050451081713023,0.5638425395279997
0.341431050920186,0.5643622763833791
0.34169919896525847,0.5652936018107506
0.3431518406228654,0.5662310574907561
0.34454961688552693,0.5674840655852631
0.34687561919407073,0.5691239460040951
0.3492156950614424,0.5707425901718112
0.35170616395376064,0.5736441978396625
0.3557450133244237,0.5783236499890994
0.3591071426628563,0.5835774412200666
0.3637896635442613,0.5888531493831652
0.3693710980097407,0.5951908748748231
0.3746279104713215,0.6028734170876392
0.3817185657599174,0.6104474606499529
0.3886910875624879,0.6174994186362753
0.3992974753013472,0.6256418882755105
0.4091107392586784,0.6358650122554291
0.41658655114909887,0.6450697504996087
0.42594014240998024,0.6562436371102843
0.43573722519367425,0.6680567853186671
0.44732403325622516,0.6803531723499281
0.461831515279895,0.6922575161372568
0.475492080253602,0.7049545987362936
0.4923744037150845,0.7201855047265141
0.5054045913824837,0.7368752299538561
0.5188743856628196,0.7532248991167242
0.5326667177214156,0.7713926393107854
0.5442078744431998,0.7880051221763198
0.5537242191386527,0.8043645588947032
0.559867566478601,0.8218207660853847
0.5647840161087403,0.8401438113239891
0.567093508429441,0.857612801013344
0.5667213270379916,0.8738366756430415
0.563024169228246,0.8898206693170724
0.558983923409667,0.9056278052421262
0.5541481938001315,0.9203629011668889
0.5477182836075596,0.9350917621942886
0.5408918007888552,0.9453051913650689
0.5334400292792919,0.9551400507510451
0.5258927784592969,0.9618054716167866
0.5157690476228817,0.9669293385048862
0.5069363294110117,0.9724122358905252
0.4939978169916728,0.9765558035840584
0.4849187684446308,0.9785774793748195
0.4782930832966924,0.9777089204594452
0.4723714219254808,0.9718304447082833
0.4678732091587285,0.9667492418035152
0.46317414951185654,0.9570842322330011
0.45920905547138224,0.948447034250166
0.45650000350193015,0.9408619786434698
0.45405936727893176,0.9289124734849696
0.4491813134050654,0.9108886291381888
0.44439992680236606,0.8881071285917926
0.43857608658066877,0.877576497018449
0.4360352011484316,0.8710401851702871
0.43500586150073756,0.8581092080117364
0.43278688363369133,0.8460974006539375
0.4313143549411604,0.8323210541220434
0.4306270593461687,0.8213508903921416
0.4296432852747335,0.8108281335711736
0.43027704894041957,0.8011097030293796
0.4314093301696907,0.7943927444713438
0.4329312230729664,0.788496895671915
0.43509655565230093,0.784531457786023
0.43715497689544275,0.7825942900685434
0.44113249984397274,0.7783494363085975
0.44499601134743455,0.772569801565
0.44783010858339234,0.7675227201379236
0.45155115468912704,0.7631660205160505
0.4577980982706622,0.762535252113579
0.4598272626760801,0.7634587214379615
0.461470408614829,0.7646672995469267
0.4621194202048811,0.7662047725906889
0.462564455609513,0.7686535560379696
0.4633455108548921,0.7720579803805269
0.46393899875069966,0.7754482477350891
0.4644374978070756,0.7793748043213994
0.4645980514583117,0.7837483852044779
0.46441510115700757,0.7878793280373919
0.4644759385210675,0.7920127008382023
0.46452671520482763,0.7963050198551102
0.46428851397524934,0.8005640771167606
0.4636754227844621,0.803093640136405
0.4602714969969349,0.805301657005904
0.45712367684254324,0.8073555285487278
0.4547852857188055,0.809295699461159
0.45243953311245483,0.8118047578434219
0.4508995613737775,0.8145355291799788
0.44925018122910354,0.8162144865438813
0.4475920259188732,0.8175097723686534
0.44606531347430173,0.8186494249240787
0.4448758270909485,0.8198460702663605
0.4434655420103788,0.8211274687968672
0.4426344012802422,0.82070747201794
0.44166624521546055,0.8201029721457336
0.43805263465746985,0.8191168368754896
0.4353385273170027,0.8185476286528973
0.43345243408307793,0.8185863547249833
0.43156195386988117,0.817546690357221
0.4301961313664574,0.816263614749083
0.4282170416377305,0.8142417462212488
0.4267413966392295,0.8157875869388961
0.42843053003265585,0.815648181701368
0.42928398858592337,0.8153545522353612
0.4296465292198965,0.8142189293885501
0.42957328671257083,0.8128478840380975
0.42917592605856025,0.8113724483640925
0.42879764926357367,0.8096757996548553
0.42838766710033077,0.8079014646326171
0.4280604940047234,0.8061877136155365
0.427751686450733,0.8040812576996446
0.4275002455204608,0.8022650991264896
0.42727939216703914,0.800489291305773
0.4272274995551979,0.7987575475339087
0.42718090183379565,0.7968762790881377
0.4271516513974974,0.7951189966963583
0.4275489609308589,0.7933197418409784
0.4278664202935538,0.7916234904381434
0.4279307159605499,0.7900952270500549
0.4280211786609677,0.7888410092986945
0.4282800346115528,0.7878803713450282
0.4288221234678453,0.7871648805179368
0.4294102470816262,0.7869393823271292
0.42963607195611736,0.786997210270996
0.4300493955595781,0.7873944554766262
0.43067207064299384,0.7876227118902205
0.4311883718501867,0.787970712303814
0.4318069833267661,0.7882887384390875
0.43239178959846025,0.7892539252570332
0.4331995764813479,0.7896776096782963
0.43353601674684444,0.7908571450839126
0.4340637345159172,0.7917650899684305
0.4345333397528783,0.7928187785745748
0.4349208223302329,0.793820595461001
0.4353321368078659,0.7950951454823834
0.4355532845170267,0.796316018854288
0.4357306438863306,0.7978635374769468
0.435893046930465,0.799149191073008
0.43602143213463107,0.8005950096626137
0.43620715660959103,0.8019541451796544
0.43639714898291304,0.8033605985640521
0.43655760778790603,0.8047125572831968
0.4363677265212509,0.8057436028245463
0.4361856641774739,0.8068878390779003
0.43602699826505087,0.8079305125820231
0.4358904649725739,0.8088618419010901
0.4356333603031493,0.809581240173757
0.4353301247069886,0.8103037989168393
0.4350221635834483,0.8109541792558442
0.4346295938827431,0.8113537356469911
0.4342594141495989,0.8116554165866041
0.43389938629148306,0.8119525906833263
0.43354815664224156,0.8118390055803496
0.4329797712872805,0.8118392582638944
0.43243139590983104,0.8117049622100434
0.43192470660808313,0.8112137567192157
0.4315183482804359,0.8109651929257766
0.431112255217143,0.8102458101718772
0.430617797201779,0.8094726211683496
0.4301621298094282,0.8086425702967573
0.4296966570115693,0.8077628703811023
0.42929569660445877,0.8066825970753216
0.42886494987851154,0.8055596626121111
0.42844271060894573,0.8043457371306358
0.4280815533922416,0.8030298175384093
0.4277288613048606,0.8018508000701215
0.4274195143681421,0.800718366776497
0.42713319253643506,0.7995036470225864
0.42691689375238734,0.7983908528976581
0.42682931401040275,0.7972472141611622
0.42677436343630737,0.79619212100478
